53	58
53	27
53	60
53	61
53	30
53	69
54	235
54	333
54	17
54	119
54	120
54	94
55	33
55	27
55	37
55	38
55	39
55	40
55	28
55	12
55	13
55	14
55	41
55	120
55	57
55	59
55	60
55	61
56	37
56	46
56	50
56	51
56	62
56	64
56	65
56	78
56	79
56	98
56	104
56	107
56	113
56	114
56	115
56	116
56	117
56	118
56	120
57	69
57	38
57	39
57	40
57	41
57	11
57	12
57	13
57	15
57	75
57	55
57	27
57	60
57	29
58	69
58	75
58	53
58	29
59	43
59	44
59	47
59	48
59	50
59	55
59	62
59	63
59	64
59	65
59	67
59	68
59	119
59	120
60	38
60	39
60	40
60	41
60	12
60	13
60	14
60	15
60	387
60	53
60	406
60	55
60	57
60	27
60	28
60	61
60	31
61	38
61	39
61	40
61	28
61	42
61	119
61	12
61	13
61	14
61	15
61	84
61	53
61	55
61	27
61	60
62	48
62	50
62	51
62	56
62	59
62	63
62	64
62	65
62	78
62	79
62	80
62	82
62	98
62	103
62	104
62	105
62	106
62	107
62	108
62	109
62	110
62	111
62	112
62	113
62	114
62	115
62	116
62	117
62	118
63	59
63	62
63	64
63	65
63	72
63	78
63	79
63	80
63	82
63	98
63	103
63	105
63	106
63	107
63	110
63	111
63	112
63	115
63	117
63	120
64	46
64	79
64	113
64	114
64	115
64	116
64	117
64	119
64	56
64	120
64	59
64	62
64	63
65	133
65	114
65	46
65	113
65	50
65	115
65	116
65	117
65	56
65	59
65	62
65	63
66	44
66	79
66	48
66	123
67	138
67	203
67	204
67	143
67	176
67	145
67	182
67	183
67	90
67	59
67	186
67	185
68	204
68	138
68	203
68	44
68	45
68	143
68	145
68	178
68	149
68	182
68	183
68	185
68	59
69	377
69	38
69	39
69	13
69	386
69	84
69	53
69	119
69	120
69	57
69	58
69	383
69	30
69	95
70	72
70	75
70	12
70	120
70	378
71	132
71	133
71	135
71	83
71	12
71	79
71	123
71	125
72	70
72	138
72	75
72	12
72	48
72	49
72	82
72	115
72	63
73	119
74	260
74	7
74	235
74	119
75	34
75	70
75	72
75	53
75	119
75	120
75	57
75	58
75	30
75	377
76	77
76	19
76	23
77	76
78	105
78	106
78	107
78	108
78	13
78	110
78	111
78	80
78	124
78	82
78	116
78	46
78	118
78	56
78	79
78	117
78	62
78	63
79	30
79	48
79	50
79	51
79	56
79	62
79	63
79	64
79	66
79	71
79	78
79	80
79	82
79	83
79	352
79	98
79	99
79	100
79	103
79	104
79	105
79	106
79	107
79	108
79	109
79	110
79	111
79	112
79	114
79	115
79	117
79	378
79	127
80	107
80	108
80	109
80	78
80	111
80	112
80	82
80	79
80	110
80	378
80	27
80	117
80	62
80	63
81	332
81	120
82	32
82	98
82	103
82	104
82	105
82	106
82	107
82	108
82	109
82	78
82	79
82	80
82	72
82	44
82	110
82	42
82	62
82	63
83	133
83	38
83	71
83	169
83	176
83	79
83	48
83	177
83	118
83	213
83	150
83	134
83	100
83	93
83	30
84	69
84	43
84	15
84	53
84	119
84	120
84	61
85	97
86	41
87	41
88	134
88	41
88	139
88	48
88	118
88	30
89	41
89	203
89	44
89	142
89	221
89	220
89	49
89	90
89	182
89	122
89	223
89	124
89	125
89	222
89	159
90	48
90	180
90	182
90	190
90	67
90	204
90	216
90	89
90	222
90	229
90	224
90	225
90	226
90	227
90	228
90	101
90	230
90	118
90	122
90	124
91	205
92	20
92	23
92	120
93	203
93	15
93	83
93	180
93	117
93	150
93	152
93	170
93	127
94	333
94	54
95	69
95	29
97	175
97	206
97	209
97	370
97	85
98	53
98	56
98	62
98	63
98	79
98	82
98	104
98	107
98	114
98	115
98	117
98	118
98	119
98	120
99	79
99	154
99	123
100	182
100	169
100	44
100	125
100	176
100	83
100	180
100	118
100	79
100	30
101	203
101	204
101	205
101	143
101	182
101	185
101	90
101	30
102	138
102	143
102	145
102	154
102	155
102	156
102	157
102	30
102	163
102	176
102	178
102	182
102	183
102	185
102	186
102	188
102	189
102	190
102	191
102	192
102	194
102	198
102	199
102	200
102	203
102	204
102	205
102	215
102	216
102	231
102	232
102	233
102	234
102	114
102	125
103	107
103	82
103	110
103	378
103	79
103	62
103	63
104	98
104	105
104	107
104	108
104	109
104	46
104	79
104	82
104	56
104	62
105	104
105	106
105	107
105	108
105	109
105	78
105	111
105	82
105	110
105	79
105	62
105	63
106	105
106	107
106	108
106	78
106	111
106	82
106	110
106	46
106	378
106	79
106	117
106	62
106	63
107	56
107	62
107	63
107	78
107	79
107	80
107	82
107	98
107	103
107	104
107	105
107	106
107	108
107	109
107	110
107	111
107	116
107	120
107	123
108	104
108	105
108	106
108	107
108	109
108	78
108	111
108	80
108	82
108	110
108	79
108	62
108	117
109	104
109	105
109	107
109	108
109	50
109	110
109	111
109	80
109	113
109	82
109	115
109	79
109	125
109	62
110	103
110	105
110	106
110	107
110	108
110	109
110	78
110	111
110	80
110	82
110	117
110	378
110	79
110	62
110	63
111	105
111	106
111	107
111	108
111	109
111	78
111	79
111	80
111	110
111	62
111	63
112	80
112	378
112	79
112	117
112	62
112	63
113	51
113	65
113	64
113	140
113	44
113	114
113	46
113	109
113	50
113	115
113	116
113	117
113	56
113	62
114	44
114	46
114	50
114	51
114	56
114	62
114	64
114	65
114	79
114	98
114	102
114	113
114	115
114	116
114	117
114	119
114	120
115	44
115	46
115	50
115	51
115	56
115	62
115	63
115	64
115	65
115	72
115	79
115	98
115	109
115	113
115	114
115	116
115	117
115	119
115	124
116	128
116	139
116	140
116	141
116	145
116	147
116	148
116	44
116	46
116	50
116	51
116	56
116	62
116	64
116	65
116	78
116	107
116	113
116	114
116	115
116	117
116	119
117	131
117	132
117	137
117	138
117	140
117	141
117	149
117	44
117	46
117	47
117	50
117	51
117	56
117	62
117	63
117	64
117	65
117	78
117	79
117	80
117	93
117	98
117	106
117	108
117	110
117	112
117	113
117	114
117	115
117	116
117	125
118	51
118	130
118	131
118	132
118	133
118	138
118	143
118	145
118	146
118	149
118	170
118	172
118	176
118	177
118	178
118	179
118	180
118	182
118	183
118	56
118	186
118	62
118	203
118	205
118	78
118	184
118	83
118	88
118	90
118	98
118	100
118	122
118	125
119	27
119	69
119	31
119	43
119	44
119	45
119	46
119	48
119	50
119	51
119	52
119	310
119	59
119	61
119	64
119	54
119	73
119	74
119	75
119	333
119	206
119	207
119	84
119	98
119	239
119	114
119	115
119	116
119	120
120	128
120	260
120	129
120	364
120	14
120	47
120	31
120	35
120	38
120	43
120	174
120	175
120	48
120	49
120	179
120	52
120	54
120	55
120	56
120	59
120	63
120	64
120	69
120	70
120	75
120	333
120	206
120	205
120	81
120	84
120	142
120	92
120	352
120	98
120	294
120	107
120	236
120	239
120	240
120	385
120	114
120	372
120	119
120	381
121	370
121	309
121	23
121	126
122	138
122	203
122	172
122	176
122	177
122	178
122	179
122	149
122	118
122	183
122	89
122	90
122	125
123	99
123	132
123	134
123	71
123	107
123	172
123	66
123	173
123	131
123	125
124	205
124	142
124	115
124	78
124	185
124	89
124	90
125	139
125	143
125	149
125	172
125	176
125	177
125	178
125	179
125	182
125	183
125	184
125	185
125	71
125	203
125	204
125	205
125	89
125	100
125	102
125	109
125	117
125	118
125	122
125	123
126	17
126	370
126	21
126	121
126	394
127	202
127	183
127	44
127	79
127	180
127	150
127	170
127	152
127	93
128	116
128	120
129	120
130	118
131	117
131	118
131	123
132	149
132	177
132	71
132	205
132	117
132	118
132	123
133	140
133	143
133	149
133	176
133	177
133	180
133	65
133	71
133	204
133	205
133	83
133	118
134	169
134	205
134	83
134	149
134	88
134	123
135	71
135	202
135	180
135	187
136	333
137	117
138	149
138	172
138	176
138	177
138	186
138	67
138	68
138	72
138	204
138	102
138	117
138	118
138	122
139	116
139	88
139	156
139	125
140	133
140	113
140	116
140	117
141	116
141	117
142	89
142	216
142	124
142	120
143	133
143	145
143	44
143	176
143	178
143	184
143	185
143	67
143	68
143	204
143	205
143	101
143	102
143	118
143	125
144	45
145	143
145	153
145	177
145	178
145	183
145	185
145	186
145	67
145	68
145	204
145	205
145	219
145	102
145	116
145	118
146	118
147	116
148	116
149	132
149	133
149	134
149	138
149	172
149	205
149	176
149	177
149	178
149	179
149	117
149	118
149	183
149	68
149	122
149	125
150	202
150	152
150	83
150	180
150	170
150	93
150	127
151	47
152	180
152	150
152	170
152	93
152	127
153	168
153	171
153	47
153	145
153	210
154	189
154	193
154	194
154	195
154	99
154	102
154	248
155	159
155	164
155	165
155	166
155	167
155	176
155	181
155	189
155	190
155	193
155	194
155	195
155	197
155	200
155	214
155	102
155	232
155	252
156	139
156	164
156	166
156	173
156	176
156	188
156	189
156	190
156	192
156	193
156	194
156	195
156	199
156	200
156	214
156	221
156	102
156	232
156	234
156	252
156	254
157	102
157	199
157	216
157	218
157	158
157	191
158	258
158	157
159	261
159	262
159	263
159	264
159	265
159	266
159	267
159	268
159	269
159	270
159	271
159	272
159	273
159	274
159	275
159	276
159	277
159	278
159	279
159	280
159	281
159	282
159	155
159	284
159	285
159	286
159	287
159	288
159	283
159	173
159	48
159	193
159	89
159	220
159	221
159	222
159	226
159	234
159	248
159	250
159	253
159	254
160	164
160	48
160	176
160	189
160	190
160	192
160	198
160	199
160	200
160	214
160	215
160	231
160	232
160	234
160	246
160	248
160	252
161	164
161	165
161	48
161	189
161	192
161	198
161	199
161	200
161	214
161	215
161	231
161	232
161	234
161	246
161	248
161	252
161	253
162	48
163	176
163	188
163	190
163	193
163	198
163	199
163	200
163	214
163	215
163	102
163	231
163	232
163	234
163	245
163	246
163	248
163	249
163	252
164	155
164	156
164	160
164	161
164	165
164	48
164	189
164	191
164	195
164	198
164	199
164	200
164	214
164	215
164	231
164	232
164	234
164	245
164	246
164	248
164	249
164	252
165	192
165	247
165	164
165	198
165	161
165	232
165	199
165	231
165	48
165	200
165	245
165	215
165	248
165	249
165	155
165	188
165	191
166	299
166	48
166	155
166	156
166	253
166	254
167	234
167	173
167	302
167	48
167	248
167	249
167	155
167	253
167	254
168	202
168	49
168	180
168	170
168	216
168	153
169	100
169	134
169	83
169	216
170	118
170	168
170	202
170	180
170	150
170	152
170	93
170	127
171	210
171	153
171	188
172	138
172	205
172	177
172	178
172	149
172	118
172	186
172	122
172	123
172	125
172	182
173	232
173	188
173	167
173	302
173	200
173	247
173	201
173	123
173	156
173	253
173	254
173	159
174	260
174	8
174	364
174	235
174	236
174	333
174	206
174	175
174	369
174	366
174	120
175	0
175	386
175	387
175	260
175	5
175	384
175	290
175	294
175	295
175	174
175	333
175	206
175	209
175	97
175	360
175	361
175	235
175	364
175	240
175	241
175	371
175	120
175	379
175	383
176	133
176	138
176	143
176	195
176	149
176	155
176	156
176	160
176	163
176	177
176	178
176	180
176	182
176	183
176	184
176	185
176	186
176	187
176	188
176	189
176	190
176	191
176	192
176	193
176	194
176	67
176	196
176	197
176	198
176	199
176	200
176	83
176	100
176	102
176	118
176	122
176	125
177	132
177	133
177	138
177	145
177	149
177	172
177	176
177	178
177	179
177	182
177	183
177	184
177	185
177	186
177	202
177	204
177	83
177	118
177	122
177	125
178	143
178	145
178	149
178	172
178	176
178	177
178	179
178	181
178	182
178	183
178	184
178	186
178	187
178	68
178	203
178	204
178	205
178	102
178	118
178	122
178	125
179	177
179	178
179	149
179	118
179	202
179	120
179	122
179	125
180	100
180	133
180	135
180	168
180	202
180	176
180	118
180	150
180	170
180	152
180	90
180	182
180	93
180	127
181	178
181	214
181	215
181	155
181	188
181	189
181	190
181	191
182	172
182	176
182	177
182	178
182	180
182	183
182	184
182	185
182	186
182	67
182	68
182	203
182	204
182	205
182	210
182	89
182	90
182	219
182	100
182	101
182	102
182	118
182	125
183	145
183	149
183	176
183	177
183	178
183	182
183	184
183	185
183	186
183	67
183	68
183	203
183	204
183	205
183	219
183	102
183	118
183	122
183	125
183	127
184	204
184	205
184	143
184	176
184	177
184	178
184	118
184	183
184	185
184	219
184	125
184	182
185	143
185	145
185	176
185	177
185	182
185	183
185	184
185	186
185	187
185	67
185	68
185	203
185	204
185	205
185	210
185	219
185	101
185	102
185	124
185	125
186	102
186	145
186	204
186	138
186	203
186	172
186	205
186	176
186	177
186	178
186	67
186	118
186	183
186	185
186	182
187	135
187	176
187	178
187	196
187	185
188	156
188	163
188	165
188	171
188	173
188	176
188	181
188	189
188	190
188	191
188	192
188	193
188	194
188	195
188	198
188	199
188	210
188	214
188	215
188	217
188	102
188	232
188	234
188	245
188	246
188	247
189	154
189	155
189	156
189	160
189	161
189	164
189	176
189	181
189	188
189	190
189	191
189	192
189	193
189	194
189	195
189	199
189	200
189	214
189	215
189	102
189	231
189	234
189	245
190	155
190	156
190	160
190	163
190	176
190	181
190	188
190	189
190	191
190	192
190	193
190	194
190	195
190	196
190	199
190	200
190	90
190	102
190	231
190	245
190	246
190	247
190	248
190	249
191	157
191	164
191	165
191	176
191	181
191	188
191	189
191	190
191	192
191	193
191	194
191	195
191	198
191	200
191	214
191	215
191	218
191	102
191	231
191	232
191	247
191	249
191	250
191	251
192	156
192	160
192	161
192	165
192	176
192	188
192	189
192	190
192	191
192	200
192	215
192	102
192	234
192	245
192	246
192	249
193	199
193	156
193	247
193	159
193	176
193	163
193	215
193	154
193	155
193	188
193	189
193	190
193	191
194	195
194	102
194	231
194	232
194	156
194	247
194	176
194	215
194	249
194	154
194	155
194	188
194	189
194	190
194	191
195	194
195	164
195	199
195	200
195	156
195	231
195	176
195	245
195	247
195	154
195	155
195	188
195	189
195	190
195	191
196	197
196	176
196	187
196	190
197	296
197	297
197	176
197	196
197	155
197	255
198	160
198	161
198	163
198	164
198	165
198	176
198	188
198	191
198	199
198	200
198	201
198	214
198	215
198	102
198	231
198	232
198	234
198	245
198	246
198	247
198	248
198	249
198	252
199	156
199	157
199	160
199	161
199	163
199	164
199	165
199	176
199	188
199	189
199	190
199	193
199	195
199	198
199	200
199	214
199	215
199	102
199	231
199	232
199	234
199	245
199	246
199	247
199	248
199	249
199	252
199	254
200	155
200	156
200	160
200	161
200	163
200	164
200	165
200	173
200	176
200	189
200	190
200	191
200	192
200	195
200	198
200	199
200	214
200	215
200	102
200	231
200	232
200	234
200	245
200	246
200	247
200	248
200	249
200	252
201	254
201	198
201	173
202	135
202	168
202	170
202	203
202	177
202	179
202	180
202	150
202	127
203	178
203	182
203	183
203	185
203	186
203	67
203	68
203	202
203	204
203	205
203	89
203	93
203	101
203	102
203	118
203	122
203	125
204	133
204	138
204	143
204	145
204	177
204	178
204	182
204	183
204	184
204	185
204	186
204	67
204	68
204	203
204	205
204	90
204	101
204	102
204	125
205	132
205	133
205	134
205	143
205	145
205	149
205	91
205	172
205	178
205	182
205	183
205	184
205	185
205	186
205	203
205	204
205	101
205	102
205	118
205	120
205	124
205	125
206	399
206	388
206	174
206	175
206	207
206	209
206	97
206	364
206	366
206	240
206	119
206	120
206	379
206	380
206	383
207	343
207	369
207	206
207	239
207	208
207	209
207	400
207	366
207	119
207	380
207	383
208	207
208	209
208	366
208	378
209	294
209	97
209	295
209	206
209	175
209	208
209	366
209	207
210	171
210	182
210	185
210	153
210	217
210	188
211	212
212	211
213	216
213	83
214	155
214	156
214	160
214	161
214	163
214	164
214	299
214	181
214	188
214	189
214	191
214	198
214	199
214	200
214	215
214	231
214	232
214	234
214	245
214	246
214	248
214	249
214	252
215	160
215	161
215	163
215	164
215	165
215	297
215	302
215	181
215	188
215	189
215	191
215	192
215	193
215	194
215	198
215	199
215	200
215	214
215	102
215	231
215	232
215	234
215	245
215	246
215	247
215	248
215	249
215	252
215	253
216	102
216	168
216	169
216	142
216	157
216	213
216	217
216	90
216	218
217	210
217	243
217	216
217	188
218	216
218	157
218	191
219	145
219	182
219	183
219	184
219	185
220	306
220	89
220	221
220	254
220	159
221	261
221	156
221	299
221	308
221	89
221	220
221	159
222	257
222	322
222	324
222	265
222	330
222	224
222	269
222	89
222	90
222	159
223	331
223	268
223	269
223	334
223	89
224	90
224	222
225	265
225	266
225	336
225	338
225	90
226	243
226	90
226	159
227	229
227	262
227	329
227	335
227	280
227	90
227	283
228	329
228	90
229	227
229	265
229	335
229	277
229	329
229	90
230	329
230	280
230	90
231	160
231	161
231	163
231	164
231	165
231	299
231	189
231	190
231	191
231	194
231	195
231	198
231	199
231	200
231	214
231	215
231	102
231	232
231	234
231	243
231	245
231	246
231	247
231	248
231	249
231	252
232	155
232	156
232	160
232	161
232	163
232	164
232	165
232	173
232	188
232	191
232	194
232	198
232	199
232	200
232	214
232	215
232	102
232	231
232	234
232	245
232	246
232	247
232	248
232	249
232	252
233	102
234	156
234	159
234	160
234	161
234	163
234	164
234	167
234	188
234	189
234	192
234	198
234	199
234	200
234	214
234	215
234	102
234	231
234	232
234	245
234	246
234	247
234	249
235	259
235	294
235	360
235	364
235	74
235	333
235	174
235	175
235	370
235	371
235	54
235	239
236	333
236	174
236	301
236	120
236	377
236	378
237	239
238	244
239	235
239	237
239	366
239	207
239	241
239	119
239	120
239	380
240	294
240	295
240	388
240	206
240	175
240	241
240	398
240	333
240	120
240	377
240	378
241	295
241	13
241	239
241	240
241	388
241	175
241	28
243	226
243	231
243	304
243	305
243	246
243	217
244	238
245	163
245	164
245	165
245	188
245	189
245	190
245	192
245	195
245	198
245	199
245	200
245	214
245	215
245	231
245	232
245	234
245	246
245	247
245	248
245	249
245	252
246	160
246	161
246	163
246	164
246	188
246	190
246	192
246	198
246	199
246	200
246	214
246	215
246	231
246	232
246	234
246	243
246	245
246	247
246	248
246	249
246	252
247	165
247	299
247	173
247	188
247	190
247	191
247	193
247	194
247	195
247	198
247	199
247	200
247	215
247	231
247	232
247	234
247	245
247	246
247	248
247	249
247	254
248	160
248	161
248	163
248	164
248	246
248	198
248	199
248	232
248	252
248	231
248	165
248	200
248	245
248	214
248	215
248	249
248	154
248	247
248	167
248	190
248	159
249	163
249	164
249	165
249	167
249	299
249	190
249	191
249	192
249	194
249	198
249	199
249	200
249	214
249	215
249	231
249	232
249	234
249	245
249	246
249	247
249	248
249	252
249	253
250	159
250	191
251	262
251	300
251	306
251	191
252	160
252	163
252	164
252	293
252	198
252	161
252	232
252	199
252	246
252	303
252	200
252	245
252	214
252	215
252	248
252	249
252	155
252	156
252	231
253	261
253	166
253	161
253	167
253	173
253	302
253	306
253	307
253	215
253	249
253	254
253	159
254	261
254	166
254	199
254	220
254	167
254	173
254	302
254	306
254	307
254	247
254	201
254	156
254	253
254	159
255	197
257	222
258	158
259	235
259	396
260	74
260	13
260	174
260	175
260	120
261	221
261	307
261	308
261	253
261	254
261	159
262	287
262	159
262	311
262	313
262	318
262	319
262	227
262	251
263	159
264	273
264	318
264	319
264	313
264	314
264	287
264	316
264	159
265	323
265	229
265	225
265	329
265	266
265	268
265	284
265	222
265	159
266	322
266	325
266	225
266	265
266	159
267	268
267	269
267	334
267	328
267	335
267	270
267	159
268	265
268	330
268	267
268	269
268	334
268	335
268	273
268	323
268	270
268	223
268	280
268	159
269	328
269	330
269	267
269	268
269	334
269	335
269	287
269	286
269	275
269	276
269	270
269	312
269	223
269	316
269	222
269	159
270	267
270	268
270	269
270	272
270	273
270	275
270	276
270	277
270	279
270	280
270	159
270	288
270	319
270	336
270	338
270	341
270	349
270	351
271	272
271	273
271	351
271	277
271	278
271	279
271	280
271	313
271	283
271	159
272	270
272	271
272	273
272	275
272	276
272	277
272	278
272	279
272	280
272	159
273	327
273	264
273	268
273	270
273	271
273	272
273	275
273	276
273	277
273	278
273	279
273	280
273	281
273	347
273	348
273	159
274	275
274	276
274	277
274	278
274	279
274	280
274	281
274	347
274	159
275	329
275	269
275	270
275	272
275	273
275	274
275	276
275	277
275	278
275	279
275	280
275	281
275	282
275	348
275	159
276	325
276	331
276	269
276	270
276	272
276	273
276	274
276	275
276	277
276	278
276	279
276	280
276	281
276	347
276	159
277	229
277	270
277	271
277	272
277	273
277	274
277	275
277	276
277	278
277	279
277	280
277	281
277	282
277	347
277	159
278	271
278	272
278	273
278	274
278	275
278	276
278	277
278	279
278	280
278	347
278	348
278	159
279	270
279	271
279	272
279	273
279	274
279	275
279	276
279	277
279	278
279	280
279	281
279	347
279	159
280	268
280	270
280	271
280	272
280	273
280	274
280	275
280	276
280	277
280	278
280	279
280	281
280	282
280	159
280	288
280	312
280	314
280	287
280	329
280	336
280	347
280	348
280	227
280	230
281	273
281	274
281	275
281	276
281	277
281	279
281	280
281	159
282	275
282	277
282	280
282	283
282	285
282	159
283	227
283	356
283	326
283	359
283	271
283	358
283	313
283	282
283	346
283	349
283	318
283	159
284	322
284	323
284	324
284	265
284	336
284	341
284	159
285	318
285	319
285	315
285	312
285	313
285	282
285	287
285	316
285	314
285	286
285	159
286	269
286	317
286	337
286	312
286	313
286	314
286	287
286	316
286	285
286	318
286	159
287	262
287	337
287	264
287	269
287	336
287	280
287	318
287	319
287	312
287	313
287	314
287	315
287	316
287	285
287	286
287	159
288	270
288	280
288	159
290	175
291	295
293	252
294	295
294	235
294	333
294	175
294	240
294	209
294	301
294	120
294	379
295	291
295	388
295	294
295	241
295	360
295	209
295	333
295	175
295	240
295	344
295	382
296	197
297	197
297	215
299	166
299	231
299	214
299	247
299	249
299	221
300	251
301	236
301	294
302	167
302	173
302	215
302	253
302	254
303	252
304	243
305	243
306	307
306	251
306	220
306	253
306	254
307	306
307	253
307	254
307	261
308	261
308	221
309	370
309	19
309	121
309	23
309	345
310	119
311	262
312	269
312	318
312	280
312	313
312	314
312	315
312	316
312	285
312	286
312	287
313	262
313	264
313	335
313	271
313	319
313	338
313	318
313	312
313	314
313	283
313	316
313	285
313	286
313	287
314	264
314	317
314	336
314	337
314	318
314	286
314	312
314	313
314	315
314	316
314	285
314	280
314	287
315	312
315	314
315	316
315	285
315	287
316	264
316	269
316	318
316	312
316	313
316	314
316	315
316	285
316	286
316	287
317	314
317	286
318	262
318	264
318	312
318	313
318	314
318	283
318	316
318	285
318	286
318	287
319	358
319	262
319	264
319	270
319	335
319	336
319	320
319	338
319	339
319	341
319	313
319	285
319	287
320	367
320	337
320	338
320	341
320	319
322	266
322	329
322	284
322	222
323	265
323	268
323	341
323	284
324	284
324	222
325	266
325	276
326	283
327	273
328	267
328	269
328	335
329	322
329	227
329	228
329	229
329	230
329	265
329	335
329	275
329	280
330	268
330	269
330	222
331	335
331	276
331	346
331	223
332	81
333	294
333	295
333	136
333	361
333	362
333	235
333	236
333	174
333	175
333	240
333	360
333	54
333	119
333	120
333	94
334	267
334	268
334	269
334	223
335	267
335	229
335	353
335	328
335	329
335	357
335	331
335	268
335	269
335	227
335	341
335	354
335	313
335	349
335	355
335	319
336	225
336	357
336	359
336	270
336	340
336	319
336	280
336	314
336	284
336	349
336	287
337	320
337	340
337	341
337	314
337	286
337	287
338	320
338	225
338	270
338	339
338	341
338	342
338	313
338	319
339	338
339	319
340	356
340	357
340	358
340	359
340	336
340	337
340	342
340	346
340	341
341	323
341	357
341	368
341	270
341	335
341	320
341	337
341	338
341	340
341	342
341	376
341	284
341	319
342	357
342	359
342	365
342	338
342	340
342	341
342	375
343	361
343	395
343	396
343	207
343	380
344	295
345	363
345	392
345	19
345	309
346	359
346	331
346	340
346	283
347	273
347	274
347	276
347	277
347	278
347	279
347	280
347	348
348	273
