14	621
14	622
14	623
14	627
14	1658
14	1660
14	619
14	133
14	2186
14	2190
14	2196
14	2197
14	2209
14	2212
14	2218
14	2219
14	2221
14	2226
14	2228
14	1566
14	2230
14	2231
14	2232
14	2233
14	217
14	222
14	224
14	242
14	256
14	257
14	258
14	259
14	1580
14	267
14	296
14	812
14	813
14	814
14	306
14	307
14	322
14	1350
14	330
14	372
14	377
14	1407
14	1409
14	1425
14	1426
14	1427
14	405
14	1430
14	926
14	933
14	1456
14	1495
14	1498
14	1502
14	1506
14	485
14	486
14	1524
14	1534
15	1
15	1410
15	2246
15	133
15	257
15	267
15	12
15	13
15	14
15	16
15	17
15	18
15	1390
15	926
15	2245
15	933
15	1577
15	307
15	2235
15	2236
15	2237
15	2238
15	2239
15	2240
15	2241
15	2242
15	2243
15	1348
15	1349
15	1350
15	2247
15	2248
15	2249
15	2250
15	2251
15	2252
15	2253
15	2254
15	2255
15	1409
15	1355
15	616
15	619
15	620
15	622
15	1658
15	1343
15	1406
15	1407
16	1
16	1409
16	11
16	13
16	15
16	17
16	926
16	933
16	1408
16	2234
16	2236
16	2240
16	1351
16	2262
16	627
16	1658
17	1410
17	2246
17	1412
17	261
17	2310
17	257
17	264
17	2306
17	11
17	12
17	13
17	14
17	15
17	912
17	259
17	405
17	2244
17	2305
17	926
17	133
17	2311
17	933
17	1577
17	2273
17	2256
17	1456
17	2312
17	306
17	307
17	1547
17	2235
17	2237
17	1343
17	2240
17	2241
17	2242
17	2243
17	1348
17	1349
17	1350
17	2249
17	258
17	2304
17	1409
17	267
17	90
17	2272
17	16
17	2309
17	2278
17	616
17	618
17	619
17	620
17	2285
17	622
17	2301
17	625
17	2280
17	2250
17	1658
17	2239
17	1408
17	1405
17	1406
17	2303
18	15
18	1343
18	1348
18	1355
18	2774
18	2775
18	2776
18	2777
18	2778
18	2780
18	2781
18	2782
18	2783
18	2784
18	2786
18	2788
18	2789
18	2790
18	2792
18	2793
19	10
20	1
21	1
21	25
21	2817
22	1
22	2818
23	1
24	8
24	1
24	6
25	1
25	21
26	10
26	5
27	1
28	1
29	1
29	4
30	1
31	1
31	10
32	1
33	35
33	39
34	35
34	36
34	37
34	40
34	41
34	43
34	45
35	33
35	34
35	36
35	42
35	43
35	44
35	45
35	46
36	34
36	35
36	70
36	41
36	45
36	47
36	48
36	49
36	59
37	34
38	2819
38	39
39	33
39	38
40	34
40	44
40	50
40	51
40	52
40	53
40	54
40	55
40	56
40	57
40	58
40	59
40	60
40	61
40	62
40	63
40	64
40	65
40	66
40	67
40	68
40	69
41	2804
41	34
41	36
42	35
43	34
43	35
43	45
43	46
44	307
44	11
44	14
44	533
44	540
44	542
44	543
44	545
44	35
44	548
44	551
44	40
44	553
44	50
44	563
44	564
44	53
44	54
44	55
44	56
44	57
44	58
44	59
44	60
44	61
44	62
44	63
44	64
44	66
44	579
44	68
44	309
44	622
44	630
44	669
44	678
44	698
44	699
44	703
44	712
44	217
44	219
44	220
44	221
44	222
44	223
44	224
44	242
44	758
44	258
44	266
44	288
44	290
44	291
44	292
44	293
44	295
44	296
44	51
44	820
44	821
44	822
44	823
44	824
44	52
44	565
44	321
44	310
44	342
44	359
44	363
44	365
44	372
44	376
44	377
44	378
44	379
44	404
44	411
44	433
44	443
44	444
44	447
44	448
44	450
44	451
44	452
44	453
44	456
44	457
44	460
44	468
44	469
44	472
44	476
44	477
44	479
44	480
44	481
44	482
44	484
44	487
44	488
44	490
44	496
44	502
44	504
44	505
45	34
45	35
45	36
45	43
45	46
45	2744
45	2745
45	2746
46	35
46	43
46	45
46	2744
46	2745
46	2747
47	36
48	36
49	36
50	11
50	13
50	40
50	44
50	52
50	54
50	55
50	56
50	58
50	61
50	64
50	65
50	66
50	67
50	72
50	78
50	82
50	90
50	112
50	114
50	115
50	117
50	118
50	121
50	122
50	125
50	126
50	127
50	129
50	131
50	132
50	133
50	135
50	136
50	137
50	166
50	169
50	171
50	172
50	173
50	174
50	175
50	177
50	178
50	179
50	194
50	216
50	217
50	222
50	224
50	225
50	226
50	228
50	230
50	231
50	233
50	236
50	237
50	238
50	239
50	240
50	241
50	257
50	258
50	259
50	261
50	265
50	266
50	267
50	284
50	288
50	289
50	290
50	291
50	292
50	293
50	294
50	295
50	296
50	297
50	299
50	300
50	301
50	303
50	304
50	305
50	306
50	307
50	308
50	309
50	310
50	311
50	312
50	313
50	314
50	315
50	316
50	317
50	318
50	319
50	320
50	321
50	322
50	323
50	324
50	325
50	326
50	327
50	328
50	329
50	330
50	331
50	742
50	481
51	428
51	527
51	472
51	533
51	535
51	540
51	541
51	543
51	544
51	289
51	290
51	547
51	521
51	549
51	550
51	295
51	40
51	372
51	554
51	555
51	44
51	429
51	431
51	436
51	55
51	57
51	58
51	443
51	60
51	62
51	556
51	449
51	454
51	545
51	457
51	552
51	460
51	546
51	551
51	548
51	378
51	291
51	340
51	469
51	342
51	216
51	217
51	219
51	220
51	221
51	222
51	292
51	359
51	490
51	363
51	365
51	496
51	497
51	242
51	500
51	501
51	502
51	553
51	504
51	505
51	477
51	379
52	68
52	521
52	11
52	525
52	14
52	540
52	602
52	544
52	545
52	547
52	548
52	550
52	551
52	40
52	553
52	554
52	44
52	557
52	558
52	560
52	561
52	50
52	563
52	564
52	53
52	54
52	567
52	56
52	569
52	58
52	571
52	60
52	61
52	62
52	63
52	64
52	577
52	578
52	579
52	580
52	581
52	582
52	583
52	584
52	585
52	586
52	587
52	588
52	589
52	590
52	591
52	592
52	593
52	82
52	595
52	596
52	597
52	598
52	599
52	600
52	601
52	90
52	603
52	604
52	605
52	606
52	607
52	608
52	609
52	610
52	611
52	612
52	613
52	614
52	615
52	616
52	617
52	618
52	619
52	620
52	621
52	622
52	623
52	624
52	625
52	626
52	627
52	628
52	117
52	630
52	631
52	632
52	633
52	634
52	635
52	636
52	125
52	127
52	131
52	133
52	134
52	136
52	137
52	650
52	1914
52	166
52	171
52	172
52	174
52	175
52	373
52	215
52	216
52	217
52	218
52	219
52	220
52	221
52	222
52	223
52	224
52	226
52	379
52	230
52	232
52	233
52	236
52	237
52	238
52	240
52	552
52	242
52	257
52	258
52	259
52	261
52	556
52	266
52	267
52	288
52	290
52	291
52	292
52	293
52	294
52	295
52	296
52	562
52	306
52	307
52	310
52	311
52	313
52	315
52	316
52	317
52	565
52	321
52	322
52	566
52	327
52	329
52	330
52	568
52	340
52	341
52	570
52	358
52	572
52	363
52	364
52	365
52	573
52	368
52	372
52	574
52	375
52	376
52	377
52	378
52	575
52	576
52	391
52	13
52	66
52	398
52	67
52	404
52	405
52	409
52	410
52	411
52	925
52	415
52	65
52	433
52	436
52	442
52	443
52	444
52	445
52	447
52	448
52	449
52	450
52	451
52	452
52	453
52	455
52	456
52	457
52	459
52	460
52	629
52	468
52	469
52	470
52	472
52	473
52	474
52	475
52	476
52	477
52	479
52	480
52	481
52	482
52	484
52	485
52	486
52	487
52	488
52	490
52	491
52	594
52	496
52	501
52	502
52	503
52	504
52	505
52	508
53	704
53	258
53	259
53	379
53	321
53	44
53	11
53	13
53	472
53	404
53	623
53	606
53	52
53	290
53	219
53	292
53	295
53	40
53	553
53	630
53	684
53	685
53	686
53	687
53	688
53	690
53	691
53	692
53	693
53	694
53	695
53	696
53	697
53	58
53	699
53	60
53	61
53	62
53	447
53	64
53	224
53	450
53	267
53	68
53	453
53	701
53	456
53	457
53	458
53	55
53	322
53	565
53	56
53	487
53	216
53	217
53	54
53	220
53	698
53	222
53	479
53	480
53	481
53	482
53	443
53	223
53	488
53	700
53	551
53	365
53	622
53	573
53	296
53	221
53	627
53	372
53	702
53	502
53	504
53	378
53	63
54	551
54	40
54	44
54	50
54	52
54	53
54	55
54	56
54	569
54	58
54	571
54	60
54	573
54	62
54	63
54	64
54	66
54	68
54	69
54	585
54	615
54	628
54	630
54	125
54	127
54	131
54	647
54	136
54	649
54	650
54	654
54	666
54	671
54	166
54	171
54	172
54	174
54	708
54	709
54	711
54	712
54	713
54	716
54	717
54	720
54	721
54	722
54	291
54	724
54	727
54	728
54	729
54	730
54	219
54	732
54	733
54	222
54	223
54	224
54	741
54	233
54	552
54	242
54	556
54	266
54	216
54	217
54	289
54	290
54	731
54	293
54	295
54	296
54	220
54	298
54	221
54	306
54	307
54	734
54	310
54	137
54	735
54	309
54	736
54	327
54	570
54	359
54	364
54	365
54	367
54	368
54	372
54	377
54	379
54	404
54	406
54	410
54	427
54	428
54	432
54	443
54	444
54	447
54	451
54	455
54	457
54	460
54	463
54	468
54	472
54	477
54	480
54	481
54	496
54	501
54	502
54	503
54	504
54	505
54	509
55	520
55	521
55	522
55	527
55	531
55	532
55	533
55	537
55	542
55	543
55	544
55	545
55	547
55	551
55	40
55	553
55	554
55	44
55	558
55	50
55	563
55	564
55	53
55	54
55	569
55	58
55	571
55	60
55	573
55	62
55	63
55	576
55	578
55	69
55	585
55	588
55	589
55	82
55	600
55	90
55	736
55	615
55	628
55	630
55	125
55	127
55	131
55	647
55	136
55	137
55	650
55	656
55	666
55	166
55	169
55	171
55	172
55	174
55	177
55	178
55	179
55	706
55	708
55	709
55	711
55	712
55	713
55	716
55	719
55	720
55	721
55	722
55	723
55	724
55	727
55	217
55	218
55	219
55	220
55	221
55	222
55	223
55	224
55	742
55	307
55	232
55	233
55	746
55	242
55	758
55	759
55	760
55	761
55	762
55	556
55	730
55	289
55	290
55	292
55	293
55	294
55	295
55	298
55	299
55	733
55	51
55	734
55	735
55	316
55	317
55	321
55	329
55	340
55	341
55	570
55	230
55	358
55	359
55	364
55	365
55	366
55	367
55	368
55	372
55	574
55	377
55	379
55	64
55	398
55	404
55	410
55	427
55	430
55	432
55	442
55	443
55	444
55	447
55	451
55	453
55	456
55	457
55	460
55	463
55	467
55	468
55	469
55	471
55	472
55	473
55	474
55	475
55	476
55	477
55	478
55	479
55	480
55	481
55	484
55	487
55	490
55	496
55	497
55	500
55	501
55	502
55	503
55	504
55	505
55	507
55	509
56	257
56	11
56	13
56	14
56	770
56	771
56	533
56	540
56	542
56	543
56	545
56	40
56	553
56	44
56	50
56	52
56	53
56	54
56	567
56	58
56	60
56	61
56	62
56	64
56	65
56	66
56	67
56	68
56	592
56	82
56	595
56	597
56	601
56	90
56	603
56	607
56	609
56	611
56	613
56	614
56	615
56	619
56	622
56	112
56	625
56	117
56	635
56	125
56	132
56	133
56	134
56	136
56	656
56	657
56	662
56	169
56	706
56	709
56	712
56	720
56	215
56	216
56	217
56	218
56	219
56	221
56	222
56	223
56	224
56	226
56	742
56	231
56	232
56	236
56	237
56	238
56	240
56	242
56	764
56	765
56	766
56	767
56	768
56	258
56	259
56	772
56	261
56	556
56	266
56	267
56	289
56	290
56	291
56	292
56	295
56	296
56	306
56	307
56	308
56	734
56	310
56	311
56	309
56	321
56	322
56	327
56	330
56	340
56	342
56	570
56	358
56	363
56	364
56	365
56	368
56	372
56	373
56	375
56	376
56	377
56	378
56	391
56	396
56	398
56	404
56	405
56	407
56	409
56	410
56	411
56	415
56	430
56	433
56	443
56	444
56	445
56	447
56	448
56	450
56	451
56	457
56	459
56	463
56	464
56	468
56	469
56	470
56	471
56	472
56	475
56	480
56	482
56	485
56	486
56	594
56	496
56	505
57	512
57	513
57	515
57	521
57	522
57	523
57	524
57	525
57	527
57	528
57	529
57	530
57	531
57	532
57	533
57	536
57	537
57	538
57	539
57	540
57	551
57	40
57	44
57	563
57	565
57	58
57	59
57	572
57	573
57	574
57	63
57	577
57	578
57	585
57	619
57	628
57	630
57	379
57	637
57	640
57	644
57	647
57	654
57	656
57	659
57	666
57	667
57	668
57	669
57	670
57	671
57	674
57	675
57	677
57	678
57	679
57	682
57	706
57	708
57	709
57	714
57	715
57	716
57	718
57	720
57	721
57	723
57	725
57	217
57	219
57	220
57	221
57	223
57	739
57	742
57	747
57	552
57	756
57	767
57	788
57	789
57	790
57	792
57	793
57	794
57	795
57	798
57	289
57	290
57	294
57	51
57	340
57	341
57	359
57	365
57	366
57	575
57	404
57	427
57	442
57	451
57	452
57	453
57	456
57	467
57	470
57	471
57	474
57	476
57	477
57	479
57	480
57	481
57	487
57	490
57	496
57	497
57	498
57	499
57	500
57	501
57	502
57	503
57	504
57	506
57	507
57	508
57	509
57	510
57	511
58	519
58	520
58	307
58	11
58	12
58	13
58	14
58	529
58	531
58	533
58	540
58	542
58	543
58	547
58	551
58	40
58	553
58	554
58	44
58	50
58	563
58	52
58	53
58	54
58	55
58	56
58	569
58	570
58	60
58	61
58	62
58	63
58	64
58	65
58	66
58	579
58	68
58	292
58	585
58	592
58	593
58	82
58	611
58	596
58	601
58	90
58	736
58	1123
58	619
58	622
58	624
58	626
58	627
58	628
58	630
58	635
58	125
58	127
58	131
58	133
58	134
58	648
58	649
58	650
58	656
58	657
58	659
58	662
58	166
58	171
58	172
58	174
58	699
58	706
58	712
58	802
58	719
58	720
58	291
58	216
58	217
58	218
58	219
58	220
58	221
58	222
58	223
58	224
58	226
58	741
58	230
58	232
58	807
58	236
58	237
58	238
58	552
58	242
58	765
58	766
58	768
58	258
58	259
58	772
58	261
58	266
58	267
58	789
58	67
58	815
58	288
58	289
58	290
58	803
58	805
58	806
58	295
58	296
58	809
58	810
58	811
58	812
58	813
58	814
58	733
58	816
58	817
58	306
58	51
58	309
58	311
58	314
58	735
58	318
58	319
58	321
58	322
58	325
58	327
58	340
58	57
58	358
58	363
58	364
58	365
58	366
58	573
58	488
58	372
58	376
58	378
58	379
58	576
58	391
58	396
58	398
58	403
58	405
58	410
58	411
58	415
58	428
58	429
58	430
58	431
58	433
58	436
58	442
58	443
58	444
58	445
58	447
58	449
58	450
58	453
58	454
58	455
58	457
58	460
58	462
58	463
58	464
58	466
58	468
58	469
58	470
58	472
58	473
58	474
58	475
58	477
58	478
58	479
58	480
58	481
58	482
58	485
58	487
58	808
58	490
58	491
58	496
58	501
58	502
58	503
58	504
58	505
58	507
58	508
59	40
59	57
59	563
59	36
59	44
60	543
60	544
60	545
60	548
60	551
60	40
60	553
60	44
60	51
60	52
60	53
60	54
60	55
60	56
60	58
60	61
60	62
60	63
60	64
60	66
60	622
60	668
60	673
60	699
60	708
60	216
60	217
60	219
60	220
60	221
60	222
60	223
60	224
60	758
60	759
60	290
60	292
60	295
60	296
60	307
60	309
60	310
60	564
60	828
60	829
60	830
60	565
60	832
60	833
60	840
60	848
60	849
60	851
60	852
60	342
60	856
60	857
60	859
60	860
60	861
60	372
60	378
60	379
60	404
60	433
60	443
60	444
60	447
60	450
60	453
60	456
60	457
60	460
60	463
60	472
60	480
60	481
60	487
60	488
60	496
60	502
60	503
60	504
60	505
61	321
61	266
61	66
61	242
61	656
61	472
61	787
61	404
61	789
61	662
61	669
61	542
61	543
61	290
61	291
61	292
61	678
61	295
61	40
61	553
61	554
61	44
61	429
61	433
61	50
61	871
61	52
61	53
61	56
61	372
61	58
61	223
61	60
61	62
61	447
61	64
61	224
61	450
61	68
61	453
61	454
61	456
61	715
61	565
61	718
61	468
61	487
61	216
61	217
61	218
61	219
61	221
61	222
61	479
61	480
61	528
61	482
61	867
61	868
61	869
61	870
61	488
61	617
61	363
61	365
61	494
61	434
61	624
61	296
61	498
61	499
61	500
61	375
61	376
61	505
61	378
62	563
62	542
62	543
62	545
62	551
62	40
62	553
62	554
62	44
62	51
62	52
62	53
62	54
62	55
62	56
62	58
62	60
62	61
62	63
62	64
62	66
62	579
62	68
62	596
62	890
62	622
62	626
62	630
62	633
62	635
62	664
62	699
62	703
62	705
62	216
62	217
62	219
62	220
62	221
62	222
62	223
62	224
62	379
62	242
62	763
62	258
62	266
62	290
62	292
62	293
62	295
62	296
62	307
62	564
62	826
62	321
62	858
62	867
62	359
62	872
62	873
62	874
62	875
62	365
62	879
62	880
62	881
62	883
62	372
62	886
62	888
62	377
62	378
62	891
62	892
62	893
62	896
62	897
62	898
62	899
62	404
62	433
62	442
62	443
62	444
62	447
62	450
62	453
62	457
62	460
62	463
62	472
62	475
62	476
62	479
62	480
62	481
62	487
62	488
62	490
62	496
62	502
62	504
63	528
63	529
63	533
63	535
63	536
63	537
63	540
63	541
63	542
63	543
63	40
63	44
63	563
63	564
63	53
63	54
63	55
63	57
63	58
63	60
63	62
63	64
63	580
63	640
63	648
63	649
63	656
63	667
63	668
63	669
63	670
63	671
63	674
63	678
63	682
63	706
63	707
63	710
63	715
63	716
63	215
63	728
63	217
63	219
63	224
63	747
63	750
63	752
63	775
63	787
63	788
63	789
63	791
63	288
63	289
63	290
63	817
63	823
63	52
63	565
63	330
63	339
63	342
63	365
63	884
63	379
63	404
63	428
63	429
63	430
63	431
63	434
63	447
63	450
63	452
63	454
63	455
63	456
63	471
63	476
63	1001
63	494
63	496
63	497
63	498
63	499
63	500
63	504
63	510
63	511
64	517
64	257
64	11
64	13
64	14
64	527
64	533
64	540
64	544
64	1115
64	40
64	553
64	554
64	44
64	560
64	50
64	563
64	52
64	53
64	54
64	567
64	56
64	58
64	60
64	61
64	62
64	63
64	65
64	66
64	67
64	68
64	242
64	588
64	78
64	592
64	82
64	595
64	597
64	1111
64	1112
64	1113
64	1114
64	603
64	609
64	611
64	613
64	615
64	617
64	618
64	619
64	620
64	622
64	624
64	625
64	627
64	131
64	133
64	134
64	648
64	649
64	656
64	662
64	166
64	373
64	706
64	710
64	215
64	216
64	217
64	218
64	219
64	220
64	221
64	222
64	224
64	226
64	232
64	236
64	237
64	238
64	1492
64	768
64	230
64	258
64	259
64	772
64	261
64	266
64	267
64	795
64	288
64	289
64	290
64	291
64	292
64	294
64	296
64	306
64	307
64	309
64	310
64	311
64	312
64	313
64	315
64	590
64	319
64	321
64	322
64	323
64	327
64	329
64	55
64	568
64	340
64	341
64	346
64	356
64	358
64	359
64	361
64	362
64	363
64	364
64	365
64	366
64	367
64	368
64	372
64	574
64	375
64	376
64	377
64	378
64	389
64	391
64	396
64	912
64	913
64	404
64	405
64	409
64	410
64	923
64	927
64	928
64	930
64	411
64	428
64	429
64	430
64	431
64	432
64	433
64	442
64	443
64	447
64	448
64	450
64	454
64	456
64	459
64	461
64	462
64	464
64	468
64	469
64	470
64	472
64	474
64	475
64	476
64	479
64	480
64	482
64	485
64	487
64	1000
64	489
64	491
64	594
64	496
64	505
65	771
65	40
65	50
65	52
65	56
65	58
65	64
65	66
65	67
65	68
65	1096
65	590
65	1113
65	1114
65	127
65	131
65	132
65	133
65	134
65	136
65	137
65	166
65	175
65	177
65	1211
65	1212
65	195
65	214
65	217
65	222
65	224
65	1254
65	231
65	236
65	237
65	238
65	239
65	240
65	241
65	1281
65	770
65	1283
65	772
65	261
65	265
65	266
65	290
65	293
65	297
65	815
65	318
65	319
65	323
65	324
65	325
65	326
65	327
65	328
65	329
65	331
65	365
65	2431
65	2433
65	2434
65	2436
65	2438
65	2440
65	2441
65	2442
65	2443
65	2444
65	2445
65	410
65	411
65	1000
66	11
66	13
66	14
66	40
66	44
66	50
66	52
66	54
66	56
66	58
66	60
66	61
66	62
66	1088
66	65
66	67
66	1096
66	590
66	1113
66	90
66	125
66	127
66	129
66	130
66	131
66	132
66	133
66	134
66	136
66	137
66	166
66	171
66	175
66	177
66	178
66	1211
66	1212
66	1214
66	706
66	195
66	1223
66	214
66	216
66	217
66	219
66	222
66	223
66	224
66	226
66	294
66	742
66	231
66	236
66	237
66	238
66	240
66	241
66	242
66	1272
66	257
66	258
66	259
66	772
66	261
66	264
66	265
66	266
66	288
66	289
66	290
66	291
66	806
66	295
66	297
66	810
66	300
66	301
66	311
66	313
66	314
66	316
66	318
66	319
66	320
66	322
66	323
66	325
66	326
66	328
66	329
66	342
66	365
66	372
66	2452
66	64
66	1935
66	1939
66	404
66	410
66	447
66	450
66	485
66	496
67	128
67	129
67	130
67	260
67	261
67	262
67	257
67	264
67	265
67	266
67	11
67	258
67	2447
67	2451
67	2452
67	2453
67	772
67	132
67	410
67	411
67	68
67	133
67	214
67	134
67	1575
67	40
67	263
67	815
67	136
67	50
67	52
67	137
67	56
67	58
67	1212
67	64
67	65
67	66
67	323
67	324
67	2503
67	2504
67	329
67	1281
67	267
67	1113
67	135
67	327
67	1251
67	1253
67	1254
67	1255
67	2409
67	1282
67	236
67	237
67	238
67	240
67	627
68	13
68	2648
68	1283
68	1114
68	1575
68	40
68	44
68	2605
68	52
68	53
68	54
68	56
68	58
68	61
68	62
68	64
68	65
68	67
68	1096
68	590
68	594
68	597
68	599
68	600
68	1113
68	90
68	625
68	771
68	127
68	129
68	131
68	132
68	133
68	136
68	137
68	166
68	171
68	175
68	177
68	178
68	1208
68	1211
68	1214
68	216
68	217
68	218
68	219
68	221
68	223
68	224
68	226
68	227
68	742
68	231
68	232
68	233
68	236
68	237
68	238
68	240
68	241
68	242
68	757
68	1272
68	1281
68	258
68	259
68	772
68	261
68	265
68	266
68	267
68	290
68	292
68	806
68	296
68	297
68	299
68	300
68	301
68	303
68	306
68	307
68	309
68	311
68	312
68	313
68	314
68	315
68	316
68	317
68	318
68	319
68	320
68	321
68	322
68	323
68	325
68	326
68	328
68	329
68	330
68	331
68	1251
68	1254
68	361
68	363
68	372
68	373
68	377
68	378
68	2430
68	2431
68	2432
68	2435
68	405
68	1932
68	398
68	1935
68	2448
68	2449
68	1939
68	404
68	1941
68	410
68	411
68	2629
68	443
68	445
68	2496
68	450
68	770
68	472
68	480
68	487
68	1255
69	2561
69	2564
69	2702
69	2801
69	288
69	2593
69	2594
69	2595
69	2596
69	2597
69	2599
69	40
69	2603
69	2610
69	430
69	2481
69	2482
69	2484
69	2486
69	55
69	2491
69	2492
69	2493
69	2495
69	2498
69	54
69	2540
69	2542
69	2543
69	2600
69	2546
69	2553
70	36
71	73
72	195
72	166
72	73
72	202
72	204
72	50
72	163
72	121
73	195
73	196
73	71
73	72
73	117
74	75
74	76
75	169
75	74
75	107
75	109
75	82
75	117
75	137
75	170
76	74
76	109
76	2831
77	79
78	64
78	160
78	195
78	131
78	137
78	79
78	50
78	81
78	82
78	83
78	184
78	175
78	159
79	185
79	83
79	77
79	78
80	82
80	83
81	168
81	208
81	78
82	131
82	132
82	133
82	1089
82	136
82	137
82	149
82	156
82	218
82	240
82	180
82	166
82	169
82	170
82	171
82	172
82	174
82	175
82	177
82	50
82	179
82	52
82	55
82	56
82	185
82	58
82	317
82	64
82	302
82	195
82	75
82	78
82	80
82	83
82	215
82	216
82	217
82	90
82	219
82	220
82	221
82	222
82	223
82	224
82	225
82	226
82	227
82	228
82	229
82	230
82	231
82	232
82	233
82	234
82	235
82	236
82	237
82	238
82	239
82	112
82	241
82	242
82	243
82	117
82	121
82	125
82	127
83	192
83	78
83	79
83	80
83	337
83	82
83	184
83	185
83	191
84	102
84	85
84	87
85	100
85	102
85	139
85	140
85	84
85	87
85	121
86	151
87	333
87	334
87	335
87	112
87	113
87	84
87	85
87	120
87	154
87	92
87	95
88	90
89	90
89	125
89	129
90	129
90	130
90	131
90	260
90	261
90	262
90	257
90	264
90	265
90	266
90	11
90	12
90	13
90	256
90	17
90	2822
90	259
90	238
90	132
90	133
90	240
90	134
90	263
90	136
90	50
90	52
90	182
90	55
90	56
90	58
90	66
90	267
90	68
90	199
90	268
90	258
90	205
90	269
90	254
90	82
90	270
90	88
90	89
90	135
90	226
90	106
90	253
90	112
90	114
90	117
90	121
90	127
90	125
90	126
90	255
91	92
91	94
91	95
92	91
92	87
93	95
94	91
94	148
94	207
95	91
95	93
95	87
98	150
98	117
99	151
100	85
100	101
101	209
101	100
102	84
102	85
102	141
103	105
103	106
104	142
104	143
104	145
104	146
104	147
105	103
106	112
106	90
106	125
106	103
107	75
107	108
107	109
108	107
109	107
109	75
109	76
109	272
109	285
109	286
110	111
111	112
111	123
111	110
112	128
112	129
112	130
112	131
112	132
112	133
112	134
112	135
112	136
112	137
112	138
112	50
112	56
112	82
112	87
112	90
112	106
112	111
112	114
112	115
112	117
112	118
112	119
112	121
112	122
112	123
112	124
112	125
112	126
112	127
113	120
113	87
114	129
114	130
114	131
114	136
114	112
114	50
114	181
114	182
114	90
114	125
114	126
115	112
115	50
115	187
115	125
116	138
117	136
117	137
117	166
117	169
117	175
117	177
117	50
117	52
117	183
117	56
117	194
117	195
117	196
117	73
117	75
117	82
117	90
117	98
117	112
117	297
117	121
117	125
117	127
118	129
118	130
118	131
118	132
118	136
118	112
118	50
118	125
118	127
119	112
119	125
120	113
120	87
121	129
121	131
121	132
121	136
121	137
121	140
121	152
121	153
121	162
121	164
121	50
121	72
121	82
121	85
121	90
121	112
121	117
121	125
121	127
122	131
122	132
122	136
122	112
122	50
122	125
122	127
123	112
123	182
123	111
124	112
124	129
124	125
125	128
125	129
125	130
125	131
125	260
125	261
125	134
125	135
125	264
125	265
125	266
