56	539
56	96
56	337
56	340
56	341
56	345
56	655
56	348
56	349
56	351
56	656
56	354
56	355
56	657
56	876
56	658
56	694
56	882
56	372
56	373
56	374
56	375
56	378
56	575
56	663
56	66
56	664
56	68
56	239
56	69
56	417
56	99
56	936
56	72
56	961
56	461
56	77
56	464
56	466
56	78
56	470
56	475
56	100
56	480
56	80
56	484
56	81
56	496
56	501
56	1016
56	84
56	682
56	85
57	179
57	134
57	136
57	137
57	268
57	142
57	173
57	145
57	918
57	670
57	158
57	1058
57	163
57	164
57	262
57	806
57	170
57	43
57	78
57	45
57	47
57	176
57	72
57	50
57	51
57	105
57	53
57	694
57	55
57	185
57	58
57	59
57	62
57	65
57	193
57	66
57	68
57	182
57	839
57	584
57	841
57	842
57	973
57	590
57	463
57	720
57	465
57	83
57	462
57	87
57	472
57	89
57	71
57	475
57	220
57	94
57	97
57	868
57	230
57	273
57	80
57	205
57	618
57	235
57	108
57	110
57	751
57	112
57	211
57	690
57	91
57	124
57	725
58	174
58	973
58	43
58	45
58	46
58	48
58	50
58	51
58	52
58	53
58	54
58	55
58	56
58	57
58	59
58	60
58	61
58	62
58	65
58	66
58	67
58	68
58	69
58	582
58	71
58	584
58	73
58	76
58	590
58	79
58	80
58	81
58	82
58	83
58	84
58	597
58	87
58	89
58	90
58	91
58	94
58	608
58	97
58	612
58	101
58	102
58	103
58	104
58	105
58	618
58	107
58	110
58	112
58	124
58	127
58	128
58	129
58	130
58	131
58	132
58	134
58	135
58	136
58	137
58	139
58	142
58	145
58	146
58	195
58	150
58	152
58	158
58	163
58	164
58	165
58	166
58	172
58	173
58	686
58	176
58	177
58	178
58	691
58	692
58	181
58	182
58	183
58	184
58	187
58	188
58	189
58	190
58	191
58	192
58	193
58	194
58	707
58	196
58	197
58	198
58	201
58	203
58	204
58	719
58	211
58	725
58	235
58	239
58	690
58	249
58	871
58	257
58	258
58	179
58	262
58	265
58	268
58	270
58	277
58	799
58	312
58	314
58	316
58	96
58	338
58	341
58	344
58	349
58	355
58	657
58	362
58	694
58	375
58	378
58	936
58	1469
58	459
58	461
58	463
58	464
58	465
58	466
58	78
58	475
58	477
59	1074
59	86
59	1033
59	685
59	533
59	89
59	539
59	31
59	545
59	96
59	43
59	556
59	45
59	46
59	47
59	48
59	49
59	563
59	52
59	53
59	54
59	55
59	56
59	57
59	570
59	571
59	60
59	61
59	574
59	63
59	64
59	65
59	578
59	579
59	580
59	69
59	70
59	583
59	584
59	585
59	587
59	76
59	589
59	590
59	79
59	80
59	593
59	82
59	83
59	596
59	85
59	598
59	87
59	601
59	90
59	91
59	92
59	94
59	607
59	608
59	609
59	98
59	99
59	100
59	613
59	102
59	103
59	104
59	105
59	618
59	107
59	686
59	622
59	112
59	626
59	627
59	632
59	276
59	634
59	123
59	124
59	127
59	128
59	131
59	132
59	134
59	135
59	136
59	137
59	650
59	139
59	194
59	142
59	144
59	145
59	146
59	147
59	149
59	150
59	151
59	664
59	196
59	156
59	157
59	158
59	671
59	160
59	674
59	163
59	164
59	167
59	168
59	170
59	173
59	174
59	175
59	176
59	177
59	178
59	179
59	180
59	181
59	182
59	184
59	185
59	186
59	187
59	188
59	189
59	190
59	373
59	193
59	706
59	195
59	708
59	197
59	198
59	199
59	201
59	202
59	203
59	204
59	205
59	718
59	719
59	720
59	211
59	212
59	725
59	219
59	220
59	639
59	235
59	110
59	239
59	244
59	349
59	690
59	248
59	249
59	251
59	252
59	253
59	254
59	255
59	256
59	257
59	258
59	262
59	264
59	268
59	77
59	271
59	272
59	273
59	274
59	275
59	9
59	691
59	790
59	644
59	640
59	861
59	646
59	1073
59	95
59	50
59	51
59	649
59	312
59	313
59	828
59	322
59	651
59	1075
59	838
59	839
59	841
59	842
59	847
59	341
59	344
59	345
59	58
59	353
59	355
59	869
59	316
59	658
59	694
59	371
59	62
59	375
59	66
59	152
59	67
59	68
59	417
59	936
59	71
59	72
59	270
59	670
59	73
59	799
59	672
59	75
59	965
59	697
59	461
59	462
59	463
59	464
59	465
59	466
59	78
59	470
59	471
59	472
59	676
59	475
59	101
59	482
59	484
59	81
59	496
59	84
59	509
60	134
60	9
60	273
60	658
60	545
60	43
60	173
60	46
60	47
60	48
60	177
60	52
60	53
60	137
60	58
60	59
60	62
60	65
60	67
60	71
60	584
60	55
60	80
60	465
60	83
60	84
60	176
60	89
60	91
60	349
60	459
60	608
60	353
60	187
60	472
60	235
60	110
60	244
60	375
61	685
61	686
61	857
61	545
61	91
61	690
61	43
61	45
61	559
61	48
61	50
61	51
61	52
61	53
61	54
61	55
61	56
61	58
61	59
61	572
61	62
61	63
61	64
61	65
61	66
61	579
61	68
61	69
61	71
61	1096
61	73
61	75
61	76
61	77
61	78
61	79
61	80
61	81
61	82
61	597
61	1110
61	87
61	601
61	90
61	603
61	1117
61	94
61	607
61	96
61	97
61	610
61	99
61	612
61	101
61	102
61	103
61	617
61	107
61	620
61	112
61	628
61	630
61	105
61	632
61	633
61	123
61	124
61	126
61	127
61	128
61	131
61	132
61	1157
61	134
61	135
61	136
61	137
61	650
61	139
61	140
61	1165
61	142
61	655
61	144
61	145
61	146
61	147
61	660
61	149
61	151
61	664
61	153
61	156
61	157
61	158
61	160
61	163
61	164
61	165
61	166
61	167
61	169
61	170
61	173
61	174
61	175
61	176
61	177
61	178
61	179
61	180
61	181
61	182
61	372
61	187
61	188
61	189
61	190
61	193
61	194
61	195
61	196
61	198
61	199
61	201
61	202
61	203
61	204
61	205
61	719
61	721
61	722
61	211
61	212
61	219
61	223
61	741
61	748
61	239
61	244
61	245
61	246
61	247
61	249
61	252
61	254
61	257
61	264
61	268
61	270
61	271
61	272
61	1155
61	789
61	1167
61	1156
61	640
61	798
61	645
61	1158
61	1318
61	95
61	1159
61	1160
61	818
61	1075
61	1161
61	1339
61	316
61	317
61	1344
61	1163
61	839
61	1164
61	339
61	1166
61	345
61	347
61	349
61	352
61	354
61	643
61	661
61	473
61	98
61	236
61	663
61	89
61	578
61	1092
61	924
61	927
61	1162
61	72
61	185
61	1203
61	672
61	462
61	464
61	978
61	676
61	677
61	484
61	1004
61	1007
61	496
61	681
61	1125
61	85
62	51
62	179
62	134
62	135
62	137
62	87
62	268
62	142
62	173
62	271
62	658
62	9
62	174
62	790
62	265
62	185
62	176
62	676
62	65
62	936
62	43
62	257
62	45
62	46
62	48
62	177
62	50
62	563
62	52
62	53
62	54
62	55
62	202
62	313
62	58
62	571
62	60
62	61
62	193
62	66
62	67
62	68
62	69
62	471
62	839
62	842
62	461
62	462
62	79
62	464
62	82
62	83
62	84
62	78
62	470
62	57
62	89
62	71
62	91
62	100
62	349
