322	262
323	272
324	1248
324	326
324	1259
324	1206
324	1239
324	191
325	1289
325	191
326	324
326	191
327	321
327	268
328	94
329	330
329	331
329	332
330	329
330	333
330	335
330	336
330	337
331	329
331	338
331	339
332	329
333	330
333	415
333	413
333	334
333	414
334	333
335	417
335	330
335	346
336	330
336	413
337	330
338	331
338	470
339	489
339	331
340	341
340	342
340	343
341	344
341	345
341	346
341	340
342	340
343	348
343	340
343	349
344	352
344	353
344	354
344	341
344	346
344	350
344	351
345	355
345	356
345	341
346	344
346	341
346	335
347	348
347	375
348	482
348	485
348	486
348	343
348	375
348	347
349	502
349	343
350	344
350	360
350	419
350	420
350	352
351	344
351	385
351	419
351	421
351	382
352	344
352	368
352	421
352	350
353	344
353	481
354	344
354	464
354	378
355	345
356	345
357	358
357	359
358	357
358	360
358	361
358	362
358	363
358	364
359	367
359	357
359	366
359	365
360	358
360	368
360	369
360	370
360	371
360	372
360	350
361	358
362	358
363	372
363	358
364	358
365	426
365	359
366	463
366	359
367	433
367	499
367	500
367	359
368	352
368	360
368	405
368	406
368	408
368	410
369	360
369	401
369	419
370	360
370	408
370	411
370	412
370	409
371	360
372	360
372	363
372	411
373	374
373	375
374	376
374	377
374	373
374	375
375	378
375	347
375	348
375	373
375	374
376	464
376	374
377	382
377	374
378	354
378	375
379	380
379	381
380	384
380	379
380	382
380	383
381	385
381	386
381	379
382	389
382	399
382	377
382	351
382	380
382	383
383	380
383	382
384	380
385	450
385	381
385	454
385	351
386	381
387	388
388	387
388	389
388	390
389	392
389	393
389	388
389	382
389	391
390	402
390	388
391	389
391	394
391	395
391	396
391	397
391	398
392	393
392	389
393	392
393	400
393	389
394	398
394	405
394	406
394	391
395	422
395	391
396	423
396	391
397	391
398	394
398	391
399	382
400	393
401	369
402	497
402	390
404	405
405	394
405	368
405	404
405	406
405	407
405	408
406	394
406	368
406	405
406	407
406	408
406	409
407	408
407	405
407	406
408	368
408	370
408	405
408	406
408	407
408	411
408	412
409	370
409	411
409	412
409	406
410	368
411	408
411	409
411	370
411	412
411	372
412	408
412	409
412	370
412	411
412	466
413	336
413	416
413	333
413	415
414	333
414	415
415	333
415	414
415	413
416	413
416	439
417	418
417	335
418	417
418	4524
418	4526
418	4527
419	369
419	350
419	351
420	467
420	468
420	350
421	352
421	423
421	351
422	395
423	424
423	425
423	396
423	421
424	431
424	423
425	431
425	423
426	427
426	428
426	365
426	430
426	429
427	432
427	433
427	426
427	431
428	426
428	435
428	429
428	434
429	426
429	428
430	426
431	424
431	425
431	427
432	434
432	427
433	427
433	436
433	437
433	367
434	432
434	428
435	428
436	433
436	437
437	433
437	436
438	440
438	439
439	416
439	441
439	438
440	442
440	443
440	438
441	496
441	495
441	439
442	440
442	4566
442	4542
442	4525
443	440
444	445
445	448
445	444
445	446
445	447
446	447
446	445
446	479
447	480
447	452
447	445
447	446
448	445
449	450
450	449
450	451
450	385
451	450
451	452
452	451
452	447
453	455
453	456
453	457
453	458
453	459
453	460
454	385
454	460
454	477
455	453
456	453
457	453
457	461
458	453
459	453
460	462
460	453
460	454
461	457
462	460
463	366
464	376
464	465
464	354
465	464
465	488
466	412
467	1561
467	1570
467	420
467	1569
468	1828
468	1835
468	420
468	1836
469	470
470	338
470	469
470	471
471	473
471	474
471	475
471	476
471	470
472	501
473	4594
473	4595
473	471
474	1738
474	4595
474	471
475	4597
475	471
476	471
477	454
478	479
479	446
479	478
480	498
480	447
481	353
482	484
482	483
482	348
483	482
484	482
484	487
485	348
486	348
487	484
488	465
489	490
489	491
489	492
489	493
489	494
489	339
490	489
490	1322
490	1327
491	489
491	1333
491	1334
492	489
492	1347
492	1327
493	1736
493	489
494	489
494	1738
494	1739
495	4513
495	4524
495	4525
495	4526
495	4527
495	496
495	4528
495	441
496	4513
496	4524
496	4525
496	495
496	4528
496	441
497	402
498	480
499	367
500	367
501	472
502	349
503	4
503	504
503	505
503	506
503	507
503	508
504	9
504	509
504	503
505	7
505	511
505	503
506	507
506	511
506	503
507	512
507	506
507	503
508	513
508	503
509	516
509	517
509	518
509	519
509	504
509	510
510	9
510	509
511	505
511	506
512	603
512	507
513	557
513	599
513	600
513	601
513	602
513	508
514	517
514	9
514	530
514	560
514	561
514	562
514	563
514	564
515	9
515	565
515	566
515	567
515	568
515	569
516	558
516	509
516	542
516	557
517	514
517	530
517	509
517	573
518	509
518	613
519	509
519	614
520	8
520	2487
521	522
522	521
522	523
522	524
522	525
522	526
523	522
523	541
524	522
524	525
524	605
524	606
524	607
525	601
525	522
525	524
526	616
526	522
526	548
527	528
527	529
528	13
528	527
529	527
529	530
529	531
529	532
529	533
529	534
529	535
529	536
529	537
529	539
530	529
530	514
530	517
530	537
531	529
531	1067
531	1076
532	2424
532	529
532	11
532	2425
533	2592
533	529
533	2590
534	529
534	2596
535	529
535	2543
536	529
536	1076
536	2597
536	2613
537	529
537	530
537	2617
538	1076
539	529
539	2620
540	541
541	544
541	523
541	540
541	542
541	543
542	545
542	546
542	547
542	516
542	541
543	548
543	541
543	549
544	541
544	550
545	547
545	551
545	552
545	553
545	554
545	555
545	542
546	556
546	542
547	545
547	542
547	559
548	570
548	526
548	543
549	571
549	556
549	543
550	544
550	556
550	589
550	590
550	559
551	545
552	545
553	545
553	581
553	582
554	584
554	545
554	583
555	545
555	586
555	587
556	546
556	571
556	588
556	549
556	550
557	513
557	516
558	604
558	516
558	607
559	547
559	550
560	514
561	514
562	514
563	514
564	514
564	579
564	580
564	578
565	2480
565	515
565	567
566	515
566	2487
566	2481
566	2482
566	2484
566	2485
566	2486
566	567
567	515
567	565
567	566
567	2488
567	2489
567	575
568	2498
568	515
568	2500
568	2501
568	2502
568	777
568	2499
568	569
569	568
569	2427
569	515
569	2500
569	2501
570	548
571	556
571	549
572	592
572	10
572	13
573	608
573	10
573	517
574	11
574	1004
575	2496
575	2497
575	12
575	567
575	2488
575	2492
575	2493
575	2494
575	2495
576	2544
576	577
576	12
576	2541
576	2487
577	576
577	12
577	2637
578	2457
578	2460
578	2459
578	564
579	2472
579	564
580	564
580	2470
580	2463
581	553
582	553
582	594
582	593
583	554
584	554
584	618
585	619
585	620
586	609
586	610
586	555
587	555
587	596
587	590
588	556
589	550
590	617
590	587
590	550
591	13
592	572
592	622
593	1944
593	1875
593	1947
593	582
593	1431
594	582
595	596
596	587
596	595
597	598
598	1858
598	597
599	513
600	513
600	603
601	513
601	604
601	525
602	513
602	604
602	605
603	600
603	512
604	601
604	602
604	558
605	602
605	524
606	524
607	524
607	558
608	573
609	586
609	611
609	612
610	586
611	1696
611	609
611	1449
611	1675
611	1868
611	1871
611	1872
611	1873
611	1874
611	1468
612	609
612	1877
613	518
613	615
614	4225
614	4195
614	4271
614	519
615	613
615	1750
615	1749
616	526
617	590
618	584
619	1528
619	585
619	1960
619	1945
620	585
620	1954
620	1953
620	1961
621	622
622	592
622	621
622	623
623	624
623	622
624	14
624	623
625	626
625	627
626	625
626	628
626	629
626	309
627	625
627	309
627	630
628	626
628	635
628	638
629	626
629	642
630	632
630	627
630	4413
631	632
631	108
632	2818
632	4412
632	630
632	631
633	634
634	633
634	274
634	635
635	634
635	628
635	109
636	640
636	641
636	646
636	647
636	649
636	274
637	274
638	640
638	628
638	639
639	641
639	109
639	638
640	636
640	638
641	636
641	639
642	629
643	3234
643	644
643	309
644	3234
644	643
644	309
644	4377
644	4411
644	3228
645	309
646	648
646	275
646	636
646	647
647	636
647	646
648	649
648	646
649	648
649	636
650	832
650	905
650	906
650	907
650	860
651	652
651	653
652	651
652	654
653	656
653	657
653	651
653	655
654	656
654	1904
654	652
654	1902
654	1848
655	1795
655	653
655	656
655	657
655	1430
655	1849
655	1850
655	1851
655	1852
656	653
656	654
656	655
657	1728
657	653
657	1902
657	655
657	1904
657	1905
657	1906
657	1718
657	1848
657	1597
658	659
658	660
658	661
658	662
658	663
658	664
658	665
658	666
658	669
659	658
659	670
659	671
660	672
660	673
660	674
660	675
660	676
660	677
660	678
660	679
660	680
660	658
660	666
660	667
660	668
661	681
661	682
661	683
661	684
661	658
661	665
662	685
662	686
662	687
662	688
662	689
662	658
662	691
662	690
662	670
663	658
663	692
663	693
664	658
664	694
664	695
664	696
664	697
664	698
665	658
665	699
665	661
666	700
666	658
666	660
667	660
667	701
668	660
668	702
669	658
669	703
670	685
670	2667
670	2668
670	2669
670	2670
670	2671
670	659
670	662
671	2675
671	2672
671	2673
671	2674
671	659
671	2676
672	673
672	3106
672	3107
672	2724
672	2728
672	2729
672	2730
672	674
672	660
673	672
673	674
673	660
673	2671
674	672
674	673
674	660
675	680
675	676
675	660
675	3168
675	3169
676	3169
676	3170
676	3171
676	3172
676	2674
676	675
676	660
677	696
677	660
677	3173
677	3174
677	3175
678	660
679	3176
679	3177
679	3178
679	660
679	3158
680	675
680	660
681	682
681	2955
681	661
681	2954
682	681
682	661
682	2670
683	3024
683	3025
683	2899
683	661
683	2966
684	3179
684	300
684	661
685	670
685	662
686	3157
686	662
686	687
687	686
687	662
688	662
689	662
690	3158
690	662
691	662
692	663
693	3336
693	3384
693	663
694	664
695	664
696	3170
696	677
696	3174
696	664
696	3450
696	3455
696	3452
696	3453
696	3454
696	3173
697	664
698	664
699	665
700	666
701	667
702	668
703	669
704	705
705	704
705	706
705	307
705	707
706	705
706	708
707	705
707	711
708	706
708	711
708	724
708	725
708	726
708	727
708	728
709	307
709	711
710	737
710	738
710	307
710	197
711	707
711	708
711	709
711	715
711	716
711	717
711	789
711	726
712	713
713	712
713	714
713	715
713	716
713	717
714	713
715	713
715	711
715	718
715	719
716	720
716	713
716	711
717	713
717	721
717	723
717	722
717	711
718	787
718	715
719	715
719	788
720	800
720	802
720	716
721	717
722	717
723	803
723	804
723	717
723	805
724	708
724	725
725	708
725	730
725	731
725	724
725	729
726	795
726	708
726	711
727	801
727	708
728	801
728	708
729	755
729	756
729	725
729	730
729	731
730	729
730	725
730	757
731	729
731	739
731	725
731	757
732	733
732	734
732	735
733	736
733	738
733	739
733	740
733	741
733	732
734	736
734	742
734	743
734	744
734	745
734	732
735	740
735	746
735	732
736	747
736	733
736	734
737	710
738	733
738	710
739	731
739	733
740	753
740	749
740	733
740	735
741	753
741	747
741	733
741	749
742	796
742	734
743	734
744	801
744	734
745	800
745	802
745	734
746	735
747	736
747	741
748	749
748	750
748	751
749	740
749	748
749	741
750	748
751	748
752	753
753	752
753	754
753	740
753	741
754	753
755	729
756	729
757	730
757	731
758	197
759	1096
759	197
759	1102
759	1101
760	1112
760	197
760	1110
760	783
761	1098
761	1115
761	197
762	197
763	1116
763	197
764	2818
764	197
765	4603
765	4604
765	197
766	197
766	4606
766	4605
767	197
768	197
769	197
770	197
771	772
772	771
772	773
773	776
773	777
773	772
773	774
773	775
774	773
775	773
776	778
776	773
777	568
777	773
777	782
777	781
778	776
778	779
778	780
779	778
779	2626
780	4288
780	778
781	2600
781	777
781	2498
781	1156
782	2456
782	777
782	2622
783	760
783	785
783	198
784	786
784	198
785	1105
785	1106
785	1107
785	783
786	1121
786	1122
786	1123
786	1124
786	1125
786	1126
786	1127
786	784
786	1108
786	1116
786	1117
786	1118
786	1119
787	788
787	790
787	718
788	791
788	787
788	719
789	792
789	793
789	711
790	787
791	788
792	789
793	794
793	789
794	793
794	4373
795	726
796	798
796	797
796	742
797	800
797	796
797	799
798	796
799	797
800	720
800	745
800	797
801	744
801	728
801	727
802	720
802	745
803	804
803	4339
803	3179
803	4332
803	723
803	4343
803	4345
804	803
804	723
804	3229
805	4408
805	723
806	4361
806	300
806	302
806	4423
807	808
807	3228
807	300
808	4056
808	300
808	310
808	807
809	810
809	811
809	812
809	813
810	809
810	814
810	815
810	816
810	817
810	818
811	809
812	809
813	809
814	896
814	897
814	898
814	899
814	900
814	901
814	902
814	810
814	895
815	912
815	913
815	810
815	915
815	914
816	835
816	810
816	913
816	918
816	919
816	920
816	906
817	810
817	923
817	916
817	922
817	831
818	810
818	909
818	941
819	820
819	821
819	822
820	824
820	825
820	826
820	819
820	823
821	819
822	825
822	819
822	827
823	820
824	867
824	868
824	869
824	870
824	820
824	863
825	843
825	820
825	822
825	871
826	872
826	873
826	820
827	822
828	829
829	828
829	830
829	831
830	832
830	833
830	834
830	835
830	836
830	829
831	817
831	829
831	838
831	837
832	904
832	650
832	830
832	903
833	830
834	830
835	816
835	830
835	911
836	830
837	831
838	920
838	925
838	926
838	831
839	840
839	841
840	842
840	839
841	839
841	843
841	844
841	846
841	847
842	840
843	841
843	825
844	932
844	870
844	841
844	856
844	888
844	893
844	958
845	882
846	841
847	841
847	970
848	849
848	850
849	848
849	850
849	851
849	852
849	853
849	854
850	848
850	849
850	851
850	855
850	856
850	857
850	858
850	859
850	860
850	861
851	849
851	850
852	849
852	972
853	849
854	849
855	856
855	929
855	850
856	930
856	931
856	932
856	844
856	850
856	855
856	857
857	867
857	932
857	935
857	937
857	850
857	856
858	850
858	930
858	943
859	850
859	963
860	867
860	868
860	870
860	650
860	907
860	850
860	964
861	850
862	864
862	863
863	824
863	865
863	862
864	866
864	862
865	866
865	871
865	882
865	863
866	864
866	865
867	824
867	857
867	860
868	824
868	874
868	860
868	870
869	824
869	875
869	876
869	877
870	868
870	844
870	878
870	879
870	880
870	824
870	860
871	825
871	865
872	826
873	826
873	962
873	951
874	930
874	868
874	885
874	886
874	933
875	951
875	869
875	949
876	869
877	869
878	870
879	870
880	870
881	928
881	927
882	865
882	845
883	884
884	883
884	885
884	886
884	887
884	888
884	889
885	890
885	884
885	874
886	892
886	874
886	891
886	884
886	893
887	892
887	884
888	844
888	884
888	894
889	884
890	885
891	886
892	939
892	940
892	886
892	887
893	844
893	886
894	888
895	814
896	814
897	814
898	814
899	814
900	814
901	814
902	814
903	832
904	832
905	913
905	650
905	921
906	816
906	650
906	966
907	968
907	650
907	860
909	818
909	910
910	909
911	835
912	815
913	816
913	905
913	815
914	815
915	916
915	917
915	815
916	817
916	915
916	924
917	915
918	816
919	816
920	816
920	965
920	838
921	905
922	817
923	817
924	916
925	838
926	838
927	881
928	881
928	948
929	855
930	933
930	874
930	939
930	942
930	856
930	858
931	856
932	856
932	857
932	844
932	959
933	874
933	930
933	946
934	935
935	936
935	857
935	934
936	938
936	935
937	857
938	936
939	944
939	945
939	930
939	892
940	892
941	818
942	930
943	858
944	939
945	939
945	967
946	933
947	960
947	958
948	928
949	952
949	875
949	950
949	951
950	953
950	954
950	949
951	873
951	955
951	875
951	949
952	956
952	949
952	957
953	950
954	950
955	951
956	952
956	969
957	952
958	961
958	947
958	844
959	932
960	947
961	958
962	873
963	859
964	973
964	974
964	975
964	976
964	977
964	978
964	860
965	920
966	906
967	945
968	907
969	956
970	847
972	852
973	4048
973	964
973	4061
974	4100
974	4101
974	4102
974	4103
974	964
974	4090
975	964
975	4110
976	964
976	977
976	4051
976	4053
976	4054
976	4025
976	4029
977	976
977	4112
977	964
977	4113
977	4111
978	305
978	4114
978	964
979	980
979	981
979	982
980	984
980	985
980	986
980	979
980	983
981	979
981	988
981	987
982	986
982	979
982	989
982	990
983	992
983	987
983	980
983	991
984	985
984	994
984	993
984	980
985	995
985	996
985	997
985	998
985	980
985	984
986	1000
986	980
986	982
986	999
987	981
987	983
988	981
989	1002
989	1018
989	982
990	1011
990	1013
990	982
991	983
992	983
993	984
993	1030
994	984
994	1032
994	1031
995	985
996	1040
996	985
997	1048
997	985
997	1045
997	1046
997	1047
998	1024
998	985
998	1040
998	1025
999	1001
999	1002
999	1003
999	1004
999	1005
999	986
1000	986
1001	999
1002	999
1002	1006
1002	1010
1002	1011
1002	1012
1002	989
1003	999
1004	574
1004	999
1005	1020
1005	1021
1005	1022
1005	999
1006	1008
1006	1009
1006	1002
1006	1007
1007	1008
1007	1011
1007	1013
1007	1006
1008	1006
1008	1007
1008	1013
1008	1014
1008	1015
1008	1016
1009	1016
1009	1017
1009	1006
1010	1002
1011	1002
1011	990
1011	1007
1012	1017
1012	1002
1012	1019
1012	1020
1013	1008
1013	990
1013	1007
1014	1024
1014	1025
1014	1026
1014	1027
1014	1028
1014	1008
1014	1016
1014	1023
1015	1008
1016	1008
1016	1009
1016	1052
1016	1014
1017	1009
1017	1012
1017	1068
1018	1067
1018	989
1019	1012
1019	1078
1020	1075
1020	1012
1020	1005
1021	1024
1021	1074
1021	1075
1021	1005
1022	1049
1022	1050
1022	1005
1022	1551
1023	1014
1024	1036
1024	998
1024	1014
1024	1021
1025	998
1025	1036
1025	1040
1025	1042
1025	1043
1025	1044
1025	1014
1026	1038
1026	1014
1027	1014
1028	1070
1028	1014
1029	1030
1030	993
1030	1034
1030	1035
1030	1029
1030	1033
1031	994
1031	1062
1032	1065
1032	994
1032	1066
1033	2603
1033	1030
1034	1030
1035	1065
1035	2646
1035	2645
1035	1030
1036	1024
1036	1025
1036	1037
1037	1036
1037	1038
1037	1039
1038	1026
1038	1037
1038	1053
1039	1037
1039	1054
1040	1025
1040	996
1040	998
1041	1055
1042	1025
1042	1071
1043	1025
1043	1090
1044	1025
1045	997
1046	1050
1046	997
1047	1051
1047	997
1048	997
1049	1022
1050	1022
1050	1046
1051	1057
1051	1060
1051	1061
1051	1047
1052	1016
1053	1064
1053	1038
1054	1064
1054	1093
1054	1039
1055	1041
1056	1057
1057	1056
1057	1059
1057	1058
1057	1051
1058	1057
1058	1062
1058	1063
1059	1057
1060	1051
1061	1051
1062	1058
1062	1031
1063	1058
1064	1053
1064	1054
1065	1032
1065	1035
1066	1032
1066	4938
1067	1018
1067	531
1068	1017
1069	1085
1070	1028
1071	1072
1071	1073
1071	1042
1072	4940
1072	1071
1073	1094
1073	1071
1074	1021
1075	1088
1075	1020
1075	1021
1075	1086
1075	1087
1076	536
1076	538
1076	531
1077	1078
1078	1080
1078	1019
1078	1077
1078	1079
1079	1081
1079	1082
1079	1083
1079	1078
1080	1084
1080	1078
1081	1083
1081	1085
1081	1079
1082	1079
1083	1081
1083	1091
1083	1092
1083	1079
1084	1080
1084	1859
1085	1081
1085	1069
1086	1536
1086	1327
1086	1075
1086	1556
1086	1557
1086	1558
1086	1529
1087	1075
1087	1863
1088	1075
1088	1551
1089	1558
1090	1043
1091	1083
1091	1751
1092	1083
1092	1582
1093	1094
1093	1054
1094	1073
1094	1093
1095	1096
1095	1097
1096	1098
1096	759
1096	1095
1097	1099
1097	1100
1097	1095
1098	1096
1098	761
1098	1104
1098	1103
1099	1097
1099	1162
1099	1163
1099	1164
1099	1165
1099	1166
1099	1167
1099	1161
1100	1097
1100	1151
1101	1113
1101	759
1102	1114
1102	759
1103	1098
1104	1098
1105	785
1105	1107
1105	1108
1106	785
1106	1109
1107	785
1107	1105
1108	1105
1108	786
1109	1152
1109	1137
1109	1106
1109	1111
1110	760
1110	1150
1110	1151
1111	1152
1111	1109
1112	760
1112	1153
1113	1128
1113	1101
1113	1135
1113	1136
1113	1137
1113	1138
1114	1132
1114	1148
1114	1102
1115	761
1116	1128
1116	1129
1116	786
1116	763
1116	1130
1117	786
1118	786
1119	1120
1119	786
1119	1131
1120	1132
1120	1133
1120	1134
1120	1119
1121	786
1122	786
1123	786
1124	786
1125	786
1126	786
1127	786
1128	1138
1128	1139
1128	1140
1128	1141
1128	1142
1128	1143
1128	1113
1128	1116
1129	1116
1129	1143
1130	1180
1130	1179
1130	1116
1130	1181
1131	1185
1131	1119
1132	1120
1132	1114
1132	1148
1133	1120
1133	1137
1134	1120
1134	1165
1134	1191
1135	1113
1135	1145
1136	1113
1137	1113
1137	1146
1137	1109
1137	1133
1138	1128
1138	1113
1139	1128
1139	1145
1140	1128
1140	1145
1141	1128
1141	1182
1142	1128
1143	1128
1143	1129
1143	1170
1143	1147
1143	1144
1144	1170
1144	1189
1144	1143
1145	1139
1145	1140
1145	1135
1146	1152
1146	1137
1147	1143
1148	1114
1148	1132
1148	1149
1149	1152
1149	1153
1149	1191
1149	1148
1149	1185
1150	1154
1150	1110
1151	1184
1151	1100
1151	1166
1151	1110
1151	1183
1152	1184
1152	1153
1152	1109
1152	1111
1152	1146
1152	1149
1153	1112
1153	1184
1153	1152
1153	1188
1153	1149
1154	1155
1154	1150
1155	1154
1155	1156
1156	1155
1156	781
1157	1158
1158	1157
1158	301
1159	301
1160	301
1161	1168
1161	1169
1161	1099
1162	1099
1163	1099
1163	1166
1164	1170
1164	1099
1165	1099
1165	1171
1165	1134
1166	1099
1166	1163
1166	1151
1167	1099
1167	1172
1167	1173
1168	1161
1168	1174
1168	1175
1168	1176
1168	1177
1168	1178
1169	1161
1170	1144
1170	1164
1170	1190
1170	1143
1171	1165
1171	1191
1172	1194
1172	1195
1172	1167
1173	1196
1173	1197
1173	1167
1174	1168
1175	1168
1176	1168
1177	1168
1178	1168
1179	1130
1180	1130
1181	1130
1182	1141
1183	1185
1183	1151
1184	1152
1184	1153
1184	1186
1184	1187
1184	1188
1184	1151
