691	684
692	684
693	684
694	695
695	704
695	1152
695	694
695	696
695	697
695	698
695	699
695	700
695	701
695	702
695	703
696	695
697	695
698	695
699	695
700	695
701	695
702	695
703	695
704	695
705	706
706	1152
706	705
706	707
706	708
706	709
706	710
706	711
706	712
706	713
706	714
706	715
707	706
708	706
709	706
710	706
711	706
712	706
713	706
714	706
715	706
716	717
717	716
717	718
717	719
717	720
717	721
717	722
717	723
717	724
717	725
717	143
718	717
719	717
720	717
721	717
722	717
723	717
724	717
725	717
726	727
727	726
727	728
727	729
727	730
727	731
727	732
727	733
727	734
727	735
728	727
729	727
730	727
731	727
732	727
733	727
734	727
735	727
737	738
738	737
738	739
738	740
738	741
738	742
738	743
738	744
738	745
738	746
739	738
740	738
741	738
742	738
743	738
744	738
745	738
746	738
747	748
748	1152
748	747
748	749
748	750
748	751
748	752
748	753
748	754
748	755
748	756
748	757
749	748
750	748
751	748
752	748
753	748
754	748
755	748
756	748
757	748
758	766
758	150
758	759
758	760
758	761
758	762
758	763
758	764
758	765
758	158
759	758
760	758
761	758
762	758
763	758
764	758
765	758
766	758
767	589
769	589
770	589
771	589
772	589
773	604
774	604
775	591
776	591
777	589
778	591
779	591
780	591
781	591
782	1152
782	803
782	168
782	784
782	789
782	790
782	791
782	792
782	793
782	794
782	798
783	171
784	782
785	786
786	785
787	788
788	787
789	782
790	782
791	782
792	782
793	782
794	782
795	604
796	797
797	796
797	1245
797	814
798	782
799	800
800	801
800	802
800	805
800	806
800	807
800	808
800	809
800	810
800	811
800	799
801	800
802	800
803	782
804	604
805	800
806	800
807	800
808	800
809	800
810	800
811	800
812	813
813	1153
813	812
813	817
813	818
813	819
813	820
813	821
813	823
813	824
813	825
813	826
814	797
815	816
816	182
816	839
816	815
816	883
816	884
816	1246
816	822
816	919
816	888
816	894
816	895
817	813
818	813
819	813
820	813
821	813
822	816
823	813
824	813
825	813
826	813
827	828
828	833
828	834
828	838
828	1153
828	840
828	841
828	74
828	827
828	842
828	831
829	830
830	829
830	1014
831	828
833	828
834	828
835	178
836	837
837	1137
837	836
838	828
839	816
840	828
841	828
842	828
843	844
844	1153
844	843
844	845
844	846
844	847
844	848
844	849
844	850
844	851
844	852
844	853
845	844
846	844
847	844
848	844
849	844
850	844
851	844
852	844
853	844
854	855
855	864
855	1153
855	854
855	856
855	857
855	858
855	859
855	860
855	861
855	862
855	863
856	855
857	855
858	855
859	855
860	855
861	855
862	855
863	855
864	855
865	84
866	867
867	1153
867	866
867	872
867	873
867	874
867	875
867	876
867	877
867	878
867	879
867	880
869	1005
870	871
871	870
872	867
873	867
874	867
875	867
876	867
877	867
878	867
879	867
880	867
881	882
882	1153
882	900
882	911
882	881
882	885
882	886
882	887
882	889
882	890
882	891
882	892
883	816
884	816
885	882
886	882
887	882
888	816
889	882
890	882
891	882
892	882
893	660
894	816
895	816
896	897
897	896
898	899
899	1291
899	898
899	923
900	882
901	902
902	930
902	901
902	903
903	902
904	905
905	929
905	1153
905	904
905	906
905	912
905	913
905	915
905	918
905	922
905	926
906	905
907	591
908	591
909	910
910	909
911	882
912	905
913	905
914	591
915	905
917	1173
917	1342
918	905
919	816
920	921
921	1139
921	1131
921	1165
921	946
921	947
921	1076
921	949
921	920
921	1081
921	1247
921	1077
921	927
922	905
923	899
924	925
925	952
925	924
926	905
927	921
929	905
930	1153
930	931
930	932
930	933
930	902
930	935
930	936
930	937
930	938
930	939
930	934
931	930
932	930
933	930
934	930
935	930
936	930
937	930
938	930
939	930
940	941
941	1153
941	940
941	942
941	943
941	944
941	945
941	948
941	950
941	953
941	954
941	955
942	941
943	941
944	941
945	941
946	921
947	921
948	941
949	921
950	941
951	952
952	960
952	1154
952	1069
952	1070
952	925
952	951
952	1071
952	956
952	957
952	958
952	959
953	941
954	941
955	941
956	952
957	952
958	952
959	952
960	952
962	1154
962	963
962	964
962	965
962	966
962	967
962	968
962	969
962	970
962	971
963	962
964	962
965	962
966	962
967	962
968	962
969	962
970	962
971	962
972	973
973	1154
973	972
973	974
973	975
973	976
973	977
973	978
973	979
973	980
973	981
973	982
974	973
975	973
976	973
977	973
978	973
979	973
980	973
981	973
982	973
983	984
984	989
984	983
984	985
984	986
984	987
984	988
984	154
984	990
984	991
985	984
986	984
987	984
988	984
989	984
990	984
991	984
994	1154
994	995
994	996
994	997
994	998
994	999
994	1000
994	1001
994	1002
994	1003
995	994
996	994
997	994
998	994
999	994
1000	994
1001	994
1002	994
1003	994
1004	1005
1005	869
1005	1004
1005	1006
1005	1007
1005	1008
1005	1009
1005	1010
1005	1011
1005	1012
1005	1013
1006	1005
1007	1005
1008	1005
1009	1005
1010	1005
1011	1005
1012	1005
1013	1005
1014	1154
1014	1022
1014	1015
1014	1016
1014	1017
1014	1018
1014	1019
1014	1020
1014	1021
1014	830
1014	1023
1015	1014
1016	1014
1017	1014
1018	1014
1019	1014
1020	1014
1021	1014
1022	1014
1023	1014
1024	1025
1025	1024
1025	1026
1025	1027
1025	1028
1025	1029
1025	1030
1025	1031
1025	1032
1025	1033
1025	1154
1026	1025
1027	1025
1028	1025
1029	1025
1030	1025
1031	1025
1032	1025
1033	1025
1034	1035
1035	1154
1035	1036
1035	1034
1035	76
1035	1037
1035	1038
1035	1039
1035	1040
1035	1041
1035	1042
1035	84
1036	1035
1037	1035
1038	1035
1039	1035
1040	1035
1041	1035
1042	1035
1043	1044
1044	1154
1044	1043
1044	1045
1044	1046
1044	1047
1044	1048
1044	1049
1044	1050
1044	1051
1044	1052
1044	1053
1045	1044
1046	1044
1047	1044
1048	1044
1049	1044
1050	1044
1051	1044
1052	1044
1053	1044
1054	1055
1055	1057
1055	1058
1055	1059
1055	1060
1055	1061
1055	1062
1055	1063
1055	1064
1055	1155
1055	1054
1057	1055
1058	1055
1059	1055
1060	1055
1061	1055
1062	1055
1063	1055
1064	1055
1065	1066
1066	1155
1066	1095
1066	1065
1066	1067
1066	1068
1066	1078
1066	1079
1066	1080
1066	1082
1066	1085
1067	1066
1068	1066
1069	952
1070	952
1071	952
1072	1073
1073	1072
1074	1075
1075	1074
1076	921
1077	921
1078	1066
1079	1066
1080	1066
1081	921
1082	1066
1083	1084
1084	1089
1084	1083
1084	1086
1085	1066
1086	1084
1087	1088
1088	1349
1088	1087
1089	1084
1091	1092
1092	1091
1093	1094
1094	1093
1095	1066
1096	551
1097	660
1098	1099
1099	80
1099	1155
1099	1098
1099	1104
1099	1105
1099	1106
1099	1107
1099	1108
1099	1109
1099	1110
1100	1101
1101	1100
1102	1103
1103	1102
1104	1099
1105	1099
1106	1099
1107	1099
1108	1099
1109	1099
1110	1099
1111	1112
1112	1120
1112	1121
1112	1155
1112	1111
1112	1113
1112	1114
1112	1115
1112	1116
1112	1117
1112	1118
1112	1119
1113	1112
1114	1112
1115	1112
1116	1112
1117	1112
1118	1112
1119	1112
1120	1112
1121	1112
1122	327
1123	327
1124	327
1125	327
1126	327
1127	327
1128	327
1129	327
1130	327
1131	921
1132	1133
1133	1248
1133	326
1133	1132
1133	1134
1133	1135
1133	336
1133	402
1133	308
1133	1141
1133	314
1133	380
1134	1133
1135	1133
1136	1137
1137	1155
1137	837
1137	1136
1137	660
1137	1142
1137	1143
1137	1144
1137	20
1137	31
1138	604
1139	921
1140	604
1141	1133
1142	1137
1143	1137
1144	1137
1145	245
1145	72
1145	201
1145	42
1145	108
1145	1155
1145	53
1145	234
1145	190
1145	223
1146	514
1146	1155
1146	391
1146	266
1146	299
1146	369
1146	498
1146	277
1146	413
1147	1249
1147	358
1147	424
1147	457
1147	435
1147	468
1147	521
1147	505
1147	347
1147	477
1147	446
1148	540
1148	487
1149	673
1149	579
1149	1155
1149	684
1149	593
1149	562
1149	531
1149	643
1149	632
1149	316
1149	318
1150	551
1151	608
1151	621
1152	1156
1152	695
1152	748
1152	706
1152	782
1152	591
1152	589
1153	930
1153	867
1153	1156
1153	905
1153	844
1153	813
1153	941
1153	882
1153	855
1153	828
1154	994
1154	962
1154	1156
1154	1025
1154	1035
1154	973
1154	1044
1154	1014
1154	952
1155	1156
1155	327
1155	1066
1155	1099
1155	1137
1155	1112
1155	1145
1155	1146
1155	604
1155	1149
1155	1055
1156	1152
1156	1153
1156	1154
1156	1155
1156	1157
1157	1156
1158	1166
1159	1160
1160	1159
1161	1162
1162	1161
1162	1203
1163	1164
1164	1226
1164	1163
1165	921
1166	1158
1167	1168
1168	1167
1169	1170
1170	1304
1170	1169
1171	1172
1172	1171
1173	917
1174	1175
1175	1360
1175	1174
1176	1177
1177	1176
1177	1379
1178	1179
1179	1178
1180	1181
1181	1180
1182	1183
1183	1182
1185	1186
1186	1185
1187	1188
1188	1187
1189	1190
1190	1189
1191	1192
1192	1191
1193	1194
1194	1384
1194	1193
1195	1196
1196	1195
1197	1198
1198	1408
1198	1197
1199	1200
1200	1427
1200	1199
1201	1202
1202	1201
1202	1445
1203	1162
1204	1205
1205	1204
1206	1207
1207	1206
1208	1209
1209	1208
1210	1211
1211	1210
1212	1213
1213	1212
1214	1215
1215	1214
1216	1217
1217	1216
1218	1219
1219	1218
1220	1221
1221	1220
1222	1223
1223	1222
1224	1225
1225	1224
1226	1164
1227	1228
1228	1227
1229	1230
1230	1229
1231	1232
1232	1231
1233	1234
1234	1233
1235	1236
1236	1235
1237	1238
1238	1237
1239	1240
1240	1239
1241	1242
1242	1241
1243	1244
1244	1243
1245	797
1246	816
1247	921
1248	1133
1249	1147
1251	1252
1252	1251
1253	1254
1254	1253
1255	1256
1256	1255
1257	1258
1258	1257
1259	1260
1260	1259
1261	1262
1262	1261
1263	1264
1264	1263
1265	1266
1266	1265
1268	1269
1269	1268
1270	1271
1271	1270
1272	1273
1273	1272
1274	1275
1275	1274
1276	1277
1277	1276
1278	1279
1279	1278
1280	1281
1281	1280
1282	1283
1283	1282
1284	1285
1285	1284
1287	1288
1288	1287
1289	1290
1290	1289
1291	899
1292	1293
1293	1292
1294	1295
1295	1294
1296	1297
1297	1296
1298	1299
1299	1298
1300	1301
1301	1300
1302	1303
1303	1302
1304	1170
1305	1306
1306	1305
1307	1308
1308	1307
1309	1310
1310	1309
1311	1312
1312	1311
1313	1314
1314	1313
1315	1316
1316	1315
1317	1318
1318	1317
1319	1320
1320	1319
1321	1322
1322	1321
1324	1325
1325	1324
1326	1327
1327	1326
1328	1329
1329	1328
1330	1331
1331	1330
1332	1333
1333	1332
1334	1335
1335	1334
1336	1337
1337	1336
1338	1339
1339	1338
1340	1341
1341	1340
1342	917
1343	1344
1344	1343
1345	1346
1346	1345
1347	1348
1348	1347
1349	1088
1350	1351
1351	1350
1352	1353
1353	1352
1354	1355
1355	1354
1356	1357
1357	1356
1358	1359
1359	1358
1360	1175
1361	1362
1362	1361
1363	1364
1364	1363
1365	1366
1366	1365
1367	1368
1368	1367
1369	1370
1370	1369
1371	1372
1372	1371
1373	1374
1374	1373
1375	1376
1376	1391
1376	1375
1377	1378
1378	1377
1379	1177
1380	1381
1381	1380
1382	1383
1383	1382
1384	1194
1386	1387
1387	1386
1388	1389
1389	1388
1391	1376
1392	1393
1393	1392
1394	1395
1395	1394
1396	1397
1397	1396
1398	1399
1399	1398
1400	1401
1401	1400
1402	1403
1403	1402
1404	1405
1405	1404
1406	1407
1407	1406
1408	1198
1409	1410
1410	1409
1411	1412
1412	1411
1413	1414
1414	1413
1415	1416
1416	1415
1417	1418
1418	1417
1419	1420
1420	1419
1421	1422
1422	1421
1423	1424
1424	1423
1425	1426
1426	1425
1427	1200
1428	1429
1429	1428
1430	1431
1431	1430
1432	1433
1433	1432
1434	1435
1435	1434
1436	1437
1437	1436
1438	1439
1439	1438
1441	1442
1442	1441
1443	1444
1444	1443
1445	1202
1446	1447
1447	1446
1448	1449
1449	1448
1450	1451
1451	1450
1452	1453
1453	1452
1454	1455
1455	1454
1456	1457
1457	1456
1458	1459
1459	1458
1460	1461
1461	1460
1462	1463
1463	1462
1465	1466
1466	1465
