465	459
465	791
466	467
466	468
466	461
467	466
467	469
467	470
468	472
468	466
469	472
469	473
469	467
469	471
470	467
470	947
471	474
471	475
471	476
471	469
472	760
472	468
472	469
473	469
474	477
474	471
475	760
475	950
475	471
476	471
477	474
477	478
478	477
478	479
479	480
479	478
480	433
480	479
481	433
481	814
481	815
482	483
482	484
482	485
482	486
482	487
483	488
483	441
483	482
484	482
484	502
484	503
484	504
484	505
484	506
484	507
484	508
484	509
484	510
485	513
485	482
486	482
486	635
487	482
487	1003
488	489
488	483
489	488
489	491
489	492
489	493
489	494
489	495
490	444
491	496
491	489
491	498
491	497
492	512
492	489
492	511
493	489
493	514
493	515
493	503
494	489
494	682
494	684
494	495
495	489
495	685
495	494
496	491
497	1025
497	491
497	1028
497	949
497	715
498	491
498	971
499	500
499	501
500	499
501	794
501	499
502	484
502	511
503	484
503	493
504	484
505	512
505	484
505	518
505	519
506	538
506	484
507	444
507	484
508	484
508	550
509	484
509	927
510	1009
510	484
511	492
511	502
512	505
512	492
513	485
513	382
514	516
514	493
515	539
515	493
516	514
516	517
517	516
518	520
518	505
518	521
519	505
519	549
520	971
520	518
521	973
521	518
522	524
522	525
523	526
524	522
524	540
524	542
525	522
525	719
526	523
526	527
527	528
527	526
528	529
528	527
529	528
529	530
529	532
530	529
530	534
531	770
532	529
532	771
533	535
534	530
534	1054
535	536
535	533
536	537
536	535
537	536
538	506
538	539
539	538
539	515
539	540
540	539
540	524
540	541
541	553
541	554
541	540
541	549
542	524
542	543
543	544
543	545
543	542
544	546
544	547
544	543
545	771
545	543
546	544
547	544
547	1056
548	549
548	550
548	551
549	552
549	548
549	541
549	519
550	508
550	548
551	562
551	659
551	548
552	549
552	1015
553	555
553	541
554	541
554	686
555	553
555	556
556	555
556	557
557	556
557	558
558	557
558	559
559	560
559	558
560	561
560	559
561	560
561	688
561	772
561	773
562	563
562	564
562	551
563	562
563	565
564	562
564	583
565	563
565	566
566	565
566	567
567	568
567	566
568	569
568	570
568	567
569	568
569	571
569	572
570	568
570	584
570	588
570	589
571	569
571	573
571	574
572	1016
572	569
573	576
573	577
573	571
573	575
574	592
574	571
575	577
575	578
575	573
576	573
576	694
577	573
577	575
578	580
578	581
578	582
578	575
580	777
580	578
581	578
581	779
581	778
582	578
582	1061
583	584
583	585
583	586
583	564
584	570
584	587
584	583
585	589
585	583
586	1012
586	583
587	584
587	1074
588	570
588	590
589	585
589	570
589	598
589	599
590	588
590	591
591	593
591	594
591	590
592	595
592	596
592	574
593	696
593	591
594	1067
594	1068
594	591
595	592
595	597
596	592
596	1060
596	780
597	595
598	600
598	589
599	589
600	601
600	602
600	603
600	598
601	600
602	600
602	699
603	600
603	701
604	605
605	604
606	607
607	608
607	606
608	609
608	607
609	608
609	610
610	609
610	611
610	612
610	613
611	610
611	614
612	610
613	610
613	852
614	611
614	615
615	616
615	617
615	614
616	849
616	615
617	391
617	615
618	619
619	618
619	620
620	619
620	621
620	622
621	641
621	620
622	620
622	829
623	624
624	625
624	626
624	623
625	624
625	627
625	628
626	624
626	1005
627	625
628	625
628	859
628	860
629	298
629	982
630	633
630	634
630	171
631	841
631	171
632	1002
632	171
633	630
633	983
634	630
634	167
635	441
635	636
635	637
635	486
636	1083
636	635
636	1084
636	1085
637	1090
637	635
638	640
638	639
639	641
639	638
640	638
641	621
641	639
642	643
643	642
643	644
644	643
645	646
646	42
646	645
647	649
647	43
647	6
648	43
649	647
650	652
650	119
651	120
651	1080
651	119
652	185
652	650
653	673
653	252
653	905
654	657
654	410
654	444
654	658
655	410
655	412
655	677
656	410
656	684
657	14
657	654
658	654
659	1010
659	1011
659	551
660	13
660	46
661	67
661	1014
661	46
662	46
662	1095
663	72
663	665
664	73
665	663
666	136
666	130
666	667
666	134
666	127
667	80
667	666
668	669
668	134
669	668
669	670
670	669
670	671
671	672
671	258
671	253
671	670
672	907
672	671
673	258
673	907
673	653
673	906
674	676
674	310
675	928
675	310
676	674
676	411
677	680
677	655
677	412
677	679
678	412
678	942
679	681
679	677
680	1092
680	677
681	682
681	679
682	681
682	683
682	494
683	456
683	682
683	451
683	711
684	656
684	494
685	713
685	714
685	452
685	495
686	554
686	687
687	688
687	686
688	689
688	690
688	561
688	687
689	688
689	690
689	691
689	692
689	693
690	688
690	689
690	1059
691	689
691	694
692	689
692	775
693	776
693	689
694	576
694	691
694	695
695	694
696	593
696	698
697	1068
697	1070
698	696
698	699
699	698
699	700
699	602
700	699
701	603
702	722
702	18
702	14
703	74
703	1019
703	1020
703	15
704	264
704	739
704	911
705	264
705	200
706	708
706	709
706	318
707	318
708	706
708	419
708	324
708	710
708	711
709	706
709	1092
710	708
710	711
711	712
711	683
711	708
711	710
712	711
713	715
713	685
714	1027
714	685
715	713
715	716
715	717
715	497
716	715
716	718
717	715
718	716
718	719
719	720
719	525
719	718
720	972
720	719
721	722
722	721
722	723
722	702
723	722
723	99
724	784
724	18
725	19
725	726
726	67
726	725
726	727
727	728
727	726
728	89
728	727
729	730
729	731
729	93
730	729
730	732
731	729
731	139
732	730
732	733
732	734
733	199
733	732
733	735
734	732
734	902
735	736
735	209
735	210
735	733
736	208
736	735
737	913
737	914
737	268
738	417
738	316
739	704
739	316
740	337
740	913
740	915
740	916
740	276
740	316
741	418
741	742
741	743
742	741
742	422
742	744
742	745
742	746
742	747
743	741
744	750
744	748
744	749
744	742
745	930
745	742
746	742
746	943
747	456
747	749
747	742
748	744
748	752
748	751
749	744
749	747
750	744
751	753
751	748
752	754
752	748
753	465
753	754
753	755
753	462
753	751
754	752
754	753
754	465
754	943
755	753
756	462
757	463
758	948
758	460
758	949
758	761
759	762
759	463
760	472
760	475
760	463
761	758
761	463
762	1127
762	759
763	764
763	765
764	763
764	766
765	795
765	763
766	768
766	769
766	764
767	973
768	770
768	766
769	1138
769	766
770	768
770	531
771	545
771	532
772	561
772	774
773	561
774	772
774	775
775	692
775	774
776	777
776	693
777	776
777	580
778	780
778	581
779	1063
779	581
779	1062
779	1061
780	778
780	596
781	25
782	830
783	25
783	858
784	724
784	22
785	22
786	49
786	103
787	103
788	335
788	279
789	274
789	917
789	335
790	426
790	428
790	422
791	464
791	792
791	465
791	428
791	793
792	944
792	791
793	791
794	795
794	501
795	794
795	765
796	830
796	31
797	832
797	31
798	107
798	109
799	802
799	429
800	946
800	947
800	429
801	434
801	429
802	803
802	799
803	802
803	804
803	805
804	803
804	806
804	807
805	816
805	817
805	818
805	803
806	808
806	804
807	817
807	804
808	809
808	806
809	808
809	810
810	809
811	812
812	811
812	227
812	287
813	290
813	1166
814	481
814	954
814	955
815	481
815	956
816	805
817	819
817	820
817	805
817	807
818	805
818	959
819	817
820	817
820	1045
821	822
822	821
822	823
823	822
825	826
825	827
825	828
826	825
826	829
827	825
828	825
829	826
829	622
830	796
830	782
831	1036
831	1034
831	1035
832	33
832	797
833	834
833	835
834	833
834	836
834	837
835	833
835	1023
835	47
836	834
837	834
837	23
838	842
838	172
839	994
839	172
840	1000
840	1001
840	172
841	172
841	631
842	843
842	838
843	842
843	844
843	166
844	843
844	876
845	166
845	847
846	866
846	166
847	848
847	845
848	849
848	847
849	848
849	616
849	850
850	849
850	851
851	850
852	613
852	853
853	852
853	854
853	855
854	853
854	383
855	853
856	857
857	856
857	858
858	857
858	783
859	628
859	861
860	628
861	859
861	862
862	44
862	861
863	1029
864	1082
864	132
865	132
866	867
866	846
867	866
867	868
868	867
868	869
869	868
869	870
870	869
870	871
871	870
872	873
873	872
873	874
874	873
874	875
874	876
875	874
875	877
876	874
876	844
877	875
878	879
879	878
881	882
882	881
883	884
883	885
884	883
885	883
885	990
886	887
887	888
887	886
888	889
888	887
889	888
890	891
891	890
891	892
892	891
892	893
893	892
893	894
894	893
894	895
895	896
895	894
896	895
897	898
898	897
898	899
899	898
899	997
900	901
901	900
902	145
902	734
903	904
904	183
904	903
905	653
905	1095
906	673
906	908
907	672
907	673
907	195
908	906
908	909
909	265
909	908
909	910
910	195
910	909
911	704
912	195
913	737
913	740
914	737
915	740
916	740
916	1030
917	276
917	789
918	388
918	919
919	920
919	918
920	921
920	919
921	920
921	395
922	924
922	396
923	393
923	924
923	396
924	922
924	923
925	441
925	939
925	940
925	439
926	441
927	441
927	509
927	1007
928	929
928	675
929	928
929	266
930	745
930	419
931	932
931	420
932	931
932	933
933	932
934	935
935	936
935	937
935	348
935	934
936	938
936	935
937	1123
937	935
938	936
939	404
939	925
939	941
940	442
940	925
941	939
941	445
942	324
942	678
943	746
943	754
943	422
944	792
945	946
946	800
946	945
947	800
947	470
948	758
949	497
949	758
950	475
950	951
951	952
951	950
952	951
953	954
954	953
954	814
955	1040
955	814
956	960
956	959
956	957
956	958
956	815
957	961
957	956
958	1048
958	956
959	818
959	956
960	956
961	962
961	957
962	961
962	963
963	962
963	964
964	963
964	965
965	964
966	967
967	968
967	966
968	969
968	967
969	968
969	970
970	969
971	520
971	498
971	972
972	720
972	971
973	521
973	767
974	975
975	974
976	977
977	976
977	978
978	977
978	979
979	978
979	980
980	979
980	981
981	1058
981	980
982	629
982	983
983	633
983	300
983	982
984	167
985	989
985	391
986	987
987	986
987	988
988	987
988	989
989	985
989	988
990	885
990	991
991	992
991	990
992	993
992	991
993	992
994	839
995	996
996	995
997	899
997	998
998	997
998	999
999	1000
999	998
1000	840
1000	999
1001	840
1001	1079
1002	632
1003	401
1003	487
1004	1005
1005	626
1005	1004
1006	248
1006	254
1007	442
1007	927
1009	1010
1009	510
1010	1009
1010	659
1011	659
1011	1012
1012	586
1012	1011
1013	304
1013	406
1014	661
1015	552
1015	1016
1016	572
1016	1015
1017	1018
1018	1017
1019	703
1020	703
1021	75
1021	1022
1022	137
1022	1021
1023	835
1024	196
1024	270
1025	497
1026	457
1027	457
1027	714
1028	497
1028	1111
1029	151
1029	863
1030	916
1031	158
1032	1033
1033	1032
1033	282
1034	1038
1034	831
1035	1147
1035	831
1036	1148
1036	1149
1036	831
1037	1039
1038	1034
1038	1150
1039	1037
1040	955
1041	1042
1042	1041
1042	1043
1043	1042
1043	1044
1044	1043
1045	820
1045	1046
1046	1045
1047	373
1048	1049
1048	958
1049	1048
1050	1051
1051	1050
1051	1052
1052	1051
1052	1053
1053	1052
1054	534
1054	1055
1055	1054
1056	1057
1056	547
1057	1056
1057	1058
1058	1057
1058	981
1059	690
1060	596
1061	779
1061	582
1062	1064
1062	779
1063	1065
1063	779
1064	1062
1065	1066
1065	1063
1066	1065
1067	594
1067	1069
1068	697
1068	594
1069	1067
1070	697
1071	1072
1072	1071
1073	1075
1074	587
1075	1073
1076	1077
1077	1076
1077	1078
1078	1077
1078	1079
1079	1001
1079	1078
1080	1081
1080	651
1081	1080
1082	864
1083	636
1083	1086
1084	636
1085	636
1085	1087
1086	1083
1087	1088
1087	1085
1088	1089
1088	1087
1089	1088
1090	637
1091	69
1092	680
1092	709
1093	1094
1094	1093
1095	905
1095	662
1096	1097
1097	1096
1098	1099
1099	1098
1100	201
1100	211
1101	325
1101	415
1102	1103
1103	1104
1103	1102
1104	1103
1105	1106
1106	1105
1106	1107
1107	1106
1107	1108
1108	1107
1109	1110
1110	1109
1110	1111
1111	1028
1111	1110
1112	1113
1113	1112
1114	23
1115	1116
1116	1115
1117	1118
1118	1117
1118	1119
1119	1120
1119	1118
1120	1121
1120	1119
1121	1120
1121	1122
1122	1121
1122	1123
1123	937
1123	1122
1123	1124
1124	1123
1125	1126
1126	1125
1127	762
1128	1129
1129	1128
1129	1130
1130	1129
1131	1132
1132	1131
1132	1133
1133	1132
1133	1134
1134	1133
1134	1135
1135	1136
1135	1134
1136	1137
1136	1135
1137	1136
1138	769
1139	51
1140	341
1141	348
1142	427
1142	1143
1143	1144
1143	1142
1144	1145
1144	1143
1145	1144
1145	1146
1146	1145
1147	1035
1148	1036
1149	1036
1150	1152
1150	1038
1150	1151
1151	1153
1151	1150
1152	1157
1152	1150
1153	1151
1154	1155
1155	1154
1156	34
1157	1152
1158	1159
1159	1158
1160	1161
1161	1160
1162	60
1163	234
1164	1165
1165	1164
1166	813
1166	1167
1167	1166
1168	1169
1169	1168
1169	1170
1170	1169
1171	374
1172	1173
1173	1172
