8	3111
8	40
8	3115
8	45
8	562
8	3129
8	3644
8	3134
8	3138
8	68
8	80
8	83
8	86
8	88
8	601
8	90
8	1116
8	1122
8	100
8	620
8	112
8	113
8	1471
8	126
8	127
8	3200
8	129
8	1675
8	652
8	141
8	1166
8	143
8	151
8	4548
8	155
8	668
8	2208
8	1676
8	1193
8	199
8	372
8	1213
8	703
8	2246
8	711
8	712
8	1490
8	730
8	222
8	735
8	1251
8	2002
8	3112
8	4543
8	258
8	268
8	274
8	4544
8	284
8	1825
8	806
8	807
8	476
8	816
8	817
8	818
8	309
8	321
8	329
8	2382
8	2903
8	3933
8	871
8	873
8	2412
8	884
8	888
8	1924
8	1926
8	1928
8	3473
8	1427
8	2456
8	417
8	3504
8	435
8	1972
8	4534
8	1465
8	956
8	4541
8	447
8	960
8	3523
8	452
8	454
8	972
8	2514
8	982
8	4059
8	3036
8	3037
8	482
8	2550
8	2039
8	509
9	3123
9	1710
9	6
10	477
11	516
11	518
11	3464
11	1931
11	24
11	658
11	2068
11	277
11	280
11	921
11	1947
11	286
11	3744
11	48
11	34
11	36
11	2983
11	169
11	170
11	1834
11	173
11	47
11	176
11	2525
11	2110
11	63
11	1090
11	198
11	1607
11	2120
11	3657
11	74
11	1200
11	76
11	973
11	3023
11	720
11	214
11	2137
11	219
11	92
11	93
11	2654
11	223
11	227
11	356
11	33
11	103
11	4885
11	236
11	365
11	5999
11	114
11	1086
11	1910
11	420
11	788
11	1176
11	1956
11	253
11	2069
12	256
12	1024
12	1026
12	518
12	13
12	271
12	912
12	274
12	279
12	536
12	537
12	1307
12	800
12	420
12	1201
12	179
12	52
12	438
12	439
12	187
12	3872
12	672
12	579
12	460
12	461
12	2573
12	848
12	210
12	1107
12	730
12	1243
12	1244
12	861
12	351
12	97
12	486
12	466
12	622
12	370
12	499
12	502
12	634
12	1790
13	1
13	3076
13	518
13	521
13	12
13	536
13	2308
13	27
13	1565
13	544
13	33
13	1570
13	35
13	3078
13	1069
13	560
13	562
13	3123
13	52
13	55
13	572
13	573
13	63
13	579
13	1094
13	73
13	951
13	594
13	1107
13	97
13	3173
13	620
13	111
13	3194
13	636
13	126
13	642
13	131
13	1159
13	138
13	1168
13	1177
13	1180
13	1182
13	1183
13	585
13	683
13	1200
13	181
13	187
13	1056
13	206
13	720
13	210
13	727
13	730
13	1243
13	1244
13	227
13	740
13	1256
13	237
13	752
13	241
13	250
13	3325
13	256
13	258
13	260
13	1293
13	274
13	2835
13	279
13	1307
13	797
13	800
13	827
13	829
13	321
13	837
13	3405
13	848
13	861
13	351
13	2412
13	879
13	881
13	370
13	3989
13	386
13	1924
13	912
13	3988
13	1429
13	2713
13	411
13	413
13	420
13	438
13	439
13	454
13	972
13	464
13	467
13	982
13	2027
13	499
13	1012
13	502
13	1528
13	507
13	1532
13	509
13	510
14	15
14	2709
14	1559
14	920
14	1948
14	6813
14	2730
14	5176
14	315
14	2370
14	196
14	3144
14	3149
14	103
14	1385
14	1265
14	1266
14	118
14	253
14	255
15	105
15	14
15	175
16	1032
16	1547
16	2573
16	17
16	2066
16	3100
16	1056
16	41
16	562
16	52
16	2104
16	572
16	3136
16	73
16	4172
16	1102
16	1107
16	1622
16	441
16	91
16	604
16	609
16	2666
16	112
16	3699
16	3188
16	120
16	2169
16	636
16	1159
16	648
16	4243
16	154
16	1179
16	156
16	157
16	158
16	1183
16	163
16	164
16	173
16	1710
16	2736
16	1201
16	1718
16	185
16	699
16	3261
16	544
16	1220
16	2246
16	719
16	1242
16	738
16	227
16	751
16	259
16	2318
16	2327
16	4389
16	299
16	300
16	301
16	311
16	2363
16	832
16	326
16	329
16	333
16	334
16	336
16	739
16	3924
16	3933
16	351
16	365
16	879
16	2422
16	386
16	1924
16	2459
16	1958
16	2983
16	938
16	1972
16	1465
16	3514
16	446
16	2495
16	448
16	1992
16	3017
16	461
16	2033
16	3576
16	509
17	1282
17	262
17	2569
17	395
17	909
17	270
17	2575
17	16
17	1941
17	280
17	2457
17	1054
17	418
17	2467
17	753
17	169
17	114
17	47
17	48
17	179
17	542
17	823
17	952
17	189
17	3519
17	2
17	196
17	3784
17	5579
17	2764
17	722
17	4441
17	90
17	1119
17	1122
17	2536
17	4459
17	2288
17	1521
17	1522
18	266
18	19
18	20
18	21
18	152
18	155
18	2720
18	161
18	1819
18	43
18	1718
18	4409
18	60
18	65
18	196
18	417
18	2248
18	336
18	81
18	2899
18	219
18	98
18	788
18	2681
19	67
19	166
19	7
19	6011
19	146
19	80
19	3131
19	18
19	21
19	183
19	155
19	4539
20	128
20	257
20	386
20	64
20	265
20	2316
20	141
20	256
20	4752
20	280
20	18
20	1427
20	278
20	23
20	1176
20	1819
20	29
20	542
20	544
20	113
20	2475
20	3848
20	530
20	695
20	4283
20	189
20	914
20	576
20	706
20	3529
20	585
20	55
20	3532
20	4685
20	719
20	4728
20	850
20	1107
20	724
20	343
20	152
20	736
20	97
20	355
20	4580
20	101
20	998
20	4711
20	2795
20	365
20	622
20	496
20	2161
20	114
20	2675
20	245
20	502
20	2040
20	507
20	1405
20	639
21	81
21	18
21	19
21	216
21	223
22	1
22	2
22	2056
22	4874
22	4866
22	3472
22	913
22	89
22	2717
22	1438
22	164
22	171
22	951
22	826
22	2239
22	321
22	66
22	4420
22	2007
22	88
22	2009
22	90
22	604
22	351
22	231
22	2027
22	4077
22	2933
22	4861
23	1024
23	1280
23	6068
23	132
23	3926
23	1543
23	1673
23	1930
23	2839
23	2956
23	141
23	2958
23	1936
23	20
23	3289
23	24
23	1818
23	156
23	3869
23	159
23	1313
23	35
23	3364
23	1320
23	1577
23	1837
23	221
23	1651
23	1332
23	2613
23	265
23	1460
23	3003
23	1597
23	203
23	709
23	454
23	1223
23	3017
23	1847
23	461
23	3149
23	1488
23	1361
23	1699
23	2517
23	2390
23	1879
23	2008
23	1881
23	3931
23	732
23	1117
23	848
23	1635
23	3813
23	2535
23	363
23	1006
23	112
23	241
23	371
23	3061
23	4214
23	889
23	1786
23	254
24	266
24	267
24	908
24	909
24	1167
24	1168
24	5521
24	4885
24	2069
24	23
24	2072
24	921
24	47
24	1948
24	2717
24	3742
24	33
24	290
24	1243
24	1956
24	3239
24	92
24	6058
24	171
24	556
24	2989
24	29
24	4017
24	1054
24	1718
24	183
24	314
24	315
24	1199
24	1931
24	11
24	3746
24	5389
24	2005
24	214
24	215
24	89
24	2267
24	348
24	1850
24	6622
24	4923
24	1124
24	998
24	103
24	233
24	2151
24	4332
24	3056
24	114
24	1163
24	4214
24	2680
24	2672
24	1176
24	1279
25	221
26	106
26	221
27	896
27	260
27	263
27	1545
27	3082
27	13
27	2836
27	280
27	516
27	410
27	411
27	28
27	797
27	286
27	807
27	173
27	174
27	431
27	48
27	177
27	2994
27	52
27	181
27	55
27	189
27	1727
27	192
27	455
27	73
27	78
27	975
27	210
27	974
27	4056
27	231
27	489
27	2804
27	890
27	253
28	130
28	227
28	232
28	170
28	76
28	215
28	1048
28	27
29	3456
29	1856
29	642
29	2876
29	226
29	650
29	651
29	652
29	653
29	654
29	271
29	912
29	5649
29	20
29	661
29	662
29	329
29	24
29	30
29	673
29	1676
29	3756
29	420
29	2822
29	3462
29	1868
29	2089
29	1962
29	44
29	3761
29	4275
29	52
29	53
29	2103
29	3153
29	3646
29	2748
29	573
29	3518
29	448
29	1858
29	579
29	3781
29	1862
29	4552
29	713
29	951
29	1612
29	1869
29	3022
29	720
29	721
29	1365
29	3449
29	4568
29	730
29	475
29	861
29	848
29	482
29	230
29	231
29	572
29	2795
29	3564
29	495
29	2544
29	501
29	788
29	873
29	3988
29	4117
29	255
30	1080
30	582
30	298
30	1930
30	460
30	1130
30	2987
30	332
30	461
30	1006
30	2989
30	1937
30	2803
30	1932
30	238
30	329
30	2008
30	251
30	860
30	29
30	1727
31	1556
31	3246
31	2070
31	536
31	539
31	3100
31	2078
31	32
31	33
31	34
31	35
31	36
31	3111
31	52
31	60
31	1098
31	2130
31	87
31	3678
31	97
31	2666
31	1133
31	4206
31	4213
31	3193
31	640
31	129
31	134
31	2183
31	1173
31	3224
31	154
31	669
31	675
31	165
31	171
31	1710
31	177
31	2229
31	1207
31	187
31	188
31	1727
31	2593
31	1231
31	2769
31	121
31	719
31	2268
31	221
31	2790
31	242
31	467
31	251
31	1790
31	1664
31	258
31	1795
31	3852
31	269
31	4367
31	275
31	277
31	284
31	802
31	4059
31	319
31	833
31	152
31	1861
31	1356
31	3923
31	3924
31	4444
31	871
31	881
31	883
31	884
31	885
31	5494
31	896
31	897
31	898
31	400
31	1176
31	921
31	1437
31	927
31	932
31	1957
31	2985
31	435
31	949
31	439
31	1465
31	958
31	959
31	960
31	973
31	466
31	163
31	470
31	986
31	3547
31	482
31	996
31	2535
31	495
31	6133
31	4086
31	1528
31	4093
32	1024
32	129
32	2050
32	899
32	772
32	901
32	1927
32	2056
32	663
32	2066
32	275
32	277
32	921
32	1795
32	900
32	1307
32	284
32	1822
32	31
32	1825
32	808
32	41
32	42
32	1607
32	46
32	6024
32	50
32	2101
32	187
32	60
32	1098
32	3391
32	2379
32	1025
32	2118
32	199
32	200
32	74
32	203
32	78
32	2002
32	467
32	980
32	2262
32	2137
32	2142
32	2404
32	1107
32	1909
32	1193
32	170
32	255
33	899
33	264
33	521
33	4106
33	267
33	909
33	661
33	24
33	1326
33	277
33	919
33	1176
33	265
33	31
33	930
33	422
33	78
33	46
33	47
33	48
33	561
33	2359
33	266
33	63
33	11
33	964
33	455
33	206
33	13
33	1107
33	214
33	1759
33	97
33	6247
33	233
33	225
33	240
33	1266
33	1943
33	1526
33	119
33	120
33	703
33	255
34	259
34	132
34	137
34	1674
34	11
34	2316
34	1808
34	31
34	162
34	2723
34	36
34	49
34	203
34	3798
34	93
34	227
34	105
34	2929
34	244
34	2169
34	253
34	255
35	518
35	13
35	3607
35	31
35	2597
35	1201
35	40
35	4871
35	44
35	46
35	562
35	572
35	578
35	2628
35	1718
35	2630
35	76
35	3149
35	88
35	91
35	1116
35	609
35	103
35	111
35	2676
35	4214
35	1657
35	634
35	642
35	137
35	23
35	141
35	1168
35	1172
35	1179
35	1185
35	162
35	164
35	1190
35	1193
35	4268
35	685
35	1710
35	177
35	182
35	187
35	200
35	206
35	720
35	725
35	727
35	219
35	222
35	740
35	236
35	1776
35	250
35	255
35	258
35	774
35	775
35	265
35	1300
35	284
35	286
35	1826
35	1326
35	2886
35	3912
35	333
35	3925
35	228
35	4454
35	882
35	1910
35	3447
35	3449
35	384
35	3459
35	901
35	1927
35	1928
35	1420
35	1425
35	918
35	240
35	6052
35	1448
35	4017
35	1463
35	440
35	955
35	451
35	455
35	464
35	980
35	982
35	475
35	166
35	486
35	493
35	2031
35	3056
35	1525
36	256
36	11
36	909
36	274
36	275
36	277
36	1048
36	1177
36	1563
36	31
36	34
36	2886
36	179
36	63
36	198
36	71
36	457
36	3146
36	76
36	2893
36	78
36	206
36	97
36	228
36	106
36	114
36	116
37	3224
37	3119
37	3100
37	3103
37	2208
37	38
37	39
37	40
37	1116
37	815
37	3123
37	3509
37	3131
37	3136
37	6594
37	711
37	3017
37	6604
37	3534
37	83
37	84
37	213
37	3036
37	3037
37	222
37	609
37	4539
37	231
37	3111
37	113
37	504
37	7167
37	4604
37	126
37	127
38	128
38	129
38	213
38	772
38	5
38	1
38	8
38	151
38	268
38	4546
38	6594
38	3473
38	2194
38	787
38	3112
38	2717
38	3102
38	544
38	913
38	37
38	166
38	3104
38	40
38	2604
38	45
38	2120
38	562
38	691
38	52
38	4534
38	4538
38	2399
38	2492
38	4541
38	190
38	2208
38	3138
38	712
38	201
38	75
38	80
38	4529
38	466
38	4565
38	727
38	3802
38	3035
38	3036
38	3037
38	222
38	351
38	3042
38	99
38	100
38	869
38	178
38	4604
38	6378
38	113
38	3976
38	3925
38	3505
38	124
38	126
38	127
39	129
39	155
39	100
39	37
39	711
39	712
39	151
39	268
39	80
39	113
39	2194
39	67
39	40
39	667
39	668
39	126
39	127
40	8
40	268
40	2194
40	1558
40	151
40	667
40	3101
40	2208
40	4002
40	155
40	37
40	38
40	39
40	3036
40	1706
40	3143
40	45
40	46
40	3119
40	4529
40	4538
40	4546
40	67
40	711
40	712
40	2188
40	3788
40	3042
40	80
40	35
40	84
40	1878
40	3035
40	476
40	3037
40	222
40	608
40	2530
40	99
40	100
40	3111
40	146
40	113
40	123
40	125
40	126
40	127
41	1029
41	3592
41	684
41	3159
41	16
41	88
41	3603
41	1053
41	3589
41	32
41	1570
41	5858
41	1081
41	60
41	61
41	1089
41	1608
41	1196
41	1622
41	1623
41	600
41	91
41	97
41	3601
41	112
41	634
41	1148
41	2173
41	1159
41	648
41	144
41	1682
41	1177
41	1178
41	1179
41	1180
41	672
41	161
41	163
41	3739
41	1189
41	2730
41	2732
41	173
41	1201
41	690
41	1481
41	1208
41	1213
41	1056
41	4290
41	196
41	1221
41	3270
41	2249
41	1229
41	1233
41	723
41	724
41	727
41	730
41	1244
41	223
41	226
41	1256
41	745
41	747
41	236
41	4845
41	751
41	245
41	1271
41	250
41	383
41	3325
41	981
41	259
41	6743
41	2315
41	271
41	2329
41	218
41	298
41	647
41	313
41	2362
41	315
41	830
41	832
41	2887
41	841
41	333
41	848
41	1874
41	343
41	1882
41	826
41	2404
41	572
41	658
41	878
41	573
41	382
41	1941
41	896
41	2436
41	65
41	392
41	396
41	1934
41	399
41	912
41	1429
41	4000
41	2715
41	420
41	2985
41	1972
41	445
41	446
41	3519
41	964
41	1989
41	454
41	455
41	457
41	1996
41	980
41	2005
41	982
41	475
41	476
41	477
41	481
41	484
41	2022
41	3561
41	253
41	496
41	255
42	32
42	2720
42	130
42	197
42	232
42	141
42	239
42	286
42	1957
43	1793
43	259
43	2390
43	2519
43	1927
43	650
43	1111
43	654
43	685
43	18
43	131
43	277
43	2582
43	7193
43	1176
43	2477
43	3338
43	2715
43	901
43	2592
43	673
43	2466
43	2979
43	3923
43	4265
43	2475
43	44
43	45
43	1200
43	562
43	6527
43	313
43	442
43	189
43	67
43	70
43	5135
43	1740
43	3746
43	6093
43	1272
43	466
43	1363
43	399
43	1622
43	727
43	3306
43	91
43	1116
43	186
43	2142
43	735
43	2939
43	3557
43	230
43	232
43	2282
43	4459
43	2925
43	2160
43	2161
43	2291
43	2169
43	4088
43	249
43	3706
43	2171
43	2428
43	125
43	1429
44	256
44	128
44	642
44	131
44	1284
44	3755
44	1
44	4488
44	2156
44	2199
44	653
44	271
44	43
44	147
44	789
44	534
44	151
44	536
44	299
44	284
44	29
44	286
44	1710
44	35
44	113
44	555
44	686
44	1584
44	691
44	52
44	3102
44	2102
44	440
44	1209
44	572
44	831
44	192
44	66
44	579
44	3766
44	2246
44	2887
44	1481
44	460
44	461
44	386
44	1293
44	465
44	547
44	2902
44	1116
44	861
44	4575
44	740
44	3072
44	1256
44	4075
44	236
44	772
44	881
44	370
44	643
44	502
44	122
44	125
45	8
45	268
45	147
45	151
45	1199
45	3103
45	2208
45	38
45	3111
45	40
45	43
45	3119
45	3123
45	222
45	4540
45	6005
45	4548
45	711
45	712
45	213
45	216
45	3036
45	2142
45	223
45	100
45	101
45	167
45	3112
45	113
45	249
45	1402
45	255
45	126
45	127
46	257
46	259
46	132
46	98
46	262
46	1927
46	1928
46	1004
46	2110
46	1420
46	3597
46	1038
46	877
46	146
46	147
46	277
46	151
46	1944
46	794
46	4580
46	538
46	542
46	1439
46	32
46	33
46	2466
46	35
46	48
46	40
46	2985
46	556
46	61
46	47
46	432
46	177
46	50
46	2611
46	496
46	182
46	823
46	2232
46	313
46	187
46	3517
46	3134
46	160
46	663
46	6029
46	329
46	716
46	3938
46	718
46	719
46	336
46	1080
46	1251
46	3540
46	206
46	5977
46	218
46	92
46	777
46	226
46	99
46	100
46	2277
46	2022
46	1777
46	1130
46	236
46	274
46	494
46	2799
46	1392
46	369
46	1522
46	4283
46	1870
46	1656
46	762
46	5873
46	636
46	253
46	255
47	130
47	132
47	262
47	137
47	11
47	1420
47	1026
47	17
47	2195
47	24
47	1180
47	33
47	546
47	2310
47	1266
47	46
47	48
47	177
47	1460
47	181
47	182
47	440
47	61
47	63
47	196
47	197
47	456
47	719
47	848
47	1392
47	466
47	91
47	221
47	225
47	356
47	486
47	236
47	368
47	498
47	244
47	1269
47	255
48	130
48	262
48	137
48	4106
48	11
48	909
48	17
48	1940
48	277
48	919
48	280
48	27
48	33
48	1956
48	293
48	1190
48	169
48	1326
48	47
48	49
48	50
48	179
48	265
48	1852
48	61
48	63
48	578
48	2635
48	964
48	1097
48	74
48	203
48	76
48	78
48	722
48	3502
48	3723
48	219
48	98
48	1635
48	2660
48	231
48	60
48	46
48	114
48	1267
48	116
48	1526
48	1148
48	3455
49	2720
49	34
49	233
49	106
49	175
49	48
49	178
49	1941
49	252
50	1792
50	129
50	386
50	643
50	772
50	901
50	134
50	2049
50	2056
50	137
50	1607
50	1282
50	3653
50	655
50	274
50	1301
50	150
50	3097
50	900
50	284
50	1822
50	1439
50	32
50	2096
50	774
50	2086
50	3796
50	2088
50	2076
50	170
50	1834
50	882
50	46
50	48
50	2098
50	2099
50	2100
50	181
50	3017
50	3771
50	188
50	2052
50	3009
50	3812
50	196
50	69
50	198
50	199
50	2121
50	2078
50	1362
50	4941
50	78
50	850
50	980
50	2169
50	1880
50	740
50	730
50	2779
50	222
50	2002
50	2401
50	2846
50	2404
50	2412
50	2066
50	6382
50	417
50	242
50	2421
50	1193
50	2772
50	2142
50	637
50	254
50	255
51	176
51	7164
51	3717
52	3072
52	1024
52	515
52	3076
52	7
52	3756
52	12
52	13
52	16
52	2577
52	171
52	27
52	29
52	31
52	38
52	1064
52	3591
52	44
52	562
52	565
52	1596
52	61
52	63
52	609
52	585
52	3146
52	3149
52	1618
52	83
52	84
52	97
52	622
52	111
52	2254
52	3188
52	629
52	634
52	125
52	126
52	128
52	129
52	131
52	2187
52	652
52	1165
52	1166
52	655
52	146
52	151
52	152
52	2208
52	2721
52	683
52	1196
52	201
52	187
52	1225
52	206
52	719
52	720
52	210
52	213
52	730
52	1244
52	733
52	224
52	225
52	741
52	3709
52	250
52	3325
52	1790
52	256
52	258
52	271
52	274
52	2835
52	277
52	279
52	3864
52	284
52	800
52	802
52	829
52	3912
52	1362
52	1370
52	861
52	351
52	658
52	879
52	1392
52	370
52	371
52	372
52	382
52	386
52	1923
52	909
52	912
52	1439
52	420
52	425
52	949
52	438
52	439
52	446
52	672
52	450
52	3524
52	454
52	455
52	456
52	3017
52	972
52	464
52	466
52	2005
52	1504
52	481
52	2018
52	494
52	501
52	502
52	1528
52	2132
52	1532
52	509
53	129
53	2306
53	131
53	5
53	1544
53	3785
53	1676
53	653
53	274
53	2202
53	29
53	1182
53	3781
53	800
53	3105
53	4114
53	1190
53	556
53	3629
53	3761
53	2355
53	180
53	438
53	439
53	3768
53	2356
53	186
53	5819
53	1980
53	4161
53	54
53	1734
53	199
53	2505
53	55
53	972
53	4301
53	847
53	464
53	1365
53	982
53	4824
53	861
53	1246
53	5820
53	234
53	875
53	620
53	658
53	879
53	881
53	2674
54	1414
54	392
54	2318
54	2321
54	2709
54	1032
54	919
54	1179
54	669
54	2206
54	3365
54	2353
54	3753
54	520
54	53
54	2232
54	1343
54	3529
54	1231
54	2902
54	90
54	1630
54	3555
54	2276
54	3945
54	1133
54	5113
54	703
54	127
55	897
55	260
55	522
55	972
55	13
55	3599
55	271
55	658
55	3347
55	20
55	1710
55	495
55	4
55	542
55	27
55	797
55	414
55	2721
55	802
55	675
55	808
55	683
55	562
55	942
55	943
55	3120
55	2994
55	53
55	566
55	841
55	187
55	411
55	189
55	831
55	192
55	181
55	3523
55	73
55	586
55	460
55	565
55	4283
55	461
55	2128
55	467
55	724
55	382
55	413
55	474
55	4093
55	860
55	3293
55	3082
55	1727
55	6179
55	571
55	572
55	3178
55	3311
55	730
55	111
55	2804
55	501
55	631
55	1528
55	250
55	635
55	509
55	2046
55	2047
56	1238
56	1964
56	906
56	907
56	141
56	142
56	2714
56	3057
56	1828
56	679
56	680
56	809
56	172
56	1965
56	1966
56	1583
56	944
56	818
56	309
56	57
56	58
56	1469
56	949
56	832
56	452
56	2764
56	2641
56	338
56	211
56	86
56	2649
56	1499
56	1500
56	95
56	107
56	108
56	109
56	3054
56	369
57	907
57	142
57	165
57	679
57	680
57	809
57	172
57	944
57	308
57	309
57	1207
57	56
57	58
57	701
57	702
57	949
57	1482
57	338
57	86
57	753
57	358
57	107
57	369
58	257
58	2
58	2818
58	906
58	907
58	397
58	142
58	1167
58	3728
58	535
58	1048
58	1049
58	1050
58	2223
58	1498
58	926
58	929
58	4281
58	1059
58	1828
58	165
58	679
58	680
58	809
58	3371
58	172
58	1965
58	1966
58	1967
58	178
58	4851
58	308
58	309
58	56
58	57
58	701
58	3637
58	339
58	1562
58	1833
58	1106
58	1398
58	454
58	1096
58	1482
58	2379
58	2764
58	369
58	1571
58	338
58	211
58	86
58	1721
58	1827
58	2650
58	95
58	4832
58	6630
58	358
58	4199
58	360
58	1129
58	107
58	108
58	109
58	2970
58	1469
58	753
58	2643
58	3915
58	873
58	3448
58	3641
58	380
58	381
58	4476
59	5248
59	2567
59	2604
59	1034
59	395
59	782
59	3089
59	1558
59	1559
59	303
59	2463
59	1700
59	3366
59	172
59	2222
59	3887
59	1207
59	955
59	60
59	2494
59	4416
59	578
59	3401
59	2223
59	6822
59	2522
59	3164
59	1757
59	1376
59	738
59	2915
59	2789
59	2918
59	1385
59	106
59	1266
59	1269
59	1654
59	6263
59	1791
60	18
60	2070
60	2590
60	31
60	32
60	41
60	48
60	2105
60	59
60	61
60	3145
60	74
60	75
60	76
60	1103
60	89
60	357
60	103
60	2151
60	622
60	1647
60	636
60	107
60	132
60	137
60	652
60	3730
60	152
60	3226
60	669
60	2720
60	165
60	1710
60	178
60	1718
60	201
60	187
60	2249
60	1231
60	1746
60	2772
60	5839
60	221
60	1760
60	1249
60	233
60	3316
60	1781
60	247
60	249
60	252
60	254
60	255
60	258
60	263
60	1807
60	274
60	277
60	2327
60	284
60	1317
60	816
60	3383
60	825
60	316
60	319
60	320
60	848
60	1363
60	3925
60	3926
60	356
60	2405
60	359
60	372
60	1414
60	407
60	1948
60	925
60	932
60	1957
60	959
60	463
60	1496
60	986
60	3547
60	6622
60	3560
60	495
60	3060
60	1534
60	341
61	137
61	4362
61	909
61	398
61	655
61	274
61	277
61	663
61	1307
61	286
61	544
61	1243
61	1956
61	41
61	298
61	556
61	46
61	47
61	48
61	177
61	691
61	52
61	182
61	187
61	572
61	62
61	63
61	198
61	233
61	76
61	460
61	206
61	1362
61	78
61	1622
61	356
61	219
61	225
61	3683
61	228
61	741
61	231
61	60
61	594
61	114
61	2163
61	1705
61	253
62	256
62	181
62	182
62	119
62	280
62	61
62	255
63	1
63	1026
63	3592
63	11
63	1548
63	13
63	3610
63	33
63	3107
63	36
63	4134
63	177
63	1116
63	1069
63	559
63	48
63	52
63	1079
63	61
63	65
63	578
63	1547
63	585
63	587
63	76
63	78
63	1103
63	594
63	2404
63	91
63	604
63	97
63	2151
63	103
63	3692
63	622
63	114
63	633
63	123
63	1159
63	137
63	1674
63	2195
63	1172
63	1173
63	1176
63	1177
63	159
63	672
63	3241
63	1196
63	1201
63	4468
63	187
63	620
63	196
63	197
63	203
63	206
63	719
63	464
63	226
63	3707
63	228
63	741
63	1256
63	236
63	241
63	245
63	250
63	3455
63	254
63	256
63	5890
63	2316
63	1293
63	275
63	277
63	280
63	47
63	4380
63	285
63	800
63	298
63	2860
63	814
63	2871
63	5944
63	326
63	1354
63	2379
63	227
63	354
63	1379
63	356
63	370
63	1396
63	3221
63	384
63	3457
63	386
63	1926
63	1927
63	909
63	3984
63	913
63	1326
63	4000
63	1956
63	6129
63	2987
63	439
63	955
63	448
63	3232
63	451
63	457
63	460
63	461
63	975
63	1488
63	1504
63	486
63	4081
63	1012
63	1532
64	271
64	1937
64	3346
64	788
64	2926
64	281
64	1691
64	1948
64	541
64	160
64	297
64	298
64	2987
64	1837
64	1080
64	3271
64	65
64	459
64	2986
64	72
64	460
64	2251
64	332
64	461
64	335
64	2386
64	609
64	740
64	361
64	238
64	20
64	251
64	1405
65	514
65	515
65	1028
65	1029
65	3244
65	1547
65	18
65	3603
65	3758
65	3606
65	3607
65	4121
65	1565
65	544
65	3107
65	1060
65	1062
65	1116
65	556
65	559
65	1073
65	1079
65	3167
65	572
65	575
65	64
65	1094
65	585
65	588
65	3149
65	1102
65	594
65	600
65	92
65	2142
65	95
65	1637
65	620
65	111
65	2676
65	447
65	1656
65	123
65	636
65	131
65	132
65	2241
65	648
65	1165
65	3214
65	655
65	658
65	1683
65	148
65	4757
65	2710
65	281
65	2712
65	2713
65	1178
65	393
65	163
65	164
65	683
65	1196
65	173
65	1710
65	1199
65	1201
65	187
65	2239
65	1056
65	709
65	3532
65	1226
65	1065
65	1231
65	2680
65	724
65	3798
65	727
65	4312
65	729
65	1242
65	735
65	1147
65	740
65	741
65	236
65	238
65	73
65	1781
65	41
65	250
65	3325
65	1790
65	2306
65	1295
65	784
65	786
65	788
65	2329
65	797
65	521
65	1926
65	298
65	299
65	306
65	3829
65	823
65	3892
65	1853
65	1343
65	2887
65	3912
65	2379
65	336
65	337
65	3415
65	3933
65	1888
65	356
65	1387
65	1392
65	63
65	382
65	896
65	1924
65	748
65	395
65	909
65	912
65	420
