10	206
10	210
10	723
10	212
10	225
10	259
10	270
10	279
10	280
10	284
10	285
10	286
10	804
10	297
10	309
10	314
10	328
10	844
10	383
10	394
10	424
10	434
10	448
10	459
10	472
10	496
11	135
11	23
11	131
11	278
11	279
11	544
11	803
11	37
11	39
11	685
11	312
11	631
11	218
11	97
11	747
11	628
11	375
12	23
12	28
12	35
12	39
12	46
12	58
12	572
12	63
12	64
12	65
12	580
12	72
12	586
12	587
12	78
12	80
12	81
12	88
12	89
12	91
12	610
12	101
12	113
12	114
12	630
12	130
12	131
12	135
12	648
12	139
12	145
12	154
12	159
12	160
12	161
12	166
12	680
12	540
12	174
12	688
12	692
12	181
12	701
12	192
12	206
12	212
12	718
12	218
12	220
12	233
12	244
12	765
12	255
12	640
12	770
12	259
12	269
12	270
12	271
12	273
12	277
12	730
12	800
12	294
12	302
12	303
12	816
12	309
12	310
12	824
12	316
12	321
12	336
12	569
12	725
12	860
12	349
12	865
12	60
12	363
12	379
12	385
12	395
12	397
12	401
12	421
12	426
12	442
12	757
12	472
12	473
13	357
13	5
13	39
13	41
13	684
13	258
13	272
13	48
13	113
13	726
13	119
13	33
13	91
13	732
13	286
13	69
14	136
14	41
14	42
14	291
14	776
14	172
14	603
15	642
15	17
15	278
15	674
15	39
15	41
15	816
15	693
15	9
15	568
15	313
15	447
15	192
15	374
15	70
15	328
15	81
15	212
15	101
15	739
15	630
15	631
15	633
15	508
16	9
16	10
16	527
16	23
16	24
16	25
16	538
16	31
16	33
16	34
16	42
16	43
16	49
16	51
16	53
16	58
16	60
16	62
16	65
16	68
16	71
16	73
16	81
16	82
16	596
16	90
16	100
16	103
16	114
16	117
16	129
16	146
16	155
16	166
16	170
16	173
16	179
16	692
16	694
16	191
16	196
16	200
16	203
16	206
16	212
16	218
16	231
16	252
16	255
16	259
16	641
16	268
16	269
16	275
16	276
16	277
16	295
16	313
16	331
16	337
16	866
16	355
16	359
16	360
16	362
16	363
16	374
16	380
16	384
16	390
16	394
16	397
16	400
16	405
16	780
16	418
16	421
16	433
16	439
17	261
17	390
17	405
17	9
17	394
17	15
17	146
17	531
17	148
17	149
17	281
17	153
17	155
17	284
17	287
17	160
17	33
17	162
17	35
17	36
17	37
17	39
17	42
17	301
17	46
17	125
17	27
17	200
17	180
17	694
17	137
17	56
17	58
17	59
17	572
17	62
17	63
17	262
17	568
17	71
17	328
17	585
17	331
17	418
17	78
17	81
17	82
17	468
17	206
17	345
17	351
17	97
17	227
17	228
17	421
17	237
17	253
17	114
17	246
17	361
17	120
17	660
17	250
17	383
17	170
17	382
18	780
18	145
18	147
18	276
18	174
18	152
18	284
18	415
18	544
18	545
18	291
18	301
18	46
18	180
18	54
18	185
18	189
18	580
18	203
18	219
18	220
18	280
18	483
18	109
19	9
19	75
19	108
19	46
19	48
19	87
19	697
19	91
19	319
20	6
20	136
20	10
20	395
20	268
20	270
20	399
20	146
20	22
20	795
20	157
20	159
20	880
20	419
20	262
20	476
20	42
20	49
20	648
20	565
20	822
20	585
20	697
20	61
20	64
20	580
20	118
20	71
20	73
20	77
20	467
20	212
20	85
20	598
20	633
20	601
20	348
20	478
20	223
20	612
20	101
20	488
20	361
20	363
20	492
20	237
20	494
20	496
20	115
20	884
20	732
20	246
20	503
20	504
20	426
21	279
21	538
21	157
21	37
21	295
21	40
21	42
21	180
21	183
21	62
21	66
21	197
21	209
21	86
21	81
21	497
21	123
22	134
22	10
22	813
22	20
22	538
22	415
22	33
22	164
22	166
22	167
22	173
22	182
22	191
22	192
22	201
22	202
22	338
22	212
22	87
22	91
22	93
22	607
22	234
22	370
22	247
23	513
23	3
23	4
23	261
23	103
23	8
23	137
23	10
23	11
23	12
23	397
23	654
23	16
23	259
23	277
23	278
23	153
23	152
23	25
23	155
23	286
23	231
23	34
23	359
23	36
23	37
23	167
23	42
23	43
23	812
23	45
23	46
23	206
23	434
23	51
23	310
23	713
23	56
23	313
23	58
23	61
23	62
23	131
23	193
23	203
23	495
23	327
23	201
23	458
23	331
23	418
23	78
23	335
23	210
23	83
23	85
23	697
23	88
23	356
23	884
23	347
23	220
23	479
23	100
23	295
23	238
23	189
23	753
23	115
23	643
23	255
24	4
24	518
24	263
24	782
24	656
24	405
24	27
24	289
24	546
24	220
24	92
24	302
24	432
24	179
24	70
24	545
24	201
24	203
24	334
24	210
24	212
24	654
24	86
24	476
24	16
24	614
24	488
24	105
24	746
24	619
24	236
25	259
25	261
25	648
25	137
25	141
25	270
25	271
25	16
25	531
25	277
25	23
25	324
25	287
25	160
25	804
25	421
25	166
25	170
25	44
25	114
25	46
25	49
25	180
25	94
25	56
25	191
25	66
25	196
25	201
25	80
25	211
25	212
25	213
25	89
25	218
25	220
25	517
25	222
25	735
25	336
25	738
25	635
25	613
25	488
25	106
25	619
25	498
25	244
25	468
25	379
25	508
25	255
26	262
26	10
26	287
26	801
26	165
26	171
26	432
26	51
26	571
26	64
26	66
26	76
26	337
26	859
26	861
26	223
26	231
26	360
26	623
26	753
27	17
27	24
27	415
27	33
27	166
27	46
27	433
27	56
27	62
27	64
27	326
27	72
27	340
27	345
27	100
27	145
27	109
27	375
28	35
28	292
28	261
28	6
28	72
28	9
28	170
28	107
28	268
28	12
28	79
28	208
28	82
28	211
28	152
28	299
28	476
28	780
29	136
29	265
29	142
29	143
29	273
29	534
29	280
29	538
29	623
29	288
29	33
29	290
29	808
29	41
29	583
29	46
29	177
29	434
29	693
29	697
29	187
29	64
29	544
29	71
29	200
29	591
29	85
29	87
29	355
29	619
29	364
29	493
29	110
29	111
29	496
29	498
29	756
29	545
29	246
29	169
29	673
29	636
29	801
30	139
30	36
30	6
30	39
30	488
30	41
30	299
30	685
30	79
30	680
30	327
30	356
30	732
30	735
31	4
31	166
31	72
31	16
31	434
31	211
31	88
31	442
31	509
31	94
32	41
32	42
32	53
32	181
32	64
32	321
32	66
32	454
32	77
32	206
32	212
32	87
32	91
32	735
32	106
32	107
32	426
33	4
33	6
33	7
33	9
33	13
33	16
33	17
33	22
33	27
33	29
33	545
33	35
33	41
33	49
33	50
33	567
33	60
33	62
33	64
33	71
33	72
33	74
33	84
33	86
33	93
33	94
33	103
33	106
33	113
33	122
33	107
33	136
33	146
33	149
33	152
33	153
33	162
33	167
33	173
33	797
33	182
33	183
33	189
33	194
33	195
33	196
33	197
33	209
33	212
33	213
33	217
33	218
33	220
33	264
33	131
33	286
33	288
33	732
33	300
33	301
33	326
33	55
33	338
33	868
33	376
33	380
33	395
33	419
33	426
33	446
33	474
33	487
33	496
34	364
34	16
34	323
34	276
34	23
34	160
34	37
34	166
34	45
34	48
34	50
34	181
34	182
34	183
34	56
34	330
34	318
34	198
34	75
34	206
34	207
34	99
34	100
34	613
34	230
34	363
35	263
35	266
35	12
35	269
35	17
35	28
35	33
35	162
35	804
35	166
35	298
35	53
35	182
35	314
35	289
35	75
35	81
35	99
35	356
35	114
36	522
36	151
36	270
36	272
36	17
36	381
36	278
36	23
36	280
36	30
36	545
36	177
36	40
36	301
36	49
36	137
36	56
36	315
36	317
36	139
36	747
36	207
36	210
36	735
36	99
36	100
36	101
36	105
36	39
36	110
36	111
36	112
36	119
37	9
37	11
37	780
37	272
37	17
37	21
37	23
37	280
37	286
37	159
37	545
37	34
37	168
37	169
37	170
37	299
37	45
37	48
37	561
37	693
37	182
37	265
37	56
37	313
37	188
37	62
37	449
37	194
37	454
37	225
37	72
37	75
37	226
37	206
37	81
37	82
37	212
37	85
37	86
37	185
37	217
37	602
37	347
37	97
37	98
37	99
37	102
37	487
37	636
37	111
37	881
37	116
37	124
37	383
38	148
38	537
38	261
38	732
38	170
38	45
38	49
38	63
38	195
38	75
38	212
38	217
38	476
38	224
38	226
38	487
38	104
38	622
38	625
38	120
38	382
39	4
39	6
39	136
39	265
39	650
39	11
39	12
39	13
39	142
39	15
39	17
39	167
39	787
39	137
39	802
39	156
39	285
39	30
39	544
39	545
39	418
39	359
39	36
39	294
39	487
39	40
39	41
39	44
39	45
39	823
39	53
39	9
39	312
39	315
39	60
39	109
39	64
39	68
39	331
39	77
39	269
39	84
39	85
39	87
39	591
39	603
39	280
39	483
39	230
39	145
39	106
39	107
39	493
39	110
39	111
39	496
39	169
39	55
39	636
39	254
39	213
40	6
40	8
40	9
40	140
40	272
40	787
40	276
40	21
40	534
40	538
40	36
40	167
40	45
40	49
40	434
40	53
40	313
40	315
40	62
40	447
40	64
40	326
40	76
40	337
40	84
40	270
40	97
40	226
40	106
40	39
40	111
40	636
40	85
41	130
41	261
41	265
41	13
41	142
41	15
41	29
41	30
41	32
41	33
41	39
41	42
41	44
41	313
41	64
41	332
41	212
41	14
41	613
41	245
41	633
41	254
42	14
42	16
42	17
42	20
42	21
42	23
42	32
42	41
42	55
42	568
42	570
42	59
42	61
42	68
42	72
42	585
42	79
42	82
42	83
42	90
42	97
42	613
42	109
42	110
42	113
42	121
42	128
42	643
42	651
42	140
42	146
42	148
42	159
42	164
42	166
42	169
42	683
42	173
42	175
42	182
42	192
42	206
42	212
42	214
42	733
42	225
42	242
42	244
42	759
42	254
42	258
42	259
42	774
42	270
42	784
42	273
42	279
42	283
42	284
42	293
42	808
42	809
42	825
42	329
42	341
42	348
42	865
42	372
42	889
42	894
42	388
42	389
42	394
42	417
42	447
42	474
42	491
42	504
43	9
43	394
43	16
43	302
43	150
43	23
43	159
43	288
43	174
43	303
43	304
43	692
43	183
43	824
43	58
43	59
43	188
43	64
43	72
43	75
43	80
43	212
43	854
43	505
43	345
43	218
43	91
43	860
43	360
43	233
43	146
43	114
43	316
43	119
43	468
43	255
44	25
44	39
44	41
44	300
44	53
44	62
44	64
44	707
44	68
44	70
44	717
44	212
44	476
44	363
44	621
44	630
44	281
44	127
45	648
45	265
45	10
45	276
45	534
45	23
45	545
45	34
45	37
45	38
45	39
45	40
45	456
45	350
45	56
45	57
45	442
45	64
45	449
45	326
45	200
45	313
45	218
45	94
45	485
45	488
45	111
45	383
46	164
46	49
46	103
46	108
46	75
46	12
46	17
46	18
46	19
46	23
46	25
46	217
46	27
46	60
46	29
47	201
47	200
47	9
47	442
47	146
47	509
47	434
47	114
47	276
47	758
47	137
47	88
47	212
47	58
47	255
47	380
47	538
47	94
47	191
48	897
48	898
48	133
48	6
48	9
48	13
48	19
48	280
48	34
48	347
48	134
48	174
48	137
48	456
48	713
48	75
48	141
48	208
48	591
48	349
48	37
48	865
48	488
48	493
48	112
49	9
49	10
49	270
49	16
49	20
49	56
49	25
49	538
49	103
49	159
49	33
49	418
49	292
49	262
49	38
49	40
49	732
49	46
49	312
49	315
49	446
49	66
49	72
49	74
49	80
49	81
49	212
49	86
49	87
49	36
49	218
49	220
49	97
49	59
49	337
49	488
49	106
49	107
49	114
49	115
49	276
50	655
50	657
50	259
50	788
50	795
50	159
50	545
50	34
50	475
50	816
50	302
50	432
50	181
50	442
50	799
50	188
50	446
50	53
50	321
50	327
50	75
50	77
50	344
50	601
50	346
50	335
50	476
50	225
50	33
50	245
50	505
50	763
50	508
50	510
51	323
51	259
51	132
51	9
51	298
51	75
51	77
51	96
51	16
51	115
51	23
51	26
51	119
51	188
51	159
52	136
52	139
52	194
52	155
52	415
52	161
52	292
52	60
52	189
52	321
52	66
52	324
52	289
52	332
52	82
52	854
52	349
52	109
52	93
52	445
52	895
53	4
53	261
53	6
53	7
53	172
53	10
53	652
53	16
53	146
53	659
53	277
53	278
53	644
53	415
53	32
53	417
53	418
53	35
53	632
53	421
53	39
53	40
53	540
53	457
53	44
53	429
53	175
53	432
53	817
53	350
53	55
53	312
53	372
53	479
53	816
53	394
53	319
53	448
53	66
53	139
53	580
53	197
53	454
53	545
53	712
53	329
53	695
53	590
53	79
53	440
53	82
53	84
53	121
53	292
53	475
53	732
53	93
53	223
53	400
53	226
53	315
53	229
53	104
53	617
53	363
53	468
53	109
53	366
53	50
53	808
53	115
53	116
53	117
53	248
53	212
53	380
53	622
53	383
54	397
54	434
54	168
54	18
54	245
54	152
54	442
54	347
54	94
55	393
55	525
55	152
55	157
55	33
55	421
55	39
55	42
55	299
55	172
55	53
55	568
55	441
55	314
55	60
55	64
55	839
55	79
55	474
55	167
55	115
55	631
55	890
56	263
56	137
56	418
56	17
56	515
56	660
56	23
56	280
56	25
56	794
56	27
56	157
56	34
56	283
56	36
56	37
56	166
56	168
56	45
56	541
56	49
56	434
56	155
56	443
56	262
56	199
56	74
56	162
56	464
56	633
56	347
56	720
56	100
56	101
56	488
56	745
56	492
56	753
56	498
56	375
56	251
57	173
57	538
57	674
57	347
57	168
57	169
57	45
57	176
57	180
57	527
57	58
57	62
57	65
57	84
57	85
57	88
57	655
57	349
57	98
57	359
57	366
57	251
58	137
58	10
58	151
58	12
58	16
58	17
58	23
58	164
58	170
58	43
58	47
58	306
58	184
58	57
58	138
58	62
58	325
58	199
58	201
58	77
58	78
58	81
58	82
58	84
58	854
58	216
58	602
58	347
58	348
58	97
58	101
58	209
58	236
58	189
58	248
58	125
58	127
59	289
59	3
59	4
59	485
59	6
59	49
59	456
59	137
59	42
59	203
59	396
59	375
59	17
59	276
59	43
59	9
60	133
60	263
60	9
60	12
60	16
60	145
60	662
60	33
60	198
60	39
60	46
60	175
60	688
60	689
60	52
60	182
60	55
60	188
60	194
60	324
60	454
60	202
60	83
60	213
60	214
60	344
60	90
60	92
60	94
60	356
60	105
60	747
60	499
60	376
60	121
61	396
61	20
61	23
61	155
61	160
61	679
61	220
61	42
61	175
61	184
61	62
61	200
61	201
61	203
61	209
61	723
61	348
61	114
61	375
61	276
62	527
62	16
62	17
62	21
62	23
62	27
62	540
62	33
62	37
62	40
62	554
62	44
62	349
62	564
62	57
62	58
62	572
62	61
62	575
62	66
62	71
62	596
62	94
62	98
62	613
62	614
62	106
62	622
62	121
62	641
62	644
62	648
62	649
62	657
62	159
62	164
62	166
62	171
62	173
62	174
62	175
62	180
62	182
62	183
62	186
62	187
62	188
62	191
62	203
62	205
62	717
62	209
62	212
62	222
62	735
62	226
62	242
62	757
62	258
62	259
62	269
62	270
62	271
62	273
62	274
62	289
62	292
62	302
62	303
62	311
62	318
62	321
62	334
62	569
62	348
62	570
62	350
62	866
62	356
62	396
62	397
62	404
62	410
62	421
62	424
62	442
62	845
62	467
62	468
62	474
62	479
62	492
62	497
62	509
63	292
63	38
63	6
63	456
63	137
63	10
63	12
63	78
63	349
63	17
63	530
63	211
63	149
63	79
63	170
64	9
64	10
64	12
64	20
64	26
64	27
64	29
64	32
64	33
64	39
64	40
64	41
64	43
64	44
64	45
64	55
64	81
64	89
64	103
64	105
64	106
64	624
64	115
64	127
64	129
64	135
64	137
64	139
64	146
64	152
64	155
64	160
64	166
64	167
64	170
64	180
64	184
64	189
64	193
64	196
64	204
64	206
64	230
64	236
64	238
64	242
64	259
64	264
64	280
64	286
64	300
64	306
64	311
64	314
64	318
64	832
64	323
64	326
64	332
64	339
64	345
64	350
64	359
64	363
64	375
64	394
64	417
64	418
64	426
64	441
64	465
64	474
64	487
64	501
65	7
65	396
65	16
65	168
65	300
65	57
65	12
65	461
65	206
65	81
65	468
65	474
65	363
65	621
66	21
66	25
66	26
66	32
66	49
66	52
66	53
66	62
66	69
66	72
66	82
66	93
66	94
66	99
66	100
66	102
66	103
66	105
66	110
66	118
66	124
66	125
66	129
66	131
66	135
66	150
66	155
66	167
66	182
66	188
66	196
66	200
66	201
66	241
66	242
66	261
66	262
66	263
66	269
66	280
66	286
66	288
66	294
66	300
66	301
66	302
66	308
66	309
66	329
66	340
66	345
66	347
66	394
66	405
66	417
66	418
66	434
66	442
66	444
66	454
66	474
66	484
66	487
67	423
67	9
67	87
67	397
67	141
67	272
67	495
67	201
67	265
67	348
67	127
68	16
68	276
68	283
68	545
68	164
68	6
68	166
68	39
68	42
68	44
68	175
68	180
68	521
68	183
68	312
68	182
68	456
68	204
68	717
68	211
68	212
68	471
68	602
68	91
68	94
68	360
68	624
68	723
68	468
68	127
69	13
69	790
69	151
69	516
69	540
69	413
69	671
69	808
69	169
69	299
69	172
69	179
69	311
69	315
69	66
69	324
69	84
69	475
69	221
69	99
69	107
69	110
69	383
70	172
70	394
70	15
70	24
70	408
70	540
70	414
70	292
70	551
70	299
70	44
70	436
70	310
70	184
70	313
70	315
70	194
70	324
70	72
70	76
70	211
70	164
70	218
70	350
70	110
70	762
70	251
70	383
71	263
71	9
71	16
71	17
71	276
71	406
71	155
71	29
71	33
71	732
71	170
71	304
71	180
71	62
71	72
71	83
71	212
71	476
71	350
71	96
71	97
71	103
71	104
71	109
71	622
71	360
71	626
71	499
71	245
71	760
71	20
71	507
72	5
72	7
72	9
72	10
72	12
72	27
72	28
72	31
72	544
72	33
72	37
72	42
72	43
72	49
72	521
72	568
72	570
72	66
72	70
72	71
72	73
72	90
72	604
72	97
72	105
72	621
72	111
72	787
72	633
72	636
72	125
72	639
72	135
72	656
72	153
72	155
72	160
72	170
72	175
72	688
72	180
72	182
72	184
72	191
72	212
72	218
72	220
72	735
72	233
72	763
72	252
72	261
72	265
72	268
72	270
72	272
72	275
72	276
72	284
72	824
72	313
72	324
72	339
72	341
72	346
72	347
72	376
72	396
72	397
72	413
72	424
72	585
72	442
72	444
72	446
72	485
72	486
72	488
72	496
73	584
73	201
73	648
73	616
73	16
73	81
73	211
73	20
73	182
73	72
74	137
74	772
74	33
74	164
74	166
74	301
74	49
74	56
74	313
74	186
74	318
74	202
74	75
74	81
74	850
74	468
74	86
74	471
74	602
74	350
74	488
74	361
74	111
74	375
75	4
75	261
75	264
75	10
75	139
75	527
75	146
75	19
75	405
75	278
75	413
75	417
75	34
75	35
75	37
75	38
75	424
75	43
75	301
75	46
75	48
75	177
75	50
75	51
75	693
75	183
75	330
75	394
75	181
75	302
75	197
75	454
75	585
75	74
75	212
75	86
75	347
75	348
75	350
75	735
75	97
75	99
75	360
75	421
75	111
75	368
75	488
75	242
75	243
75	374
75	430
75	382
75	149
76	135
76	10
76	397
76	655
76	532
76	279
76	26
76	411
76	346
76	674
76	419
76	177
76	40
76	686
76	437
76	569
76	571
76	447
76	325
76	70
76	713
76	77
76	209
76	212
76	218
76	97
76	105
76	235
76	494
76	376
77	512
77	0
77	265
77	10
77	270
77	20
77	32
77	801
77	91
77	165
77	166
77	39
77	679
77	432
77	50
77	51
77	436
77	393
77	58
77	571
77	835
77	76
77	212
77	859
77	861
77	231
77	107
77	621
77	753
77	114
78	580
78	101
78	633
78	9
78	761
78	12
78	572
78	17
78	596
78	732
78	23
78	569
78	58
78	428
78	476
78	349
78	382
78	63
79	143
79	273
79	28
79	30
79	6
79	42
79	172
79	53
79	311
79	824
79	190
79	63
79	324
79	197
79	55
79	335
79	87
79	230
79	106
79	244
79	248
79	251
79	380
79	298
79	638
80	7
80	204
80	10
80	43
80	12
80	175
80	49
80	163
80	236
80	182
80	217
80	241
80	25
80	152
80	266
80	211
81	599
81	396
81	397
81	15
81	16
81	17
81	21
81	35
81	37
81	166
81	685
81	816
81	49
81	91
81	692
81	182
81	824
81	58
81	735
81	64
81	65
81	454
81	73
81	74
81	462
81	209
81	83
81	212
81	87
81	314
81	860
81	93
81	94
81	479
81	273
81	365
81	12
81	242
81	339
81	117
81	379
81	125
82	261
82	6
82	8
82	9
82	140
82	269
82	16
82	17
82	277
82	795
82	28
82	801
82	37
82	166
82	42
82	173
82	52
82	53
82	184
82	180
82	58
82	444
82	189
82	66
82	453
82	390
82	456
82	458
82	331
82	337
82	596
82	87
82	314
82	97
82	356
82	103
82	241
82	115
82	405
83	146
83	259
83	238
83	23
83	153
83	538
83	411
83	289
83	283
83	376
83	553
83	42
83	242
83	692
83	439
83	60
83	191
83	331
83	196
83	71
83	456
83	201
83	203
83	81
83	596
83	854
83	505
83	218
83	349
83	355
83	212
83	614
83	337
83	362
83	235
83	494
83	114
83	115
83	372
83	169
83	504
83	633
83	170
83	405
84	33
84	39
84	40
84	812
84	179
84	53
84	694
84	57
84	58
84	191
84	196
84	69
84	201
84	202
84	208
84	212
84	861
84	336
84	100
84	360
84	361
84	679
84	243
85	263
85	273
85	20
85	23
85	157
85	287
85	37
85	295
85	40
85	170
85	301
85	29
85	177
85	57
85	198
85	199
85	204
85	207
85	212
85	86
85	226
85	39
85	296
85	499
85	126
85	375
85	121
85	510
86	10
86	140
86	148
86	21
86	24
86	153
86	538
86	33
86	418
86	37
86	433
86	49
86	74
86	195
86	202
86	75
86	85
86	87
86	347
86	96
86	111
86	502
87	387
87	4
87	214
87	520
87	393
87	10
87	396
87	19
87	22
87	151
87	367
87	29
87	32
87	421
87	433
87	296
87	176
87	49
87	690
87	565
87	186
87	191
87	67
87	324
87	201
87	334
87	79
87	208
87	81
87	82
87	339
87	212
87	86
87	734
87	481
87	230
87	487
87	488
87	39
87	493
87	111
87	113
87	247
87	253
88	137
88	12
88	397
88	276
88	23
88	280
88	413
88	31
88	816
88	347
88	521
88	421
88	166
88	424
88	169
88	426
88	172
88	47
88	688
88	565
88	182
88	585
88	824
88	57
88	458
88	191
88	201
88	202
88	717
88	206
88	207
88	212
88	804
88	591
88	861
88	735
88	100
88	101
88	360
88	468
88	621
88	110
88	115
88	505
88	380
88	125
88	255
89	64
89	707
89	7
89	10
89	12
89	112
89	626
89	25
89	540
90	293
90	166
90	7
90	72
90	201
90	42
90	204
90	16
90	616
90	592
90	122
90	60
90	94
90	159
91	12
91	13
91	19
91	22
91	32
91	673
91	166
91	43
91	173
91	175
91	180
91	182
91	312
91	68
91	202
91	204
91	77
91	206
91	81
91	723
91	147
91	218
91	111
91	112
91	243
91	251
91	124
92	142
92	24
92	218
92	60
93	644
93	278
93	518
93	395
93	270
93	272
93	145
93	259
93	22
93	413
93	33
93	674
93	804
93	304
93	52
93	53
93	560
93	570
93	736
93	66
93	324
93	328
93	330
93	587
93	844
93	205
93	81
93	212
93	472
93	732
93	349
93	224
93	528
93	99
93	616
93	105
93	237
93	494
93	624
93	488
93	242
93	127
94	685
94	152
94	25
94	31
94	288
94	33
94	422
94	45
94	47
94	54
94	9
94	60
94	62
94	191
94	193
94	66
94	68
94	201
94	204
94	81
94	90
94	100
94	359
94	505
94	122
95	173
95	209
95	276
95	245
96	300
96	51
96	314
96	71
96	203
96	86
96	217
96	347
96	121
97	11
97	237
97	17
97	149
97	152
97	37
97	163
97	164
97	421
97	167
97	40
97	42
97	300
97	301
97	413
97	433
97	521
97	58
97	850
97	394
97	577
97	49
97	71
97	72
97	204
97	75
97	76
97	82
97	98
97	106
97	235
97	493
97	110
97	242
97	115
97	318
97	249
97	251
97	383
98	219
98	37
98	301
98	180
98	57
98	62
98	194
98	207
98	210
98	345
98	347
98	350
98	97
98	738
98	100
98	358
98	239
98	115
98	251
98	255
99	34
99	35
99	36
99	69
99	166
99	359
99	10
99	75
99	66
99	413
99	210
99	308
99	441
99	93
99	37
100	517
100	134
100	397
100	270
100	16
100	278
100	23
100	261
100	34
100	155
100	36
100	421
100	424
100	306
100	309
100	56
100	697
100	189
100	321
100	66
100	196
100	198
100	201
100	717
100	212
100	723
100	88
100	220
100	94
100	735
100	98
100	101
100	488
100	496
100	27
100	114
100	115
100	84
100	125
101	12
101	15
101	20
101	36
101	307
101	56
101	58
101	201
101	78
101	465
101	846
101	88
101	186
101	100
101	103
101	104
101	489
101	488
101	114
102	0
102	645
102	139
102	270
102	151
102	37
102	172
102	177
102	309
102	66
102	596
102	121
102	476
102	735
102	212
102	421
102	107
102	237
102	115
102	630
102	252
103	272
103	146
103	276
103	151
103	664
103	23
103	155
103	287
103	33
103	804
103	421
103	166
103	679
103	46
103	175
103	49
103	434
103	564
103	438
103	311
103	696
103	441
103	442
103	688
103	444
103	191
103	64
103	66
103	71
103	717
103	82
103	212
103	853
103	505
103	216
103	218
103	475
103	735
103	16
103	101
103	487
103	360
103	492
103	496
103	113
103	630
103	503
103	633
103	122
103	252
103	509
104	276
104	153
104	541
104	161
104	421
104	38
104	424
104	809
104	157
104	53
104	568
104	441
104	6
104	309
104	71
104	844
104	461
104	101
104	380
105	149
105	24
105	154
105	414
105	36
105	300
105	179
105	60
105	317
105	64
105	66
105	72
105	76
105	217
105	93
105	351
105	356
105	485
105	486
105	444
105	119
106	277
106	278
106	25
106	666
106	795
106	32
106	33
106	162
106	421
106	39
106	40
106	172
106	49
106	181
106	568
106	394
106	62
106	64
106	193
106	579
106	710
106	545
106	631
106	79
106	217
106	331
106	655
106	348
106	97
106	229
106	232
106	361
106	236
106	237
106	496
106	505
106	255
107	2
107	6
107	10
107	270
107	283
107	28
107	32
107	33
107	134
107	294
107	39
107	301
107	686
107	433
107	306
107	446
107	69
107	77
107	49
107	349
107	421
107	224
107	102
107	619
107	237
107	754
107	884
107	119
107	124
108	237
108	46
108	808
108	498
108	19
108	534
108	375
108	538
108	361
109	396
109	269
109	270
109	18
109	538
109	27
109	285
109	155
109	295
109	168
109	682
109	52
109	53
109	181
109	71
109	713
109	458
109	203
109	208
109	209
109	214
109	735
109	226
109	485
109	361
109	39
109	621
109	623
109	368
109	246
109	42
110	268
110	66
110	88
110	277
110	795
110	157
110	780
110	160
110	162
110	36
110	166
110	39
110	42
110	29
110	181
110	695
110	441
110	187
110	191
110	194
110	323
110	69
110	70
110	97
110	201
110	202
110	336
110	504
110	338
110	339
110	212
110	216
110	413
110	861
110	208
110	613
110	360
110	233
110	237
110	499
110	244
110	246
110	375
110	120
110	121
110	378
110	447
111	150
111	29
111	674
111	36
111	37
111	167
111	40
111	170
111	45
111	570
111	444
111	189
111	194
111	324
111	454
111	72
111	204
111	74
111	75
111	332
111	205
111	212
111	86
111	87
111	472
111	91
111	476
111	229
111	488
111	39
111	121
111	508
112	323
112	36
112	198
112	6
112	264
112	183
112	189
112	354
112	302
112	303
112	48
112	488
112	182
112	151
112	89
112	506
112	91
112	125
113	162
113	33
