160	105
160	338
160	146
160	339
160	310
160	169
160	671
160	478
161	106
161	354
161	38
161	230
162	107
162	85
163	107
163	231
164	107
164	108
164	179
164	110
165	115
165	592
165	107
165	813
165	278
166	232
166	728
166	107
166	38
167	233
167	107
167	708
168	109
168	110
168	721
168	403
168	404
168	312
169	160
169	111
170	823
170	235
170	101
170	111
171	236
171	510
171	150
171	111
172	242
172	114
172	787
172	237
172	601
173	651
173	238
173	239
173	114
173	632
173	221
173	222
174	114
174	227
174	294
175	114
175	590
175	150
176	633
176	114
176	55
177	42
178	240
178	114
179	114
179	164
180	388
180	456
180	306
180	241
180	114
180	439
181	131
181	116
181	214
182	689
182	242
182	116
183	71
183	117
183	118
183	231
184	42
184	814
184	118
185	128
185	21
185	119
186	417
186	355
186	588
186	589
186	149
186	215
186	121
186	667
186	668
186	629
187	396
187	122
187	243
187	395
188	609
188	130
188	471
188	403
188	244
188	405
188	151
188	123
188	797
189	488
189	817
189	245
189	246
189	247
189	248
189	249
189	124
189	125
190	56
190	576
190	125
191	250
191	706
191	126
192	128
192	127
193	530
193	252
193	127
194	530
194	59
194	127
195	530
195	59
195	532
195	127
196	530
196	253
196	127
197	128
197	211
197	532
198	128
198	154
198	791
198	254
198	255
199	128
199	154
199	71
200	130
201	217
201	130
201	139
201	244
201	553
202	257
202	130
202	737
203	258
203	132
203	133
203	807
203	535
203	248
204	97
204	134
205	224
205	355
205	390
205	135
205	525
205	269
205	628
205	575
206	136
206	259
206	158
206	159
207	137
207	154
207	535
208	260
208	140
209	224
209	496
209	141
210	368
210	369
210	13
211	145
211	493
211	197
211	237
212	145
212	261
213	262
213	263
213	264
213	265
213	266
213	237
213	145
213	536
213	26
213	540
214	267
214	181
215	263
215	266
215	267
215	145
215	597
215	186
216	145
216	803
216	268
216	357
217	201
217	146
217	412
217	269
218	552
218	269
218	270
218	147
218	152
218	473
219	278
219	361
219	279
219	271
219	272
219	273
219	274
219	275
219	276
219	277
219	118
219	151
219	280
219	281
219	282
219	283
219	284
219	286
220	289
220	80
220	152
220	287
220	733
220	511
221	154
221	290
221	173
222	154
222	173
222	5
223	154
223	38
224	289
224	291
224	229
224	38
224	205
224	209
224	157
224	31
225	292
225	158
226	822
226	587
226	748
226	293
226	158
227	294
227	174
227	158
228	283
228	158
228	295
229	224
229	158
230	296
230	161
231	296
231	163
231	398
231	246
231	183
232	115
232	699
232	166
233	96
233	657
233	658
233	167
234	96
234	810
234	424
235	669
235	297
235	170
235	386
235	625
236	298
236	171
237	596
237	299
237	211
237	172
237	213
238	173
238	77
239	268
239	300
239	173
240	178
240	447
240	301
240	333
241	578
241	137
241	302
241	303
241	304
241	465
241	180
241	283
242	305
242	172
242	477
242	182
242	735
243	154
243	187
243	74
243	599
244	551
244	201
244	306
244	307
244	308
244	188
244	639
245	189
245	111
246	231
246	189
246	309
247	310
247	328
247	789
247	790
247	189
247	293
248	203
248	189
248	311
249	189
250	816
250	739
250	297
250	366
250	464
250	282
250	191
251	591
252	312
252	193
252	591
252	313
253	745
253	196
253	270
253	679
254	137
254	300
254	198
255	814
255	198
256	293
256	618
256	430
256	729
256	314
257	202
257	315
258	787
258	203
258	316
259	694
259	206
259	151
260	208
260	728
260	317
261	480
261	677
261	617
261	779
261	113
261	212
261	468
261	383
262	263
262	213
262	438
262	728
262	377
262	318
263	281
263	213
263	262
263	215
264	213
265	320
265	810
265	356
265	213
266	322
266	213
266	215
267	323
267	214
267	215
268	216
268	145
268	383
268	326
268	239
269	217
269	218
269	205
270	652
270	750
270	218
270	828
270	253
271	219
271	564
271	46
272	219
272	325
273	409
273	219
273	45
273	685
274	219
274	110
275	219
276	391
276	326
276	327
276	328
276	329
276	330
276	295
276	46
276	728
276	219
277	722
277	219
277	94
278	219
278	165
278	358
279	331
279	219
280	219
280	62
281	32
281	219
281	374
281	263
282	250
282	219
282	332
283	241
283	219
283	100
283	228
283	542
284	35
284	219
285	23
286	496
286	219
286	724
286	23
287	220
287	333
288	673
288	35
289	224
289	741
289	616
289	220
289	558
289	622
289	348
289	415
290	45
290	76
290	333
290	334
290	335
290	337
290	633
290	221
291	224
291	338
291	651
292	611
292	225
292	658
292	339
292	317
293	256
293	226
293	614
293	426
293	247
293	735
294	523
294	227
294	174
295	340
295	276
295	546
295	228
295	610
296	230
296	231
296	680
296	106
296	340
296	537
297	827
297	250
297	235
297	340
298	76
298	514
298	236
298	29
299	323
299	237
299	342
299	825
299	25
299	734
300	320
300	736
300	371
300	254
300	239
301	240
301	49
301	351
302	241
302	106
302	107
302	636
302	103
303	77
303	241
303	341
303	22
303	313
304	312
304	241
304	13
305	242
305	42
306	180
306	244
307	649
307	244
307	814
307	342
308	743
308	680
308	745
308	16
308	465
308	244
309	720
309	718
309	246
309	343
310	160
310	739
310	247
311	248
311	344
312	304
312	168
312	753
312	252
312	345
313	252
313	342
313	303
314	256
314	343
314	761
314	346
314	347
314	732
315	680
315	257
315	675
315	70
315	681
316	424
316	258
317	292
317	260
317	405
317	559
318	81
318	262
318	361
319	513
319	10
319	716
319	413
320	265
320	300
320	350
320	727
321	333
321	335
322	266
322	348
323	299
323	267
323	749
324	349
325	272
325	64
325	66
325	809
325	808
326	268
326	276
327	68
327	276
328	276
328	247
329	276
329	135
330	276
330	38
331	38
331	396
331	653
331	756
331	279
332	352
332	738
332	116
332	282
332	350
332	351
333	240
333	321
333	290
333	811
333	287
334	290
334	150
334	39
335	353
335	290
335	355
335	356
335	357
335	321
335	39
335	354
335	45
335	3
336	66
337	24
337	290
337	13
338	160
338	482
338	291
338	413
339	160
339	344
339	292
340	296
340	297
340	358
340	295
341	770
341	359
341	303
342	38
342	360
342	299
342	110
342	307
342	313
342	383
343	641
343	361
343	362
343	363
343	364
343	593
343	309
343	502
343	314
344	365
344	366
344	367
344	339
344	311
344	762
345	312
345	670
345	94
346	808
346	314
346	51
347	689
347	314
347	67
348	289
348	322
348	413
348	765
349	324
350	128
350	320
350	332
350	591
350	369
350	370
351	332
351	301
351	814
351	591
351	371
351	372
352	591
352	332
352	373
352	383
353	375
353	374
353	335
354	161
354	335
355	379
355	506
355	13
355	78
355	79
355	205
355	22
355	376
355	377
355	186
355	335
355	378
355	735
356	265
356	380
356	335
357	216
357	663
357	335
358	340
358	814
358	278
359	532
359	341
359	23
360	18
360	518
360	508
360	13
360	342
361	114
361	219
361	695
361	318
361	343
362	108
362	60
362	381
362	343
363	151
363	695
363	343
364	42
364	695
364	702
364	382
364	343
365	344
365	35
366	344
366	250
367	344
367	796
367	86
368	409
368	210
369	384
369	557
369	528
369	210
369	754
369	350
369	383
370	385
370	386
370	517
370	350
371	384
371	300
371	351
372	387
372	812
372	351
373	352
373	32
373	583
374	353
374	690
374	281
375	353
375	59
375	694
376	355
376	87
377	792
377	793
377	355
377	262
377	731
378	355
378	388
378	585
378	627
378	792
378	730
379	730
379	355
379	389
379	726
380	356
380	391
380	392
380	393
380	85
380	157
381	362
381	507
381	390
382	496
382	412
382	364
382	391
383	352
383	513
383	261
383	268
383	369
383	82
383	342
383	153
384	768
384	369
384	371
385	160
385	370
386	370
386	235
386	796
387	460
387	394
387	372
387	413
388	473
388	378
388	180
389	379
389	395
389	453
389	711
390	381
390	205
391	276
391	396
391	380
391	397
391	382
392	396
392	554
392	380
393	380
393	398
394	387
394	566
394	399
395	675
395	389
395	763
395	109
395	400
395	401
395	187
395	92
396	391
396	392
396	331
396	402
396	152
396	187
397	783
397	137
397	425
397	391
398	393
398	735
398	231
399	814
399	394
399	403
399	45
399	662
400	530
400	395
400	23
401	530
401	395
401	404
402	396
402	405
403	168
403	814
403	399
403	72
403	50
403	404
403	405
403	54
403	407
403	408
403	188
404	168
404	401
404	403
404	436
404	54
404	409
404	410
404	475
404	703
405	402
405	403
405	436
405	119
405	188
405	317
406	414
407	152
407	403
407	414
408	403
408	94
409	475
409	368
409	273
409	404
409	411
409	412
410	404
410	413
410	414
410	415
411	409
411	105
411	103
412	416
412	417
412	418
412	645
412	459
412	642
412	654
412	685
412	94
412	217
412	409
412	382
413	419
413	420
413	421
413	338
413	387
413	410
413	348
413	319
414	410
414	814
414	406
414	407
415	289
415	410
415	739
415	738
416	424
416	60
416	714
416	412
416	694
417	186
417	412
417	694
417	78
418	424
418	612
418	714
418	43
418	412
419	413
419	422
419	423
420	424
420	413
421	424
421	413
422	424
422	419
423	80
423	419
423	694
423	46
424	416
424	418
424	420
424	421
424	422
424	425
424	42
424	427
424	428
424	429
424	430
424	431
424	58
424	316
424	583
424	93
424	94
424	95
424	234
424	109
424	426
425	424
425	397
426	424
426	293
427	424
427	432
428	424
428	433
429	424
429	434
430	424
430	256
431	32
431	424
431	489
431	714
431	438
431	728
432	440
432	427
432	79
433	641
433	435
433	428
434	481
434	515
434	38
434	429
434	718
434	719
434	436
434	598
435	160
435	433
435	548
436	604
436	434
436	404
436	405
437	441
437	574
437	86
437	600
438	778
438	13
438	262
438	431
439	451
439	180
440	432
440	451
440	572
441	453
441	454
441	686
441	687
441	529
441	658
441	437
442	457
442	576
443	723
443	77
443	471
444	509
444	77
444	471
445	473
445	77
446	473
446	93
446	487
447	240
447	473
448	473
449	473
450	113
450	490
450	491
450	473
451	484
451	550
451	787
451	116
451	439
451	440
452	655
452	489
453	441
453	389
454	441
455	496
455	66
456	499
456	180
456	501
457	442
457	500
457	501
458	501
458	573
459	571
459	412
459	501
459	773
460	571
460	387
460	532
460	501
461	61
461	511
462	61
462	511
463	512
463	61
464	512
464	250
465	241
465	308
465	53
465	513
466	576
466	513
466	787
466	28
467	513
467	764
467	111
468	513
468	523
468	261
469	513
469	43
470	514
470	21
471	444
471	514
471	443
471	188
472	152
472	520
472	814
473	448
473	449
473	450
473	388
473	817
473	530
473	116
473	218
473	445
473	446
473	447
474	530
474	13
475	409
475	530
475	404
476	152
476	531
477	242
477	531
478	160
478	571
478	532
479	612
479	562
479	563
479	533
479	665
479	29
480	701
480	261
480	695
481	434
481	535
482	338
482	539
483	152
483	542
483	751
484	451
484	542
485	548
485	547
485	28
486	152
486	666
486	548
486	782
487	560
487	446
488	560
488	189
488	814
489	714
489	452
489	566
489	431
490	450
490	571
491	450
491	571
492	49
492	580
492	817
493	766
493	211
493	717
493	582
494	691
494	12
494	591
495	111
496	455
496	42
496	591
496	209
496	286
496	382
496	27
496	94
497	13
497	591
498	18
498	595
498	814
499	456
499	599
500	457
500	818
500	599
501	456
501	457
501	458
501	459
501	460
501	621
501	648
502	623
502	763
502	343
503	114
503	626
504	641
504	634
504	115
505	635
505	85
506	355
507	641
507	381
507	695
508	360
508	658
508	799
509	444
509	661
510	89
510	171
510	814
510	662
511	814
511	220
511	461
511	462
511	662
512	464
512	663
512	814
512	463
513	744
513	679
513	680
513	44
513	45
513	47
513	48
513	465
513	466
513	467
513	468
513	469
513	319
513	383
514	804
514	679
514	680
514	298
514	743
514	470
514	471
514	124
515	434
515	684
515	685
516	763
517	689
517	370
518	360
518	689
518	820
519	35
519	691
520	472
520	694
521	154
521	694
522	694
522	71
523	468
523	294
523	695
524	60
524	814
524	695
525	205
525	695
526	60
526	695
527	25
527	701
528	704
528	369
528	814
529	441
529	722
529	707
529	705
530	193
530	194
530	195
530	196
530	714
530	109
530	400
530	401
530	473
530	474
530	475
531	476
531	477
532	195
532	197
532	359
532	714
532	460
532	109
532	478
533	722
533	479
534	728
534	800
535	481
535	203
535	46
535	207
535	52
535	757
535	796
536	796
536	213
536	757
537	296
537	762
538	79
539	777
539	482
540	787
540	788
540	213
541	77
541	798
542	283
542	810
542	483
542	484
543	810
543	35
544	811
544	35
545	814
546	814
546	295
547	485
547	814
548	485
548	486
548	814
548	435
548	120
548	59
548	30
549	90
549	814
550	451
550	814
551	244
552	218
553	201
554	392
555	41
556	28
557	369
558	289
559	317
560	488
560	487
561	152
562	13
562	479
563	479
564	271
565	42
566	489
566	394
566	81
567	34
567	36
568	49
569	40
570	66
571	491
571	490
571	459
571	460
571	109
571	478
572	440
573	458
574	437
575	205
576	466
576	442
576	190
577	22
578	241
579	59
580	492
581	34
582	493
583	424
583	373
583	118
585	378
586	25
587	226
588	186
589	186
590	175
591	352
591	494
591	496
591	497
591	251
591	252
591	350
591	351
592	165
593	343
594	27
595	498
596	237
597	215
598	434
599	499
599	500
599	243
600	437
601	172
602	18
603	113
604	436
605	42
606	55
607	12
608	121
609	188
610	295
611	292
612	58
612	418
612	479
613	96
614	293
615	151
616	289
617	261
618	256
619	18
620	135
621	501
622	289
623	502
624	137
625	235
626	503
627	378
628	205
629	186
630	86
631	81
632	173
633	176
633	290
634	504
635	505
635	123
635	62
636	302
636	94
637	56
638	86
639	244
640	106
641	504
641	433
641	507
641	343
642	412
643	82
645	412
646	27
647	28
648	501
648	93
649	307
650	86
651	291
651	173
652	270
653	331
654	412
655	452
656	78
657	233
658	292
658	233
658	140
658	141
658	142
658	143
658	80
658	441
658	508
659	5
660	13
661	509
661	111
662	511
662	510
662	399
663	512
663	357
664	13
665	479
666	486
667	186
668	186
669	235
670	345
671	160
672	160
673	288
674	84
675	315
675	395
676	77
677	261
678	99
679	513
679	514
679	155
679	253
680	296
680	513
680	514
680	315
680	308
681	315
682	69
683	96
684	515
685	273
685	515
685	412
686	441
687	441
688	43
689	517
689	518
689	159
689	22
689	347
689	182
690	374
691	494
691	519
692	98
693	1
694	416
694	417
694	259
694	423
694	520
694	521
694	522
694	139
694	109
694	375
694	94
695	480
695	363
695	361
695	523
695	524
695	525
695	526
695	364
695	507
696	51
697	152
698	152
699	232
700	96
701	480
701	527
702	364
703	404
704	528
705	529
706	191
707	529
708	167
709	10
710	59
711	389
712	125
713	40
714	416
714	418
714	489
714	139
714	109
714	431
714	530
714	84
714	117
714	532
714	58
715	4
716	319
717	493
718	434
718	309
718	111
719	434
720	309
721	168
722	529
722	533
722	277
723	443
724	286
725	152
726	379
727	320
728	260
728	118
728	262
728	136
728	431
728	276
728	534
728	166
729	256
730	378
730	379
731	377
732	314
733	220
734	299
735	355
735	293
735	398
735	242
735	150
735	28
736	300
737	202
738	332
738	415
739	250
739	310
739	415
740	96
741	289
742	109
743	514
743	308
744	513
745	155
745	308
745	253
746	39
747	152
748	226
749	323
750	270
751	483
752	113
753	312
754	369
755	0
756	331
757	536
757	535
758	154
759	62
760	85
761	314
762	344
762	537
762	76
762	55
763	395
763	516
763	502
764	467
765	348
766	129
766	130
766	131
766	133
766	134
766	493
767	18
768	384
769	86
770	341
771	81
772	10
773	459
773	109
774	109
775	57
775	109
776	109
777	539
777	109
778	51
778	438
779	261
780	23
781	13
782	30
782	486
783	397
785	156
786	103
787	540
787	258
787	451
787	172
787	466
788	540
789	247
790	247
791	198
792	377
792	378
793	377
794	42
795	49
796	386
796	67
796	70
796	71
796	367
796	535
796	536
797	188
798	541
799	508
800	534
801	113
802	27
803	216
804	514
805	21
806	115
807	203
808	346
808	325
808	159
809	325
810	265
810	234
810	109
810	542
810	543
811	544
811	45
811	333
811	111
812	372
813	165
814	512
814	132
814	524
814	399
814	528
814	403
814	414
814	159
814	545
814	546
814	547
814	548
814	549
814	550
814	46
814	307
814	184
814	472
814	351
814	358
814	488
814	498
814	255
814	510
814	511
815	152
816	250
817	473
817	492
817	189
818	500
819	18
820	518
821	111
822	226
823	170
825	299
827	297
828	270
