167	41
168	0
168	1
169	0
170	0
170	1
170	1654
170	7
170	8
170	9
170	22
170	393
171	1
171	2
171	9
171	76
171	504
171	22
171	567
171	56
172	0
172	2570
173	0
173	1
173	2
173	3
173	421
173	6
173	7
173	8
173	2954
173	3755
173	47
173	21
173	502
173	248
173	26
173	3754
174	0
174	1
175	0
176	0
176	1
176	3
176	7
176	9
176	3756
176	3757
176	3758
176	3759
176	3760
176	18
176	854
176	41
177	549
178	0
178	530
179	0
179	6
180	0
180	1
180	2
180	3
180	4
180	5
180	6
180	7
180	8
180	9
180	1804
180	781
180	1808
180	1809
180	512
180	2713
180	1564
180	3333
180	2337
180	421
180	3761
180	28
180	1580
180	1710
180	2993
180	3762
180	2995
180	2996
180	3765
180	3766
180	3767
180	3768
180	3764
180	3770
180	335
180	2512
180	3178
180	1136
180	3763
180	2042
180	2043
180	1278
181	0
181	26
182	0
182	1
182	3771
182	3772
182	9
183	0
183	1
183	2
183	3
183	5
183	7
183	52
183	3773
183	3455
184	0
184	26
185	0
186	0
186	60
186	877
186	6
186	3143
187	1
188	0
188	1
188	34
188	22
188	41
189	0
189	1
190	0
190	1
191	0
191	3209
191	1595
191	60
192	2453
193	0
193	1
194	0
195	0
195	1
195	34
195	9
195	7
196	0
196	1
196	2
196	3
196	4
196	5
196	6
196	936
196	9
196	1325
196	1487
196	49
196	24
196	26
196	1679
196	3775
196	1157
197	2
197	5
197	7
197	8
197	56
198	0
198	1
199	0
199	1
199	2
199	3
199	4
199	5
199	6
199	1313
199	8
199	2891
199	1314
199	1490
199	3776
200	0
200	1
200	421
200	9
201	749
202	2114
203	0
203	1
204	0
205	0
205	19
206	0
206	7
207	0
207	1
207	3778
207	452
207	2758
207	6
207	3777
207	8
207	9
207	64
207	495
207	150
207	2871
207	1848
207	26
207	3677
207	3429
208	0
208	1
209	0
209	8
209	2
209	3
209	517
210	0
210	6
210	7
211	0
211	938
211	939
211	892
211	918
212	0
212	1
213	0
213	31
214	0
214	1
214	2050
215	0
215	1
215	9
216	0
216	1
216	9
216	2186
216	1336
216	2843
217	0
217	2
217	3
217	2884
217	5
217	47
217	21
217	3317
218	131
219	0
219	65
219	3779
219	4
219	3781
219	3782
219	3783
219	3780
219	2871
219	1817
220	0
220	1
220	2138
220	9
221	0
221	1
221	7
221	9
221	1944
221	60
222	0
222	2
223	1
224	0
224	1
224	3
224	60
224	9
225	0
226	0
226	802
226	60
227	0
227	41
228	0
228	303
229	0
229	1
230	0
230	26
231	0
231	22
232	0
232	1
233	0
233	3784
233	431
234	0
234	1
235	0
235	1
235	372
235	9
236	0
236	1
237	0
237	117
238	0
238	1
238	63
239	0
240	0
240	9
241	0
241	576
241	3497
241	393
241	3785
241	3787
241	3788
241	3789
241	1038
241	3791
241	3790
241	2871
241	1817
242	1
242	2
242	3
242	5
242	1024
242	8
242	3630
242	3792
242	3793
242	2871
242	1816
242	1817
242	62
242	3429
243	2
243	3794
243	21
243	3455
244	0
244	8
244	432
245	0
245	1608
245	1027
245	3796
245	3795
246	0
246	1
246	3797
246	3798
246	3799
246	3800
246	3801
247	0
247	1
247	2
247	3429
247	65
247	393
247	1817
247	1816
247	1657
247	3802
248	0
248	2
248	3
248	4
248	5
248	8
248	9
248	1674
248	3084
248	1817
248	393
248	3106
248	173
248	3805
248	2484
248	2871
248	3771
248	65
248	2115
248	3780
248	3803
248	3804
248	3677
248	3806
248	3807
248	3808
248	3809
248	3810
248	3811
248	3812
248	3813
248	3815
248	3816
248	3817
248	3818
248	3819
248	3820
248	3821
248	3822
248	3823
248	3824
248	3825
248	3826
248	3827
248	3828
248	3829
248	3830
248	1657
249	0
249	1
250	0
250	810
251	0
251	1
251	2
251	6
251	9
251	47
251	1810
252	0
252	28
252	877
253	0
253	402
254	0
254	1
255	0
255	47
256	9
256	749
257	0
257	2211
257	1285
257	7
257	9
257	3533
257	2958
257	1598
257	798
257	517
258	0
258	1
259	0
259	9
260	0
260	384
261	0
261	22
262	0
263	0
263	1
263	20
263	3831
264	0
264	517
265	0
265	41
266	0
266	1
266	9
266	7
267	0
267	1
267	31
267	56
267	9
268	0
269	0
269	2
270	1
270	7
271	0
271	1084
272	0
272	1
273	0
273	1
274	0
274	1
274	41
275	0
275	1
275	34
275	1810
275	6
276	0
276	1
276	3196
276	9
277	0
277	9
277	6
278	0
279	0
279	6
280	0
280	1944
280	517
281	0
281	1
282	0
282	1
282	2817
282	6
282	7
283	0
283	9
284	0
284	47
285	0
285	9
286	0
287	0
287	9
288	0
288	1
289	0
289	1
289	22
290	0
290	60
290	7
291	0
292	0
292	41
293	0
293	1
293	7
294	0
294	1
294	6
295	0
296	0
296	1
296	31
296	9
296	7
297	60
298	0
298	41
298	749
299	0
299	1
299	2818
299	63
300	0
300	7
301	0
301	3
302	0
302	1
302	22
303	0
303	380
303	228
304	0
304	1
304	52
304	22
304	60
305	0
305	1
305	9
306	0
306	9
307	0
307	1
308	0
308	1
309	0
309	1
309	6
309	7
309	9
309	47
309	22
310	0
310	1
311	0
311	1
311	6
312	0
312	38
312	63
313	0
313	60
314	1
315	1
315	517
315	9
316	0
316	49
317	0
317	1
318	0
318	1
319	0
319	9
320	0
320	1
321	0
321	3832
321	38
322	0
322	6
323	0
323	1
324	0
324	1
324	60
325	0
325	9
326	0
326	9
327	0
327	6
328	0
328	1
328	6
328	7
328	47
328	51
329	0
329	117
330	0
331	0
331	1
331	22
332	26
333	0
333	6
334	0
334	1
335	0
335	180
336	0
336	2050
337	0
337	22
338	0
338	34
338	3
338	21
339	0
339	1
340	0
340	41
340	3833
341	0
341	22
342	41
343	0
343	1
343	6
344	0
344	1
344	6
345	0
345	72
345	60
345	6
346	0
346	1
347	0
347	1
348	0
348	1
348	31
349	0
349	1
350	0
350	1
351	0
351	1
351	60
351	24
351	9
352	0
352	1
352	6
352	7
352	9
352	51
352	22
353	0
353	19
354	0
355	0
356	0
356	1
356	52
356	60
357	0
358	1
359	0
359	47
360	0
360	41
361	0
361	41
362	0
362	41
363	0
363	60
363	1038
364	0
364	60
365	0
365	2316
366	0
366	51
366	47
367	0
367	9
367	2
367	6
368	0
368	1
368	51
368	6
368	9
369	1
369	41
369	6
369	9
370	0
370	77
371	0
371	846
372	0
372	1
372	6
372	9
372	235
372	47
372	22
372	699
373	0
373	1
374	1
375	0
376	0
377	0
377	2
378	0
379	1
379	3836
379	7
379	9
379	3837
379	3838
379	26
379	1852
379	3834
379	1854
379	3839
380	3840
380	1
380	3842
380	3843
380	3844
380	3845
380	3846
380	3841
380	9
380	2336
380	2850
380	3847
380	1708
380	303
380	837
380	845
380	2007
380	1883
380	3056
380	2033
380	2034
380	2036
380	1142
381	1854
382	1
382	2
382	3
382	33
382	775
382	21
382	28
383	1
383	518
383	1672
383	3849
383	3850
383	2799
383	3848
384	2
384	260
384	1288
384	2306
384	1935
384	1936
384	3857
384	3858
384	1683
384	1052
384	2848
384	3252
384	3258
384	956
384	1215
384	1218
384	3852
384	3853
384	3448
384	2524
384	2525
384	3856
384	3689
384	3308
384	3446
384	3447
384	1272
384	506
384	2813
385	1
386	1
386	1730
386	3859
386	1852
386	1854
387	1
387	3
387	6
387	9
387	3085
387	2451
387	3860
387	661
387	3862
387	3863
387	3864
387	3865
387	3866
387	3867
387	3868
387	2077
387	3870
387	3871
387	3872
387	3873
387	3874
387	3875
387	3876
387	3877
387	3878
387	3879
387	3880
387	3881
387	3882
387	3883
387	3884
387	3885
387	3886
387	1967
387	3888
387	3889
387	3890
387	3891
387	3892
387	3893
387	3126
387	3895
387	3896
387	3897
387	3898
387	3899
387	3900
387	3894
387	2892
387	2770
387	86
387	2523
387	3869
387	3887
387	3861
388	1
388	3714
388	2504
388	9
388	1646
388	1649
388	1650
388	1651
388	1652
388	26
388	1852
388	3901
388	1854
389	1
389	2
390	1
390	3902
390	2503
390	41
390	1905
390	3678
390	9
390	1854
391	1
391	2289
391	1854
391	1945
392	1
392	3431
392	85
392	3903
392	9
393	1
393	3586
393	3587
393	4
393	3589
393	3590
393	3585
393	3081
393	3082
393	3083
393	1028
393	550
393	576
393	584
393	1610
393	1612
393	1106
393	3717
393	3718
393	3719
393	3212
393	1816
393	3737
393	3738
393	170
393	1200
393	3773
393	3779
393	2758
393	2759
393	3298
393	3299
393	3588
393	241
393	247
393	248
393	3352
393	1840
393	2871
393	1849
393	3905
393	3906
393	3907
393	3908
393	3909
393	3911
393	3912
393	3913
393	3914
393	1867
393	3916
393	3917
393	3918
393	3919
393	3920
393	3922
393	3923
393	1876
393	3925
393	3926
393	3927
393	3928
393	3930
393	3931
393	3932
393	3933
393	3934
393	3935
393	3936
393	3937
393	3938
393	3939
393	3940
393	3429
393	3942
393	3943
393	3944
393	3945
393	3946
393	3947
393	3948
393	3949
393	3950
393	3951
393	3952
393	3953
393	3954
393	3955
393	3956
393	3957
393	3958
393	3959
393	3960
393	3961
393	3962
393	3963
393	3964
393	3965
393	3966
393	3967
393	3969
393	3970
393	3971
393	3972
393	3973
393	3974
393	3975
393	1932
393	1933
393	1934
393	402
393	3487
393	3491
393	3915
393	3553
393	3554
393	3555
393	3556
393	998
393	500
393	3924
393	510
394	1852
395	1
395	1645
396	1
396	26
396	1645
396	47
397	1
397	3976
397	3977
397	3978
397	3979
397	3980
397	3981
397	3502
397	3983
397	3984
397	3985
397	3982
397	1801
397	1881
398	1
399	1852
400	1
400	7
400	9
400	3986
400	3987
400	3988
400	21
400	3990
400	3991
400	3992
400	3993
400	3994
400	3995
400	3996
400	3997
400	3998
400	3999
400	4000
400	4001
400	1198
400	2881
400	2769
400	100
400	3861
400	3989
401	1
401	2
401	3
401	6
401	9
401	2449
401	2452
401	2454
401	2460
401	2461
401	2464
401	4002
401	2467
401	4004
401	2469
401	2470
401	4007
401	2472
401	4009
401	2476
401	2478
401	2487
401	2488
401	3774
401	2502
401	4003
401	4005
401	4006
401	4008
402	3584
402	1
402	2
402	3587
402	4
402	9
402	10
402	3083
402	21
402	3095
402	945
402	51
402	54
402	3081
402	3640
402	58
402	62
402	576
402	65
402	583
402	1657
402	3717
402	3720
402	1706
402	2758
402	2759
402	2761
402	2762
402	2763
402	2767
402	3805
402	3310
402	2802
402	253
402	1816
402	1818
402	1825
402	1832
402	1839
402	1848
402	2875
402	3393
402	3394
402	3915
402	1876
402	3944
402	3449
402	393
402	3980
402	1933
402	3487
402	4011
402	4012
402	4013
402	4014
402	4015
402	4016
402	4017
402	4018
402	4019
402	4020
402	4021
402	4022
402	4023
402	4024
402	4025
402	4026
402	4027
402	4028
402	4029
402	4030
402	4031
402	4032
402	4033
402	4034
402	4035
402	4036
402	4037
402	4038
402	4040
402	4041
402	4042
402	4043
402	4044
402	4046
402	4047
402	4048
402	4049
402	4050
402	4052
402	4053
402	4054
402	4056
402	4057
402	4058
402	4059
402	3557
402	2536
402	1021
402	2032
402	3924
402	4010
403	1
403	51
404	1
404	51
405	1
405	51
406	51
407	51
408	1
408	51
409	1
409	51
410	1
410	51
411	1
411	51
412	1
412	51
413	1
413	51
414	1
414	51
415	51
416	1
416	51
417	1
417	51
417	41
418	1
418	51
419	51
419	38
420	51
421	512
421	1
421	3
421	5
421	1676
421	1677
421	3598
421	3599
421	1680
421	131
421	21
421	22
421	3095
421	24
421	173
421	4061
421	432
421	49
421	51
421	52
421	2871
421	56
421	180
421	63
421	3648
421	200
421	86
421	4060
421	93
421	4062
421	4063
421	3816
421	749
421	496
421	499
421	500
421	503
421	509
421	3455
422	51
423	1
423	51
423	2006
424	1
424	51
424	6
425	1
425	51
426	51
426	660
427	1
427	51
427	6
427	9
428	1
428	51
429	2327
429	1
429	39
429	2133
429	7
430	1
430	47
430	39
431	4096
431	1
431	4098
431	4099
431	4100
431	4101
431	6
431	4097
431	4104
431	4105
431	4106
431	4107
431	12
431	4109
431	4110
431	4111
431	4112
431	2065
431	4114
431	4115
431	3220
431	4117
431	4118
431	4119
431	4120
431	4113
431	4122
431	4102
431	1191
431	3112
431	1193
431	4103
431	4121
431	4065
431	4108
431	4087
431	4067
431	4089
431	4116
431	4064
431	865
431	4066
431	867
431	4068
431	4069
431	4070
431	4071
431	4072
431	233
431	4074
431	4075
431	4076
431	4077
431	4078
431	4079
431	4080
431	4081
431	4082
431	4083
431	4084
431	4085
431	4086
431	4073
431	4088
431	3705
431	4090
431	4091
431	4092
431	4093
431	4094
431	4095
432	1
432	2
432	3
432	4
432	6
432	8
432	9
432	2445
432	2446
432	2448
432	2453
432	2454
432	2455
432	2457
432	2458
432	28
432	2461
432	2463
432	2464
432	2465
432	4130
432	2467
432	2468
432	421
432	2470
432	2481
432	2472
432	2460
432	2474
432	2479
432	2480
432	1969
432	2489
432	4127
432	4132
432	3872
432	4128
432	4124
432	4131
432	4004
432	2523
432	4005
432	4129
432	4135
432	4125
432	4136
432	244
432	4137
432	4134
432	2045
432	2046
432	2047
433	1
433	9
433	41
433	22
433	7
434	1
434	41
435	1
435	41
435	4138
435	9
435	2328
435	3323
436	1
436	41
436	6
436	9
437	1
437	41
438	1
438	41
439	1
439	41
440	1
440	41
441	1
441	41
442	1
442	41
443	1
443	41
444	1
444	41
445	41
446	1
446	6
446	41
447	1
447	20
447	41
448	1
448	4139
448	505
448	41
448	9
449	1
449	41
449	4140
449	1885
449	3451
449	1245
450	1944
450	1
450	47
450	41
450	9
451	1
451	41
451	3309
451	4142
451	4141
451	22
451	9
451	2716
452	1
452	207
452	41
452	7
453	1
453	86
453	41
454	1
454	41
455	1
455	867
455	38
455	7
455	9
455	41
456	1
456	2156
456	41
456	9
457	1
457	41
457	7
458	1
458	6
458	41
459	1
459	41
460	1
460	41
461	1
461	2
461	3
461	836
461	5
461	6
461	8
461	9
461	41
462	24
462	1
462	119
462	41
463	1
463	4143
463	41
464	1
464	41
465	24
465	1
465	26
465	41
466	1
466	2542
466	41
467	1
467	41
468	1
468	60
468	41
468	9
469	1
469	6
469	41
470	1
470	41
471	41
472	1
472	41
473	523
473	911
473	41
474	1
474	22
474	41
475	1
475	41
475	9
476	1
476	41
477	1
477	41
478	1
478	41
478	31
479	1
479	6
479	7
479	9
479	1676
479	501
479	41
480	1
480	41
480	9
481	41
481	6
481	9
482	41
483	1
483	41
484	1
484	41
485	1
485	41
485	9
486	1
486	41
487	1
487	41
488	1
488	517
488	6
488	41
489	41
490	1
490	41
490	7
491	1
491	41
492	1
492	1662
493	494
493	4144
493	4145
493	4146
493	4147
493	4148
493	4149
493	1878
494	1
494	6
494	3080
494	9
494	28
494	4150
494	4151
494	4152
494	4153
494	4154
494	4155
494	4156
494	4157
494	4158
494	4159
494	4160
494	4161
494	4162
494	4163
494	4164
494	4165
494	4166
494	4167
494	4168
494	4169
494	4170
494	1878
494	2520
494	2918
494	493
495	1
495	6
495	3355
495	1186
495	4187
495	835
495	4171
495	4172
495	4173
495	4174
495	4175
495	4176
495	4177
495	4178
495	4179
495	4180
495	4181
495	4182
495	4183
495	4184
495	4185
495	4186
495	207
495	4188
495	4189
495	4190
495	4191
495	4192
495	1907
496	1
496	2
496	3
496	4
496	5
496	6
496	2351
496	3251
496	501
496	421
497	1
497	2
497	3
497	4
497	8
497	1744
497	60
498	1
498	2
498	3
498	4
498	5
498	6
498	4193
498	3477
498	9
498	3181
498	3182
498	2863
498	117
498	1756
498	3388
498	26
498	1435
498	1372
498	4194
498	2085
499	2
499	3
499	5
499	7
499	2315
499	1939
499	421
499	551
499	552
499	553
499	558
499	47
499	2100
499	2101
499	2105
499	836
499	86
499	2027
499	2033
499	2422
500	1
500	2
500	3
500	5
500	393
500	1817
500	1825
500	421
500	1832
500	2871
500	65
500	4196
500	4197
500	4198
500	4199
500	4200
500	4201
500	4202
500	4203
500	4204
500	4205
500	4206
500	4207
500	4208
500	4209
500	4210
500	4211
500	4212
500	1657
501	1
501	3
501	5
501	9
501	20
501	22
501	551
501	2221
501	2351
501	3902
501	839
501	3273
501	4217
501	479
501	496
501	4213
501	4214
501	4215
501	4216
501	4218
501	4219
502	1
502	2
502	5
502	7
502	9
502	906
502	1681
502	21
502	1056
502	2852
502	173
502	47
502	1713
502	3209
502	1720
502	3061
502	1739
502	4222
502	2897
502	3668
502	1510
502	2158
502	1265
502	1278
502	4220
502	1789
502	1534
502	3455
503	4224
503	1
503	2
503	3
503	5
503	7
503	8
503	839
503	936
503	4223
503	28
503	421
504	1
504	2
504	3
504	4227
504	5
504	4225
504	8
504	171
504	4226
504	4014
504	3856
504	2360
504	2347
505	448
505	1
505	3
505	4228
505	5
505	86
506	384
506	1
506	5
506	6
506	2351
506	52
506	1787
507	1
507	2
507	5
507	6
508	1
508	2
508	3
508	5
508	6
508	4231
508	8
508	9
508	4234
508	4235
508	4236
508	3458
508	4238
508	4239
508	4237
508	1817
508	1816
508	2201
508	3484
508	4229
508	2209
508	4230
508	4232
508	2226
508	4233
508	59
508	1933
508	1489
508	1261
509	1
509	2
509	3
509	5
509	6
509	9
509	4240
509	421
510	1
510	2
510	3
510	5
510	65
510	1673
510	9
510	3906
510	4241
510	393
510	1816
510	1817
510	3515
511	1
511	2
511	3
511	5
511	4242
511	52
511	2715
512	1
512	3
512	5
512	4243
512	180
512	421
513	1
513	550
513	3113
513	556
513	4244
513	4246
513	4247
513	4248
513	3100
514	1
515	1
515	4249
516	1
516	105
516	22
516	6
516	9
517	1538
517	6
517	9
517	1550
517	4269
517	2579
517	532
517	21
517	1051
517	3103
517	1058
517	3675
517	1063
517	1582
517	47
517	1585
517	1586
517	1587
517	606
517	1603
517	1606
517	1102
517	4280
517	4281
517	1625
517	1626
517	1627
517	1628
517	1118
517	3693
517	2161
517	2675
517	629
517	3194
517	4215
517	2172
517	3197
517	2581
517	641
517	2695
517	4239
517	1170
517	1177
517	3226
517	4251
517	4252
517	4253
517	4254
517	4255
517	4256
517	1136
517	4258
517	4259
517	4261
517	4262
517	2727
517	4264
517	4265
517	682
517	4267
517	4268
517	685
517	4270
517	4271
517	4272
517	689
517	4274
517	4275
517	4276
517	4277
517	4278
517	4279
517	2232
517	3769
517	4282
517	4283
517	4284
517	4285
517	4286
517	2239
517	2752
517	3268
517	1227
517	1570
517	209
517	725
517	1752
517	1753
517	1758
517	2274
517	1765
517	1767
517	1769
517	4287
517	1775
517	1786
517	1787
517	257
517	2859
517	3332
517	264
517	3858
517	788
517	3033
517	280
517	1311
517	3366
517	2858
517	1323
517	2860
517	2861
517	816
517	2865
517	1331
517	1333
517	315
517	3466
517	3381
517	832
517	1348
517	4273
517	3408
517	2386
517	2899
517	3420
517	1373
517	1374
517	1385
517	1390
517	3371
517	2880
517	906
517	2957
517	3472
517	1948
517	4250
517	1951
517	2986
517	1964
517	2995
517	2996
517	2975
517	1471
517	2867
517	1473
517	1990
517	4257
517	3533
517	3029
517	3030
517	3543
517	3032
517	2521
517	3546
517	987
517	3549
517	3550
517	488
517	4263
517	1519
517	1520
517	1010
517	1526
517	3063
517	3064
517	2042
517	4266
518	1
518	383
519	1
519	9
519	3087
519	3088
519	3089
519	3090
519	4292
519	3358
519	4293
519	554
519	3115
519	556
519	4153
519	3103
519	4288
519	4289
519	4290
519	4291
519	4164
519	4165
519	4294
519	4295
519	4296
519	4297
519	4298
519	4299
519	4300
519	4301
519	4302
519	3116
519	4304
519	4305
519	4306
519	4307
519	4303
519	2531
520	1
520	2811
520	2812
521	1
521	9
521	6
521	7
522	1
523	1
523	473
523	25
523	4308
523	7
524	1
525	1
525	6
525	7
525	4309
525	4310
525	28
525	1182
526	1
526	7
527	1
527	9
527	6
527	7
528	1
528	7
529	1
529	7
530	1
530	3687
530	2383
530	2577
530	178
530	4311
530	4312
530	601
530	1402
530	125
531	1
531	6
531	7
532	1
532	1810
532	517
532	38
532	7
533	1
533	6
534	7
535	1
536	1
536	7
537	1
537	9
537	7
538	1
538	31
538	7
539	1
540	1
540	9
540	7
541	1
541	7
542	1
542	7
543	1
543	2
543	3
543	4260
543	7
543	9
543	1639
543	1516
543	2381
543	1681
543	1298
543	2645
543	4233
543	4313
543	4314
543	4315
544	1
544	7
545	1
545	7
546	7
547	1
547	4316
547	773
547	585
548	1
548	7
549	177
549	9
549	1169
549	2421
549	22
549	4317
549	4318
550	1
550	3586
550	513
550	393
550	554
550	556
550	572
550	4319
551	1
551	499
551	501
551	6
551	7
552	1
552	499
552	7
553	1
553	499
554	1
554	4290
554	4291
554	550
554	519
554	3087
554	661
554	4319
555	4320
555	1
555	4323
555	4324
555	4325
555	4321
555	4296
555	9
555	42
555	3087
555	1878
555	4297
556	1
556	519
556	3080
556	3087
556	3088
556	3089
556	3090
556	3091
556	4245
556	4246
556	550
556	4289
556	513
556	4154
556	4160
556	4161
556	4292
556	4293
556	4294
556	4295
556	4170
556	4319
556	4326
556	4327
556	4328
556	4329
556	4330
556	4331
556	4332
556	4333
556	4334
556	4335
556	4336
556	4337
556	4338
556	4339
556	4340
556	4341
556	4342
556	4343
556	4344
556	4345
556	4346
556	4347
556	4348
557	1
557	4349
557	6
558	1
558	499
558	6
558	7
559	1
559	9
560	1
560	2105
560	1677
560	22
560	9
561	4312
561	1
561	4350
562	1
562	3020
562	4350
563	1
564	1
565	6
565	4351
566	4352
566	1
566	1577
566	22
566	9
566	1368
567	2208
567	1
567	4354
567	4355
567	4356
567	4357
567	4358
567	4353
567	171
568	2400
568	1
568	1371
568	6
568	4359
569	1
569	47
569	9
570	1
571	48
571	1
572	1
572	6
572	7
572	4360
572	9
572	4362
572	4363
572	1932
572	4365
572	4366
572	4367
572	4368
572	4369
572	4370
572	4371
572	4372
572	4373
572	4374
572	4375
572	4376
572	4377
572	4378
572	4379
572	668
572	1181
572	4382
572	4383
572	4384
572	1185
572	4386
572	4387
572	4388
572	4389
572	550
572	4391
572	4392
572	4380
572	4381
572	4361
572	2114
572	4385
572	4364
572	4390
572	2037
573	56
573	1
574	1
575	3368
575	1
575	3351
575	3071
576	4407
576	1
576	3
576	7
576	8
576	393
576	3594
576	4397
576	1816
576	402
576	2072
576	4249
576	3102
576	3487
576	1825
576	2853
576	4017
576	4393
576	4394
576	4395
576	4396
576	2349
576	4016
576	3592
576	4402
576	4403
576	3508
576	1822
576	54
576	2871
576	1848
576	4404
576	4410
576	2875
576	4412
576	4413
576	4414
576	4416
576	3393
576	3906
576	3396
576	3397
576	582
576	584
576	4023
576	4408
576	4409
576	4405
576	4027
576	3601
576	3562
576	3952
576	241
576	2802
576	4406
576	3445
576	4411
576	4415
577	1
577	1810
578	1
578	43
579	1
580	1
580	4418
580	4419
580	28
580	4417
581	1
581	1673
581	9
581	21
581	1817
581	3097
581	3503
581	47
581	2871
581	3136
581	65
581	1867
581	4420
581	4421
581	4422
581	4423
581	4424
581	4425
581	4426
581	4427
581	4428
581	4429
581	4430
581	4431
581	4432
581	4433
582	1
582	1032
582	9
582	1039
582	3118
582	28
582	1184
582	2608
582	2606
582	1200
582	3889
582	3123
582	60
582	576
582	4420
582	3147
582	2126
582	3919
582	4434
582	4435
582	4436
582	4437
582	4438
582	2393
582	3170
582	4051
582	2044
582	2047
583	1
583	6
583	65
583	9
583	3564
583	4440
583	402
583	4439
583	1816
583	1817
583	4442
583	61
583	4441
584	576
584	1
584	2
584	3429
584	7
584	393
584	2871
584	1817
584	4443
584	4444
584	4445
585	8
585	3084
585	3085
585	2446
585	2449
585	661
585	3862
585	3864
585	3866
585	3867
585	3868
585	3869
585	3870
585	4002
585	547
585	2873
585	4448
585	4003
585	4446
585	4064
585	4449
585	4452
585	4453
585	4454
585	4455
585	4456
585	4457
585	4458
585	4459
586	1
586	2
587	1
588	1
589	1
590	22
591	1
591	2
592	1
592	2
593	1
594	26
595	1
596	22
597	1
598	1
599	1
599	9
600	1
600	22
601	1
601	4461
601	1456
601	530
601	2576
602	9
603	1
603	3099
603	20
603	4462
604	1
605	1
606	517
607	1
608	1
609	1
610	1
610	60
611	1
611	22
612	1
612	131
613	1
614	1
614	70
615	1
615	1943
616	1
617	22
617	6
618	1
618	6
619	1
619	60
620	1
620	9
621	1
622	1
623	1
624	1
625	1
626	1
626	26
626	6
627	1
627	2
628	1
628	6
629	1
629	517
630	1
630	2469
630	6
631	1
632	1
632	22
633	1
634	1
635	1
635	28
636	1
636	6
637	1
637	4463
638	1
638	9
639	1
640	1
640	6
641	1
641	517
642	1
642	1677
643	1
643	6
643	9
644	1
644	22
645	1
645	9
646	1
646	12
647	1
648	1
648	1661
649	1
649	9
650	1
651	1
651	22
651	47
652	1
652	9
653	16
653	1
653	2823
654	1
655	1
655	6
655	9
656	26
657	1
658	1
658	6
659	4464
659	1
660	1
660	2576
660	21
660	1817
660	1182
660	1952
660	2216
660	426
660	1968
660	3124
660	2871
660	4468
660	2592
660	2764
660	3155
660	4181
660	2649
660	100
660	4460
660	4465
660	4466
660	4467
660	3956
660	4469
660	4470
660	4471
660	4472
660	4473
660	4474
660	4475
660	4476
660	4477
660	4478
660	4479
661	1
661	387
661	3883
661	554
661	2475
661	585
662	1
662	76
662	22
663	1
664	1
664	47
665	2
665	2541
666	1
667	1
667	9
668	1
668	2
668	2537
668	20
668	21
668	572
669	1
669	77
670	56
670	1
671	1
672	1
672	6
673	1
673	2
674	1
674	2813
675	1
675	4481
676	1
676	31
677	1
677	4482
678	9
679	4483
680	1
680	9
681	3456
681	1
681	9
682	1
682	517
683	56
683	1
683	47
683	6
683	9
684	56
684	1
685	1
685	517
685	765
686	1
686	22
687	1
688	1
689	1
689	517
690	1
690	2924
691	1
692	1
692	22
693	1
693	35
694	1
695	1
695	762
696	1
697	1
697	22
698	1
699	1
699	26
699	372
699	6
699	9
700	1
700	9
701	1
702	1
703	1
704	1
704	22
705	1
706	7
707	1
708	1
708	82
709	77
710	1
711	1
712	1
712	799
713	1
714	1
715	1
715	7
716	1
717	1
717	9
718	1
719	7
720	1
721	1
722	56
722	1
722	60
722	61
723	1
723	9
724	1
724	4484
724	20
724	2153
725	1
725	517
726	1
726	2
727	1
728	1
729	1
730	1
731	1
731	31
732	1
732	9
733	1
733	9
734	1
735	1
735	47
736	4485
736	1
736	6
736	9
737	1
737	4486
737	9
737	2731
737	22
738	1
738	4487
738	9
739	22
740	1
740	22
740	9
741	1
741	2753
741	2732
741	22
741	9
742	1
742	2255
742	9
743	1
743	9
744	1
744	22
744	9
745	1
745	9
746	1
746	22
747	1344
747	1
747	9
748	1
748	2282
748	2886
748	9
749	256
749	1
749	2
749	899
749	4488
749	4489
749	4490
749	4491
749	898
749	4494
749	4495
749	4496
749	4497
749	4498
749	4499
749	2710
749	421
749	298
749	1289
749	3001
749	1089
749	2756
749	201
749	1739
749	4493
749	2663
749	3053
749	1528
749	3754
750	1
750	2
750	6
750	9
750	2602
750	3276
750	2803
750	3259
751	1
751	6
751	2183
751	9
751	4500
751	1913
752	1
752	3539
752	4501
752	838
753	1
754	4312
754	1
754	4502
755	1728
755	1
755	2
755	6
755	1737
755	1709
755	1774
755	4503
755	4504
755	4505
756	1
756	4506
757	1
758	1
758	26
759	4512
759	1
759	2
759	2467
759	2468
759	2469
759	3974
759	4511
759	4508
759	2892
759	3054
759	4509
759	2451
759	2452
759	21
759	4507
759	28
759	2461
759	4510
759	2869
760	1
760	1810
760	4513
760	9
761	1
762	1
762	695
762	9
763	1
763	2
764	1
764	26
764	1854
765	24
765	1
765	1216
765	685
765	3177
766	1
767	6
768	1
769	1
769	4515
769	2217
770	1
771	1
771	26
771	7
772	1
772	19
773	1
773	1810
773	547
774	26
775	3
775	4516
775	4517
775	6
775	4518
775	4520
775	9
775	4519
775	1422
775	1682
775	21
775	4521
775	26
775	382
776	1
776	3086
777	1
778	1
779	4312
779	1
780	1891
780	6
780	9
780	2067
780	31
781	1
781	180
782	1
782	2466
782	2469
782	6
782	9
782	2458
783	1
783	9
784	26
785	1
786	1
787	1
788	1
788	517
789	1
789	7
790	1
