4134	2060
4134	284
4134	5
4135	5
4135	6
4136	2307
4136	5
4136	6
4136	7
4136	265
4136	1167
4136	1168
4136	273
4136	1833
4136	19503
4136	19504
4136	19506
4136	19507
4136	308
4136	19509
4136	19510
4136	19511
4136	19512
4136	19508
4136	19514
4136	19515
4136	19516
4136	19517
4136	19518
4136	19513
4136	235
4136	14959
4136	248
4137	19330
4137	5
4137	18703
4137	18710
4137	284
4137	9118
4137	19519
4137	19520
4137	19521
4137	19524
4137	19525
4137	19526
4137	19527
4137	19528
4137	19529
4137	19530
4137	19531
4137	19532
4137	19533
4137	19534
4137	19535
4137	19536
4137	18267
4137	4205
4137	16756
4137	1659
4138	4113
4138	5
4138	6999
4139	235
4139	5
4139	6
4139	265
4139	270
4139	273
4139	19608
4139	19609
4139	19610
4139	19611
4139	19612
4139	19613
4139	19614
4139	19615
4139	19616
4139	19617
4139	290
4139	17956
4139	308
4139	245
4139	17990
4139	9674
4139	19618
4139	9431
4139	8472
4139	7019
4139	240
4139	8309
4139	248
4139	1659
4139	252
4139	255
4140	19683
4140	19684
4140	5
4140	9234
4140	248
4140	731
4141	19203
4141	5
4141	19206
4141	19764
4141	19757
4141	19207
4141	19759
4141	14238
4141	19205
4141	19760
4141	19748
4141	19749
4141	19751
4141	14248
4141	19753
4141	19754
4141	19755
4141	19756
4141	14253
4141	19758
4141	14255
4141	14256
4141	14257
4141	14258
4141	14259
4141	14260
4141	14261
4141	14262
4141	14263
4141	14264
4141	14265
4141	14266
4141	14267
4141	14269
4141	14270
4141	14271
4141	14272
4141	19766
4141	19762
4141	19765
4141	14244
4141	19750
4141	19763
4141	8171
4141	19752
4141	19761
4142	5
4142	7
4142	12946
4142	3987
4142	4117
4142	12953
4142	19781
4142	11169
4142	10405
4142	3369
4142	10419
4142	4150
4142	18761
4142	19780
4142	19141
4142	19782
4142	19783
4142	19784
4142	10569
4142	19786
4142	19787
4142	19788
4142	13008
4142	8146
4142	13528
4142	2907
4142	7008
4142	7394
4142	5222
4142	5094
4142	10486
4142	5367
4142	19785
4143	249
4143	1659
4143	284
4143	5
4144	17025
4144	249
4144	5
4144	6
4144	2325
4145	7010
4145	7035
4145	5
4145	6
4145	19850
4145	19823
4145	19824
4145	19825
4145	19871
4145	313
4145	249
4145	19962
4145	11515
4145	19964
4145	19869
4145	19870
4145	19963
4146	1794
4146	5
4146	18732
4146	1168
4146	249
4146	19965
4146	325
4147	5
4147	6
4148	258
4148	772
4148	5
4148	11152
4148	11153
4148	20115
4148	20116
4148	20117
4148	20118
4148	20119
4148	20120
4148	20121
4148	6434
4148	19501
4148	10929
4148	444
4148	320
4148	6081
4148	710
4148	7370
4148	1119
4148	7526
4148	5353
4148	19693
4148	242
4149	1794
4149	5
4149	2750
4150	5376
4150	5377
4150	5378
4150	5379
4150	5380
4150	5
4150	5382
4150	7
4150	5384
4150	1167
4150	281
4150	283
4150	5381
4150	290
4150	5383
4150	4142
4150	19780
4150	20165
4150	20166
4150	20167
4150	20168
4150	4171
4150	4172
4150	4173
4150	5357
4150	247
4150	5374
4150	5375
4151	1811
4151	5
4152	20193
4152	258
4152	5
4152	11017
4152	10858
4152	5358
4152	242
4152	1013
4152	2806
4152	16197
4152	19293
4152	20190
4152	20191
4153	18080
4153	20194
4153	20195
4153	20196
4153	5
4153	13030
4153	235
4153	1778
4153	9236
4153	20197
4154	10625
4154	3972
4154	5
4154	7
4154	1603
4154	9236
4154	284
4154	11187
4154	6070
4154	13885
4154	13891
4154	2628
4154	2514
4154	5338
4154	14948
4154	20198
4154	20199
4154	20200
4154	20201
4154	20202
4154	20203
4154	13164
4154	247
4154	9981
4155	10850
4155	5
4155	6
4155	20209
4155	5864
4155	524
4155	235
4155	20204
4155	20205
4155	20206
4155	20207
4155	20208
4155	10872
4155	7763
4155	8340
4155	1237
4155	248
4155	6195
4155	8326
4156	5
4156	6
4156	235
4156	9677
4156	2318
4156	1647
4156	11541
4156	8472
4156	1818
4157	20256
4157	20257
4157	5
4157	1778
4157	8478
4157	20255
4158	1165
4158	5
4158	7
4159	5
4159	6
4159	14
4159	20425
4159	13331
4159	2583
4159	9733
4159	8773
4159	2319
4159	18875
4159	10855
4159	8296
4159	20428
4159	18877
4159	18878
4159	1657
4159	20417
4159	20418
4159	1167
4159	18883
4159	8346
4159	18885
4159	18886
4159	7851
4159	6327
4159	20426
4159	20427
4159	14536
4159	14537
4159	14539
4159	20429
4159	14546
4159	20430
4159	14550
4159	5349
4159	235
4159	248
4159	11012
4159	4365
4159	11535
4159	273
4159	9516
4159	9518
4159	9521
4159	9524
4159	313
4159	9530
4159	9531
4159	5437
4159	20423
4159	325
4159	4068
4159	16736
4159	6497
4159	7538
4159	18847
4159	18849
4159	18851
4159	18853
4159	18856
4159	18858
4159	18859
4159	18861
4159	18864
4159	18865
4159	5554
4159	20411
4159	20412
4159	20413
4159	20414
4159	20415
4159	20416
4159	18881
4159	18882
4159	20419
4159	20420
4159	20421
4159	20422
4159	17863
4159	20424
4159	18889
4159	18890
4159	18891
4159	18892
4159	18893
4159	18894
4159	18899
4159	18901
4159	18902
4159	18904
4159	18905
4159	18910
4159	18912
4159	18913
4159	18914
4159	18915
4159	18916
4159	18918
4159	18920
4159	18921
4159	18922
4159	18923
4159	18924
4159	18926
4159	18928
4159	18930
4159	18931
4159	18936
4159	18938
4160	4161
4160	5
4160	10792
4160	5292
4160	9485
4160	7032
4160	20434
4160	5363
4160	5364
4160	9237
4160	310
4160	248
4160	7033
4160	13339
4160	20436
4160	20438
4160	20435
4160	20437
4161	4160
4161	1794
4161	5
4161	4071
4161	6440
4161	235
4161	6576
4161	273
4161	7570
4161	11194
4161	20444
4161	20445
4162	8064
4162	6144
4162	7684
4162	5
4162	6
4162	8583
4162	10632
4162	14973
4162	273
4162	6162
4162	6167
4162	7960
4162	7708
4162	13341
4162	10014
4162	20358
4162	11036
4162	7
4162	1837
4162	5166
4162	17074
4162	7861
4162	8630
4162	6971
4162	13884
4162	5437
4162	8254
4162	13888
4162	20548
4162	20549
4162	20550
4162	20551
4162	20552
4162	20553
4162	20554
4162	20555
4162	20556
4162	20557
4162	20558
4162	12752
4162	5112
4162	20178
4162	8532
4162	7768
4162	11037
4162	350
4162	13919
4162	13920
4162	11038
4162	14971
4162	6244
4162	6245
4162	6246
4162	6247
4162	235
4162	13885
4162	10609
4162	13446
4162	247
4162	248
4162	4863
4162	8061
4162	14974
4162	4607
4163	6
4163	6185
4163	13578
4163	7148
4163	20559
4163	20560
4163	20561
4163	20562
4163	20563
4163	5365
4163	13580
4163	8636
4163	10397
4163	4117
4164	5
4164	16814
4164	20564
4164	20565
4164	20566
4164	10745
4164	281
4164	16797
4164	18981
4165	1794
4165	20580
4165	5
4165	774
4165	235
4165	943
4165	660
4165	245
4165	311
4165	975
4165	20581
4166	20608
4166	1168
4166	20610
4166	20611
4166	20612
4166	5
4166	6
4166	20609
4166	7178
4166	12267
4166	272
4166	20613
4166	12309
4166	12287
4167	5
4168	14976
4168	10625
4168	20867
4168	20868
4168	5
4168	6
4168	7
4168	20872
4168	20873
4168	5004
4168	20875
4168	2700
4168	20877
4168	273
4168	10646
4168	5017
4168	8773
4168	20870
4168	20869
4168	10794
4168	20871
4168	3244
4168	1837
4168	303
4168	10035
4168	20874
4168	4033
4168	13899
4168	4549
4168	3528
4168	9929
4168	13927
4168	2764
4168	9806
4168	20175
4168	4050
4168	17749
4168	4828
4168	13920
4168	9827
4168	9833
4168	235
4168	18109
4168	4085
4168	247
4168	248
4168	20876
4168	19965
4168	4863
4169	7040
4169	5
4169	7
4169	2729
4169	235
4169	10258
4169	4117
4169	246
4169	18714
4169	5372
4169	13342
4170	248
4170	20976
4170	1794
4170	5
4170	4125
4171	235
4171	5
4171	4150
4172	235
4172	5
4172	4150
4172	6067
4173	235
4173	5
4173	4150
4173	6067
4174	4128
4174	1867
4174	5
4174	4558
4174	21039
4175	273
4175	5
4176	5
4176	3015
4176	7
4176	2772
4176	440
4176	21214
4176	21215
4177	18281
4177	21226
4177	5
4177	6
4178	1794
4178	235
4178	5
4179	1794
4179	11139
4179	5
4179	13706
4179	21273
4179	11405
4179	21263
4179	21264
4179	21265
4179	21266
4179	21267
4179	21268
4179	4117
4179	21270
4179	21271
4179	21272
4179	15257
4179	5274
4179	21275
4179	21276
4179	21274
4179	21278
4179	10528
4179	5539
4179	8487
4179	19499
4179	6531
4179	8622
4179	21277
4179	12209
4179	21279
4179	446
4179	12992
4179	4677
4179	6342
4179	9349
4179	13004
4179	13475
4179	12943
4179	5085
4179	20446
4179	5345
4179	16994
4179	16995
4179	16996
4179	13570
4179	235
4179	240
4179	11377
4179	6012
4179	21269
4180	10800
4180	5
4180	7
4181	1688
4181	5
4182	1794
4182	5
4182	230
4182	265
4182	239
4182	273
4182	245
4182	6
4182	252
4183	5
4183	265
4183	1163
4183	20908
4183	9805
4183	240
4183	273
4183	10294
4183	19510
4183	10873
4183	21402
4183	21403
4183	21404
4183	21405
4183	21406
4183	7391
4184	6
4184	7
4184	265
4184	268
4184	240
4184	273
4184	9431
4184	284
4184	9516
4185	5
4185	2782
4185	247
4186	1672
4186	5
4186	245
4187	5
4188	257
4188	5
4188	793
4188	21649
4188	21650
4188	21651
4188	21652
4188	21653
4188	21654
4188	21656
4188	21657
4188	424
4188	8628
4188	7748
4188	3784
4188	11337
4188	19787
4188	20702
4188	8556
4188	1017
4188	4862
4189	15105
4189	6274
4189	12548
4189	5
4189	6
4189	7
4189	21697
4189	11401
4189	6402
4189	3982
4189	5549
4189	7492
4189	273
4189	6546
4189	4888
4189	3012
4189	2075
4189	21698
4189	289
4189	17383
4189	4520
4189	10921
4189	1837
4189	9903
4189	21685
4189	21686
4189	21687
4189	21688
4189	21689
4189	21690
4189	8763
4189	9822
4189	21693
4189	21694
4189	21695
4189	21696
4189	13889
4189	9794
4189	21699
4189	1860
4189	8519
4189	8394
4189	6793
4189	4558
4189	7248
4189	12890
4189	6108
4189	9821
4189	5598
4189	5215
4189	10592
4189	10640
4189	14946
4189	21691
4189	4455
4189	20712
4189	21692
4189	13930
4189	235
4189	9840
4189	3190
4189	247
4189	248
4189	13920
4190	328
4190	21700
4190	5
4190	7
4191	21761
4191	5
4191	10246
4191	7
4191	15505
4191	16917
4191	281
4191	2210
4191	21285
4191	16553
4191	16554
4191	16555
4191	19123
4191	19252
4191	2485
4191	19126
4191	19253
4191	21752
4191	21753
4191	21754
4191	21755
4191	21756
4191	21757
4191	21758
4191	21759
4192	5
4192	7303
4192	11412
4192	12825
4192	12996
4192	289
4192	21795
4192	8740
4192	21797
4192	21798
4192	21799
4192	21800
4192	21801
4192	21802
4192	21803
4192	12716
4192	3012
4192	21796
4192	4702
4192	11362
4192	2806
4192	6775
4193	2307
4193	5
4193	14599
4193	21835
4193	21836
4193	13645
4193	14
4193	21680
4194	283
4194	5
4194	1165
4194	21841
4194	21845
4194	21846
4194	21847
4194	21848
4194	1722
4194	1659
4195	5
4195	14609
4195	14570
4195	1165
4195	273
4195	1653
4195	1655
4195	1145
4195	1146
4195	21851
4195	10234
4195	21850
4195	21849
4195	14597
4196	5
4196	7
4197	5
4197	7
4197	21865
4197	240
4197	4305
4197	246
4197	9882
4197	284
4198	7
4199	5
4199	230
4199	7
4199	1165
4199	1168
4199	245
4199	4325
4200	6402
4200	5
4200	7
4200	1163
4200	269
4200	1647
4200	21907
4200	252
4200	1694
4200	255
4201	4452
4201	5
4201	6
4201	7
4201	4550
4201	4508
4201	4439
4201	4548
4201	4525
4201	1167
4201	280
4201	4463
4201	8262
4201	4374
4201	247
4201	248
4201	281
4201	4431
4201	284
4201	4485
4202	5
4202	7
4202	1165
4202	1168
4202	245
4202	1655
4203	6
4203	7
4203	21997
4203	21998
4203	21999
4203	248
4204	5
4204	6
4204	7
4204	235
4204	22000
4204	11156
4204	247
4205	8704
4205	22016
4205	22018
4205	22019
4205	22020
4205	5
4205	6
4205	7
4205	16776
4205	266
4205	2319
4205	273
4205	7699
4205	276
4205	10518
4205	7065
4205	18671
4205	2332
4205	9733
4205	18672
4205	18677
4205	12584
4205	4137
4205	15022
4205	2352
4205	22011
4205	18675
4205	4917
4205	11446
4205	18676
4205	4283
4205	7485
4205	5311
4205	14528
4205	14529
4205	14530
4205	14531
4205	18678
4205	16289
4205	18679
4205	9679
4205	22008
4205	8419
4205	22017
4205	22009
4205	11486
4205	7227
4205	19942
4205	7014
4205	5351
4205	19821
4205	239
4205	17776
4205	18673
4205	11506
4205	22014
4205	22005
4205	22006
4205	22007
4205	248
4205	11540
4205	22010
4205	1659
4205	22012
4205	7318
4205	22015
4206	235
4206	5
4206	6
4206	7
4207	5
4207	6
4207	7
4208	235
4208	1163
4208	5
4208	7
4209	2880
4209	5
4209	7
4209	1165
4209	240
4209	273
4209	254
4210	3458
4210	5
4210	6
4210	7
4210	2700
4210	20717
4210	273
4210	9876
4210	22062
4210	9369
4210	22040
4210	22041
4210	22042
4210	2715
4210	22044
4210	22045
4210	22046
4210	22047
4210	22048
4210	22049
4210	22050
4210	22043
4210	22052
4210	22053
4210	5030
4210	7335
4210	22056
4210	22057
4210	22058
4210	22059
4210	22060
4210	1837
4210	6062
4210	22063
4210	11251
4210	3160
4210	3136
4210	13377
4210	3012
4210	22055
4210	4215
4210	6607
4210	22051
4210	3413
4210	8792
4210	6361
4210	13533
4210	350
4210	15087
4210	15072
4210	5473
4210	10850
4210	22054
4210	235
4210	3309
4210	7790
4210	10095
4210	11250
4210	4851
4210	247
4210	248
4210	5498
4210	7548
4210	22061
4211	21504
4211	1794
4211	5
4211	7
4211	235
4211	22066
4211	1735
4211	1712
4211	4114
4211	22067
4211	22068
4211	22069
4211	22070
4211	4831
4212	2049
4212	5
4212	22086
4212	7
4212	1168
4212	365
4212	240
4212	10086
4212	247
4212	248
4212	281
4212	1659
4212	22085
4213	257
4213	235
4213	5
4213	6
4213	7
4213	273
4213	3606
4213	5017
4213	2075
4213	10780
4213	4641
4213	8488
4213	1837
4213	22088
4213	7602
4213	4021
4213	22087
4213	4296
4213	22089
4213	22090
4213	22091
4213	22092
4213	22093
4213	7118
4213	22095
4213	22096
4213	22097
4213	21970
4213	3795
4213	22094
4213	8554
4213	7147
4213	20719
4213	6512
4213	6513
4213	6514
4213	247
4213	248
4213	12666
4214	7809
4214	5
4214	7
4214	3342
4214	7825
4214	7322
4214	8325
4214	10918
4214	7601
4214	5556
4214	15925
4214	7492
4214	7494
4214	5452
4214	22098
4214	22099
4214	22100
4214	22101
4214	22102
4214	22103
4214	2778
4214	16751
4214	12659
4214	18942
4215	4210
4215	5
4215	246
4215	7
4216	1655
4216	245
4216	4325
4216	5
4216	7
4217	246
4217	13412
4217	5
4217	5543
4217	7
4217	18317
4217	22130
4217	22131
4217	22132
4217	22133
4217	4662
4217	6971
4217	1125
4218	245
4218	5
4218	7
4219	1794
4219	5
4219	7
4219	1168
4219	242
4219	17748
4220	5
4220	7
4221	235
4221	5
4221	6
4221	7
4222	5
4222	6
4222	7
4222	4238
4222	245
4222	248
4222	281
4222	1659
4223	5
4223	7
4224	8161
4224	1794
4224	5
4224	6
4224	7
4224	14680
4224	22199
4224	248
4224	4092
4225	22208
4225	20867
4225	22207
4225	5
4225	6
4225	7
4225	4361
4225	235
4225	22044
4225	7790
4225	10577
4225	22046
4225	22047
4225	22042
4225	7548
4225	22045
4225	22206
4226	273
4226	235
4226	5
4226	6
4226	7
4227	1168
4227	1145
4227	245
4227	5
4227	7
4228	7
4228	252
4228	273
4228	4092
4228	254
4229	1793
4229	255
4229	5
4229	7
4230	246
4230	5
4230	6
4230	7
4231	1672
4231	4103
4231	5
4231	7
4232	17410
4232	22212
4232	5
4232	22214
4232	7
4232	10932
4232	11286
4232	5276
4233	5
4233	7
4234	22179
4234	5
4234	7
4234	21932
4234	7213
4234	21942
4234	248
4235	6215
4235	6428
4235	5
4235	7
4236	7
4237	5
4237	7
4238	1794
4238	1659
4238	5
4238	6
4238	7
4238	235
4238	268
4238	269
4238	239
4238	4222
4238	290
4238	248
4238	281
4238	1167
4238	254
4239	17249
4239	5
4239	6
4239	7
4239	8682
4239	235
4239	6989
4239	21102
4239	1168
4239	248
4239	5407
4239	9182
4239	255
4240	5
4240	7
4241	255
4241	5
4241	6
4241	7
4242	5
4242	7
4243	5
4243	7
4243	273
4243	245
4243	281
4243	284
4243	2133
4244	513
4244	19691
4244	5
4244	6
4244	7
4244	20439
4244	6157
4244	6158
4244	2319
4244	273
4244	9915
4244	12717
4244	4667
4244	13885
4244	22240
4244	5961
4244	22242
4244	4558
4244	342
4244	9303
4244	6159
4244	7133
4244	22239
4244	7520
4244	22241
4244	10594
4244	22243
4244	22244
4244	5993
4244	235
4244	10611
4244	247
4244	248
4244	3450
4244	8188
4245	5
4245	7
4246	5
4246	7
4247	22256
4247	5
4247	6
4247	7
4247	1896
4247	12201
4247	1163
4247	20908
4247	240
4247	702
4248	5
4248	7
4249	1165
4249	1168
4249	245
4249	5
4249	7
4250	1740
4250	5
4250	7
4251	10597
4251	6
4251	7
4251	1898
4251	22268
4251	5
4252	5
4252	7
4252	19244
4252	1165
4252	1168
4252	245
4252	2133
4253	4303
4253	5
4253	7
4254	289
4254	1794
4254	5
4254	6
4254	7
4254	235
4254	248
4255	5
4255	7
4256	5
4256	7
4257	7
4258	1168
4258	1145
4258	245
4258	5
4258	7
4259	1165
4259	245
4259	5
4259	7
4260	248
4260	1794
4260	5
4260	6
4260	7
4261	8064
4261	22323
4261	22243
4261	5
4261	13446
4261	7
4261	235
4261	22322
4261	22096
4261	22321
4261	274
4261	6435
4261	22324
4261	246
4261	247
4261	21689
4261	5469
4261	8254
4262	2049
4262	9499
4262	5
4262	6
4262	7
4262	240
4262	9490
4262	2995
4262	247
4262	248
4262	1659
4263	235
4263	5
4263	6
4263	7
4264	20257
4264	7295
4264	10293
4264	5
4264	7
4265	235
4265	5
4265	7
4266	281
4266	5
4266	7
4267	1731
4267	245
4267	5
4267	230
4267	7
4268	5
4268	7
4269	1976
4269	5
4269	7
4270	4293
4270	7
4270	273
4270	245
4270	247
4270	5
4271	7
4271	13463
4271	10544
4271	20180
4271	22455
4271	22454
4271	18295
4271	10392
4272	5
4272	6
4272	7
4273	5
4273	7
4274	7
4274	22478
4274	22479
4274	240
4274	15185
4274	281
4274	1145
4274	1146
4274	3035
4275	1165
4275	1168
4275	245
4275	5
4275	7
4276	15140
4276	5
4276	15142
4276	7
4276	16496
4276	22514
4276	22515
4276	22516
4276	15126
4276	15141
4277	1165
4277	245
4277	5
4277	7
4278	1165
4278	1168
4278	245
4278	5
4278	7
4279	281
4279	5
4279	14
4279	7
4280	1163
4280	5
4280	7
4281	5
4281	7
4281	1677
4281	1168
4281	4593
4281	242
4281	1778
4281	1694
4282	14626
4282	2995
4282	5
4282	7
4283	5
4283	7
4283	266
4283	235
4283	4205
4283	5518
4283	245
4283	4126
4284	12543
4284	5
4284	7
4285	5
4285	7
4286	245
4286	5
4286	7
4287	5
4287	4071
4287	7
4287	22540
4287	22541
4287	22542
4287	4117
4287	12728
4287	5177
4288	4315
4288	5
4288	11243
4288	7
4289	235
4289	5
4289	7
4290	1168
4290	245
4290	5
4290	7
4291	4322
4291	5
4291	230
4291	7
4291	268
4291	1167
4291	1168
4291	245
4291	281
4291	1145
4291	2133
4292	5
4292	7
4293	20867
4293	5
4293	6
4293	7
4293	273
4293	7450
4293	3359
4293	6560
4293	6561
4293	6562
4293	22056
4293	4270
4293	22575
4293	22576
4293	22577
4293	21364
4293	415
4293	12991
4293	7108
4293	5703
4293	10312
4293	8394
4293	9939
4293	20439
4293	6360
4293	11230
4293	11231
4293	11232
4293	10081
4293	10082
4293	20200
4293	235
4293	3312
4293	21362
4293	5492
4293	247
4293	248
4293	4607
4294	10113
4294	5
4294	8550
4294	7
4294	3881
4294	13618
4294	883
4294	22580
4294	245
4294	10089
4294	601
4294	22581
4294	1022
4294	3583
4295	5
4295	6
4295	7
4295	9194
4295	235
4295	247
4295	7198
4296	4213
4296	5
4296	6
4296	7
4296	1165
4296	6960
4296	245
4296	4085
4297	5
4297	7
4298	7074
4298	7043
4298	5
4298	7
4298	2987
4298	10389
4298	5592
4299	273
4299	242
4299	5
4299	7
4300	5
4300	7
4301	245
4301	247
4301	5
4301	7
4302	240
4302	290
4302	252
4302	5
4302	7
4303	7
4303	235
4303	4654
4303	245
4303	22615
4303	248
4303	8507
4303	4253
4303	12293
4304	1165
4304	1168
4304	245
4304	5
4304	7
4305	4197
4305	1712
4305	247
4305	5
4305	7
4306	22639
4306	5
4306	7
4306	22632
4306	22633
4306	22634
4306	22635
4306	22636
4306	10189
4306	22638
4306	22637
4306	22640
4306	17
4306	22642
4306	22643
4306	22644
4306	22641
4306	17403
4306	284
4307	1723
4307	1675
4307	5
4307	7
4308	5
4308	7
4309	1165
4309	1168
4309	245
4309	5
4309	7
4310	1794
4310	247
4310	5
4310	7
4311	9194
4311	5
4312	1794
4312	22787
4312	5
4312	22790
4312	13441
4312	270
4312	15041
4312	13423
4312	627
4312	22779
4312	22780
4312	22781
4312	22782
4312	22783
4313	1794
4313	1835
4313	5
4314	280
4314	2097
4314	22810
4314	5
4315	4544
4315	5
4315	6
4315	6401
4315	17420
4315	6164
4315	9628
4315	3846
4315	17472
4315	6064
4315	3892
4315	6070
4315	17463
4315	17470
4315	17471
4315	4288
4315	13889
4315	13891
4315	18768
4315	5076
4315	22888
4315	22889
4315	235
4315	19183
4315	247
4315	248
4315	17429
4316	15588
4316	5
4316	15591
4316	15592
4316	7822
4316	22905
4316	1659
4316	15612
4316	15613
4316	15614
4317	1794
4317	22907
4317	5
4317	13351
4317	5489
4317	12601
4317	22906
4317	2715
4317	22908
4318	248
4318	5
4318	10806
4318	8135
4319	22955
4319	12820
4319	5
4319	5463
4320	22960
4320	19043
4320	5
4320	15334
4320	2061
4320	22958
4320	22959
4320	1200
4321	4322
4321	5
4321	230
4321	23017
4321	268
4321	9936
4321	245
4321	248
4321	254
4321	2303
4322	4321
4322	16674
4322	4291
4322	5
4322	4585
4322	3639
4322	13644
4322	1167
4322	280
4322	3252
4322	2169
4322	1655
4322	248
4322	281
4322	284
4322	15357
4323	23019
4323	5
4323	245
4324	5474
4324	5
4325	5
4325	4744
4325	1163
4325	273
4325	9878
4325	281
4325	16675
4325	9894
4325	19246
4325	9796
4325	4854
4325	15176
4325	1655
4325	23160
4325	16723
4325	15191
4325	16858
4325	4955
4325	23163
4325	230
4325	4199
4325	240
4325	23157
4325	23159
4325	4216
4325	23161
4325	23162
4325	1659
4325	23164
4326	15680
4326	2049
4326	5
4326	15681
4326	235
4326	4620
4326	13078
4326	252
4326	254
4326	23327
4327	5
4328	2074
4328	5
4328	7149
4329	5
4330	5
4330	2893
4331	22040
4331	5
4332	1794
4332	23396
4332	5
4332	6
4332	235
4332	382
4333	5
4333	246
4334	384
4334	5
4334	247
4335	17026
4335	1659
4335	5
4335	6
4335	5351
4335	22824
4335	15004
4335	266
4335	4369
4335	5326
4335	1168
4335	273
4335	21433
4335	247
4335	248
4335	7481
4335	2054
4335	283
4335	284
4336	5
4336	20279
4337	5
4338	1672
4338	2827
4338	9883
4338	5
4339	2827
4339	5
4340	248
4340	5
4341	5
4341	2774
4341	1207
4342	5
4342	22663
4342	22664
4342	22665
4342	22669
4342	284
4342	23581
4342	23582
4342	23583
4342	23584
4342	23585
4342	23586
4342	23587
4342	23588
4342	23589
4342	23590
4342	23591
4342	23592
4342	23580
4342	23594
4342	23595
4342	23596
4342	23597
4342	23598
4342	17360
4342	230
4342	22511
4342	23593
4343	235
4343	1836
4343	5
4343	6
4343	247
4344	1731
4344	5
4344	235
4344	1836
4344	1718
4344	281
4345	235
4345	1836
4345	5
4345	247
4346	2880
4346	5
4346	6
4346	1836
4346	240
4346	273
4347	5
4348	394
4348	235
4348	395
4348	5
4349	8698
4349	5
4349	6
4350	1865
4350	5
4351	13634
4351	5
4352	23680
4352	23681
4352	23682
4352	20387
4352	2372
4352	5
4352	16481
4352	16480
4352	23683
4352	12141
4352	20675
4352	15130
4353	20609
4353	20610
4353	20612
4353	5
4353	6
4353	7178
4353	2923
4353	23713
4353	23714
4353	23715
4353	23716
4353	23718
4353	23719
4353	305
4353	13766
4353	20575
4353	12267
4353	12279
4353	12280
4353	12282
4354	289
4354	235
4354	5
4355	5
4356	5
4357	5
4357	1165
4358	5424
4358	5
4358	6
4359	4107
4359	5
4360	5
4361	4225
4361	10827
4361	1163
4361	5
4361	5903
4362	4602
4362	5
4362	23854
4363	1168
4363	281
4363	5
4363	230
4364	5
4364	5420
4364	7213
4364	1168
4364	10839
4364	1659
4364	5407
4365	16736
4365	6992
4365	18914
4365	5
4365	235
4365	9516
4365	23885
4365	23886
4365	9743
4365	1168
4365	248
4365	1657
4365	18895
4365	4159
4366	280
4366	1168
4366	5
4367	1168
4367	281
4367	5
4367	23902
4367	1705
4368	1168
4368	5
4368	23926
4369	4525
4369	5
4369	6
4369	7153
4369	15036
4369	1677
4369	1167
4369	1168
4369	273
4369	242
4369	2067
4369	4335
4369	247
4369	248
4369	281
4369	1659
4369	284
4370	1168
4370	5
4371	5
4371	1163
4371	1677
4371	1168
4371	242
4371	1694
4372	1168
4372	5
4373	1168
4373	1657
4373	1731
4373	5
4373	230
4374	1168
4374	5
4374	230
4374	4201
4374	268
4374	269
4374	272
4374	6
4374	284
4375	5
4375	2133
4376	1165
4376	1168
4376	5
4376	245
4377	5
4378	1168
4378	5
4379	1168
4379	5
4379	245
4380	5
4380	230
4380	268
4380	240
4380	1145
4380	1146
4381	5
4381	6
4381	1168
4381	273
4381	248
4381	284
4382	5
4383	1804
4383	5
4384	2069
4385	5
4386	5
4386	9801
4386	13079
4386	247
4386	248
4386	252
4386	254
4386	24031
4387	240
4387	5
4387	1653
4388	1794
4388	5
4388	235
4388	24049
4388	24050
4388	7283
4389	17992
4389	4066
4389	5
4389	6
4390	5
4390	17614
4390	2421
4391	5
4392	24064
4392	24066
4392	6187
4392	5
4392	6
4392	1163
4392	240
4392	4689
4392	24067
4392	24062
4392	248
4392	24063
4392	252
4392	24061
4392	254
4392	10949
4393	401
4393	5
4394	4066
4394	1794
4394	5
4394	6
4395	281
4395	1691
4395	284
4395	5
4396	11579
4396	235
4396	5532
4396	5
4397	5
4397	6
4397	11147
4397	24150
4397	5267
4397	15259
4397	389
4397	21536
4397	6689
4397	8358
4397	6590
4397	6432
4397	5320
4397	10573
4397	24142
4397	24143
4397	24144
4397	24145
4397	24146
4397	24147
4397	24148
4397	24149
4397	20438
4397	24151
4397	5979
4397	13536
4397	13537
4397	4066
4397	19299
4397	24037
4397	22227
4398	7210
4398	5
4399	5
4400	2729
4400	5
4401	1163
4401	7212
4401	5
4402	21934
4402	21910
4402	248
4402	255
4402	5407
4403	5
4403	18311
4403	17327
4403	240
4403	273
4403	755
4403	8596
4403	11189
4403	22454
4403	7479
4403	11188
4403	24219
4403	24220
4403	24221
4403	13413
4404	1976
4404	1700
4404	5
4404	1655
4405	5
4405	263
4405	268
4405	10670
4405	1167
4405	2993
4405	2930
4405	2743
4405	1743
4405	315
4405	4126
4405	10111
4406	24290
4406	24291
4406	24292
4406	5
4406	24294
4406	10839
4406	1988
4406	24293
4407	6
4408	5
4408	3334
4408	13194
4408	13198
4408	1167
4408	13331
4408	18210
4408	18213
4408	13225
4408	18247
4408	24435
4408	11956
4408	13244
4408	16075
4408	15556
4408	16071
4408	18248
4408	13259
4408	23155
4408	23125
4408	23127
4408	24430
4408	24431
4408	24432
4408	24433
4408	24434
4408	22899
4408	24436
4408	24437
4408	24438
4408	24439
4408	13311
4409	5
4409	13415
4409	13416
4409	12210
4409	18293
4409	7607
4409	13365
4410	5
4410	24513
4410	3735
4410	5410
