20	242
20	243
20	245
20	247
20	760
20	253
20	256
20	771
20	2334
20	1827
20	733
20	844
20	334
20	2387
20	856
20	348
20	2420
20	375
20	1423
20	431
20	446
20	757
20	248
20	470
20	473
20	475
20	2012
20	749
20	2029
20	2030
20	2031
20	2041
21	22
22	1634
22	1635
22	1636
22	326
22	456
22	521
22	522
22	558
22	431
22	912
22	334
22	21
22	2217
22	760
22	253
23	899
23	395
23	396
23	397
23	398
23	403
23	20
23	2076
23	157
23	35
23	115
23	117
23	66
23	68
23	118
23	76
23	78
23	79
23	80
23	471
23	475
23	2227
23	733
23	2400
23	101
23	102
23	242
23	243
23	244
23	245
23	246
23	247
23	248
23	249
23	381
24	36
24	37
24	2162
24	25
24	26
24	28
24	29
24	30
24	31
25	24
25	38
26	37
26	519
26	520
26	2162
26	24
26	28
26	29
26	30
26	31
27	0
27	20
27	32
27	33
27	34
27	35
27	45
27	2098
27	52
27	565
27	567
27	56
27	59
27	70
27	71
27	76
27	78
27	79
27	80
27	1637
27	1122
27	101
27	102
27	617
27	621
27	2158
27	624
27	113
27	626
27	627
27	628
27	117
27	630
27	631
27	632
27	633
27	634
27	637
27	2177
27	2178
27	2179
27	2180
27	2181
27	134
27	136
27	137
27	2193
27	2194
27	2204
27	672
27	625
27	172
27	174
27	702
27	741
27	742
27	236
27	255
27	2182
27	322
27	2373
27	2374
27	336
27	353
27	1084
27	370
27	373
27	1403
27	383
27	384
27	390
27	391
27	392
27	393
27	394
27	396
27	401
27	918
27	922
27	2032
27	420
27	421
27	434
27	435
27	956
27	446
27	447
27	448
27	449
27	452
27	475
27	479
27	480
27	484
27	486
27	494
27	495
27	496
27	2043
27	2045
28	641
28	642
28	643
28	644
28	645
28	646
28	647
28	648
28	649
28	650
28	24
28	26
28	29
28	30
28	31
28	36
28	37
28	320
28	2397
28	101
28	102
28	2162
29	390
29	655
29	656
29	657
29	658
29	659
29	24
29	26
29	28
29	30
29	31
29	33
29	36
29	549
29	425
29	45
29	50
29	51
29	52
29	54
29	56
29	57
29	59
29	60
29	61
29	1222
29	1223
29	1224
29	330
29	331
29	37
29	2028
29	2162
29	2163
29	2043
30	390
30	655
30	656
30	657
30	658
30	659
30	24
30	26
30	28
30	29
30	31
30	33
30	36
30	549
30	425
30	45
30	50
30	51
30	52
30	54
30	56
30	57
30	59
30	60
30	61
30	1222
30	1223
30	1224
30	330
30	331
30	37
30	2028
30	2162
30	2163
30	2043
31	655
31	656
31	657
31	658
31	659
31	24
31	26
31	28
31	29
31	30
31	33
31	36
31	549
31	425
31	43
31	45
31	50
31	51
31	52
31	54
31	56
31	57
31	59
31	60
31	61
31	62
31	1222
31	1223
31	1224
31	330
31	331
31	37
31	2028
31	18
31	2162
31	2163
31	2043
32	2073
32	27
32	33
32	34
32	35
32	45
32	52
32	567
32	56
32	59
32	60
32	66
32	67
32	70
32	71
32	92
32	1637
32	101
32	102
32	617
32	621
32	622
32	627
32	628
32	117
32	105
32	637
32	638
32	2177
32	2178
32	2179
32	2181
32	134
32	136
32	137
32	2188
32	2189
32	2190
32	2191
32	2192
32	672
32	174
32	702
32	191
32	192
32	193
32	741
32	742
32	1768
32	745
32	236
32	750
32	255
32	258
32	259
32	899
32	2182
32	2184
32	2185
32	325
32	2374
32	328
32	329
32	330
32	331
32	336
32	353
32	869
32	1084
32	364
32	365
32	370
32	373
32	375
32	1403
32	383
32	384
32	386
32	387
32	1924
32	390
32	391
32	392
32	393
32	394
32	396
32	401
32	922
32	2373
32	2032
32	420
32	421
32	434
32	435
32	956
32	961
32	629
32	468
32	471
32	475
32	479
32	484
32	486
32	494
32	495
32	496
32	2043
32	2045
32	510
33	2073
33	27
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	37
33	45
33	2098
33	52
33	565
33	567
33	56
33	59
33	60
33	67
33	70
33	71
33	83
33	1637
33	1122
33	101
33	102
33	617
33	109
33	110
33	111
33	112
33	113
33	627
33	628
33	629
33	105
33	120
33	121
33	122
33	959
33	125
33	638
33	2175
33	2177
33	2178
33	2179
33	2180
33	2181
33	134
33	2183
33	136
33	137
33	2186
33	2187
33	2188
33	2189
33	2190
33	621
33	2192
33	2193
33	2194
33	622
33	2204
33	157
33	672
33	172
33	174
33	693
33	702
33	191
33	119
33	204
33	123
33	741
33	742
33	1768
33	745
33	236
33	750
33	637
33	754
33	755
33	255
33	258
33	259
33	2182
33	2158
33	2184
33	2185
33	325
33	328
33	329
33	330
33	331
33	2382
33	2383
33	336
33	2191
33	353
33	1084
33	364
33	365
33	370
33	373
33	375
33	1403
33	380
33	383
33	384
33	390
33	391
33	392
33	393
33	394
33	396
33	401
33	922
33	924
33	2032
33	420
33	421
33	434
33	435
33	956
33	957
33	958
33	117
33	961
33	468
33	475
33	479
33	484
33	486
33	494
33	495
33	496
33	2043
33	2045
33	510
34	0
34	512
34	2073
34	2074
34	27
34	542
34	543
34	32
34	33
34	35
34	554
34	555
34	556
34	45
34	2098
34	52
34	565
34	567
34	56
34	59
34	60
34	67
34	70
34	71
34	1637
34	101
34	102
34	617
34	621
34	2158
34	113
34	114
34	627
34	628
34	629
34	105
34	637
34	638
34	641
34	642
34	643
34	644
34	645
34	134
34	2183
34	136
34	137
34	2186
34	2187
34	2188
34	2189
34	2190
34	2191
34	2192
34	2193
34	2194
34	2204
34	672
34	2161
34	174
34	115
34	693
34	702
34	191
34	719
34	956
34	733
34	1829
34	737
34	741
34	742
34	1768
34	745
34	236
34	750
34	754
34	755
34	756
34	255
34	1792
34	258
34	259
34	2177
34	2178
34	2179
34	2180
34	2181
34	2182
34	2184
34	2185
34	325
34	328
34	329
34	330
34	331
34	336
34	2020
34	353
34	1084
34	370
34	373
34	375
34	1403
34	383
34	384
34	390
34	391
34	392
34	393
34	394
34	396
34	401
34	405
34	407
34	922
34	416
34	417
34	420
34	421
34	2043
34	434
34	435
34	444
34	117
34	961
34	453
34	468
34	475
34	2012
34	479
34	2017
34	2018
34	2019
34	484
34	486
34	2032
34	2045
34	493
34	494
34	495
34	496
34	1791
34	509
34	510
35	516
35	17
35	174
35	23
35	1048
35	2073
35	1050
35	27
35	2183
35	32
35	33
35	34
35	553
35	554
35	555
35	556
35	45
35	2098
35	563
35	52
35	565
35	567
35	56
35	59
35	60
35	66
35	67
35	68
35	70
35	71
35	80
35	84
35	1637
35	96
35	1122
35	101
35	102
35	617
35	621
35	622
35	2161
35	114
35	627
35	628
35	629
35	1143
35	1144
35	1145
35	123
35	637
35	638
35	2177
35	2178
35	2179
35	2180
35	2181
35	134
35	243
35	136
35	137
35	2186
35	2187
35	2188
35	2189
35	2190
35	2191
35	2192
35	2193
35	2194
35	2158
35	1049
35	156
35	672
35	683
35	686
35	687
35	689
35	691
35	693
35	702
35	191
35	194
35	707
35	712
35	719
35	737
35	741
35	742
35	1767
35	1768
35	745
35	750
35	754
35	755
35	756
35	175
35	249
35	766
35	255
35	258
35	259
35	131
35	796
35	797
35	798
35	799
35	2182
35	647
35	2184
35	1842
35	2185
35	313
35	320
35	324
35	325
35	1864
35	1865
35	845
35	846
35	335
35	336
35	2386
35	339
35	854
35	855
35	345
35	353
35	1766
35	1084
35	370
35	375
35	1403
35	383
35	384
35	115
35	390
35	391
35	392
35	393
35	394
35	396
35	397
35	401
35	405
35	407
35	922
35	416
35	417
35	418
35	420
35	421
35	2204
35	434
35	435
35	1972
35	244
35	956
35	117
35	160
35	961
35	468
35	475
35	479
35	2017
35	484
35	486
35	2032
35	2043
35	2045
36	388
36	390
36	655
36	656
36	24
36	28
36	29
36	30
36	31
36	33
36	549
36	425
36	172
36	45
36	50
36	51
36	52
36	53
36	54
36	56
36	57
36	59
36	60
36	61
36	964
36	966
36	1223
36	1224
36	330
36	331
36	37
36	1222
36	2028
36	2161
36	2162
36	2043
37	385
37	388
37	390
37	513
37	393
37	655
37	656
37	657
37	658
37	659
37	24
37	324
37	26
37	28
37	29
37	30
37	31
37	33
37	36
37	549
37	425
37	1223
37	45
37	50
37	51
37	52
37	53
37	54
37	56
37	57
37	58
37	59
37	60
37	61
37	702
37	320
37	964
37	966
37	455
37	1224
37	330
37	331
37	335
37	1222
37	2028
37	18
37	2161
37	2162
37	2163
37	2043
37	383
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	17
38	25
39	38
39	42
39	45
39	46
39	17
39	148
39	250
40	704
40	2311
40	393
40	138
40	651
40	749
40	784
40	17
40	151
40	538
40	158
40	159
40	293
40	38
40	41
40	43
40	44
40	303
40	49
40	946
40	947
40	948
40	2357
40	566
40	2361
40	2362
40	2363
40	2365
40	1086
40	192
40	72
40	458
40	459
40	77
40	84
40	470
40	856
40	89
40	1243
40	2401
40	354
40	1126
40	1964
40	748
40	877
40	1134
40	1268
40	2366
40	767
41	704
41	2311
41	393
41	138
41	651
41	749
41	17
41	293
41	38
41	40
41	43
41	44
41	303
41	49
41	946
41	947
41	948
41	2357
41	566
41	2359
41	824
41	825
41	826
41	2363
41	2364
41	573
41	1086
41	192
41	2358
41	72
41	2251
41	77
41	2360
41	84
41	470
41	2361
41	856
41	89
41	1243
41	2362
41	2401
41	354
41	1126
41	748
41	877
41	1134
41	2365
41	1960
41	1268
41	2366
41	2294
41	767
42	38
42	39
42	76
42	45
42	78
42	79
42	80
42	17
42	20
42	2232
43	768
43	2308
43	2311
43	648
43	651
43	538
43	31
43	290
43	1755
43	548
43	38
43	40
43	41
43	44
43	946
43	566
43	183
43	2364
43	61
43	1983
43	64
43	2251
43	332
43	974
43	463
43	2261
43	2265
43	975
43	863
43	550
43	1134
43	1903
43	113
44	2311
44	648
44	651
44	290
44	1755
44	548
44	38
44	40
44	41
44	43
44	946
44	183
44	2364
44	61
44	1983
44	64
44	2250
44	2251
44	332
44	974
44	463
44	2261
44	2265
44	975
44	863
44	1134
44	1903
44	113
45	27
45	29
45	30
45	31
45	32
45	33
45	34
45	35
45	36
45	37
45	38
45	39
45	42
45	2091
45	49
45	53
45	54
45	57
45	64
45	65
45	66
45	67
45	68
45	70
45	71
45	76
45	78
45	79
45	80
45	83
45	615
45	616
45	617
45	620
45	622
45	117
45	635
45	636
45	637
45	134
45	135
45	648
45	649
45	650
45	550
45	655
45	656
45	147
45	148
45	160
45	2077
45	179
45	1054
45	182
45	183
45	2232
45	204
45	721
45	548
45	740
45	741
45	742
45	743
45	744
45	2293
45	250
45	256
45	257
45	258
45	646
45	2343
45	647
45	2349
45	1843
45	1844
45	1856
45	1857
45	1858
45	1859
45	1860
45	1861
45	2374
45	1863
45	335
45	2388
45	380
45	386
45	387
45	2372
45	2373
45	1986
45	1987
45	457
45	461
45	466
45	468
45	2038
45	2041
46	1
46	131
46	135
46	648
46	138
46	140
46	399
46	407
46	68
46	624
46	38
46	39
46	324
46	554
46	177
46	306
46	51
46	513
46	2232
46	57
46	60
46	319
46	320
46	194
46	196
46	325
46	456
46	329
46	207
46	80
46	348
46	2397
46	423
46	108
46	125
46	112
46	625
46	115
46	374
46	887
46	191
46	253
47	1579
47	1580
47	13
47	14
47	15
47	48
47	49
47	50
47	51
47	52
47	53
47	54
47	55
47	56
47	57
47	58
47	59
47	60
47	61
47	62
48	2310
48	1579
48	1580
48	47
48	49
48	50
48	51
48	52
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	63
48	64
48	65
48	66
48	67
48	68
49	66
49	335
49	69
49	70
49	71
49	40
49	73
49	651
49	45
49	77
49	47
49	48
49	50
49	180
49	57
49	41
49	312
49	52
49	59
49	60
49	62
50	390
50	924
50	29
50	30
50	31
50	929
50	36
50	37
50	425
50	1579
50	1580
50	47
50	48
50	49
50	51
50	52
50	53
50	54
50	56
50	57
50	59
50	60
50	61
50	958
50	959
50	66
50	67
50	68
50	328
50	329
50	330
50	331
50	204
50	83
50	957
50	117
50	119
50	120
50	121
50	122
50	123
50	380
51	924
51	157
51	30
51	31
51	36
51	37
51	425
51	1579
51	1580
51	46
51	47
51	48
51	50
51	52
51	53
51	54
51	56
51	57
51	59
51	60
51	957
51	958
51	959
51	83
51	29
51	61
51	117
51	119
51	120
51	121
51	122
51	123
52	390
52	392
52	1403
52	27
52	924
52	29
52	30
52	31
52	32
52	33
52	34
52	35
52	36
52	37
52	425
52	1579
52	1580
52	47
52	48
52	49
52	50
52	51
52	53
52	54
52	56
52	57
52	443
52	444
52	61
52	958
52	117
52	453
52	328
52	329
52	330
52	331
52	589
52	1400
52	594
52	1401
52	1402
52	1829
52	59
52	60
52	106
52	747
52	364
52	365
52	622
52	957
52	370
52	123
52	629
52	119
52	120
52	121
52	122
52	959
52	1404
52	1405
52	1919
53	1579
53	389
53	410
53	924
53	671
53	673
53	36
53	37
53	425
53	682
53	683
53	1580
53	45
53	2350
53	47
53	48
53	50
53	51
53	52
53	54
53	56
53	57
53	59
53	60
53	61
53	958
53	959
53	196
53	566
53	328
53	329
53	330
53	331
53	84
53	353
53	98
53	99
53	100
53	957
53	113
53	114
53	115
53	118
53	119
53	120
53	121
53	122
53	123
54	390
54	655
54	656
54	2372
54	924
54	29
54	30
54	31
54	160
54	36
54	37
54	425
54	682
54	683
54	1580
54	45
54	47
54	48
54	157
54	50
54	51
54	52
54	53
54	56
54	57
54	314
54	59
54	60
54	61
54	958
54	693
54	64
54	65
54	66
54	67
54	196
54	204
54	335
54	721
54	83
54	123
54	124
54	364
54	365
54	957
54	240
54	114
54	115
54	2165
54	2166
54	119
54	120
54	121
54	122
54	959
54	380
55	966
55	204
55	47
55	48
55	659
55	2165
55	790
55	312
55	313
55	58
55	60
55	2166
56	51
56	386
56	387
56	390
56	65
56	392
56	1580
56	158
56	34
56	145
56	146
56	149
56	151
56	27
56	1404
56	29
56	30
56	31
56	160
56	545
56	546
56	35
56	36
56	37
56	2161
56	113
56	425
56	1579
56	159
56	402
56	47
56	48
56	433
56	50
56	819
56	52
56	53
56	54
56	57
56	59
56	60
56	61
56	117
56	64
56	32
56	451
56	33
56	1916
56	1298
56	587
56	589
56	1613
56	594
56	2175
56	400
56	1403
56	401
56	232
56	233
56	106
56	747
56	237
56	622
56	1405
56	157
56	238
56	629
56	1400
56	1401
56	1402
56	1915
56	124
56	234
56	1919
57	513
57	29
57	30
57	31
57	36
57	37
57	1579
57	1580
57	45
57	46
57	47
57	48
57	49
57	50
57	51
57	52
57	53
57	54
57	56
57	59
57	60
57	61
57	181
57	66
57	67
57	580
57	589
57	594
57	83
57	109
57	110
57	111
57	112
57	114
57	115
57	2165
57	118
57	119
57	120
57	121
57	122
57	123
57	124
57	125
57	138
57	622
57	151
57	157
57	158
57	671
57	160
57	673
57	164
57	165
57	682
57	683
57	172
57	180
57	693
57	702
57	196
57	2166
57	721
57	1749
57	729
57	2293
57	2091
57	1798
57	263
57	264
57	265
57	266
57	267
57	268
57	269
57	270
57	1808
57	273
57	276
57	279
57	280
57	2368
57	324
57	335
57	1799
57	339
57	353
57	2415
57	2416
57	383
57	386
57	387
57	390
57	392
57	393
57	398
57	400
57	401
57	402
57	2372
57	410
57	924
57	425
57	159
57	957
57	958
57	959
57	461
57	1016
58	1412
58	151
58	781
58	782
58	783
58	656
58	657
58	658
58	659
58	790
58	663
58	152
58	153
58	154
58	155
58	158
58	159
58	164
58	37
58	47
58	48
58	180
58	181
58	55
58	60
58	2367
58	966
58	458
58	459
58	204
58	655
58	165
58	784
59	320
59	390
59	57
59	27
59	29
59	30
59	31
59	160
59	33
59	34
59	35
59	36
59	37
59	425
59	1579
59	1580
59	47
59	48
59	49
59	50
59	51
59	52
59	53
59	54
59	56
59	180
59	60
59	61
59	181
59	64
59	65
59	164
59	32
59	85
59	86
59	87
59	88
59	89
59	165
60	29
60	30
60	31
60	32
60	33
60	34
60	35
60	36
60	37
60	1579
60	1580
60	46
60	47
60	48
60	49
60	50
60	51
60	52
60	53
60	54
60	55
60	56
60	57
60	58
60	59
60	61
60	63
60	64
60	65
60	589
60	594
60	85
60	86
60	87
60	88
60	89
60	106
60	622
60	629
60	118
60	119
60	120
60	121
60	122
60	123
60	2175
60	152
60	153
60	154
60	155
60	160
60	164
60	165
60	180
60	181
60	204
60	380
60	747
60	240
60	2293
60	1829
60	328
60	329
60	330
60	331
60	2415
60	2416
60	1400
60	1401
60	1402
60	1403
60	1404
60	1405
60	1919
60	386
60	387
60	390
60	392
60	398
60	924
60	425
60	949
60	443
60	444
60	957
60	958
60	959
60	453
61	385
61	1579
61	390
61	392
61	393
61	320
61	401
61	786
61	660
61	149
61	793
61	794
61	51
61	29
61	30
61	31
61	545
61	546
61	1699
61	36
61	549
61	425
61	810
61	43
61	812
61	813
61	402
61	47
61	48
61	433
61	50
61	819
61	52
61	53
61	54
61	56
61	57
61	59
61	60
61	64
61	65
61	451
61	566
61	840
61	587
61	589
61	594
61	84
61	18
61	1580
61	37
61	400
61	44
61	877
61	157
61	1915
61	1916
61	383
62	393
62	2387
62	399
62	144
62	18
62	20
62	151
62	665
62	1882
62	158
62	31
62	288
62	2342
62	551
62	168
62	135
62	172
62	2094
62	47
62	48
62	49
62	434
62	184
62	186
62	2107
62	188
62	64
62	65
62	66
62	67
62	68
62	1736
62	1737
62	842
62	76
62	461
62	78
62	79
62	80
62	851
62	2260
62	1881
62	346
62	1884
62	159
62	737
62	354
62	233
62	1004
62	751
62	755
62	756
62	118
62	1272
62	1402
62	200
62	637
62	383
63	144
63	2251
63	68
63	80
63	136
63	137
63	138
63	139
63	140
63	141
63	142
63	143
63	48
63	2031
63	60
64	153
64	154
64	155
64	548
64	551
64	43
64	44
64	45
64	48
64	54
64	56
64	59
64	60
64	61
64	62
64	320
64	65
64	2263
64	344
64	2340
64	2342
64	2022
64	2343
64	113
65	320
65	652
65	548
65	2342
65	551
65	45
65	48
65	182
65	183
65	56
65	59
65	60
65	61
65	62
65	64
65	1984
65	54
65	2001
65	2263
65	2340
65	1958
65	2343
65	113
65	2047
66	23
66	32
66	35
66	45
66	48
66	49
66	50
66	54
66	567
66	57
66	62
66	2115
66	68
66	1617
66	96
66	101
66	102
66	108
66	111
66	114
66	115
66	117
66	635
66	636
66	2176
66	135
66	139
66	143
66	2200
66	673
66	627
66	2235
66	190
66	191
66	194
66	2244
66	207
66	2266
66	740
66	741
66	742
66	743
66	744
66	243
66	757
66	249
66	253
66	256
66	257
66	258
66	899
66	796
66	303
66	313
66	318
66	319
66	328
66	329
66	330
66	331
66	335
66	337
66	340
66	343
66	346
66	351
66	871
66	1901
66	1919
66	387
66	391
66	399
66	67
66	405
66	420
66	457
66	465
66	466
66	468
66	471
66	2038
66	2039
66	2040
66	2042
66	2043
66	2044
67	32
67	33
67	34
67	35
67	45
67	48
67	2097
67	50
67	54
67	567
67	57
67	62
67	66
67	2115
67	68
67	584
67	1617
67	96
67	101
67	102
67	108
67	109
67	110
67	111
67	112
67	114
67	115
67	117
67	635
67	636
67	125
67	2176
67	135
67	143
67	150
67	2199
67	2200
67	157
67	673
67	627
67	2230
67	2235
67	191
67	194
67	2244
67	207
67	2266
67	740
67	741
67	742
67	743
67	744
67	750
67	243
67	757
67	249
67	253
67	256
67	257
67	258
67	796
67	2098
67	303
67	313
67	318
67	319
67	328
67	329
67	330
67	331
67	335
67	339
67	340
67	343
67	346
67	2397
67	351
67	871
67	1901
67	1919
67	387
67	391
67	399
67	420
67	457
67	465
67	466
67	468
67	471
67	2015
67	2038
67	2039
67	2040
67	2042
67	2043
67	2044
68	257
68	258
68	387
68	2015
68	135
68	351
68	471
68	194
68	143
68	2200
68	2115
68	20
68	405
68	23
68	46
68	2201
68	157
68	673
68	2043
68	35
68	45
68	567
68	303
68	48
68	50
68	627
68	329
68	313
68	249
68	190
68	319
68	192
68	193
68	66
68	67
68	2244
68	79
68	2337
68	328
68	457
68	330
68	331
68	76
68	2041
68	78
68	207
68	80
68	465
68	318
68	340
68	2040
68	343
68	2266
68	1631
68	475
68	2176
68	2397
68	101
68	96
68	2235
68	740
68	741
68	742
68	871
68	744
68	743
68	191
68	114
68	243
68	757
68	2038
68	2039
68	62
68	468
68	2042
68	63
68	2199
68	102
68	1919
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	49
69	20
69	1806
70	655
70	656
70	27
70	2245
70	32
70	33
70	34
70	35
70	164
70	165
70	45
70	49
70	180
70	181
70	182
70	183
70	318
70	2374
70	71
70	72
70	73
70	203
70	77
70	218
70	219
70	220
70	221
70	2373
70	621
70	2295
70	2296
71	656
71	2413
71	27
71	2245
71	32
71	33
71	34
71	35
71	164
71	70
71	45
71	49
71	180
71	181
71	182
71	183
71	696
71	318
71	69
71	582
71	72
71	73
71	77
71	218
71	219
71	220
71	221
71	165
71	2410
71	2411
71	2412
71	621
71	2414
71	369
71	2295
71	2296
72	2087
72	69
72	70
72	71
72	776
72	73
72	651
72	77
72	40
72	2089
72	2088
72	41
72	824
72	825
73	69
73	70
73	71
73	72
73	77
73	49
73	824
73	825
73	826
73	828
73	829
73	830
74	2059
74	2060
74	525
74	1806
74	783
74	784
74	2065
74	2066
74	662
74	663
74	158
74	159
74	581
74	151
74	782
74	69
74	583
74	585
74	586
74	75
74	2061
74	77
74	781
74	526
74	2063
74	2064
74	2062
75	69
75	583
75	585
75	74
75	2059
75	2060
75	77
75	1806
75	2061
75	2064
75	2065
75	2062
75	2063
75	586
75	581
76	3
76	958
76	17
76	20
76	23
76	27
76	2076
76	551
76	42
76	45
76	558
76	2227
76	62
76	2115
76	68
