11	2547
12	2690
12	1003
12	4356
12	1159
12	876
12	138
12	11
12	13
12	270
12	1167
12	275
12	2350
12	1795
12	28
12	218
12	670
12	546
12	164
12	2345
12	43
12	2349
12	46
12	1840
12	692
12	181
12	649
12	2616
12	1467
12	565
12	833
12	2990
12	1100
12	2893
12	2767
12	82
12	724
12	480
12	1273
12	2392
12	949
12	2590
12	847
12	476
12	1516
12	222
12	107
12	2189
12	1378
12	1382
12	747
12	3180
12	3181
12	1392
12	3179
12	4342
12	1528
12	2260
13	2944
13	4997
13	8
13	11
13	268
13	2349
13	273
13	19
13	670
13	1055
13	3748
13	2345
13	298
13	1069
13	2350
13	562
13	3763
13	1083
13	2620
13	2016
13	12
13	4943
13	724
13	87
13	89
13	730
13	2267
13	222
13	1248
13	1378
13	885
14	3461
14	550
14	1649
14	743
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	2746
14	2975
14	149
15	14
15	877
15	1939
15	21
15	1047
15	793
15	28
15	1313
15	303
15	820
15	2486
15	1722
15	957
15	1088
15	1091
15	591
15	3536
15	734
15	1124
15	231
15	2029
15	121
16	149
16	1550
16	783
16	18
16	3349
16	2328
16	3866
16	157
16	159
16	880
16	41
16	43
16	561
16	4789
16	950
16	314
16	571
16	572
16	574
16	3649
16	716
16	717
16	593
16	14
16	315
16	743
16	233
16	1136
16	4730
16	4539
16	1407
17	518
17	136
17	14
17	2323
17	2324
17	149
17	670
17	2328
17	796
17	413
17	414
17	601
17	800
17	545
17	805
17	551
17	1192
17	1851
17	1579
17	561
17	692
17	437
17	2742
17	695
17	697
17	315
17	577
17	3139
17	2777
17	204
17	81
17	995
17	982
17	345
17	1754
17	862
17	739
17	996
17	495
17	624
17	498
17	1523
17	121
17	251
17	1789
17	895
18	4864
18	8
18	522
18	1035
18	4866
18	14
18	16
18	1563
18	4127
18	1056
18	547
18	549
18	2598
18	1066
18	4189
18	561
18	3860
18	567
18	1080
18	572
18	1086
18	4128
18	1292
18	76
18	2125
18	1616
18	84
18	1550
18	88
18	93
18	2144
18	99
18	1382
18	106
18	1136
18	4590
18	1668
18	2328
18	149
18	663
18	1182
18	3763
18	184
18	185
18	2746
18	188
18	189
18	2750
18	2018
18	205
18	723
18	1238
18	222
18	738
18	3301
18	230
18	231
18	232
18	2794
18	1263
18	242
18	245
18	1048
18	4862
18	4863
18	2304
18	4865
18	258
18	4867
18	1797
18	2945
18	2316
18	1293
18	783
18	2324
18	1816
18	4740
18	1819
18	3044
18	3363
18	2098
18	1326
18	2353
18	308
18	734
18	2870
18	3384
18	3039
18	829
18	897
18	1505
18	3042
18	1874
18	340
18	345
18	858
18	859
18	863
18	865
18	354
18	356
18	3942
18	4972
18	880
18	2423
18	888
18	892
18	917
18	899
18	904
18	905
18	1941
18	919
18	921
18	1947
18	2975
18	928
18	929
18	255
18	2480
18	585
18	526
18	957
18	1470
18	4548
18	1100
18	971
18	985
18	2015
18	992
18	2128
18	1506
18	1531
18	997
18	2541
18	494
18	253
18	2302
18	503
18	1019
19	646
19	2497
19	1673
19	13
19	14
19	1069
19	20
19	149
19	1176
19	1818
19	4425
19	525
19	157
19	670
19	1060
19	1319
19	555
19	1581
19	686
19	561
19	565
19	1079
19	1978
19	321
19	3139
19	1350
19	1097
19	3151
19	593
19	724
19	2133
19	2526
19	551
19	2542
19	1268
19	373
19	377
20	14
20	19
20	533
20	662
20	3631
20	28
20	2975
20	548
20	4904
20	43
20	1711
20	1331
20	5054
20	1985
20	708
20	2501
20	582
20	585
20	590
20	1105
20	978
20	88
20	217
20	992
20	738
20	102
20	232
20	2409
20	121
20	149
21	1539
21	2565
21	2573
21	14
21	15
21	4113
21	1043
21	1045
21	1046
21	1047
21	28
21	4127
21	547
21	1573
21	1578
21	43
21	2093
21	565
21	2102
21	4532
21	863
21	61
21	1598
21	63
21	577
21	1092
21	3144
21	1097
21	75
21	2124
21	173
21	82
21	84
21	1038
21	87
21	601
21	3855
21	608
21	99
21	105
21	1131
21	1134
21	111
21	2673
21	1138
21	117
21	1142
21	4735
21	107
21	644
21	4229
21	646
21	2698
21	2189
21	1679
21	3733
21	4247
21	154
21	2205
21	1696
21	4257
21	619
21	677
21	113
21	172
21	2221
21	1711
21	3249
21	2228
21	2742
21	3767
21	2747
21	700
21	2677
21	704
21	705
21	715
21	1743
21	720
21	4817
21	723
21	2260
21	2773
21	2774
21	2776
21	2777
21	2779
21	2780
21	222
21	741
21	1235
21	743
21	232
21	747
21	1774
21	751
21	755
21	2804
21	1781
21	3318
21	3319
21	2772
21	2815
21	3328
21	3329
21	1067
21	4822
21	262
21	266
21	1922
21	271
21	273
21	274
21	276
21	2326
21	791
21	280
21	815
21	3869
21	2863
21	1844
21	309
21	2871
21	820
21	2364
21	829
21	318
21	2613
21	1857
21	3395
21	3399
21	2382
21	2957
21	342
21	856
21	860
21	5044
21	4325
21	3425
21	4459
21	370
21	4499
21	2314
21	379
21	1406
21	4479
21	898
21	1925
21	904
21	1087
21	397
21	398
21	399
21	400
21	401
21	403
21	1433
21	926
21	3487
21	419
21	4005
21	1958
21	2473
21	1693
21	2481
21	946
21	948
21	3998
21	439
21	952
21	756
21	4026
21	2975
21	1470
21	245
21	963
21	970
21	1995
21	1438
21	1491
21	4575
21	992
21	996
21	2533
21	2534
21	1516
21	2029
21	3566
21	1520
21	1525
21	5111
21	1529
21	3578
21	1534
21	1023
22	392
22	4362
22	2443
22	14
22	678
22	149
22	3107
22	1060
22	6
22	1062
22	1449
22	555
22	561
22	565
22	1079
22	312
22	2108
22	2526
22	3045
22	1505
22	741
22	3049
22	613
22	1398
22	255
23	32
23	33
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
24	706
24	67
24	1543
24	43
24	245
24	707
24	693
24	310
24	23
24	25
24	26
24	27
24	28
24	29
24	30
24	31
25	32
25	33
25	67
25	4228
25	43
25	4239
25	306
25	275
25	707
25	23
25	24
25	26
25	27
25	1532
25	29
25	30
25	31
26	33
26	4482
26	707
26	1669
26	2867
26	245
26	23
26	24
26	25
26	27
26	1532
26	29
26	30
26	31
27	263
27	707
27	23
27	24
27	25
27	26
27	29
27	30
27	2975
27	33
27	3370
27	46
27	2867
27	31
27	3904
27	67
27	1221
27	3531
27	4431
27	595
27	606
27	95
27	2916
27	245
27	1532
28	3
28	4
28	8
28	10
28	12
28	2062
28	15
28	20
28	21
28	23
28	24
28	2075
28	2076
28	29
28	31
28	2080
28	36
28	43
28	2398
28	59
28	2108
28	2109
28	76
28	77
28	78
28	82
28	2132
28	86
28	91
28	94
28	96
28	97
28	102
28	113
28	121
28	4219
28	2172
28	2173
28	2177
28	135
28	138
28	141
28	154
28	2203
28	157
28	2206
28	2208
28	2209
28	163
28	164
28	165
28	166
28	2215
28	173
28	4275
28	184
28	2240
28	2253
28	221
28	222
28	223
28	379
28	231
28	236
28	241
28	2292
28	245
28	2296
28	266
28	269
28	2318
28	271
28	2324
28	2326
28	2328
28	290
28	291
28	292
28	2346
28	300
28	301
28	303
28	307
28	4404
28	310
28	312
28	314
28	315
28	4419
28	330
28	331
28	333
28	2382
28	4432
28	337
28	339
28	341
28	344
28	345
28	347
28	2396
28	4376
28	351
28	2400
28	353
28	2413
28	4463
28	2419
28	373
28	2427
28	392
28	2446
28	401
28	402
28	403
28	405
28	410
28	411
28	413
28	417
28	419
28	2473
28	436
28	438
28	2487
28	2805
28	2497
28	451
28	2501
28	461
28	462
28	2513
28	2515
28	2516
28	469
28	476
28	5104
28	4577
28	484
28	485
28	486
28	487
28	2537
28	2542
28	2544
28	2547
28	2548
28	84
28	516
28	2566
28	2580
28	2590
28	545
28	2598
28	554
28	562
28	563
28	565
28	2614
28	567
28	2616
28	2618
28	2619
28	2621
28	580
28	583
28	2636
28	2637
28	2638
28	2642
28	2644
28	604
28	606
28	609
28	610
28	612
28	613
28	621
28	2676
28	4733
28	638
28	639
28	640
28	643
28	644
28	649
28	2698
28	2701
28	2704
28	664
28	665
28	668
28	671
28	676
28	677
28	678
28	680
28	4781
28	686
28	2735
28	691
28	4788
28	693
28	2742
28	2744
28	4794
28	2748
28	704
28	707
28	709
28	710
28	715
28	4817
28	722
28	724
28	730
28	737
28	741
28	745
28	4342
28	747
28	754
28	757
28	761
28	763
28	2815
28	2816
28	773
28	4873
28	2832
28	2834
28	794
28	815
28	4896
28	804
28	1159
28	2863
28	2872
28	827
28	4925
28	2890
28	2892
28	2898
28	1507
28	2904
28	860
28	4957
28	867
28	2916
28	2919
28	876
28	881
28	2945
28	900
28	2957
28	918
28	929
28	933
28	934
28	936
28	5036
28	2205
28	4595
28	5044
28	949
28	951
28	952
28	4596
28	956
28	3014
28	978
28	982
28	5086
28	992
28	2214
28	1000
28	1001
28	1002
28	1003
28	1004
28	850
28	1007
28	1008
28	1013
28	1014
28	1015
28	1017
28	5115
28	1020
28	3069
28	1022
28	1024
28	1025
28	1026
28	1029
28	1030
28	1031
28	3081
28	3083
28	1037
28	1038
28	1039
28	1051
28	1052
28	3102
28	3105
28	3109
28	3114
28	3116
28	1070
28	1203
28	1076
28	3127
28	1083
28	1205
28	1089
28	1092
28	3144
28	1099
28	1104
28	1109
28	3161
28	1114
28	1127
28	1130
28	3181
28	1538
28	3187
28	1145
28	1146
28	3207
28	3209
28	3216
28	3220
28	1173
28	3230
28	3269
28	1184
28	1190
28	3240
28	3242
28	1197
28	3251
28	3253
28	1219
28	3268
28	1221
28	1223
28	3278
28	3305
28	1260
28	1266
28	3315
28	3318
28	1273
28	3328
28	1286
28	897
28	1289
28	1296
28	1302
28	1303
28	1305
28	3354
28	3355
28	3357
28	1314
28	3370
28	1328
28	1333
28	1337
28	2613
28	1347
28	3396
28	3398
28	3404
28	1365
28	1370
28	1377
28	1380
28	1382
28	1384
28	1389
28	1390
28	3450
28	1404
28	1407
28	1415
28	1422
28	3482
28	1437
28	3488
28	1445
28	3498
28	3504
28	1462
28	1464
28	1469
28	1471
28	1473
28	3522
28	3524
28	3525
28	1479
28	3538
28	1491
28	3547
28	1503
28	3555
28	1511
28	1512
28	1513
28	1514
28	1516
28	3566
28	1520
28	1523
28	3572
28	1525
28	1526
28	1528
28	1529
28	1533
28	1535
28	1536
28	1537
28	3586
28	1539
28	1543
28	1544
28	1552
28	3608
28	1563
28	1568
28	2654
28	1593
28	1600
28	3650
28	3662
28	1615
28	3667
28	1625
28	1627
28	1633
28	1645
28	1647
28	1652
28	1653
28	1665
28	1666
28	4374
28	1676
28	1678
28	1679
28	1681
28	1686
28	1687
28	1690
28	1700
28	1702
28	3754
28	1708
28	1709
28	1711
28	1718
28	1722
28	1732
28	1740
28	1748
28	1751
28	1752
28	1753
28	3815
28	1774
28	1776
28	1777
28	1780
28	1781
28	1783
28	1786
28	1787
28	298
28	1797
28	1799
28	1804
28	1806
28	3856
28	3861
28	3865
28	1819
28	1823
28	1182
28	1840
28	1845
28	1846
28	3900
28	3904
28	1874
28	3946
28	3959
28	3960
28	1922
28	1930
28	1931
28	3990
28	542
28	1953
28	1958
28	4030
28	4039
28	4056
28	4074
28	2036
28	2038
28	2040
28	1706
29	23
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	678
29	3370
29	43
29	2867
29	949
29	310
29	314
29	693
29	67
29	1221
29	3529
29	3531
29	757
29	2392
29	606
29	1003
29	245
29	4342
29	1529
29	1532
30	32
30	33
30	245
30	1158
30	3370
30	287
30	2867
30	25
30	693
30	707
30	23
30	24
30	537
30	26
30	27
30	1532
30	29
30	31
31	136
31	2076
31	785
31	707
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	412
31	429
31	2867
31	181
31	951
31	829
31	1470
31	245
31	67
31	1224
31	3036
31	493
31	757
31	1532
32	1539
32	518
32	8
32	1545
32	3085
32	4113
32	5141
32	23
32	25
32	1052
32	29
32	30
32	31
32	33
32	1063
32	561
32	2100
32	606
32	2616
32	1088
32	1090
32	1100
32	2126
32	593
32	1627
32	94
32	106
32	107
32	4737
32	646
32	1678
32	1682
32	149
32	664
32	164
32	166
32	1211
32	1223
32	1224
32	1226
32	2253
32	205
32	1797
32	730
32	220
32	222
32	741
32	743
32	232
32	747
32	1260
32	1774
32	245
32	760
32	1787
32	554
32	773
32	775
32	783
32	785
32	786
32	787
32	2838
32	1818
32	287
32	1846
32	314
32	330
32	331
32	848
32	850
32	345
32	2396
32	3898
32	866
32	363
32	373
32	1398
32	1407
32	904
32	1421
32	1005
32	914
32	924
32	928
32	3492
32	3493
32	412
32	2483
32	2485
32	957
32	1470
32	757
32	963
32	471
32	1497
32	2010
32	487
32	1000
32	1514
32	493
32	494
32	495
32	1008
32	1013
32	1532
33	67
33	23
33	25
33	26
33	2863
33	29
33	2718
33	31
33	32
33	27
33	1066
33	3375
33	308
33	30
33	823
33	245
33	707
33	214
33	2391
33	757
34	1280
34	35
34	36
34	37
34	1070
34	626
34	251
35	34
35	1091
35	2475
35	1550
35	976
35	245
35	87
36	643
36	8
36	1047
36	1038
36	783
36	405
36	28
36	34
36	547
36	554
36	43
36	692
36	695
36	699
36	701
36	279
36	1091
36	74
36	82
36	345
36	222
36	620
36	1135
36	627
36	245
36	121
37	1280
37	643
37	4613
37	4614
37	905
37	779
37	141
37	271
37	1552
37	3331
37	788
37	1774
37	2326
37	793
37	1818
37	1051
37	2076
37	1434
37	799
37	288
37	34
37	1316
37	2213
37	678
37	2801
37	40
37	3241
37	43
37	693
37	2734
37	1328
37	1012
37	179
37	821
37	310
37	567
37	312
37	313
37	314
37	863
37	957
37	4021
37	606
37	715
37	309
37	4038
37	73
37	339
37	331
37	3490
37	1742
37	335
37	2872
37	211
37	1358
37	121
37	1368
37	949
37	847
37	2486
37	694
37	222
37	1631
37	738
37	611
37	1124
37	1000
37	2153
37	107
37	876
37	437
37	1263
37	1777
37	626
37	1779
37	116
37	885
37	950
37	1529
37	853
38	39
38	40
38	41
38	42
38	43
38	4493
39	1160
39	1162
39	4493
39	1166
39	149
39	1558
39	38
39	42
39	565
39	2361
39	4031
39	853
39	2904
39	602
39	222
39	4320
39	1505
39	1510
39	3166
39	1645
39	625
39	1530
39	251
40	1666
40	387
40	4493
40	1296
40	1811
40	405
40	2326
40	1945
40	1434
40	414
40	415
40	37
40	38
40	2731
40	565
40	315
40	1604
40	1605
40	1606
40	1991
40	2575
40	2269
40	2526
40	1376
40	1765
40	1766
40	1767
40	1769
40	1647
40	752
40	373
40	121
41	3
41	4
41	2055
41	8
41	526
41	16
41	88
41	2580
41	2052
41	546
41	550
41	554
41	43
41	520
41	572
41	693
41	580
41	1718
41	600
41	91
41	606
41	98
41	106
41	1647
41	626
41	1653
41	1149
41	519
41	1676
41	1679
41	149
41	662
41	664
41	1182
41	1696
41	1697
41	674
41	164
41	4677
41	1205
41	2742
41	199
41	205
41	723
41	3285
41	1752
41	222
41	38
41	1767
41	232
41	1769
41	741
41	1783
41	1578
41	260
41	2315
41	1765
41	2975
41	1819
41	1309
41	1313
41	292
41	293
41	561
41	308
41	829
41	1855
41	337
41	1363
41	857
41	1370
41	351
41	871
41	743
41	876
41	883
41	890
41	1407
41	1922
41	402
41	403
41	405
41	406
41	1431
41	408
41	409
41	2971
41	2972
41	414
41	927
41	416
41	418
41	419
41	412
41	2990
41	945
41	415
41	957
41	1475
41	970
41	3537
41	3538
41	2005
41	676
41	476
41	482
41	484
41	1513
41	494
41	1523
41	1014
41	1020
41	1533
42	3590
42	3081
42	523
42	2573
42	1550
42	4623
42	3602
42	2580
42	1566
42	4127
42	545
42	38
42	39
42	552
42	554
42	556
42	1069
42	558
42	561
42	562
42	3636
42	565
42	2102
42	58
42	59
42	2108
42	61
42	1076
42	77
42	1105
42	3155
42	602
42	2143
42	99
42	3172
42	614
42	4713
42	1130
42	619
42	3180
42	114
42	1652
42	1653
42	4733
42	2174
42	3713
42	2691
42	1159
42	925
42	649
42	1163
42	149
42	1176
42	2415
42	157
42	158
42	1702
42	1194
42	1195
42	686
42	3869
42	108
42	692
42	695
42	184
42	700
42	4800
42	4556
42	1743
42	1242
42	3292
42	1757
42	222
42	945
42	1251
42	230
42	2792
42	752
42	4851
42	1268
42	1272
42	762
42	766
42	1280
42	1285
42	1070
42	2326
42	1818
42	285
42	1310
42	1832
42	3914
42	1328
42	2354
42	308
42	4835
42	564
42	826
42	315
42	321
42	3909
42	3910
42	3912
42	3913
42	3402
42	3915
42	3916
42	3917
42	3918
42	3919
42	3920
42	3921
42	3922
42	3923
42	3928
42	345
42	1372
42	351
42	870
42	877
42	879
42	880
42	1913
42	1403
42	2430
42	1407
42	833
42	398
42	403
42	2452
42	1431
42	2972
42	413
42	2975
42	4001
42	1443
42	2468
42	3911
42	1693
42	1969
42	1462
42	439
42	952
42	955
42	957
42	2496
42	1995
42	972
42	3021
42	462
42	4856
42	982
42	1499
42	506
42	678
42	493
42	494
42	2550
42	2554
43	3
43	4
43	7
43	8
43	10
43	12
43	2064
43	2068
43	21
43	24
43	4100
43	2075
43	28
43	3418
43	36
43	37
43	38
43	41
43	2055
43	2093
43	2101
43	692
43	2108
43	2109
43	694
43	2120
43	75
43	76
43	77
43	80
43	2744
43	82
43	2131
43	86
43	87
43	88
43	4452
43	412
43	91
43	92
43	94
43	2143
43	96
43	16
43	98
43	101
43	105
43	106
43	107
43	4205
43	4207
43	3091
43	4213
43	20
43	2172
43	2178
43	2411
43	138
43	2188
43	141
43	4241
43	146
43	25
43	154
43	155
43	2205
43	158
43	2207
43	2209
43	164
43	165
43	166
43	2076
43	4267
43	173
43	29
43	4275
43	181
43	184
43	186
43	187
43	2240
43	195
43	2246
43	4296
43	1740
43	2253
43	214
43	4132
43	4316
43	223
43	4475
43	231
43	2282
43	236
43	241
43	245
43	4342
43	4343
43	2296
43	4345
43	2303
43	2307
43	3798
43	262
43	263
43	2312
43	2315
43	271
43	273
43	4371
43	2324
43	1070
43	2326
43	2328
43	1305
43	286
43	288
43	290
43	291
43	292
43	293
43	294
43	295
43	300
43	302
43	303
43	304
43	2354
43	308
43	310
43	311
43	312
43	314
43	315
43	2364
43	4419
43	4421
43	330
43	331
43	4580
43	2382
43	335
43	336
43	337
43	4434
43	4435
43	341
43	344
43	347
43	2396
43	4445
43	2398
43	351
43	353
43	2402
43	356
43	275
43	3815
43	402
43	2419
43	373
43	2427
43	388
43	390
43	392
43	4489
43	398
43	400
43	401
43	2450
43	403
43	405
43	406
43	408
43	409
43	410
43	411
43	2460
43	413
43	414
43	415
43	416
43	2465
43	418
43	2467
43	2471
43	4520
43	2473
43	4523
43	2461
43	1096
43	4531
43	437
43	438
43	2487
43	4538
43	4542
43	449
43	451
43	2501
43	417
43	4552
43	4556
43	462
43	2513
43	419
43	468
43	469
43	471
43	476
43	2526
43	481
43	483
43	484
43	2533
43	486
43	487
43	2541
43	494
43	495
43	2547
43	2548
43	504
43	2554
43	2561
43	4610
43	427
43	516
43	2566
43	519
43	523
43	2574
43	2580
43	90
43	2590
43	4869
43	544
43	545
43	546
43	547
43	2597
43	2598
43	433
43	554
43	556
43	2605
43	561
43	562
43	565
43	4666
43	2619
43	2620
43	2622
43	580
43	4677
43	583
43	587
43	2637
43	4696
43	2651
43	2475
43	606
43	607
43	609
43	610
43	611
43	613
43	615
43	620
43	2669
43	1930
43	625
43	643
43	644
43	2497
43	649
43	2698
43	660
43	662
43	664
43	670
43	671
43	2720
43	673
43	4770
43	676
43	678
43	4775
43	4776
43	686
43	2735
43	2736
43	4788
43	693
43	2742
43	696
43	4794
43	4795
43	703
43	704
43	707
43	708
43	710
43	720
43	722
43	724
43	2510
43	2775
43	730
43	5139
43	2787
43	741
43	743
43	745
43	747
43	3538
43	752
43	2801
43	754
43	755
43	761
43	2811
43	5140
43	2815
43	770
43	771
43	2820
43	2821
43	775
43	4873
43	4878
43	2832
43	2834
43	2835
43	2836
43	2842
43	796
43	800
43	4897
43	803
43	804
43	813
43	814
43	2863
43	819
43	820
43	823
43	2872
43	4921
43	826
43	827
43	2876
43	4932
43	2515
43	2890
43	2893
43	850
43	2899
43	855
43	2904
43	2532
43	860
43	485
43	2915
43	2916
43	4965
43	2920
43	2922
43	876
43	880
43	881
43	2935
43	4984
43	890
43	895
43	4992
43	2945
43	2948
43	3564
43	2957
43	493
43	914
43	918
43	919
43	306
43	922
43	2975
43	928
43	929
43	2978
43	932
43	933
43	934
43	5044
43	949
43	951
43	4596
43	955
43	3232
43	3014
43	5065
43	970
43	3022
43	5074
43	982
43	3036
43	5086
43	3238
43	992
43	996
43	2214
43	1000
43	1001
43	1002
43	1003
43	1007
43	1013
43	1014
43	1015
43	3067
43	1020
43	3069
43	1022
43	3071
43	1025
43	4194
43	1030
43	1031
43	1037
43	1038
43	1039
43	1043
43	1044
43	1052
43	1053
43	3102
43	3105
43	1058
43	1060
43	518
43	1063
43	3114
43	3116
43	3118
43	3120
43	3122
43	1076
43	1078
43	1079
43	3129
43	786
43	1083
43	3135
43	3144
43	1099
43	1100
43	1104
43	1105
43	867
43	1109
43	3161
43	1114
43	621
43	1130
43	1131
43	3181
43	1134
43	3187
43	3192
43	1145
43	379
43	1160
43	3209
43	3212
43	1166
43	3230
43	1184
43	1849
43	1190
43	1201
43	3251
43	3253
43	1210
43	1212
43	1219
43	1229
43	3285
43	3288
43	3294
43	3305
43	1260
43	3309
43	3321
43	1286
43	1289
43	1292
43	1296
43	1304
43	900
43	1307
43	1309
43	1311
43	1313
43	3381
43	1334
43	3387
43	1341
43	2613
43	3394
43	1347
43	3396
43	3398
43	1357
43	1363
43	1366
43	1370
43	2618
43	1374
43	1377
43	1595
43	1380
43	1384
43	572
43	1389
43	1392
43	1393
43	1398
43	1403
43	1404
43	3453
43	1407
43	3468
43	1421
43	1423
43	1343
43	1428
43	1429
43	1431
43	3480
43	1433
43	1438
43	3491
43	3492
43	3498
43	1452
43	1453
43	3504
43	1457
43	1462
43	1465
43	1467
43	1469
43	1471
43	1473
43	1475
43	1478
43	1480
43	3530
43	3531
43	1485
43	1488
43	1490
43	1491
43	1493
43	1273
43	1496
43	1500
43	1503
43	1505
43	3556
43	1511
43	1513
43	1514
43	1516
43	3566
43	1519
43	1520
43	1523
43	1525
43	1528
43	1529
43	1533
43	1536
43	1537
43	1539
43	1542
43	1543
43	1544
43	3597
43	1552
43	600
43	3608
43	1567
43	1568
43	3619
43	1574
43	1578
43	1580
43	1582
43	1591
43	1593
43	4703
43	3650
43	1611
43	1615
43	1616
43	953
43	1625
43	1627
43	3683
43	3684
43	1637
43	1645
43	1647
43	1651
43	1652
43	1653
43	1665
43	1666
43	1205
43	278
43	1670
43	1676
43	1678
43	3727
43	1681
43	3732
43	1686
43	1687
43	1696
43	1697
43	1699
43	1700
43	1702
43	3754
43	1709
43	1711
43	1718
43	1720
43	1722
43	1732
43	3785
43	3788
43	1746
43	1750
43	1751
43	1752
43	1755
43	3812
43	1765
43	1766
43	1767
43	1769
43	1780
43	1783
43	1797
43	1804
43	1806
43	1809
43	3862
43	3863
43	1819
43	1823
43	1824
43	3873
43	988
43	1836
43	3885
43	1182
43	1846
43	4404
43	1852
43	1855
43	1857
43	1874
43	3946
43	3953
43	3959
43	3960
43	1913
43	1914
43	1915
43	1917
43	1921
43	1922
43	1925
43	1087
43	3978
43	1931
43	3984
43	3990
43	542
43	3995
43	1958
43	4008
43	1965
43	4014
43	4923
43	1977
43	4030
43	4964
43	4040
43	1999
43	2003
43	4056
43	5115
43	4074
43	338
43	2036
43	2037
43	2038
43	2040
43	1159
43	1706
44	1462
44	3650
44	4546
44	323
44	1300
44	149
44	3012
44	794
44	1693
44	158
44	2975
44	802
44	561
44	1991
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	54
44	55
44	56
44	57
44	58
44	59
44	61
44	62
44	63
44	64
44	65
44	66
44	67
44	68
44	69
44	70
44	71
44	72
44	1616
44	184
44	569
44	600
44	3290
44	222
44	1759
44	80
44	1636
44	321
44	316
44	1132
44	2541
44	1811
44	1845
44	917
45	1925
45	271
45	1811
45	3350
45	3865
45	665
45	4101
45	157
45	158
45	645
45	1457
45	4008
45	3754
45	1195
45	44
45	46
45	47
45	49
45	51
45	181
45	3767
45	184
45	57
45	3131
45	316
45	317
45	318
45	321
45	1991
45	4817
45	851
45	597
45	87
45	1113
45	159
45	95
45	571
45	1636
45	1638
45	1724
45	167
45	595
45	3191
45	3192
45	4349
45	605
45	4735
46	1541
46	802
46	12
46	271
46	275
46	431
46	917
46	794
46	27
46	2975
46	290
46	2724
46	805
46	550
46	167
46	44
46	45
46	47
46	48
46	49
46	1842
46	51
46	53
46	54
46	55
46	57
46	315
46	317
46	318
46	319
46	323
46	1991
46	715
46	333
46	335
46	336
46	2003
