24	5593
24	41
25	8
25	9
25	10
25	11
25	13
25	14
25	16
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	156
25	42
25	43
25	44
25	173
25	46
25	47
25	4123
25	49
25	179
25	4124
25	163
25	169
25	41
26	4
26	8
26	9
26	10
26	11
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	156
26	29
26	158
26	31
26	160
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	28
26	42
26	43
26	44
26	45
26	46
26	47
26	4123
26	49
26	178
26	179
26	30
26	1545
26	1469
26	32
26	67
26	4124
26	173
26	163
26	169
26	4291
26	4369
26	4327
26	41
27	9
27	10
27	11
27	13
27	14
27	173
27	16
27	4369
27	18
27	19
27	20
27	21
27	22
27	24
27	25
27	26
27	4123
27	28
27	29
27	30
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	169
27	43
27	45
27	47
27	4979
28	4
28	8
28	9
28	10
28	11
28	13
28	14
28	173
28	16
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	156
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	49
28	179
28	4124
28	163
28	169
29	4118
29	8
29	9
29	10
29	11
29	13
29	14
29	173
29	16
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	49
29	178
29	179
29	4291
29	4124
29	163
29	4327
29	169
30	4
30	4118
30	9
30	10
30	11
30	13
30	14
30	173
30	16
30	4369
30	18
30	19
30	20
30	21
30	22
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	4123
30	49
30	163
30	4979
30	169
31	4
31	8
31	9
31	10
31	11
31	13
31	14
31	173
31	16
31	18
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	4123
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	156
31	42
31	44
31	45
31	46
31	47
31	49
31	4124
31	163
31	169
31	41
32	4
32	1541
32	1542
32	8
32	9
32	10
32	11
32	13
32	14
32	173
32	16
32	18
32	19
32	20
32	21
32	23
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	156
32	42
32	43
32	44
32	45
32	46
32	47
32	49
32	67
32	4124
32	163
32	5597
32	41
33	4
33	8
33	9
33	10
33	13
33	14
33	173
33	16
33	18
33	19
33	21
33	4118
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	38
33	39
33	40
33	156
33	42
33	43
33	44
33	45
33	47
33	4123
33	49
33	4124
33	163
33	169
34	4
34	6
34	8
34	9
34	13
34	14
34	173
34	16
34	18
34	19
34	20
34	21
34	22
34	23
34	24
34	25
34	26
34	27
34	156
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	38
34	39
34	40
34	28
34	42
34	43
34	44
34	45
34	46
34	47
34	4123
34	49
34	56
34	57
34	58
34	61
34	62
34	64
34	65
34	66
34	67
34	4124
34	79
34	163
34	169
34	5598
34	3048
34	246
34	41
34	2452
35	4
35	10
35	13
35	14
35	173
35	16
35	4369
35	18
35	19
35	20
35	21
35	22
35	24
35	25
35	26
35	27
35	28
35	29
35	30
35	31
35	32
35	33
35	34
35	163
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	4123
35	49
35	4979
36	4
36	8
36	9
36	11
36	13
36	14
36	173
36	16
36	18
36	19
36	20
36	21
36	22
36	23
36	24
36	25
36	26
36	27
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	4123
36	49
36	4124
36	163
36	169
37	8
37	9
37	10
37	11
37	13
37	14
37	16
37	18
37	19
37	20
37	21
37	4118
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	49
37	4124
37	169
38	4
38	22
38	9
38	10
38	11
38	13
38	14
38	173
38	16
38	4369
38	18
38	19
38	20
38	21
38	4118
38	24
38	25
38	26
38	27
38	28
38	29
38	30
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	49
38	56
38	57
38	67
38	79
38	163
38	5599
38	4979
38	246
38	169
39	4
39	8
39	9
39	10
39	139
39	13
39	14
39	173
39	16
39	18
39	19
39	20
39	21
39	23
39	24
39	25
39	26
39	27
39	28
39	29
39	30
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	40
39	156
39	42
39	43
39	44
39	45
39	47
39	4123
39	49
39	5045
39	4124
39	163
39	4312
39	5600
39	5601
39	5602
39	5603
39	5604
39	5605
39	5606
39	5607
39	5608
39	5609
39	5610
39	5611
39	5612
39	5613
39	5614
39	169
40	4
40	8
40	9
40	10
40	13
40	14
40	173
40	16
40	19
40	20
40	21
40	4118
40	23
40	24
40	25
40	26
40	27
40	28
40	29
40	30
40	31
40	32
40	33
40	34
40	35
40	36
40	37
40	38
40	39
40	156
40	42
40	43
40	44
40	45
40	47
40	4123
40	49
40	179
40	67
40	4124
40	163
40	169
41	4
41	9
41	13
41	14
41	173
41	16
41	19
41	20
41	21
41	22
41	24
41	25
41	26
41	5615
41	28
41	29
41	30
41	31
41	32
41	34
41	35
41	36
41	37
41	38
41	4124
41	42
41	44
41	45
41	46
41	47
41	4123
41	49
41	56
41	163
41	4709
41	1135
42	4
42	8
42	9
42	10
42	11
42	13
42	14
42	173
42	16
42	18
42	19
42	20
42	21
42	22
42	23
42	25
42	26
42	4123
42	28
42	29
42	30
42	31
42	32
42	33
42	34
42	35
42	36
42	37
42	38
42	39
42	40
42	41
42	44
42	45
42	46
42	47
42	49
42	4124
42	163
42	169
43	8
43	9
43	10
43	11
43	13
43	14
43	173
43	16
43	18
43	19
43	20
43	21
43	22
43	23
43	24
43	25
43	26
43	27
43	28
43	29
43	30
43	32
43	33
43	34
43	35
43	36
43	37
43	38
43	39
43	40
43	156
43	45
43	47
43	4123
43	4124
43	169
44	4
44	4118
44	8
44	9
44	10
44	11
44	13
44	14
44	173
44	16
44	18
44	19
44	20
44	21
44	22
44	23
44	24
44	25
44	26
44	4123
44	28
44	29
44	30
44	31
44	4128
44	33
44	34
44	35
44	36
44	37
44	38
44	1447
44	40
44	41
44	42
44	4139
44	45
44	46
44	47
44	2353
44	32
44	49
44	4124
44	163
44	4568
44	167
44	4194
44	39
44	5616
44	169
45	4
45	4118
45	9
45	10
45	11
45	13
45	14
45	16
45	4369
45	18
45	19
45	20
45	21
45	22
45	24
45	26
45	27
45	28
45	29
45	30
45	31
45	32
45	33
45	34
45	35
45	36
45	37
45	38
45	39
45	40
45	41
45	42
45	43
45	44
45	173
45	46
45	47
45	4123
45	49
45	163
45	5617
45	4979
45	4980
45	169
46	4
46	8
46	9
46	10
46	13
46	14
46	173
46	16
46	19
46	21
46	22
46	24
46	25
46	26
46	4123
46	28
46	29
46	30
46	31
46	32
46	34
46	35
46	36
46	37
46	38
46	41
46	42
46	44
46	45
46	47
46	49
46	67
46	163
47	4
47	8
47	9
47	10
47	11
47	13
47	14
47	173
47	16
47	18
47	19
47	20
47	21
47	22
47	23
47	24
47	25
47	26
47	27
47	28
47	29
47	30
47	31
47	32
47	33
47	34
47	35
47	36
47	37
47	38
47	39
47	40
47	156
47	42
47	43
47	44
47	45
47	46
47	4123
47	49
47	4124
47	163
47	41
48	4
48	261
48	6537
48	6538
48	6539
48	654
48	1581
48	3907
48	674
48	1572
48	678
48	679
48	680
48	1579
48	1580
48	178
48	50
48	51
48	3637
48	3894
48	1594
48	3899
48	67
48	79
48	1595
48	2159
48	246
48	6137
49	8
49	9
49	11
49	13
49	173
49	16
49	18
49	19
49	20
49	21
49	22
49	23
49	24
49	25
49	26
49	4123
49	28
49	29
49	30
49	31
49	32
49	33
49	34
49	35
49	36
49	37
49	38
49	39
49	40
49	41
49	42
49	44
49	45
49	46
49	47
49	4124
49	163
50	67
50	4
50	678
50	679
50	680
50	6537
50	682
50	1579
50	1580
50	654
50	79
50	48
50	178
50	51
50	1594
50	1595
50	6539
50	6538
51	674
51	4
51	680
51	654
51	48
51	50
52	3048
52	4
52	7
53	10279
53	4
53	7
54	5
54	3057
54	3048
54	2417
54	9275
54	9276
54	9277
54	3327
55	1923
55	1926
55	1927
55	8
55	1930
55	139
55	140
55	662
55	6
55	170
55	171
55	172
55	1928
55	57
55	60
55	61
55	62
55	63
55	67
55	79
55	4413
55	242
55	246
56	6
56	10
56	141
56	654
56	657
56	34
56	38
56	41
56	4398
56	57
56	58
56	61
56	62
56	64
56	65
56	66
56	67
56	4444
56	3048
56	1135
56	242
56	511
57	6
57	4360
57	654
57	144
57	657
57	2452
57	34
57	38
57	55
57	56
57	58
57	59
57	60
57	61
57	63
57	64
57	65
57	66
57	67
57	79
57	4445
57	4446
57	4447
57	4448
57	4449
57	4450
57	4451
57	4452
57	4453
57	3048
57	242
57	246
58	6
58	654
58	2452
58	662
58	34
58	56
58	57
58	59
58	61
58	62
58	64
58	65
58	67
58	79
58	4454
58	3048
58	3050
58	3052
58	3053
58	3054
58	242
58	246
59	64
59	65
59	6
59	3048
59	5359
59	2452
59	57
59	58
59	60
59	61
59	62
59	63
60	67
60	6
60	8
60	61
60	178
60	6686
60	55
60	57
60	59
60	6685
60	4413
60	62
60	63
61	65
61	34
61	67
61	6
61	3048
61	66
61	79
61	2452
61	246
61	55
61	56
61	57
61	58
61	59
61	60
62	6689
62	34
62	67
62	66
62	6
62	65
62	1581
62	654
62	6691
62	6690
62	2452
62	55
62	56
62	58
62	59
62	60
62	63
63	171
63	6
63	8
63	172
63	170
63	139
63	140
63	141
63	55
63	57
63	59
63	60
63	183
63	62
64	65
64	34
64	6
64	3048
64	2452
64	56
64	57
64	58
64	59
65	64
65	34
65	6
65	3048
65	2452
65	56
65	57
65	58
65	59
65	61
65	62
66	34
66	6
66	3048
66	2452
66	56
66	57
66	61
66	62
67	7
67	4360
67	9
67	10
67	141
67	654
67	1552
67	657
67	18
67	19
67	21
67	24
67	26
67	4379
67	156
67	4382
67	4383
67	32
67	4385
67	34
67	4387
67	4388
67	4389
67	38
67	4391
67	40
67	4380
67	4394
67	50
67	46
67	1583
67	48
67	178
67	55
67	56
67	57
67	58
67	1595
67	60
67	2109
67	62
67	191
67	4384
67	2116
67	2633
67	2634
67	2103
67	4386
67	79
67	184
67	4052
67	4056
67	4063
67	4390
67	4327
67	3048
67	1517
67	61
67	4392
67	242
67	4381
67	4393
67	1406
68	7
69	4859
69	4860
69	10613
69	7
70	7
71	72
71	73
72	74
72	71
73	74
73	75
73	71
74	706
74	7035
74	72
74	73
74	7033
74	8475
74	8476
74	8477
74	8478
74	8479
75	5352
75	73
75	5351
76	77
76	78
77	76
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	87
78	82
78	76
78	77
79	1536
79	1537
79	1538
79	1539
79	1540
79	1541
79	1542
79	1543
79	8
79	9
79	10
79	11
79	12
79	1549
79	1550
79	1551
79	1552
79	1553
79	18
79	1555
79	1556
79	21
79	22
79	1559
79	1560
79	1561
79	1562
79	1563
79	1564
79	1565
79	1566
79	1567
79	1568
79	1569
79	34
79	1571
79	1572
79	1573
79	38
79	1575
79	1576
79	1577
79	1578
79	1579
79	1580
79	1581
79	1582
79	1583
79	48
79	1544
79	50
79	1587
79	1588
79	1589
79	1590
79	55
79	1592
79	57
79	58
79	1595
79	1596
79	1546
79	1598
79	1599
79	1600
79	1601
79	1602
79	1547
79	1604
79	1605
79	1606
79	1607
79	1608
79	1548
79	1610
79	77
79	80
79	1114
79	15
79	1603
79	1554
79	112
79	19
79	20
79	123
79	126
79	1557
79	1558
79	140
79	141
79	654
79	143
79	144
79	145
79	658
79	147
79	148
79	149
79	150
79	151
79	152
79	153
79	154
79	155
79	156
79	157
79	158
79	159
79	160
79	673
79	164
79	677
79	168
79	170
79	172
79	1208
79	1570
79	1597
79	1249
79	1250
79	1574
79	235
79	241
79	242
79	243
79	244
79	246
79	247
79	254
79	1584
79	1585
79	1586
79	815
79	829
79	1545
79	1591
79	142
79	1593
79	1594
79	146
79	61
79	660
79	663
79	664
79	67
79	665
79	666
79	667
79	668
79	1609
79	1467
79	676
79	1525
79	1526
79	1527
79	1528
79	1529
79	1530
79	1531
79	1532
79	1533
79	1534
79	1535
80	140
80	654
80	666
80	1570
80	676
80	677
80	1574
80	170
80	172
80	1586
80	1205
80	1590
80	1591
80	829
80	77
80	79
80	4433
80	4434
80	1114
80	1249
80	1250
80	2790
80	235
80	237
80	242
80	243
80	244
80	245
80	246
80	247
80	126
81	82
81	77
82	81
82	77
82	78
83	77
84	77
85	77
86	77
87	77
88	89
88	90
88	91
88	92
89	88
89	90
89	92
89	93
90	97
90	88
90	89
90	91
90	94
90	95
91	88
91	90
91	92
91	94
91	95
92	96
92	98
92	88
92	89
92	91
92	94
93	89
94	1435
94	1436
94	95
94	1437
94	1649
94	2867
94	1438
94	1655
94	90
94	91
94	92
94	1405
94	410
94	1439
95	90
95	91
95	94
96	92
97	90
97	10541
98	92
100	101
101	515
101	1433
101	2074
101	1436
101	1437
101	2462
101	2463
101	2461
101	1438
101	2678
101	100
101	364
101	1648
101	1649
101	1650
101	1651
101	2677
101	1654
101	2679
101	2680
101	2681
101	1786
102	103
103	104
103	102
104	559
104	103
105	107
105	108
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	118
105	119
105	120
106	107
106	108
106	109
106	110
106	111
106	112
106	113
106	114
106	115
106	116
106	117
106	118
106	119
106	120
106	121
107	128
107	129
107	130
107	131
107	132
107	133
107	134
107	135
107	8
107	137
107	138
107	136
107	105
107	106
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	116
107	117
107	118
107	120
107	122
107	123
107	124
107	125
107	126
107	127
108	131
108	132
108	134
108	8
108	196
108	197
108	198
108	105
108	106
108	107
108	109
108	110
108	111
108	112
108	113
108	115
108	116
108	117
108	118
108	119
108	120
108	124
109	128
109	8
109	199
109	200
109	201
109	202
109	203
109	204
109	205
109	105
109	106
109	107
109	108
109	111
109	112
109	113
109	114
109	115
109	117
109	118
109	119
109	120
109	126
110	136
110	206
110	207
110	208
110	209
110	210
110	211
110	212
110	213
110	214
110	105
110	106
110	107
110	108
110	111
110	112
110	113
110	115
110	116
110	118
110	119
110	121
110	122
110	123
110	125
110	126
110	127
111	128
111	130
111	131
111	132
111	133
111	134
111	135
111	8
111	233
111	197
111	198
111	199
111	200
111	201
111	202
111	209
111	215
111	216
111	217
111	218
111	219
111	220
111	221
111	222
111	223
111	224
111	225
111	226
111	227
111	228
111	229
111	230
111	231
111	232
111	105
111	106
111	107
111	108
111	109
111	110
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	120
111	124
111	234
111	126
111	127
112	8
112	79
112	105
112	106
112	107
112	108
112	109
112	110
112	111
112	113
112	114
112	115
112	116
112	117
112	118
112	120
112	122
112	123
112	124
112	125
112	126
112	127
112	128
112	129
112	130
112	131
112	132
112	133
112	134
112	135
112	136
112	137
112	138
112	140
112	197
112	199
112	200
112	201
112	202
112	209
112	211
112	215
112	216
112	217
112	218
112	219
112	220
112	221
112	222
112	223
112	224
112	225
112	226
112	228
112	229
112	230
112	235
112	236
112	237
112	238
112	239
112	240
112	241
112	242
112	243
112	244
112	245
112	246
112	247
112	248
112	249
112	250
112	251
112	252
112	253
112	254
112	255
112	256
112	257
112	258
112	259
112	260
112	261
112	262
112	263
112	264
112	265
112	266
112	267
112	268
112	269
112	271
112	272
113	131
113	132
113	134
113	8
113	273
113	274
113	275
113	276
113	277
113	278
113	279
113	248
113	196
113	197
113	198
113	206
113	207
113	208
113	209
113	210
113	212
113	213
113	105
113	106
113	107
113	108
113	109
113	110
113	111
113	112
113	114
113	115
113	116
113	117
113	118
113	119
113	120
113	122
113	123
114	8
114	105
114	106
114	107
114	109
114	111
114	112
114	113
114	115
114	117
114	118
114	119
114	120
115	128
115	130
115	131
115	133
115	134
115	135
115	8
115	280
115	281
115	282
115	197
115	198
115	105
115	106
115	107
115	108
115	109
115	110
115	111
115	112
115	113
115	114
115	116
115	117
115	119
115	120
115	122
115	124
115	125
115	126
115	255
116	129
116	130
116	131
116	132
116	133
116	135
116	8
116	236
116	120
116	283
116	284
116	285
116	286
116	197
116	198
116	199
116	200
116	201
116	202
116	203
116	209
116	215
116	216
116	217
116	218
116	219
116	220
116	221
116	222
116	223
116	224
116	225
116	226
116	227
116	228
116	229
116	230
116	231
116	105
116	106
116	107
116	108
116	110
116	111
116	112
116	113
116	115
116	118
116	119
116	248
116	122
116	255
116	124
116	125
116	126
116	127
117	8
117	105
117	106
117	107
117	108
117	109
117	111
117	112
117	113
117	114
117	115
117	118
117	119
117	120
118	134
118	8
118	196
118	197
