2	26
2	27
2	28
2	30
2	31
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	48
2	52
2	53
2	54
2	59
2	60
2	61
2	62
2	63
2	701
2	67
2	68
2	69
2	71
2	72
2	73
2	74
2	695
2	77
2	78
2	79
2	80
2	696
2	82
2	83
2	84
2	85
2	87
2	90
2	92
2	93
2	94
2	95
2	96
2	97
2	98
2	99
2	101
2	103
2	104
2	105
2	106
2	108
2	109
2	110
2	112
2	113
2	114
2	115
2	116
2	117
2	121
2	122
2	124
2	126
2	686
2	134
2	135
2	136
2	140
2	141
2	143
2	144
2	147
2	148
2	149
2	151
2	153
2	154
2	155
2	159
2	160
2	161
2	677
2	167
2	680
2	169
2	682
2	171
2	684
2	173
2	687
2	176
2	689
2	178
2	179
2	692
2	181
2	182
2	183
2	184
2	697
2	186
2	688
2	188
2	189
2	190
2	195
2	197
2	712
2	201
2	202
2	203
2	204
2	205
2	206
2	207
2	209
2	210
2	690
2	217
2	219
2	221
2	224
2	225
2	234
2	235
2	236
2	244
2	247
2	250
2	253
2	257
2	265
2	271
2	272
2	273
2	691
2	299
2	301
2	302
2	303
2	304
2	305
2	309
2	316
2	737
2	329
2	350
2	357
2	358
2	711
2	694
2	700
2	375
2	81
2	401
2	433
2	434
2	449
2	698
2	595
2	187
2	681
3	0
3	683
3	4
3	7
3	10
3	11
3	12
3	13
3	14
3	15
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	25
3	26
3	27
3	28
3	29
3	31
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	48
3	51
3	52
3	53
3	54
3	56
3	59
3	60
3	61
3	62
3	63
3	701
3	67
3	68
3	69
3	70
3	71
3	73
3	74
3	75
3	76
3	77
3	78
3	79
3	80
3	81
3	82
3	83
3	84
3	85
3	86
3	87
3	90
3	91
3	604
3	93
3	95
3	96
3	685
3	98
3	99
3	101
3	103
3	104
3	105
3	106
3	107
3	108
3	109
3	110
3	112
3	113
3	114
3	115
3	116
3	117
3	121
3	122
3	124
3	126
3	686
3	133
3	134
3	135
3	136
3	140
3	141
3	143
3	144
3	147
3	148
3	149
3	153
3	155
3	158
3	161
3	164
3	677
3	678
3	679
3	680
3	681
3	682
3	171
3	684
3	173
3	174
3	687
3	688
3	177
3	690
3	179
3	692
3	693
3	694
3	183
3	184
3	697
3	186
3	699
3	188
3	189
3	706
3	195
3	197
3	194
3	201
3	202
3	203
3	206
3	207
3	209
3	210
3	217
3	221
3	224
3	225
3	226
3	178
3	234
3	235
3	244
3	250
3	253
3	257
3	265
3	273
3	276
3	691
3	301
3	302
3	303
3	304
3	309
3	689
3	328
3	329
3	350
3	182
3	356
3	357
3	711
3	700
3	393
3	395
3	712
3	695
3	401
3	408
3	420
3	696
3	454
3	698
3	187
4	0
4	1
4	2
4	3
4	7
4	8
4	10
4	11
4	12
4	13
4	15
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	34
4	35
4	36
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	48
4	51
4	52
4	53
4	54
4	567
4	56
4	59
4	60
4	61
4	62
4	63
4	64
4	67
4	68
4	69
4	70
4	71
4	73
4	74
4	75
4	76
4	77
4	78
4	80
4	82
4	83
4	85
4	86
4	87
4	90
4	91
4	92
4	95
4	96
4	97
4	98
4	99
4	101
4	103
4	104
4	105
4	106
4	107
4	108
4	109
4	110
4	113
4	114
4	115
4	116
4	117
4	118
4	121
4	123
4	124
4	126
4	133
4	135
4	136
4	138
4	141
4	143
4	144
4	147
4	148
4	149
4	153
4	155
4	158
4	164
4	167
4	169
4	171
4	173
4	174
4	176
4	177
4	179
4	181
4	183
4	186
4	187
4	190
4	199
4	201
4	202
4	203
4	204
4	205
4	206
4	207
4	209
4	210
4	219
4	221
4	224
4	227
4	721
4	232
4	234
4	235
4	244
4	247
4	250
4	255
4	256
4	265
4	275
4	276
4	302
4	303
4	304
4	328
4	329
4	338
4	739
4	353
4	571
4	444
4	445
4	449
4	460
5	129
5	130
5	193
5	138
5	614
5	403
5	404
5	21
5	185
5	32
5	290
5	163
5	262
5	168
5	170
5	47
5	48
5	49
5	50
5	55
5	57
5	58
5	572
5	446
5	65
5	68
5	583
5	584
5	594
5	92
5	570
5	222
5	229
5	97
5	230
5	102
5	242
5	243
5	62
6	403
6	404
6	152
6	27
6	32
6	290
6	47
6	49
6	50
6	55
6	57
6	58
6	572
6	65
6	66
6	594
6	339
6	313
6	92
6	222
6	97
6	229
6	102
7	1
7	2
7	3
7	4
7	10
7	11
7	12
7	13
7	15
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	33
7	34
7	35
7	36
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	45
7	46
7	48
7	51
7	52
7	53
7	54
7	56
7	59
7	60
7	61
7	62
7	63
7	64
7	67
7	68
7	69
7	70
7	71
7	74
7	75
7	76
7	77
7	78
7	80
7	82
7	83
7	85
7	86
7	87
7	90
7	91
7	92
7	95
7	96
7	97
7	98
7	99
7	101
7	103
7	104
7	105
7	106
7	107
7	108
7	109
7	110
7	111
7	113
7	114
7	115
7	116
7	117
7	118
7	121
7	123
7	124
7	126
7	133
7	135
7	136
7	141
7	143
7	144
7	147
7	148
7	149
7	153
7	154
7	155
7	158
7	164
7	171
7	173
7	174
7	176
7	179
7	181
7	183
7	184
7	186
7	190
7	201
7	202
7	203
7	204
7	205
7	206
7	207
7	209
7	210
7	221
7	224
7	227
7	234
7	235
7	244
7	250
7	275
7	276
7	310
7	328
7	393
7	420
7	444
7	445
7	449
7	460
7	597
8	0
8	1
8	2
8	4
8	134
8	257
8	9
8	10
8	139
8	12
8	141
8	14
8	271
8	274
8	19
8	269
8	278
8	26
8	28
8	29
8	160
8	161
8	36
8	37
8	39
8	13
8	178
8	309
8	182
8	695
8	56
8	189
8	63
8	194
8	195
8	197
8	72
8	140
8	77
8	78
8	79
8	81
8	83
8	84
8	267
8	217
8	218
8	225
8	226
8	103
8	104
8	105
8	679
8	236
8	109
8	268
8	20
8	122
8	270
9	257
9	2
9	134
9	8
9	139
9	14
9	19
9	29
9	36
9	37
9	309
9	182
9	56
9	189
9	63
9	195
9	72
9	79
9	81
9	83
9	84
9	217
9	220
9	225
9	105
9	236
9	122
10	1
10	2
10	3
10	4
10	7
10	8
10	522
10	11
10	12
10	13
10	15
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	33
10	34
10	35
10	36
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	48
10	51
10	52
10	53
10	54
10	56
10	59
10	60
10	61
10	62
10	63
10	64
10	67
10	69
10	70
10	71
10	73
10	74
10	76
10	77
10	78
10	80
10	82
10	83
10	84
10	85
10	86
10	87
10	88
10	90
10	91
10	604
10	95
10	96
10	98
10	99
10	101
10	103
10	104
10	105
10	106
10	107
10	108
10	109
10	110
10	111
10	113
10	114
10	116
10	117
10	118
10	121
10	123
10	124
10	126
10	133
10	135
10	136
10	141
10	143
10	144
10	148
10	149
10	153
10	154
10	155
10	158
10	159
10	164
10	167
10	169
10	171
10	173
10	174
10	176
10	181
10	183
10	186
10	187
10	203
10	204
10	205
10	206
10	207
10	221
10	224
10	227
10	741
10	234
10	235
10	244
10	250
10	256
10	275
10	276
10	301
10	302
10	303
10	310
10	316
10	328
10	358
10	444
10	445
10	451
10	454
11	1
11	2
11	3
11	4
11	7
11	10
11	12
11	13
11	14
11	15
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	33
11	34
11	35
11	36
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	48
11	51
11	52
11	53
11	54
11	567
11	56
11	58
11	59
11	60
11	61
11	62
11	63
11	64
11	67
11	68
11	69
11	70
11	71
11	74
11	75
11	76
11	77
11	78
11	80
11	82
11	83
11	84
11	85
11	86
11	87
11	88
11	90
11	91
11	92
11	95
11	96
11	97
11	98
11	99
11	101
11	103
11	104
11	105
11	106
11	107
11	108
11	109
11	110
11	111
11	113
11	114
11	115
11	116
11	117
11	118
11	121
11	123
11	124
11	126
11	133
11	135
11	136
11	138
11	141
11	143
11	144
11	147
11	148
11	149
11	153
11	154
11	155
11	158
11	164
11	167
11	169
11	170
11	171
11	173
11	174
11	176
11	181
11	183
11	185
11	186
11	187
11	191
11	708
11	201
11	203
11	204
11	205
11	206
11	207
11	209
11	210
11	633
11	219
11	221
11	223
11	224
11	234
11	235
11	244
11	247
11	250
11	251
11	255
11	256
11	273
11	302
11	303
11	306
11	316
11	328
11	352
11	358
11	448
11	476
12	0
12	1
12	2
12	3
12	4
12	7
12	8
12	10
12	11
12	13
12	14
12	15
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	31
12	33
12	34
12	35
12	36
12	38
12	39
12	40
12	41
12	42
12	43
12	44
12	45
12	46
12	48
12	51
12	52
12	53
12	54
12	56
12	59
12	60
12	61
12	62
12	63
12	64
12	701
12	67
12	68
12	69
12	70
12	71
12	74
12	76
12	77
12	78
12	79
12	80
12	81
12	82
12	83
12	84
12	85
12	86
12	87
12	88
12	90
12	91
12	93
12	95
12	96
12	685
12	98
12	99
12	101
12	103
12	104
12	105
12	106
12	107
12	108
12	109
12	110
12	111
12	112
12	113
12	114
12	115
12	116
12	117
12	118
12	121
12	122
12	123
12	124
12	126
12	686
12	133
12	134
12	135
12	136
12	140
12	143
12	144
12	147
12	148
12	149
12	153
12	158
12	160
12	161
12	164
12	677
12	678
12	679
12	680
12	681
12	682
12	683
12	684
12	173
12	174
12	687
12	688
12	689
12	178
12	179
12	692
12	693
12	182
12	695
12	696
12	697
12	186
12	699
12	188
12	189
12	194
12	195
12	197
12	711
12	712
12	201
12	202
12	206
12	209
12	210
12	217
12	220
12	225
12	226
12	236
12	244
12	690
12	763
12	764
12	253
12	257
12	777
12	267
12	273
12	276
12	691
12	560
12	301
12	304
12	309
12	317
12	350
12	867
12	357
12	694
12	700
12	449
12	698
12	765
13	0
13	1
13	2
13	3
13	4
13	7
13	8
13	10
13	11
13	12
13	15
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	33
13	34
13	35
13	36
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	48
13	51
13	52
13	53
13	54
13	56
13	59
13	60
13	61
13	62
13	63
13	64
13	67
13	68
13	69
13	70
13	71
13	74
13	76
13	77
13	78
13	80
13	82
13	83
13	84
13	85
13	86
13	87
13	88
13	90
13	91
13	92
13	95
13	96
13	97
13	98
13	101
13	103
13	104
13	105
13	106
13	107
13	109
13	110
13	111
13	113
13	114
13	115
13	116
13	117
13	118
13	119
13	121
13	123
13	124
13	126
13	133
13	135
13	136
13	141
13	143
13	148
13	149
13	153
13	154
13	155
13	158
13	164
13	171
13	173
13	174
13	176
13	181
13	183
13	187
13	203
13	204
13	205
13	206
13	207
13	221
13	224
13	234
13	235
13	244
13	250
13	256
13	273
13	275
13	276
13	302
13	303
13	308
13	328
13	352
14	1
14	2
14	3
14	8
14	9
14	11
14	12
14	19
14	26
14	28
14	29
14	30
14	31
14	700
14	36
14	37
14	39
14	40
14	690
14	52
14	56
14	59
14	63
14	694
14	72
14	77
14	78
14	79
14	80
14	81
14	83
14	84
14	93
14	94
14	101
14	103
14	104
14	105
14	701
14	112
14	113
14	114
14	118
14	122
14	124
14	134
14	137
14	140
14	143
14	151
14	158
14	160
14	161
14	164
14	677
14	678
14	167
14	680
14	681
14	682
14	683
14	684
14	685
14	686
14	687
14	688
14	689
14	178
14	691
14	692
14	693
14	182
14	695
14	184
14	697
14	698
14	699
14	188
14	189
14	194
14	195
14	197
14	711
14	712
14	204
14	205
14	720
14	217
14	218
14	225
14	226
14	253
14	257
14	267
14	273
14	301
14	309
14	316
14	357
14	358
14	696
14	447
14	464
14	472
14	679
14	595
15	2
15	3
15	4
15	7
15	10
15	11
15	12
15	13
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	33
15	34
15	35
15	36
15	38
15	39
15	40
15	41
15	42
15	43
15	44
15	45
15	46
15	48
15	51
15	52
15	53
15	54
15	56
15	59
15	60
15	61
15	62
15	63
15	64
15	67
15	68
15	69
15	70
15	71
15	74
15	76
15	77
15	78
15	80
15	82
15	83
15	84
15	85
15	86
15	87
15	88
15	90
15	91
15	92
15	95
15	96
15	97
15	98
15	99
15	101
15	103
15	104
15	105
15	106
15	107
15	108
15	109
15	110
15	111
15	113
15	114
15	115
15	116
15	117
15	118
15	121
15	123
15	124
15	126
15	133
15	135
15	136
15	141
15	143
15	144
15	147
15	153
15	155
15	158
15	164
15	171
15	173
15	174
15	176
15	179
15	181
15	183
15	186
15	201
15	202
15	203
15	204
15	205
15	207
15	209
15	210
15	221
15	224
15	234
15	235
15	275
15	276
15	302
15	303
15	328
16	65
16	403
16	404
16	152
16	27
16	32
16	290
16	47
16	49
16	50
16	180
16	55
16	57
16	58
16	66
16	594
16	222
16	229
17	2
17	3
17	4
17	7
17	10
17	11
17	12
17	13
17	15
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	45
17	46
17	48
17	51
17	52
17	53
17	54
17	56
17	59
17	60
17	61
17	62
17	63
17	64
17	67
17	68
17	69
17	70
17	71
17	74
17	75
17	76
17	77
17	80
17	82
17	83
17	85
17	86
17	87
17	88
17	90
17	91
17	92
17	95
17	96
17	97
17	98
17	99
17	101
17	103
17	104
17	105
17	106
17	107
17	108
17	109
17	110
17	111
17	113
17	114
17	115
17	116
17	117
17	118
17	121
17	123
17	124
17	126
17	133
17	135
17	136
17	143
17	144
17	147
17	148
17	149
17	153
17	154
17	155
17	158
17	164
17	171
17	173
17	174
17	176
17	179
17	181
17	183
17	186
17	190
17	201
17	202
17	203
17	206
17	207
17	209
17	210
17	234
17	235
17	244
17	250
17	275
17	276
17	304
17	338
17	352
17	571
17	449
18	1
18	2
18	3
18	4
18	7
18	10
18	11
18	12
18	13
18	15
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	33
18	34
18	35
18	36
18	38
18	39
18	40
18	41
18	42
18	43
18	44
18	45
18	46
18	48
18	51
18	52
18	53
18	54
18	56
18	59
18	60
18	61
18	62
18	63
18	64
18	67
18	68
18	69
18	70
18	71
18	74
18	75
18	76
18	77
18	78
18	80
18	82
18	83
18	85
18	86
18	87
18	88
18	90
18	91
18	92
18	95
18	96
18	97
18	98
18	99
18	101
18	103
18	104
18	105
18	106
18	107
18	108
18	109
18	110
18	111
18	113
18	114
18	115
18	116
18	117
18	118
18	121
18	123
18	124
18	126
18	133
18	135
18	136
18	141
18	143
18	144
18	147
18	148
18	149
18	153
18	155
18	158
18	164
18	167
18	171
18	173
18	174
18	176
18	181
18	183
18	186
18	187
18	201
18	203
18	204
18	205
18	206
18	207
18	209
18	210
18	221
18	224
18	234
18	235
18	250
18	256
18	275
18	276
18	301
18	302
18	303
18	306
18	316
18	358
19	1
19	2
19	3
19	4
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	17
19	18
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	33
19	34
19	36
19	37
19	38
19	39
19	40
19	41
19	42
19	43
19	44
19	46
19	48
19	52
19	53
19	54
19	56
19	60
19	62
19	63
19	64
19	67
19	68
19	69
19	70
19	71
19	72
19	73
19	74
19	75
19	77
19	78
19	83
19	84
19	86
19	87
19	90
19	95
19	96
19	98
19	99
19	101
19	106
19	107
19	108
19	110
19	115
19	117
19	118
19	123
19	124
19	126
19	133
19	135
19	136
19	143
19	145
19	147
19	148
19	149
19	153
19	158
19	159
19	164
19	173
19	177
19	179
19	186
19	190
19	201
19	202
19	206
19	208
19	209
19	210
19	739
19	232
19	235
19	238
19	244
19	265
19	305
19	317
19	328
19	329
19	352
19	366
19	394
19	395
19	420
19	449
20	3
20	4
20	7
20	8
20	10
20	11
20	12
20	13
20	15
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	33
20	34
20	35
20	36
20	38
20	39
20	41
20	42
20	43
20	44
20	45
20	46
20	51
20	52
20	53
20	54
20	56
20	58
20	59
20	63
20	69
20	70
20	73
20	74
20	75
20	76
20	77
20	80
20	83
20	85
20	87
20	88
20	91
20	95
20	96
20	98
20	101
20	103
20	104
20	105
20	108
20	109
20	110
20	111
20	113
20	114
20	116
20	117
20	118
20	121
20	123
20	124
20	126
20	643
20	133
20	136
20	138
20	145
20	158
20	159
20	164
20	167
20	169
20	173
20	177
20	184
20	185
20	187
20	190
20	191
20	206
20	208
20	721
20	219
20	739
20	232
20	235
20	244
20	247
20	255
20	256
20	555
20	265
20	266
20	275
20	276
20	301
20	302
20	310
20	352
20	353
20	366
20	367
20	393
20	394
20	395
20	408
20	410
20	420
20	425
20	670
21	0
21	1
21	2
21	3
21	4
21	5
21	7
21	883
21	10
21	11
21	12
21	13
21	15
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	517
21	33
21	34
21	35
21	36
21	38
21	40
21	41
21	42
21	43
21	44
21	45
21	46
21	48
21	51
21	52
21	53
21	54
21	58
21	60
21	61
21	62
21	63
21	64
21	67
21	68
21	69
21	70
21	71
21	74
21	77
21	78
21	82
21	86
21	87
21	88
21	89
21	90
21	92
21	95
21	96
21	97
21	98
21	99
21	100
21	101
21	105
21	106
21	107
21	108
21	191
21	110
21	111
21	515
21	115
21	117
21	118
21	119
21	120
21	123
21	124
21	125
21	126
21	130
21	133
21	135
21	136
21	137
21	138
21	791
21	141
21	516
21	143
21	144
21	792
21	146
21	147
21	148
21	149
21	793
21	153
21	154
21	155
21	158
21	162
21	163
21	164
21	165
21	166
21	881
21	171
21	172
21	882
21	174
21	175
21	176
21	179
21	181
21	183
21	185
21	186
21	187
21	190
21	703
21	192
21	800
21	886
21	198
21	201
21	202
21	203
21	204
21	205
21	206
21	207
21	209
21	210
21	212
21	213
21	214
21	729
21	221
21	222
21	224
21	227
21	228
21	234
21	235
21	237
21	240
21	243
21	249
21	250
21	895
21	252
21	254
21	768
21	259
21	260
21	261
21	264
21	812
21	273
21	275
21	276
21	789
21	790
21	279
21	280
21	281
21	794
21	795
21	796
21	797
21	798
21	799
21	288
21	801
21	802
21	803
21	804
21	805
21	806
21	807
21	808
21	809
21	810
21	811
21	300
21	813
21	302
21	303
21	816
21	817
21	818
21	819
21	308
21	821
21	822
21	823
21	824
21	820
21	826
21	827
21	828
21	829
21	830
21	319
21	320
21	321
21	322
21	835
21	836
21	325
21	838
21	839
21	328
21	841
21	842
21	843
21	844
21	845
21	846
21	847
21	848
21	849
21	850
21	851
21	852
21	853
21	854
21	825
21	856
21	857
21	858
21	347
21	860
21	861
21	354
21	355
21	360
21	362
21	875
21	877
21	878
21	369
21	370
21	371
21	372
21	373
21	374
21	378
21	831
21	380
21	893
21	894
21	383
21	832
21	814
21	900
21	902
21	833
21	834
21	855
21	890
21	837
21	815
21	840
21	884
21	444
21	445
21	448
21	903
21	859
21	467
21	885
21	478
21	479
21	480
21	481
21	482
21	483
21	484
21	485
21	486
21	487
21	488
21	489
21	490
21	491
21	492
21	493
21	494
21	495
21	496
21	497
21	498
21	499
21	500
21	501
21	502
21	503
21	504
21	505
21	506
21	509
21	511
22	2
22	3
22	4
22	7
22	10
22	11
22	12
22	13
22	15
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	33
22	34
22	35
22	36
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	48
22	51
22	53
22	54
22	56
22	59
22	62
22	63
22	64
22	67
22	68
22	69
22	70
22	71
22	73
22	74
22	75
22	76
22	77
22	78
22	80
22	83
22	85
22	86
22	87
22	88
22	91
22	95
22	96
22	98
22	99
22	101
22	103
22	104
22	105
22	106
22	108
22	109
22	110
22	111
22	113
22	114
22	115
22	116
22	117
22	118
22	121
22	123
22	124
22	126
22	133
22	136
22	141
22	147
22	149
22	153
22	158
22	159
22	164
22	167
22	169
22	173
22	177
22	179
22	186
22	187
22	201
22	202
22	206
22	209
22	210
22	216
22	221
22	224
22	244
22	248
22	256
22	770
22	275
22	276
22	306
22	316
22	324
22	896
22	423
22	462
22	508
23	1
23	2
23	3
23	4
23	7
23	10
23	11
23	12
23	13
23	15
23	17
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	28
23	33
23	34
23	36
23	38
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	48
23	51
23	52
23	53
23	54
23	60
23	61
23	62
23	63
23	64
23	67
23	68
23	69
23	71
23	74
23	77
23	78
23	82
23	86
23	87
23	90
23	92
23	96
23	97
23	101
23	105
23	106
23	107
23	110
23	111
23	115
23	117
23	118
23	119
23	120
23	123
23	124
23	126
23	133
23	135
23	136
23	141
23	143
23	148
23	149
23	153
23	154
23	155
23	158
23	164
23	171
23	173
23	174
23	176
23	181
23	183
23	203
23	204
23	205
23	206
23	207
23	221
23	224
23	234
23	235
23	239
23	240
23	244
23	245
23	250
23	273
23	275
23	276
23	302
23	303
23	308
23	326
23	328
23	352
24	4
24	7
24	10
24	11
24	12
24	13
24	15
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	33
24	34
24	36
24	38
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	48
24	51
24	52
24	53
24	54
24	60
24	61
24	62
24	63
24	64
24	67
24	69
24	70
24	71
24	74
24	77
24	78
24	82
24	86
24	87
24	90
24	96
24	99
24	101
24	106
24	107
24	110
24	117
24	118
24	123
24	124
24	133
24	135
24	136
24	141
24	143
24	144
24	148
24	149
24	153
24	154
24	155
24	158
24	164
24	171
24	173
24	174
24	179
24	181
24	183
24	186
24	203
24	204
24	205
24	206
24	207
24	221
24	224
24	227
24	234
24	235
24	244
24	250
24	275
24	276
24	328
24	444
24	445
25	3
25	4
25	7
25	10
25	11
25	12
25	13
25	15
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	33
25	34
25	35
25	36
25	41
25	52
25	53
25	54
25	567
25	58
25	59
25	522
25	62
25	63
25	73
25	75
25	76
25	80
25	84
25	86
25	88
25	91
25	95
25	109
25	110
25	624
25	113
25	115
25	117
25	118
25	123
25	124
25	126
25	643
25	136
25	138
25	141
25	143
25	144
25	145
25	149
25	158
25	159
25	167
25	169
25	170
25	173
25	177
25	184
25	185
25	187
25	191
25	708
25	713
25	216
25	219
25	223
25	741
25	742
25	235
25	247
25	248
25	251
25	255
25	256
25	769
25	275
25	276
25	328
25	335
25	408
25	410
25	453
26	1
26	2
26	3
26	4
26	699
26	7
26	8
26	10
26	11
26	12
26	13
26	14
26	15
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	31
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	48
26	51
26	52
26	53
26	54
26	56
26	59
26	60
26	61
26	62
26	63
26	64
26	608
26	67
26	68
26	69
26	70
26	71
26	73
26	74
26	695
26	76
26	77
26	78
26	79
26	80
26	696
26	82
26	83
26	84
26	85
26	86
26	87
26	88
26	90
26	91
26	93
26	95
26	96
26	685
26	98
26	99
26	101
26	103
26	104
26	105
26	106
26	107
26	109
26	110
26	111
26	112
26	113
26	114
26	116
26	117
26	118
26	121
26	122
26	123
26	124
26	126
26	686
26	134
26	135
26	136
26	140
26	141
26	144
26	148
26	149
26	151
26	154
26	155
26	158
26	197
26	160
26	161
26	164
26	677
26	678
26	679
26	680
26	681
26	682
26	683
26	684
26	173
26	174
26	687
26	688
26	689
26	178
26	691
26	692
26	693
26	182
26	183
26	184
26	697
26	186
26	187
26	188
26	189
26	194
26	195
26	711
26	712
26	204
26	206
26	207
26	720
26	723
26	217
26	221
26	224
26	225
26	226
26	227
26	244
26	690
26	250
26	253
26	257
26	267
26	273
26	293
26	299
26	301
26	308
26	309
26	701
26	352
26	356
26	357
26	358
26	694
26	700
26	576
26	81
26	430
26	444
26	445
26	447
26	698
26	595
27	0
27	1
27	2
27	3
27	4
27	6
27	7
27	10
27	11
27	12
27	13
27	15
27	528
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	28
27	29
27	33
27	34
27	35
27	36
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	48
27	530
27	51
27	52
27	53
27	54
27	56
27	58
27	59
27	60
