17827	17826
14478	14477
11576	8064
5572	5570
1086	9216
12640	15729
17981	13610
16947	11940
14162	1219
14896	8529
17056	17057
1424	3840
4366	1665
17272	6105
9063	3361
2549	3713
5276	1665
14007	10432
9908	7105
10942	1784
8091	1408
10209	8760
276	384
10227	10049
310	384
14878	14881
7154	14564
10824	2467
7382	9940
921	2560
3676	3693
2285	2304
16413	16416
6138	13952
2211	2216
12243	7876
807	1507
4015	10880
16802	16800
9296	9080
15624	72
2788	2789
9347	304
14920	9312
14751	10319
8578	8579
12966	11608
15984	5692
6247	6242
12977	12978
3844	3840
2752	132
537	529
6599	135
12237	12224
6509	291
18695	18696
280	10305
11071	12416
2282	2565
6100	6102
4656	1664
4392	1153
10941	7429
13686	256
4250	3872
9675	12673
16469	4712
12520	11264
2255	904
13352	8598
4365	898
17755	17754
11108	4739
17352	17353
3380	3337
14438	5240
6554	2
17269	16667
907	5121
14536	11801
15115	12131
7730	10243
15562	322
2534	2536
9881	5325
2336	3200
14883	14881
15613	11041
13691	10850
5452	4618
5293	12163
13638	9127
16945	10450
10847	530
8600	5313
9237	9235
14893	2274
7957	7969
1701	1045
4431	1153
4931	3257
1900	320
5851	9729
11326	7668
10374	7593
9934	2180
11803	11328
9737	9731
11840	7936
9527	10698
1026	11264
9412	9416
2255	5399
9615	9616
3467	1664
8405	8224
6660	5008
15906	15712
6715	2150
8899	6
15020	4027
7756	1027
14611	10850
11824	2180
12513	3553
8894	8883
9954	9955
9559	9560
11827	1131
3805	2568
1876	132
1524	1528
12971	3993
6486	6487
3696	3648
5156	1244
3414	3424
5472	4618
13538	360
7016	1794
14491	4897
8182	8179
4867	4797
17508	17509
10230	6019
5903	5886
5	0
16316	12035
18046	18048
6895	6912
17321	17317
15744	15739
15637	15633
350	328
9441	2809
1242	1248
6837	1154
12014	12000
5697	3840
245	3179
14593	4545
9143	9152
7463	12160
3240	811
10112	12288
8193	8192
9439	9440
14526	14173
18623	18624
3262	4903
14240	13171
5741	12817
2019	11264
11655	9729
10672	3433
6984	7905
3670	8555
2884	7936
920	897
18179	18180
2867	13316
15184	7617
3395	9221
4902	256
3174	219
4402	4743
2886	4096
2308	2304
9533	9538
11323	6409
7730	10244
10739	109
17681	10500
10590	10592
3782	2648
13382	9184
1312	800
9938	10161
13402	13399
12790	12791
13248	6009
18258	18256
1248	1250
17135	17133
5845	2913
15953	10312
8752	8705
2816	384
533	530
16532	10606
4841	4800
5348	4957
1704	10576
1590	4482
12118	12128
14989	1409
1983	12
3091	1796
14675	16128
10023	10632
11013	1555
13617	13608
1457	1472
7909	13071
110	5777
11342	833
16372	16371
13540	3401
4750	4747
11737	7136
9546	1605
4846	3428
3303	3296
1452	17
6710	101
5109	5163
12324	12312
9968	16364
757	1216
15432	15433
16223	16224
15346	15344
4624	720
5536	11360
16	0
13998	1404
8624	2304
5592	3268
18372	9801
4524	1642
8800	6293
12713	8544
3587	3584
214	530
15079	3418
16093	9731
6445	10745
14038	1851
7973	7969
13976	5240
12077	963
10187	10191
11088	8410
2595	2565
18659	18657
14813	11538
14360	13678
2513	2519
2891	2896
8011	13957
7495	2593
9826	9821
12232	3137
8802	2304
7785	7792
4478	4499
2206	2202
7675	4064
16160	11666
2041	2049
2743	15312
4967	6784
2584	2544
15979	15978
15417	7841
3925	14001
5746	1428
6155	6144
13505	16823
7659	7649
13740	9228
1564	1632
15033	15034
7136	14274
8546	66
12959	17451
5833	3875
14553	2461
17299	7848
5500	5504
10660	3856
13974	2144
14889	9018
9678	80
15542	7544
6169	7073
15012	10907
9306	9312
11933	11937
14871	11696
12229	3137
13774	3128
1574	5782
622	5378
9169	5864
7192	7200
18290	16849
7933	7936
14177	15392
8934	3344
4501	6016
18319	18320
14577	8195
13689	13672
6899	6992
12851	1643
15531	4897
17784	14371
12676	850
9793	3168
17342	7266
5006	4992
6880	4615
13302	144
10151	7382
386	258
16418	16417
153	129
11252	5528
64	0
17763	14004
2476	17922
10853	530
9849	2880
11560	4235
2620	6018
2677	2565
8020	1953
8325	8320
686	772
11387	11392
14724	3597
1362	800
6926	6912
10943	7429
18269	11523
6357	11138
3698	1377
12892	2661
14182	12612
8786	1732
9782	11407
11235	11232
6740	3488
2761	10627
7687	4993
11559	9563
7735	5346
14639	5152
4515	4513
16500	8699
12773	12771
1342	1664
5822	323
6450	1024
13066	5874
8117	4544
2782	2784
823	4438
13578	2245
3319	1
16126	16125
16073	7136
12795	12796
1853	17408
13846	16864
2192	9802
11822	1131
7944	7941
18308	18307
16536	1815
476	5653
11311	16175
15806	15807
7336	7332
10752	10753
7711	7712
13302	13299
9116	12254
7964	7955
6568	260
9541	15312
15838	18216
6590	1154
11626	449
14753	14752
5766	898
16977	16976
8013	284
7957	7970
17601	17600
8923	7016
3738	2568
4231	2560
8473	2715
7777	1313
2229	1925
14940	9762
10494	1376
9853	3779
7647	747
15015	9785
10621	10617
18665	18666
2338	7201
811	2049
13267	8001
8760	2498
17529	8001
7552	2304
10043	10049
5807	5792
6825	2880
18014	18012
9257	4224
1039	1024
8291	8265
5484	2067
8798	9216
14532	14403
3704	1377
17387	17388
16101	16100
3301	3296
12461	11766
10109	5123
10326	8635
2441	2432
294	387
665	132
14362	3971
10142	6049
11960	14698
147	2298
1785	8461
7464	12
3114	3072
12791	1691
14617	7361
17084	17083
8016	1953
9964	16368
6951	6955
8824	6384
12495	616
14780	14778
1366	1280
2339	8226
16360	11369
8415	608
2024	2016
15003	2844
13698	1585
17781	14536
6694	7557
3264	4995
13605	15781
10966	5377
8024	6405
1803	12960
7311	737
6138	13953
4874	4865
9160	9161
10281	2304
1028	5131
7610	7607
10401	2601
16777	3506
5771	11297
13342	6752
13137	7557
8500	12257
14045	1851
14382	4792
5526	4041
12987	8449
17782	11940
12830	12291
9427	9418
3744	8195
13450	3238
13097	7106
15171	12090
4547	1091
17761	17760
5633	5632
2855	1572
12577	3554
3198	9228
11147	4024
140	16518
16662	15546
4395	2
14823	4344
13674	11376
16861	7571
6772	2880
1647	1153
4509	11884
6281	1788
18052	2233
11633	741
2093	7682
13407	13399
7956	7955
5617	1868
13387	13407
17173	9422
15768	8640
15195	14305
17586	1828
6802	409
15975	6096
2846	2848
406	10755
4154	2304
11551	11553
3275	3584
8057	4416
13741	7553
3840	1921
3482	14465
4007	341
16358	9417
18632	18633
15345	15344
12067	6030
996	8
4502	4475
3345	1672
15673	12730
13688	8801
14520	261
11553	12422
12571	5825
3249	1888
13113	7053
13532	12017
5883	4
10299	6658
3096	3120
8332	11270
9220	1984
15043	5056
10188	1768
13238	13050
9089	7682
5106	1028
17800	17802
12309	11395
10684	10177
13215	6577
7702	13152
2483	132
1870	422
13843	3082
15358	9353
10389	8235
13179	4000
1500	1416
18505	18506
6443	1410
3755	906
1024	384
1049	6369
8201	8192
15534	4897
1296	1216
15002	13891
11877	15872
406	4105
5308	5312
14585	5169
7635	4168
12695	5147
7125	3010
9725	1090
17597	17596
5909	1701
16138	16139
18314	18315
6582	6592
15859	15857
12709	7821
10595	8581
17225	17218
9585	9587
11092	3682
16058	16064
7708	12096
1322	1284
16332	12709
3569	5120
17567	17568
13197	4969
11826	1131
6934	6912
2924	12417
10209	5954
9153	9144
7842	10760
9448	9445
7066	4741
91	4105
4976	3105
16573	12701
13324	16672
10209	10211
15931	15936
7722	5377
16007	7936
1580	1568
5012	2560
17082	17080
13405	13399
14018	14017
9308	9313
2904	2912
5775	16256
4436	131
15471	15457
8001	2593
7031	1601
6683	1666
6662	5008
11938	11937
11314	16175
17867	4452
5582	1360
11894	11888
13558	328
13014	9123
3674	3080
12877	4296
240	1593
7920	7936
11213	11216
11371	325
18373	9801
2994	2977
4774	6567
245	13316
17553	17554
15782	15783
3536	3553
6717	6720
13936	13952
6005	6016
10406	10402
15861	3123
1816	225
2594	6024
715	4621
7185	3712
16111	7753
11783	1409
15560	2883
17192	7552
8286	5953
3568	3562
4373	16448
3920	10368
10797	10795
7680	4064
5372	3713
9637	2560
13774	13776
4170	7936
16490	7929
14086	2546
11457	15444
16203	16192
10939	1784
11392	11393
14588	2938
6338	4352
8006	7312
10761	10756
3688	12800
17500	17345
9112	3966
2060	2050
14881	2210
2110	2071
7716	7712
6008	6016
4184	5547
5208	11270
7526	7555
3180	1412
559	561
2864	3553
13048	3625
15540	8832
14945	14946
13754	15104
13227	6577
4885	7682
6985	6624
1531	1530
13781	4224
2221	2217
15066	6748
2307	2304
8781	325
2895	2913
17301	17300
14232	6752
6131	6144
1142	2944
16197	16192
15505	15504
625	3107
18064	17449
228	6181
10823	2467
8557	4265
14547	14534
11391	11392
8554	66
17828	17826
6444	1410
12324	10167
15349	12267
13207	10272
4556	185
7264	4362
12239	11012
486	481
9568	2297
13446	3235
18468	18466
13339	5153
13622	3986
2237	904
14914	5834
2323	6663
5562	5560
3643	14304
6941	6912
5411	5410
7609	7607
12869	2560
17222	17225
9724	1090
16509	5200
14194	14192
10779	136
11873	1547
9953	2225
16099	9827
7295	10688
11817	1378
4343	3169
2222	2305
13073	13072
21	0
17422	17420
6285	6272
1024	1027
15086	12485
3280	13569
13066	6891
365	4623
13175	850
11856	3713
17153	17152
5687	3000
3571	3552
7690	96
14756	10673
16399	13441
10354	10355
2758	2753
10757	10752
6614	4228
11	0
17030	6677
5237	2189
10469	8324
18408	18409
916	6150
8501	3843
13659	2736
1996	11264
10144	3588
7596	14215
8196	8192
4487	12
7953	3056
8568	3177
12888	2273
141	129
8297	8293
5942	2617
6175	1064
18597	18596
500	387
394	8192
13794	10080
10549	1024
1772	1776
5356	13186
3817	3808
15324	6020
6305	544
14923	14924
9965	9958
5293	11268
8970	8960
13287	1088
11766	6465
11416	3810
13793	13794
2707	9729
1064	1387
185	8480
5959	4876
5177	4418
5736	5266
772	4096
4671	385
405	257
7315	11802
712	200
14926	6352
4484	12417
10130	1408
8190	8193
8625	8641
11482	15264
16688	389
11771	11768
10900	768
12519	11264
2872	530
8134	1920
1939	1938
10813	10816
5429	9722
5268	3104
18394	18392
8040	11906
4511	4513
7472	4868
3103	1408
3814	8396
10323	4486
9247	600
6134	6945
666	200
7319	6341
5128	4491
5680	1387
15680	15683
1994	2048
10505	7616
3334	3314
1509	1409
16936	10737
5983	3200
4936	5762
7426	7424
15030	1041
1196	2184
1635	13703
12451	12432
17366	17361
4905	15147
7038	16801
16761	2390
4833	4868
9987	7586
11395	11392
18236	17394
11609	8532
16973	9608
525	138
17553	14363
1988	11264
14109	5133
5382	1152
9354	3297
3332	3314
14328	14336
11246	185
11256	7698
6133	2146
13397	13407
1158	856
3944	3968
6970	6955
4583	13952
1747	131
9593	2691
9464	12194
290	4620
11167	11168
16973	16972
4929	6018
12049	12050
6985	13459
15473	15457
10080	13792
1123	899
1505	1410
6674	2560
10419	7682
14657	10184
6136	12299
7916	7936
1194	2561
16405	17555
15034	15035
1311	800
9903	7290
9872	2816
16147	11704
1555	7302
2076	3075
9499	3478
11466	6112
7786	6018
15785	16704
9613	2692
7919	7936
6848	4352
6522	1408
12637	8064
17066	17068
10582	10593
12835	12291
5970	4873
7108	3014
12503	4736
18399	18400
10903	1408
1989	2049
9051	9041
16332	7596
5670	5664
16892	921
6899	12388
11181	11176
18334	14848
18275	18274
16299	5073
18100	18099
17858	17859
14004	17762
10010	9984
1680	4612
8945	1211
18104	18102
1024	1034
1733	1760
10852	530
17089	17090
9835	1185
1380	1064
6581	609
16031	3808
11059	11056
13430	5186
8366	9023
2101	2071
42	0
14882	14881
8445	6672
15284	6019
1300	5891
11957	10451
12441	11457
16613	16616
3307	1
7266	15509
10624	10626
16473	17734
15372	15367
13813	13800
17156	5016
8370	3456
3115	3078
9472	2496
16131	353
17630	17632
3622	2376
6239	1154
17039	17040
15312	15311
12776	12771
7549	6402
1789	2753
2754	2752
15685	3936
16549	1910
1437	201
3671	4486
72	0
16484	7936
8958	3626
7679	7680
6797	6224
9684	5954
11398	256
11621	11616
4978	3104
14682	8515
4213	5123
1824	13284
3308	7552
8234	4617
14974	3437
13409	13399
9648	7305
1944	8709
17834	17832
15385	3344
2004	2048
15063	15064
12327	11395
4585	4608
16447	1712
5056	940
1166	3093
18694	18691
2178	2177
7645	7648
3304	1
16881	1226
9577	134
2896	8235
13959	905
11075	3777
13137	137
18130	14154
8291	8266
9694	5954
18445	13514
10943	15012
15043	14496
10829	10817
18228	8808
2519	1420
17990	17992
17066	17067
9536	9530
13813	13801
15925	15924
3925	14002
5699	2369
5073	1410
12315	11395
17274	6096
12596	552
5114	10240
13696	4282
13751	9436
16901	16899
4150	544
14219	9274
11440	4956
13456	13445
2824	2821
9242	4066
3783	3712
9919	10161
8396	11136
12338	12337
15407	4864
709	4608
11873	11876
1555	6026
10405	10402
11037	520
2112	2071
2408	801
2866	2561
5103	1028
12045	12041
8846	7504
17091	8038
14109	5101
16292	5056
4355	4352
6221	4266
9766	2
6589	323
3708	3712
6985	6987
407	3264
2595	2566
17738	16072
6949	536
7197	4168
2313	2304
15387	9361
3735	3712
10940	9474
2126	2113
8002	1360
9491	1408
13678	8195
439	1024
1641	10432
12408	2842
9961	14336
6624	12801
11274	11264
9463	3691
7654	14217
8029	4416
10662	5520
4112	8450
6625	768
14762	11894
5259	5249
15872	5657
3746	3712
9539	9538
7479	4868
11757	11763
10457	10449
13403	13399
4996	3106
14213	1754
15212	13988
16119	9082
18182	18179
16242	16240
1131	899
9414	14811
15234	15233
975	1131
2020	11264
8920	4642
14099	1475
7079	4362
17079	17073
13344	6752
13932	14825
4207	2560
11886	710
16430	16432
14441	13984
384	4612
15717	716
13620	14721
8943	1211
9833	5169
2080	2176
3482	3458
3847	3840
11443	11441
9553	1376
16291	16290
84	17027
14957	14949
8616	9216
3860	3841
4743	9216
8600	5283
14036	1851
6385	1250
1716	1728
6636	3264
10612	4488
17285	17281
18252	17721
17075	17073
10072	7783
10381	10380
15783	15784
5159	9345
16249	11480
6874	6531
3818	3819
6933	6912
207	6663
758	196
16434	6448
16001	8066
942	5
2735	2731
4300	8832
15407	15408
2279	2304
9791	9792
5231	1414
17539	17537
5759	6416
5243	3296
6821	2880
10092	1904
2673	4672
3506	4357
15786	15782
17951	16869
2837	2808
17533	17532
10886	17
12204	2305
1932	1059
4530	14914
7909	6891
7099	715
15808	3776
15073	2457
6808	3350
2442	770
5632	5634
17929	11940
2651	10370
4684	4487
5874	13063
1308	5892
17555	8394
7147	3010
17416	17411
18641	18656
6251	2368
7063	9536
7702	4293
7701	2004
359	7688
8657	6752
8875	7041
7899	4056
14142	5679
15320	6020
17483	17484
18186	17792
1397	1472
16563	14241
14971	16770
9937	9216
2506	17281
17615	17616
15488	3457
16262	7552
15479	15480
15843	15842
2830	2808
7071	131
17239	14784
16262	11621
2814	10304
1555	5134
17187	13276
9666	8370
14650	14651
10368	4005
8783	7831
12447	8249
3910	2578
4934	4961
3598	3603
12156	5122
2484	11350
5120	5092
3681	3660
2179	2177
12528	1408
13151	5856
11678	11680
6658	129
5096	4612
14319	14320
10203	10208
1524	1521
10550	844
2452	2442
2457	15072
7947	3056
8426	602
17185	11777
13930	7302
15221	3629
5940	2284
14275	7136
11479	7904
11072	8581
12132	11192
477	268
13586	10183
7176	4833
5949	162
5385	1152
12488	1648
917	1131
6201	391
15092	10777
2058	2050
7290	3073
5119	10594
6933	6913
6885	6912
8813	4310
9223	2155
18165	17351
14547	14531
10274	67
817	7330
1366	1281
17960	816
13746	13744
12439	9028
17073	17074
3259	11268
2132	8
13483	7616
18506	18507
13398	13399
1306	800
13469	9577
11162	7654
15202	10353
16939	9138
1535	1544
10464	12032
975	258
4272	4267
15657	15658
2530	648
719	721
3099	6273
6770	6791
195	1024
12584	11137
11649	3748
2619	2563
10787	114
4064	5377
9915	10161
13739	13738
2872	538
12720	1601
2610	2563
8052	16528
1644	4612
14403	14550
13320	3249
6373	5772
9872	384
4575	4608
3802	1193
8599	5313
571	555
10301	4490
13845	3273
9456	9451
5129	5091
5018	9152
6168	7336
16653	16651
6713	6715
16368	9960
15949	15946
11198	6625
9131	6016
8730	8704
14916	15546
2981	4355
14914	15791
6044	6059
11355	5528
13036	5804
3890	22
11511	11520
7284	4616
804	772
6663	3076
2055	2050
17193	7552
3601	2958
16783	5764
7160	7153
2538	1408
16069	16066
10369	7816
16680	16681
3738	2570
5088	5121
14900	7204
5406	5401
1560	739
6601	291
6363	6368
9003	131
343	3974
10754	10752
18133	18136
10199	8642
14863	7146
15326	10112
12467	7874
1999	2049
5744	320
1546	1539
323	409
2824	2822
11092	3659
3336	3616
630	3725
3115	5259
4293	10438
309	6659
12155	10081
5042	4418
7635	7636
15991	4912
4090	4088
11724	7136
7480	8584
5299	8324
9887	9883
15413	4897
1869	1860
17520	17518
3726	6726
6274	6272
13548	12869
11194	3192
10166	7814
16757	16755
5900	5889
18511	18512
16369	3683
7075	7073
2574	609
18738	18736
8870	8867
10907	7429
14418	5764
1897	1236
6837	4743
216	2581
2406	1155
5851	9730
8313	7061
285	3968
3794	3588
10670	3433
5819	6016
11284	4946
14661	14672
10147	2911
9747	9184
15224	15225
5795	5800
895	64
12246	7876
13584	7747
12646	1507
15259	8107
17508	17510
2254	7300
5478	1232
14801	4194
12976	13610
13722	466
2498	1153
8965	8960
14369	14368
13484	9097
8332	13484
18321	18320
6138	13954
9955	1685
4481	4480
4241	2369
6155	6146
6624	12803
8278	1761
5448	6272
8168	8163
1135	1408
4842	4868
8349	6432
15690	8195
12938	12928
15227	11233
8088	1409
11446	11448
4377	1856
9122	16065
10383	2764
1776	3592
4609	4608
178	177
11281	10469
6910	6912
12934	12928
8150	3577
14481	14480
10596	10594
3142	6277
10469	12037
10915	7429
6808	3461
17947	17948
13828	7136
13401	4032
15393	15392
14993	1493
2908	2050
4474	16001
7986	7955
1534	226
1583	1038
11689	3104
9684	5115
11739	11740
8115	9990
13783	4224
3260	1668
14054	14056
17224	14406
12816	393
16693	389
9131	4357
11867	11272
4117	6272
3374	3338
8935	1985
15338	2819
4814	36
9677	1088
9139	15712
9620	9624
11967	11968
9576	11908
10574	1704
6064	6018
17303	17300
4993	4992
2869	86
5208	5134
4568	4579
10668	3433
9707	1473
18572	18571
15140	15131
3010	5
14549	14403
7741	4352
18162	18161
4042	35
3867	3296
17271	8498
2860	3297
5636	5632
4825	4736
12776	12772
8299	1761
707	16448
4628	4288
15298	6019
18122	3521
16989	11873
15319	15315
1294	800
15730	548
5450	5447
6743	6659
14973	333
15456	16865
1684	3017
6104	6102
4775	4736
9847	9498
1323	6016
16410	16416
7116	4672
5513	5504
13767	6330
5617	5618
1875	1664
6252	6242
5367	171
3658	3650
14989	9285
2114	2176
7856	15467
17217	5358
7241	4362
8907	14784
14877	2144
18598	18596
13819	6497
10881	14850
13627	1218
11918	11905
8440	5952
2434	2432
8556	2155
3238	13440
5649	5645
13555	13556
10891	7553
5447	288
520	513
18429	18428
3791	5794
2834	2820
14727	9569
18203	18208
7755	7609
1074	1027
12395	12388
1545	1856
1174	11138
3191	3200
9384	9378
11333	11330
14901	5544
17197	6193
15152	14266
13573	15936
12719	7032
5050	4874
16460	16459
2931	4229
8419	3072
13835	241
10208	1928
12783	12784
16558	2848
11230	11225
4526	1642
18735	18736
1894	1561
8620	8640
11963	1776
7126	3010
15902	4464
12631	11591
5882	2971
11310	7682
6318	6316
5545	16449
2932	2933
12227	12231
12225	5088
17579	17578
2668	2565
15732	548
13562	8344
14330	14336
1576	1568
3023	3026
7823	7424
14812	14529
4572	13952
7520	7553
5940	5933
10440	10431
2108	9216
13610	17380
18466	18467
13476	9097
7303	2848
12525	12524
1081	4
5856	6798
2199	6400
15819	4088
14806	9410
300	416
17080	17081
9602	7447
2733	12163
8789	6080
5253	5250
10343	625
5341	4357
16447	1761
12377	11299
2911	15490
3537	3840
6796	10625
5583	1050
14741	10737
1110	1152
16353	13824
4850	66
13919	13920
15914	15907
683	1665
13583	7744
666	711
15117	10554
9396	15392
18403	18401
3958	398
15807	15805
16824	16825
17976	5364
297	1408
2277	5143
16143	10217
11509	11520
14701	2709
16085	4897
16443	6752
9326	7070
13735	2113
17382	15376
12374	11299
8791	6085
7420	7424
2706	2689
4229	4226
12949	1318
9279	8064
15293	12027
15463	15457
4838	4736
5183	4418
17292	17290
13189	1257
10291	10304
18441	18440
10575	1704
6387	1250
14044	1851
18189	17792
9422	2497
8473	2628
3478	1031
556	576
15609	15608
17574	17265
1063	16769
2893	10115
5235	11264
16511	5200
16353	16352
5349	15136
8889	6438
12699	12697
1843	7830
2479	10755
3907	3914
5230	3296
2782	2785
1927	1925
15629	4233
15957	9731
1731	9474
8734	8704
3596	6720
11792	7274
1329	772
10774	7183
13906	13760
13308	6064
17440	17441
11859	4409
12781	12780
16235	15402
10665	3881
5945	6059
8634	1760
14587	2938
9435	844
11545	5674
6573	6592
5045	1120
7391	7424
3181	3200
2724	2720
11146	9414
4843	7429
217	3168
490	384
2184	4736
1308	1288
978	940
11200	768
14256	10022
6474	3632
8439	8440
13660	11200
14651	1225
14616	17031
3126	790
16799	16800
14325	14336
9923	4864
5169	12019
13892	3105
16787	16779
17966	15908
13876	2970
5135	3488
4287	10497
466	6530
11106	4739
16191	17634
8650	1216
11446	706
11279	4667
14007	10441
12163	12177
15780	15779
3630	3632
8779	8801
11152	2560
9512	10404
6742	3488
7702	359
7789	12291
8999	8992
11240	11233
946	2305
15009	15008
8616	2
10899	6659
11609	21
4949	6
15229	15232
10050	3237
12467	3238
7627	7560
9035	3395
9567	9572
9745	6624
5708	4642
13411	13399
8602	5001
10760	7841
10199	1558
336	392
11506	6305
8682	8961
13450	3148
453	5856
5064	5056
12608	12609
8758	8705
2926	2304
14482	14480
11364	5153
16480	7936
1345	800
9152	8
7567	7555
4090	1057
3398	6908
4398	4420
13629	1218
14356	6659
16638	14817
9748	1985
2248	2257
13483	13473
13391	13399
6248	6242
5965	4873
9353	9351
9855	3520
8115	11143
2988	2977
9179	9408
1568	1579
15043	15044
15094	8803
16600	3713
15152	6771
842	3457
14996	5344
14497	9024
4874	9499
15657	15659
11204	6625
15003	421
16145	17146
17159	4737
3556	4736
1963	530
7960	7969
8028	394
8738	8744
15045	10801
15424	6040
9357	1000
11348	11347
7738	1441
2417	1050
140	15239
14710	11297
1321	3105
17907	5090
9568	9571
8594	5313
8530	7328
11077	3777
12953	12950
6468	9389
16801	16800
7667	7561
4597	4577
7610	4971
4020	4011
4226	4230
13266	17848
17097	17096
2669	3072
11980	8931
8591	5536
6256	16065
11049	3240
17589	1828
11887	11886
7089	736
8147	865
13058	13056
5787	5769
2309	19
5567	5569
17695	17696
346	384
13151	3810
17461	5651
7749	9756
5470	7750
627	1152
11062	1024
8658	1216
10999	10872
5175	5280
11532	11520
1250	7584
15654	193
13555	4268
11909	1209
39	0
17082	17081
8746	8705
8976	4454
13271	5474
8345	7330
13581	7747
18128	10073
18229	8808
16711	15952
1283	1366
12950	1318
11400	7906
16469	5194
15030	7548
3410	171
12914	17523
2576	2544
15285	6019
11645	4612
12845	12291
17742	16953
14545	14403
3184	3200
7723	5825
5087	15808
9247	1609
10323	552
6435	1410
18278	14785
13173	5732
6932	6912
4806	2283
9507	1089
10610	8992
15142	15136
4305	2304
6415	1795
2795	1090
15890	15889
15091	3365
515	128
14965	14964
7496	4273
14774	10264
4639	3620
17593	1828
16405	11046
9717	1090
6918	6912
15032	7361
15232	15230
12623	6176
17214	2810
8676	2886
3861	4228
3259	3245
5914	5915
13275	13277
9555	14786
15491	3713
12320	11395
17560	5058
14220	9274
573	561
5876	2242
6195	8161
10017	10020
9948	9216
5686	12163
107	152
17932	17926
16055	6372
14677	3634
13544	3401
14361	14362
7696	96
1760	14725
10803	5848
7988	7955
13398	13414
11002	11001
6264	6257
11810	11812
11270	11273
1183	2565
18719	17363
15226	15224
11366	5123
15737	15732
4431	1666
2921	1259
7549	7561
2384	771
9139	8480
5928	1672
1019	3297
633	6166
1232	27
3231	3232
5790	3010
17655	17650
887	4352
15711	4805
14661	3634
16807	5666
12459	12454
9766	9479
5123	10628
681	683
8811	1128
2180	2072
8269	8292
2651	2565
4491	12
14051	14624
16220	16212
14389	14386
8293	8294
365	4112
14610	4992
18245	18246
11439	348
5152	4224
18081	552
8968	8960
7329	5953
66	0
9882	6432
15032	7362
15313	13932
4007	4114
9617	9616
18227	8808
15179	1825
3765	12957
11350	3457
16155	16156
16570	14241
17768	17769
4608	4610
11367	5123
14656	419
10092	10090
5087	11138
18024	18023
13950	8770
1342	1216
7769	1024
8811	6073
8724	8704
7329	7330
3211	3200
12385	5096
6172	6659
6065	8081
9935	2180
10510	2604
2813	1024
9634	2618
8569	4168
12471	17120
1459	9216
17207	7616
3280	13570
18638	18684
5483	3450
7233	3713
2290	2304
15452	3810
4221	3553
6803	3547
3330	3331
3807	5856
10893	4998
8519	619
14984	14983
4790	11011
9161	8763
14144	6192
17932	17927
15202	15209
18743	18744
2690	2691
10049	11908
10248	8992
3522	3552
