4151	4307
21998	22000
9199	20194
2069	1057
14178	14176
21998	13993
9422	7184
19106	3465
16702	4496
18345	11008
8968	17411
10048	15390
21311	15995
12111	12097
14365	6200
6878	1057
6524	8024
12399	6832
4591	18531
4608	4617
3488	3489
16400	16396
10498	13120
12109	12097
12139	17312
12908	13164
2610	2364
4107	1440
12280	15712
19062	19063
20151	20152
6071	8290
19474	19476
14616	1664
427	417
5403	11185
19628	19624
19063	15715
9040	6849
23063	23064
19572	21376
5601	2435
4331	304
21383	21378
11828	4444
13641	11712
17693	17702
6376	449
17875	2883
7377	7381
3635	16130
17483	3200
872	17925
6803	6786
11388	1856
8120	12241
13180	12641
18155	8441
17986	17987
12796	480
8848	3681
13734	3971
265	293
9875	1754
5479	5483
8430	8424
8294	8288
21726	21728
19113	8075
9971	6128
19949	19329
12974	8075
7018	1640
8067	8068
12793	12792
9585	6162
5166	5152
20334	1006
5919	5920
3546	7428
1154	1105
8146	6400
9511	9512
20723	9314
14049	14048
18451	18443
10728	3137
113	11911
1003	257
9212	9216
2467	2468
18347	11008
11928	2650
2918	7170
8761	5449
15082	2184
19694	19693
16703	4496
2141	1796
302	299
9189	9184
12761	3585
1484	1473
22207	22208
4760	14528
6635	6633
4383	11211
3564	16138
22065	17514
20428	20427
17078	17074
652	644
6406	6405
20850	12458
18760	21132
18325	7420
1091	2691
1045	1196
17834	5562
8818	16600
9194	10848
15782	11546
8605	8608
12961	4019
17668	17667
6646	2779
21410	21411
17792	17785
13450	10977
3785	17217
14352	9317
6867	1057
20853	20852
5195	3744
654	577
11377	3361
19096	8034
17879	2883
8999	5947
17632	17636
9152	10084
516	34
14404	14405
399	2027
5815	5824
16900	10497
7169	968
9965	9962
7339	7336
20062	20064
20194	20195
14768	4512
5042	15248
4743	7808
14905	14904
14291	14289
21597	21600
5687	5672
2814	2824
9740	9725
14320	3073
15203	15201
4716	4718
10001	10004
14816	289
13966	8260
19833	19832
21786	21777
20126	20128
4960	3586
8956	3011
14153	19073
5768	5761
19928	19922
4920	1800
11313	1540
2750	17669
22374	22372
6344	10592
552	34
22588	22587
10088	8128
8332	11171
21087	3802
13311	14497
3794	2467
4082	86
9751	833
11289	12097
18131	5411
20886	13122
22394	22392
18874	3744
2549	2198
8850	3681
573	129
2997	1264
11406	11392
2825	4786
19427	19426
458	2720
18908	12129
21666	21667
9893	9887
16499	17568
10770	12005
4363	4033
4567	8455
17275	14144
9650	6816
16179	16178
14525	14523
2311	1184
1664	260
21348	18901
9417	6690
11263	11259
1439	1417
7751	7744
5772	1830
21907	8265
13147	17737
20243	20242
6804	6792
2291	2283
1032	12673
4227	2144
6360	7264
19946	6418
16407	3004
6087	3361
4850	144
8071	22594
11151	8682
12275	10896
5087	3072
11673	4554
499	4225
7593	7336
2667	3872
13412	9225
2779	522
3299	1616
13931	13929
4114	11425
13358	1473
133	128
1320	512
461	24
14593	2530
12902	1227
8628	4240
15158	12002
19472	17699
19963	6521
4590	4581
6689	6690
7194	2880
7265	1313
8202	3594
17840	5562
10458	4028
6151	6150
10406	3123
1310	512
11668	11681
8260	1376
11948	20193
2555	2560
289	260
13922	13921
10018	16001
21010	8204
17793	17785
676	672
4848	4224
7162	848
2246	1184
1512	1505
6530	836
14673	11812
276	224
3539	8641
7876	1456
8881	4818
1288	512
4934	4933
11425	6201
20533	20531
19073	10632
16965	16967
5478	3632
7829	3600
3200	3201
17168	17169
11223	5768
7168	7185
4373	3716
11486	4418
503	552
795	769
11914	4448
16427	16416
18804	18803
2897	2858
17863	2882
5792	3074
4253	4256
18051	19314
10873	10872
3701	22054
11838	8092
10852	3536
15590	2341
15896	20256
11351	12419
10798	9219
9275	5025
20715	20714
7818	7808
3996	4001
11140	11141
11717	1824
17633	17634
16191	16640
18921	18922
6142	6150
3583	3585
5767	1280
4681	18208
17107	5224
5442	5443
18538	12385
13269	7011
6064	6080
7457	16729
8604	2178
2479	11472
21684	21685
20538	15754
21318	21320
8490	969
14953	5664
17937	6168
8458	8452
16455	1113
7110	13445
2238	1184
3711	1280
6627	6634
5150	7043
5409	5412
15725	7946
4788	7096
8347	416
21292	6665
6326	6334
8856	8859
12492	4078
13597	2065
2458	19010
6001	5990
7244	22039
8092	388
8104	6945
11316	99
4608	4619
11012	2026
19331	19329
7052	7042
6585	5248
17625	17629
2587	2579
8346	8345
14415	14416
22615	22624
22488	22489
15910	15908
2977	2049
9560	15334
16082	8497
7570	3744
1847	1840
17221	12978
7105	5185
18621	18617
2390	11008
19783	19784
12397	12385
14393	14401
16835	16833
5086	424
3004	3001
5558	7206
12166	472
13217	7728
12283	18153
17217	17218
16102	7338
13382	8169
9600	12640
7943	7938
13270	5259
20568	11577
11261	721
13247	13250
2875	1440
7146	2537
20211	12178
15388	6832
7542	2656
13639	5600
22688	22689
2902	2874
12070	4684
68	12100
14550	3119
17709	17712
22488	20067
10577	15758
17886	17887
14479	1440
17714	17712
1199	1058
5769	1830
18459	16784
218	640
16857	16858
22504	22505
9046	9028
7181	7183
19862	19864
4087	6478
16292	10434
13775	4032
15930	12231
4872	4871
4173	1557
21165	21164
15157	12002
9076	9069
4091	1473
4104	1440
22439	22440
3208	3200
10216	4464
16389	3937
4734	4728
13739	3971
272	10429
20592	20591
10320	11008
22966	22965
3498	3496
13322	13320
1914	3713
2997	17114
19211	19201
3345	2754
5419	5410
5216	15366
14266	2119
18045	3072
5838	5829
13479	997
1855	1856
16925	16928
5249	613
1807	4075
10583	10585
3213	3192
39	32
791	800
7822	9036
11320	1122
23087	23085
8487	17228
5592	4032
16424	4481
5350	5345
12958	12960
19934	19936
12552	6945
8067	8069
11870	11874
9156	14337
14650	12548
696	705
13235	5784
10008	10000
10340	7096
18417	978
13742	13732
12413	8929
15413	9992
11904	4448
20394	20393
3807	3814
5974	734
20471	20463
12663	12658
3550	3554
8291	8289
20069	12234
2339	14870
15189	226
12459	12470
11496	4419
22016	17088
20825	20160
850	832
15868	15873
13689	3123
6656	6657
15900	15904
15331	15332
8948	1176
20297	10805
6650	6640
7290	2722
8512	8507
1878	1872
2482	2472
16805	913
13456	2592
12983	12992
3895	422
14453	9960
18183	18184
664	673
1218	300
1500	549
8385	633
20139	19217
15786	1827
4011	4009
3605	3602
15641	21795
14537	905
2486	7552
16601	7451
1671	9250
22197	22192
22106	22093
21239	19626
335	352
5755	5753
21170	21168
16477	16478
6901	1057
17981	17979
10624	13728
2822	2816
13957	13952
15288	13049
15461	1729
16013	10018
3293	3349
7726	4673
3721	4419
10083	8128
15092	16139
10320	11010
3562	17641
9770	9773
17163	5827
715	1284
13904	7672
13037	15896
14129	14125
1812	3737
19780	19778
9431	9421
9361	325
16094	16096
14891	14889
8795	1318
1024	7329
6341	2677
19449	8193
12216	7571
3750	7232
8353	3974
12439	8545
1924	1920
17953	17952
12850	11232
17980	17979
20895	20896
5698	5640
8952	8954
3483	3474
4198	2400
20058	11850
605	591
19142	19139
16071	16068
16687	16389
6465	6456
6853	14145
13227	13225
2707	339
8075	8067
20253	6132
13101	792
7881	4226
18441	18440
11973	11974
2612	2611
15754	20544
9090	1730
11354	11355
9918	9496
9054	9890
17729	17728
4308	2341
9581	21513
14365	5827
2954	2953
12654	1616
14867	550
14726	11859
8818	3449
20842	3264
6510	1287
2018	2034
6524	10456
18758	18752
9199	20195
15221	1314
10799	3688
21964	21962
11032	6176
11330	11329
19455	5176
14012	14016
20103	20104
7339	7329
8914	10448
14742	7485
12029	12024
8886	3205
19196	19200
20468	14768
20860	20504
22149	22147
13703	3744
2365	1184
9874	9863
10094	21476
2760	440
11772	11779
20057	13394
13632	4817
8050	1953
11878	3200
9325	11859
6303	8640
8416	8417
852	3847
13681	3123
9086	9088
664	677
17976	16496
8217	3594
2996	3713
5006	13888
9723	9721
2034	2022
16770	3408
11284	11273
4572	4569
4495	4480
9269	2137
1395	1417
5931	525
18603	10560
3939	5122
860	1684
766	769
20579	20578
3189	3183
17889	17888
22377	22376
17675	8354
5048	5121
3226	13249
21180	7544
13513	13536
844	2048
340	7155
20640	9243
20434	20441
13815	3072
11518	11522
8560	2337
11427	6201
1016	1163
3451	8433
10078	2880
12333	2795
18807	9802
1064	4236
10297	10299
9000	6169
19659	10934
6020	260
3255	3256
2989	2987
14071	2977
7882	4226
6097	6105
19795	19792
5040	7179
17270	1363
10363	10368
6890	1057
5561	5572
18170	16875
19985	2094
3523	3520
6686	6689
11142	11140
16731	4400
10295	10296
20257	15896
10551	794
16132	15078
9162	5318
1174	1889
6665	4481
1429	1424
3102	7296
6669	14114
10322	10304
9538	9144
8307	8308
2190	5835
22148	22147
13285	17446
6523	12707
2857	57
18323	15291
12775	480
5962	964
2246	2244
13091	11237
5099	4225
1172	6400
4960	4968
16471	16473
4837	4393
9810	9799
451	456
4249	1192
9894	8034
5907	5896
4982	483
10038	4035
15931	8081
5456	5458
4754	12211
10195	10193
7790	6680
10634	5816
17608	3008
13535	4353
6155	3408
11783	11779
14098	14092
21716	8136
17881	17880
22458	22457
15739	15741
3245	3232
11390	5184
17436	15496
13542	13538
6515	3822
5448	5447
4308	15601
21885	21888
12835	4412
22093	22095
17606	686
11200	5768
23049	23048
20916	20917
11746	11744
12938	1059
12414	12416
4873	773
11162	2489
4917	4928
17342	17336
9226	9224
727	712
11253	368
19704	19755
14181	7491
21743	6904
1665	322
8184	8183
1283	512
14596	12367
14644	1547
18750	21132
4139	5633
18434	13041
16101	16102
14347	14346
3337	1265
1679	1680
4718	4715
12550	11847
14730	3720
6403	14432
7684	4584
2975	2977
17634	17635
9413	14854
235	184
5384	1691
11793	4325
11309	9198
16784	3719
17998	18001
4346	4356
5602	5610
1923	1926
19411	19401
16351	16349
6665	3971
6271	201
4090	4096
17464	3233
16158	7376
19010	2444
9701	17825
13110	13112
14468	14466
6422	17798
10336	7096
18209	4898
22970	22968
15708	15711
1684	323
13023	11171
20599	19080
7354	7355
8283	3457
14527	4760
10475	2578
1102	709
21406	21408
22855	22851
11461	11465
6801	6797
18070	4649
11633	8128
18216	18213
2153	6304
19685	20736
13793	12288
7404	7400
6456	6464
2694	1474
12516	17349
19909	17585
10177	10176
6698	6700
11391	1856
13895	13896
13640	4817
586	129
16857	1733
2041	2025
5210	5216
11935	1913
4326	3142
13651	5127
5302	4450
18789	18785
7316	2474
21998	22001
9081	9073
4963	7106
7344	7329
22596	16888
16550	16549
22025	22024
8715	3460
11231	11137
6616	6617
4415	6759
18788	18785
21443	12072
8972	8376
22467	22468
16357	16356
1026	999
6754	69
7239	7234
12605	12289
4424	4403
17564	10280
22575	22577
5048	5122
5492	5489
12620	7392
5737	13280
19378	10208
20463	20464
18479	18481
6636	7586
1756	1760
22425	22424
16824	21095
59	3072
816	769
5100	5104
7033	3206
15406	1444
5214	21120
6024	6023
19504	13089
19520	19240
4659	2388
9953	1608
18235	10546
18252	18250
5390	5392
5348	5345
6311	13207
17217	13885
16810	16809
13626	13628
2264	2152
22136	22137
20554	20552
5866	5872
22272	22273
4695	640
8449	5251
8823	3449
11749	6243
3911	3609
21381	21378
14947	12906
2312	1184
10590	10593
6443	16194
13505	13504
6703	994
6942	6936
17722	1034
11361	3969
16327	3968
14325	10808
5853	4328
21336	21333
2362	12225
748	5632
12089	7514
7504	7488
17220	12978
903	614
3663	14232
4988	5020
17717	15961
9775	9776
16468	14144
8110	4641
22117	21665
15162	15163
10497	15267
602	594
20427	20429
13993	12325
8280	3457
14182	7491
4872	12
4738	122
13991	1440
7703	7712
94	11411
20920	20921
15891	15892
9215	9216
6104	3467
16474	2848
22106	22094
15057	15051
21720	21721
20719	16461
10798	8134
11717	11712
19441	17665
17426	480
8877	4136
7390	7397
2595	1856
20426	11056
2650	1280
6324	10115
9577	21984
4189	1495
13315	3456
2768	1409
5930	525
20474	20472
13153	7874
21133	5216
22275	22272
2543	481
8753	1856
20736	11676
6512	17024
18934	18894
2014	2033
5279	7577
6306	6305
20971	688
1517	3072
449	4369
12829	21051
8146	12288
13297	5424
16208	6508
10347	10345
3296	3330
8649	8650
1341	2976
5110	3873
16808	913
19286	19288
20934	20931
16214	6508
21838	20577
21886	21888
9147	1036
9556	4450
10355	10369
13797	15365
436	1030
7369	7372
15384	15387
6793	6784
17176	17184
14069	2977
14598	4484
21647	21643
842	832
9212	4194
21365	21363
19512	19513
10457	8024
10342	20746
544	545
1116	2667
15376	6291
5694	16064
5972	5979
3015	8801
20485	6851
16456	6449
10171	10146
7493	41
4020	4100
493	513
8312	14087
18911	12744
6356	6355
16422	16432
10108	10113
10189	4448
1021	989
279	288
20667	15978
11355	6982
16544	12880
12606	12289
1150	380
21577	17112
4432	4414
19078	10632
1574	2465
15182	226
10331	9987
18474	18348
1960	18177
8312	14088
3927	3105
3776	3777
16286	12110
19776	5980
12867	12874
2689	2688
13185	3073
479	3824
19093	8034
12774	8192
1699	4736
943	13457
9028	2666
11102	260
5882	2480
12535	12534
5748	3684
1573	1569
14295	9314
5336	1069
3571	3584
6301	3744
15287	7144
3907	16720
4969	3586
13130	13126
5630	5633
11274	3011
16563	5048
3654	3627
1442	1440
13004	8613
3930	3080
21167	21171
19822	1456
10547	794
2	0
15792	1128
3943	5163
1486	3073
2081	2082
15699	15697
3157	3206
17933	17934
20721	20720
9039	9040
21613	21611
3907	16721
3494	1454
11041	6176
15731	15733
9813	15297
18880	18881
3260	4054
21516	21515
4831	10852
14378	14376
8971	8376
19897	8226
8728	14978
60	640
226	10626
1863	1862
17300	15291
13953	1730
22859	22856
5705	5640
2689	3139
17804	5195
7296	3145
11905	4448
17488	17486
7272	3768
12823	12834
19952	19329
19177	20648
4090	8614
15010	7288
7019	1640
15453	15451
17843	12178
15071	15074
9164	9168
8636	1523
112	2914
21043	16640
13875	13872
10315	10304
3687	9629
16676	5573
13527	13538
17985	17984
14234	10320
19114	19111
15145	15141
15500	19139
10958	5353
17476	17472
4981	483
6344	10593
86	4096
16885	16886
20911	12966
15528	15527
12660	3905
9284	3106
10103	10114
8385	4083
15313	9178
21103	21104
19577	18465
15863	15865
12712	12707
21349	21347
19450	17713
3451	2689
22164	22162
1323	512
12003	12000
14214	14217
3946	9987
6146	17920
21343	21344
15293	15292
17319	17321
187	1155
15232	298
14164	4252
1876	6880
3545	3556
20189	20192
16119	6000
4683	1803
5665	1984
3374	714
6173	2050
17709	9465
13544	9227
14983	2432
8787	2080
190	192
20279	20280
6402	17904
21639	15368
16728	2267
13010	8613
22749	22750
18543	22506
17871	5225
4950	4952
6159	6144
12786	8192
20728	9314
3660	389
14345	8488
1666	117
22314	22315
18310	10864
11945	11943
15519	15522
5724	15891
7173	11780
17645	17641
4354	5283
2317	9473
4559	10161
805	769
9421	11780
22876	22875
823	760
15250	3073
18217	2633
1140	11532
15218	9888
6372	5112
19171	19169
17574	21920
12790	8192
15672	11931
8075	8068
21314	12002
4619	12100
17084	17088
13247	8937
9330	7802
15519	3907
18755	21132
3279	3294
6500	6497
2201	2209
16987	21921
11672	4554
9342	8658
14240	10320
3597	8196
12892	12890
7089	2928
797	769
11247	3750
10617	2635
17859	17858
15341	8032
8716	10433
926	6752
15498	19139
15629	15616
11169	11172
18538	18532
15062	15059
10228	9001
1970	13440
10388	2882
1530	923
17014	2626
4576	3516
9675	792
17238	11032
371	15296
13839	7236
7991	3242
4717	4716
19294	16664
12870	12866
7170	7171
238	12192
5699	5640
13457	5122
3339	4490
18352	11008
3451	3139
3148	8997
5986	5971
20220	20218
10724	10721
11796	8449
2031	5
2425	5666
6158	6144
18489	18482
20180	8896
4999	811
23089	23088
10689	7153
8118	8120
17050	2432
7297	7296
5887	9819
1560	4480
7132	1814
6254	2488
9339	9336
1741	577
1134	2592
4273	12064
8375	1248
20532	20530
6718	2311
6695	675
207	17152
20033	20032
7817	7808
9545	9550
3433	3432
14045	14048
10400	4012
10062	8772
248	1692
13742	3753
15132	1742
20345	20344
14172	10313
8659	2050
11256	5956
11289	15398
16455	16458
11078	9832
14184	12475
2106	2112
14152	14147
21133	18753
21181	9850
14600	4483
15211	15202
18988	289
12334	15238
12058	4268
442	6400
8570	532
20415	20416
6609	12353
22409	22408
11196	21585
4843	4836
16488	16489
4555	15367
18763	12512
13716	3904
3641	12769
317	4739
16480	16481
19398	15220
22116	21665
20307	20306
15594	4312
15628	15616
18445	18443
21578	17112
17615	3905
14630	14629
21730	15488
18883	18880
1007	1026
8181	5788
13338	13336
1565	3073
159	160
6735	7233
3408	16768
15589	15584
21274	9915
2340	1184
19045	14512
4692	6020
11953	14182
148	130
22257	22256
19785	19784
4004	1611
11196	5044
671	665
12322	12320
8188	989
17594	17592
15986	15985
1665	35
6879	3329
15174	15175
2570	2571
17873	5225
2394	2
7494	7488
4584	7685
17058	17057
19404	19399
3546	7429
3432	9348
21724	21728
19861	19859
8250	11120
18486	18482
7625	3873
16517	2201
13323	13091
14975	11024
19246	19244
19415	18188
2155	2151
11902	11896
598	596
1386	1408
16324	3073
6627	1397
13195	12641
10496	9154
6969	10918
2246	2252
15564	9312
6740	1347
8737	4506
3198	3204
17518	17505
17294	17298
7751	7745
5278	5041
18692	18691
16891	14744
8692	8693
13033	10011
13792	12288
1322	512
7312	7308
2553	1104
13038	10011
21851	14579
17754	15275
4167	16896
18938	10745
5537	7043
23025	23024
7560	7553
18532	12385
3393	8773
6277	7227
8655	2050
13849	1512
14387	6880
10734	3137
11383	1024
6551	4654
1501	1473
1881	4812
4627	3074
10693	10691
7775	7777
8113	8108
10386	1314
12373	18064
5430	5433
1631	1632
19234	19231
6577	2064
17202	4359
3379	1377
10054	10050
15924	2560
5786	1280
4723	4720
18644	15744
19679	5537
11787	17795
14812	3937
12169	9314
19757	19704
10161	16764
13914	13920
14076	14064
8961	3744
15032	15926
10840	5088
7144	6080
17908	3769
20536	20537
16315	3073
20069	20068
11916	14144
8566	4864
18949	12665
10123	3585
6798	6800
4649	7681
15683	11008
8295	1185
365	399
7489	7488
14793	1059
7439	12906
2284	2290
18242	6872
13519	4353
19845	19841
10814	3616
10524	5411
16798	3481
1059	8577
1093	352
21916	5857
7690	3866
13327	13091
21465	21466
18017	18016
20247	20248
11525	11530
8711	8706
4157	4164
12112	12097
9562	9572
5021	17056
8417	3138
17898	3298
4816	1881
16798	17459
3	0
19793	19792
15915	15914
10011	19329
18761	18752
1779	5121
16332	5475
15674	15673
20493	20491
20729	9314
21639	9468
4398	15753
1251	1252
18185	18184
2606	10115
2987	2986
5021	17057
6902	9568
7430	3546
18254	18253
16448	7738
11578	4683
15686	18565
1937	1920
21728	21729
21573	19960
6631	3980
1617	1616
12196	12193
3236	4613
12308	1955
6959	2498
9087	9088
16615	16616
10438	9189
1101	14171
9631	9609
8402	8406
11569	11561
19532	19529
15461	955
19775	19776
13327	13093
