3254	141
1057	808
1028	3328
1638	929
3714	2353
517	577
2534	2234
2286	2288
3504	4248
3358	880
1339	1345
2644	2649
2378	2372
3073	96
2070	425
3345	783
863	864
2560	2557
3866	3865
4151	4145
4510	4509
548	512
827	232
3213	3214
2981	1499
4364	4366
2667	1632
4020	4033
1446	2209
3783	3784
3177	3178
2372	2373
2727	2041
3968	3969
4404	714
895	893
2952	2953
134	144
3443	3442
2104	2105
3626	3624
2889	968
4015	4033
2016	2025
2223	1796
189	1360
3992	1704
3609	3601
3172	3170
162	161
2177	2363
3104	1036
1854	402
1198	1194
823	224
3846	3844
3791	3792
4517	4512
5004	3864
4056	4057
758	768
5222	5224
4258	4259
782	777
4052	3016
2725	2041
2422	2424
788	793
2405	2337
134	138
3160	2768
1924	1920
4255	4257
4398	4397
3169	923
3580	3585
218	186
244	256
3585	2683
105	80
4575	4392
986	980
3608	3601
4771	4769
3956	3957
3358	517
822	225
2812	2808
1585	577
3994	3996
1256	331
4176	4174
4805	4802
1595	992
1710	1708
1	0
976	965
2127	1074
2347	2345
3593	3592
2183	354
1473	369
130	113
4350	4352
359	2182
499	1818
3687	2619
519	512
4726	4725
2957	2021
1035	1029
3024	2992
1002	744
1645	1648
1762	1757
1618	5201
2407	1019
36	224
1522	1032
736	300
2426	2427
4525	4512
4268	2484
2219	746
1574	577
940	930
2673	165
2956	1257
2469	2467
49	20
2406	2407
3748	3736
3083	258
143	1001
1300	1280
499	41
3084	1233
2532	2529
242	256
376	2049
3552	2612
1314	1313
166	160
2759	2758
2648	2137
222	209
1654	1656
2171	1043
1035	1030
1778	1776
3542	1362
132	522
3556	3553
3778	3779
156	160
541	545
1149	3113
4051	3016
2209	1800
1790	2787
1064	665
2496	2499
3433	3432
3385	3384
3882	3876
4826	4833
3998	3996
500	288
3755	3736
4502	4500
4014	4033
1778	2511
2269	516
837	656
2380	2979
3284	3282
3203	4096
5030	5029
57	2623
1559	577
856	848
3176	3171
361	353
2863	2859
2483	2481
3350	2131
3364	3363
3826	3824
4188	4186
3962	3960
335	256
3428	4097
1306	1304
199	208
157	152
764	760
1450	1449
3657	3653
3388	2832
1229	1303
2070	2066
1002	1004
4151	4141
2647	2638
4941	4939
1966	1962
2452	1091
1094	1082
3749	3736
2879	4432
103	259
1619	1618
3147	3148
3124	1426
1783	1782
2405	2404
4460	4459
1007	744
1910	1136
806	5080
363	1037
3243	465
3165	3168
3840	3842
154	160
2773	3138
1826	1832
1169	1165
3637	4179
1071	4419
2254	1760
1230	1236
2500	3097
626	624
1419	1412
4024	4033
152	162
1283	1280
3288	2506
1415	1410
1486	1480
2373	2377
1882	1883
1267	1280
1894	1472
1848	1850
3998	3994
1034	1033
3661	3653
3221	457
180	177
2249	1804
1286	1280
381	105
2362	2177
1925	1920
551	288
16	4
1522	1523
1103	1056
4052	4050
3211	3208
4219	4217
1643	1632
1690	536
2299	2304
2337	2404
1590	1145
4016	4033
4842	4841
3815	2223
3488	498
4106	2400
2076	224
1744	1746
259	261
3516	3514
810	808
60	593
4722	4721
3607	3601
3247	1303
1560	577
3687	3685
1061	1176
604	545
1266	1280
4160	4161
2262	4385
2949	3553
4708	4706
1456	1450
2236	322
4687	4685
281	72
1009	1024
289	259
1891	2280
1219	1449
336	256
1341	1243
674	1378
1500	1504
3343	3344
1398	1395
1571	1584
2487	2491
2891	2897
505	67
2725	2726
2531	2532
2333	2330
316	2529
278	259
2295	1872
4750	4752
3425	3424
1085	1088
1975	1475
1132	1952
2934	2936
1027	1009
4357	4352
4801	4405
1153	1154
1531	643
3456	1024
1286	1282
2018	2009
3129	3122
3396	3394
656	840
2534	783
4024	4013
4346	4343
3102	33
4261	4258
1293	1281
3464	3457
665	869
2243	2535
3425	3426
3234	3235
1764	1757
4044	4033
1171	1091
2340	2025
3048	4331
4674	4675
808	1059
4463	4464
775	784
1273	1280
3848	3845
3607	3598
1838	1840
2938	2771
4000	4001
4139	4136
5174	5173
3591	3586
1176	1186
2300	776
3	0
2879	2876
4874	4875
217	186
2030	2031
2941	100
1509	1505
426	422
469	450
234	233
253	256
3934	3932
763	753
1322	3859
826	232
4337	480
2151	2154
36	225
1368	1144
3745	3736
3197	355
1155	1156
1936	1943
4138	4136
3196	24
2673	41
2558	2560
2563	2562
2041	2040
1688	3480
978	985
782	778
3014	3016
3503	3504
341	256
3135	3136
985	3280
2915	1555
278	260
2552	1090
1879	517
5053	4301
2179	448
1032	1536
3285	1728
3545	3546
314	312
4979	4977
3665	3664
25	3552
1313	1476
3392	3393
180	2094
4319	3542
76	16
1203	1200
3995	3994
665	1065
4412	370
4027	4033
4059	3794
2987	2984
1505	1506
798	796
2876	2875
4533	4536
1115	1116
3618	3619
3163	79
3899	3897
2698	2760
394	390
543	3584
1033	1035
1644	1636
2455	1089
1188	1176
2130	1954
2848	2856
1521	1520
4628	4627
4990	4992
1811	226
4412	4411
899	809
4376	3210
100	2944
4288	4289
190	193
2326	1320
1094	1100
2757	4288
3897	3308
1935	1943
1203	457
1061	1177
4116	4115
2448	2447
2017	2009
4973	4976
4548	4547
5035	5032
2266	968
2069	2066
933	937
4707	4706
4819	4816
2894	984
2177	643
1071	4420
4420	4419
2969	2970
3176	3172
3570	3569
2066	425
2043	2343
633	2315
4203	4201
4479	4482
4581	4585
2632	2629
300	260
3121	1426
3469	490
3146	2020
647	261
962	3487
2666	2664
1156	1158
556	553
2535	2234
1581	577
2574	226
4911	4913
4740	4741
1124	1121
2756	2755
4557	4555
3116	3117
772	769
3458	3362
1346	1243
4071	4072
4034	4033
942	577
370	4406
469	467
720	723
784	781
5045	5041
3496	1218
1024	1025
1487	1488
1669	1670
780	779
2079	2080
150	163
5135	5136
4895	4894
4899	4898
4037	4033
3493	498
1009	1025
237	234
439	161
2257	1178
2912	1515
4643	4642
2828	2827
1267	1281
1211	1209
4804	4802
878	880
4022	4033
4311	4308
1922	1920
3497	498
2914	1515
1484	2752
515	514
63	4896
2604	2603
1109	1056
2233	2232
1664	1661
968	1731
430	417
2026	2016
3801	2223
1562	577
504	740
516	2270
1336	1243
1668	1667
197	3232
2344	2345
3462	3461
1102	649
3294	83
1947	1943
4667	4668
3758	3744
177	167
1419	1410
5113	5112
943	2722
990	988
2109	2113
4719	4720
4953	2936
623	610
327	252
4604	4605
4940	4939
1784	1786
2748	914
2834	2833
3291	3653
4024	4014
1421	1410
33	3105
2197	2193
1740	1961
4063	4065
749	1601
431	417
773	774
634	635
3550	3552
3867	3865
3183	3188
685	1090
1397	1091
3185	3186
1808	1088
2854	2849
2689	2688
3410	610
9	4
424	2450
3414	544
1605	1834
4275	4276
554	563
4535	4536
4383	4384
3724	288
888	517
2357	1091
1745	201
4690	4689
1575	577
2620	2624
893	896
5224	5225
3227	3226
1671	1669
1061	396
3539	1545
4920	4921
4982	4984
91	32
2655	2656
2810	4424
320	321
1702	2475
57	51
108	129
1	746
262	259
719	720
3046	3048
1487	1489
3390	578
2161	2160
1392	315
4513	4512
3619	3620
1342	1336
1701	3200
3292	3653
4819	4817
3384	2105
2264	972
3449	960
1713	3586
1923	1920
105	378
2560	4699
1419	1420
1701	3201
1828	1825
2586	3594
3299	3297
2884	4385
3718	171
2933	3723
3143	3139
3277	3276
849	864
2454	1089
2019	2009
916	913
313	73
2979	3772
3526	3530
625	232
4827	4832
3702	3704
3092	418
3238	1794
3257	3258
5130	5129
673	668
4920	4922
302	259
3450	960
3682	3683
303	259
5082	5081
2273	2274
811	810
3953	2377
3815	3801
3246	465
4082	4083
3552	279
613	545
823	225
2101	1815
3956	3958
3699	3696
4416	2144
2199	1794
1232	1234
2641	2649
1500	475
4697	4696
4614	4616
120	108
3073	3070
2424	1740
3237	2992
2010	2009
2503	1568
2757	4289
3361	3360
2124	1074
2531	295
3116	3118
3796	3145
1041	2627
2767	2596
3592	3594
2840	2838
4812	4810
3418	3419
3787	4272
4100	4724
2553	2554
4684	2048
3498	498
1291	1281
4883	1746
4110	4109
1468	350
401	866
2795	2792
4837	4833
1979	1976
3625	3627
3993	1704
4738	928
2897	984
1086	1080
4340	4341
589	128
3785	3792
2689	2691
1520	513
4374	4376
2106	904
439	412
4137	4136
417	416
4655	4656
2348	418
1620	1632
103	261
1251	1249
1219	1217
3886	3884
4262	4264
651	385
4827	4833
3056	3057
4501	4500
1818	1090
65	50
546	101
4132	4133
127	11
458	450
602	545
1037	1537
2734	4970
2801	2802
4910	4912
2605	2603
2889	984
3714	4154
2425	910
613	611
2008	712
165	2214
149	768
1946	1943
1683	40
4912	4913
1335	1323
1612	400
3662	3653
1723	2000
3027	5193
1171	1172
1588	147
1965	1968
3097	693
174	96
3808	2223
1015	1667
990	980
3773	3440
3748	3739
2885	968
0	2
841	4760
4022	4013
2293	1872
903	162
3963	3960
4711	4706
1045	840
4387	4386
111	676
1821	2087
779	785
342	256
2169	2168
1994	1040
602	605
3196	698
2851	2848
4638	4640
2960	4234
2311	774
651	647
3138	2935
749	465
1900	538
4030	4033
469	4746
1221	1216
3978	2730
473	1792
1562	517
240	256
3207	3208
4983	4984
5159	5160
439	333
2521	2512
3203	3201
1884	1472
783	773
241	258
3549	3552
2721	3427
1402	352
2882	491
3418	3420
1572	577
669	3766
3891	2044
4922	4921
1793	1794
1632	929
3656	3653
2399	1040
3657	3654
3628	249
16	67
4861	4864
1631	929
4487	4488
672	2752
4345	4343
1110	1056
1124	1117
1502	464
1067	1066
2465	2466
910	903
2735	4970
2636	66
1709	1708
7	0
959	965
1295	1280
4031	4033
1070	1600
288	1537
4652	4653
2644	2638
3314	578
960	3448
85	16
3009	448
2314	774
1075	1344
4328	3056
886	517
29	1705
1035	1031
3576	3577
121	2401
2988	2984
3613	3616
4719	2790
3136	2935
1114	1056
3952	1413
342	334
3371	3368
4867	2826
1445	1442
3433	1234
2626	2620
4054	4053
3996	699
74	2976
2500	2494
2063	2064
3751	3736
1371	1559
271	259
581	387
3463	3362
4158	2979
3209	3207
983	1040
3500	2640
1235	1026
3053	3146
1701	3202
1384	1385
2915	241
1060	514
2488	685
843	841
4267	3026
278	261
1758	1762
347	256
2392	2457
4001	4002
1015	1668
4136	3339
4876	4873
1154	4392
1302	1284
3661	3654
4996	4992
2520	2519
2821	3785
58	35
1588	1831
2266	984
3566	19
2149	2151
4295	1114
3658	3664
5141	5142
1518	1512
3136	3140
1250	1242
2543	3433
1042	656
686	1957
542	547
601	603
542	101
1371	577
2719	2721
3618	3620
4780	2048
3806	3801
649	647
24	228
4910	4913
4242	4243
677	680
4362	4361
2195	1794
1789	1786
3437	3436
3493	1733
2400	3777
850	160
614	545
3081	2945
2591	160
1493	459
3454	1024
662	2728
2736	3281
5169	5168
4842	4843
857	1552
5182	5184
5022	5020
3884	3885
4519	4512
2531	2512
1796	1797
3227	3228
2394	2396
2869	808
4407	370
1358	1352
2163	2164
2650	2648
627	396
755	742
4308	4307
257	240
325	41
2138	2817
3761	3736
279	258
795	161
3903	3496
104	262
1505	1507
487	485
1408	1378
4774	4772
5026	3600
1417	1032
844	1442
1954	1132
2985	2984
5098	5096
3487	3489
3782	3784
3190	3188
4241	4237
4018	4033
96	1088
663	664
2737	4550
4410	370
1602	1816
221	1280
4350	4353
672	668
191	193
1845	882
3331	2501
270	259
689	3733
1729	514
3901	3904
1700	1705
2304	2305
676	2472
2583	78
190	194
441	448
1748	1744
1176	1187
3907	3905
1516	227
1083	1068
611	545
729	774
148	160
483	484
819	225
1362	1360
2179	2178
4699	4700
2671	2672
2495	3984
1334	1326
253	48
2538	2536
2447	4801
3218	480
3226	3228
4745	4744
753	1600
1548	1546
1798	1797
4030	4013
55	593
169	167
4820	4816
4876	4874
5142	5140
4583	4584
1180	675
3120	1426
4209	4210
2247	2249
4222	4268
2732	4970
520	518
1842	1843
2457	1089
1493	3339
4592	4001
3680	3681
2019	858
691	355
2243	880
726	1410
3008	440
545	258
790	708
566	567
610	96
4478	4481
4887	4888
2956	2114
831	830
147	545
4579	4584
2735	2731
498	3489
506	325
1309	43
913	365
324	2180
86	68
670	669
3806	3802
312	73
3857	3856
429	417
5141	5143
2730	582
957	53
2464	2229
250	256
3191	707
4392	4576
1407	1584
4350	4354
3174	3172
2730	2759
1779	1572
4141	2241
4469	4468
2234	2240
3600	5024
1219	3861
968	2884
2975	2976
2930	2931
887	2237
3377	3378
5047	5048
2383	866
1178	2256
481	480
1631	1620
4310	4744
873	163
1348	2123
693	228
3053	363
3341	3338
3831	3247
1724	4480
2549	2304
4354	4352
378	160
1414	1416
1960	3919
4533	4534
2892	984
1257	2114
1623	3233
3389	578
1635	929
2523	2531
263	259
3105	4128
513	512
4140	4136
4394	4392
2588	2472
415	388
571	387
3802	2223
1628	712
1058	1016
2269	4565
2988	2987
2894	2281
1902	3873
2238	2240
1808	2496
2850	2849
1798	1790
1702	2573
4014	4013
3371	3369
213	387
3763	3737
2298	776
4900	4898
4878	4880
1360	1088
529	101
845	512
1971	1570
2000	1717
4335	4336
3850	3849
1242	1248
147	139
2892	979
3859	1321
2945	2944
3238	4683
2564	2180
1829	1825
1252	1251
425	417
1614	1616
1980	2060
1942	1943
2936	102
2979	4078
2450	1091
93	97
1386	315
3535	1031
1954	2131
1713	3044
567	1984
3705	498
1013	1026
1959	1958
2164	2165
1612	1609
1717	711
956	945
373	353
2155	675
5145	5140
3269	3267
788	363
1846	880
3485	3482
1628	4441
209	193
4116	4117
2667	2665
132	108
1845	1843
249	2502
4575	4576
400	11
2260	3392
2193	2194
1146	9
4092	4093
2792	2793
262	260
4466	4465
1093	1090
542	524
156	166
2920	2723
4355	4352
355	3680
3679	210
