42	942
42	948
42	960
42	967
42	472
42	475
43	13
43	9310
44	45
44	46
44	13
44	3309
44	52
44	63
45	44
45	13
46	1543
46	1419
46	44
46	13
46	2766
46	2733
46	3920
46	9329
46	52
46	761
46	1311
46	4766
46	63
47	49
47	9571
47	9572
47	13
47	9573
48	13
48	52
48	60
48	63
49	47
49	52
49	9813
49	9815
49	56
49	61
50	2947
50	5
50	136
50	151
50	13
50	279
50	154
50	27
50	155
50	61
50	3392
50	66
50	2640
50	2641
50	2642
50	739
50	1639
50	234
50	750
50	241
50	1407
51	6059
51	13
51	52
51	1205
51	2904
51	4766
51	63
52	9093
52	44
52	46
52	13
52	48
52	49
52	51
52	56
52	3423
52	60
52	8797
52	63
53	147
53	21
53	157
53	167
53	168
53	179
53	180
53	184
53	185
53	63
53	219
53	220
53	221
53	222
53	223
53	224
53	225
53	227
53	228
53	229
53	230
53	232
53	233
53	234
53	235
53	236
53	237
53	238
53	239
53	105
54	14
55	2178
55	2155
55	3159
55	13
55	2893
55	2903
55	2744
55	1404
56	49
56	52
56	13
57	13
58	65
58	4135
58	8715
58	8716
58	13
58	8717
58	62
58	3967
59	13
60	66
60	9094
60	13
60	48
60	8216
60	52
60	3932
60	3933
60	3423
61	2340
61	3269
61	13
61	14
61	49
61	50
62	3651
62	3908
62	6825
62	6826
62	13
62	3907
62	2745
62	58
63	21
63	4766
63	48
63	44
63	2733
63	46
63	2736
63	2738
63	51
63	52
63	53
63	5817
63	4669
63	4670
63	2242
63	202
63	6093
63	224
63	3683
63	2539
63	236
64	13
65	10603
65	4264
65	234
65	8715
65	10604
65	13
65	10605
65	5461
65	2519
65	58
65	3967
66	4130
66	2923
66	3378
66	136
66	8215
66	13
66	2542
66	3631
66	8216
66	50
66	279
66	152
66	60
67	71
67	72
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	83
67	86
67	87
67	88
67	89
67	92
67	93
67	94
67	95
67	96
67	97
67	99
67	100
67	101
67	102
67	104
67	105
67	106
67	108
67	109
67	110
67	111
67	112
67	113
67	114
67	116
67	118
67	119
67	120
67	121
67	122
67	124
67	125
67	126
69	82
69	109
70	2886
70	6796
70	750
70	120
70	117
70	3160
70	1404
71	10
71	1549
71	18
71	1564
71	1566
71	1797
71	1569
71	1081
71	1596
71	67
71	79
71	1620
71	1111
71	92
71	93
71	100
71	121
71	1180
71	1195
71	172
71	1197
71	177
71	1727
71	214
71	1782
71	1783
71	1784
71	1785
71	1786
71	1787
71	1788
71	1789
71	1790
71	1791
71	1792
71	1793
71	1794
71	1795
71	1796
71	773
71	1798
71	1799
71	1800
71	1801
71	1802
71	1803
71	1804
71	1805
71	1806
71	1807
71	1808
71	1809
71	1810
71	1811
71	1812
71	1813
71	1814
71	1816
71	1817
71	1818
71	1819
71	1820
71	1821
71	1822
71	1824
71	1825
71	1826
71	1827
71	1828
71	1829
71	1830
71	1831
71	1832
71	1833
71	1834
71	1835
71	1836
71	1837
71	1838
71	1839
71	1840
71	1841
71	1842
71	1843
71	1844
71	1845
71	1846
71	1847
71	1848
71	1849
71	329
71	1369
71	863
71	356
71	358
71	889
71	2451
71	926
71	1459
71	1464
71	1476
71	484
71	485
71	1004
72	67
72	100
72	105
72	522
72	108
72	93
72	74
73	114
73	661
73	6104
73	693
74	128
74	129
74	130
74	131
74	132
74	133
74	134
74	136
74	137
74	138
74	139
74	141
74	142
74	21
74	67
74	72
74	75
74	78
74	79
74	80
74	93
74	96
74	103
74	106
74	108
74	118
75	74
75	67
76	4840
76	113
76	114
76	67
77	67
78	514
78	516
78	1541
78	518
78	519
78	520
78	521
78	10
78	523
78	524
78	526
78	527
78	528
78	530
78	532
78	21
78	534
78	535
78	536
78	537
78	538
78	539
78	540
78	541
78	542
78	517
78	544
78	545
78	546
78	547
78	549
78	550
78	551
78	552
78	553
78	554
78	555
78	557
78	558
78	562
78	563
78	564
78	565
78	566
78	568
78	569
78	570
78	571
78	573
78	574
78	575
78	576
78	577
78	578
78	67
78	580
78	581
78	583
78	584
78	74
78	587
78	588
78	589
78	590
78	591
78	593
78	594
78	83
78	597
78	598
78	599
78	600
78	602
78	603
78	605
78	606
78	607
78	608
78	609
78	610
78	611
78	612
78	614
78	615
78	616
78	617
78	106
78	619
78	621
78	579
78	623
78	624
78	625
78	114
78	627
78	628
78	630
78	631
78	633
78	634
78	125
78	533
78	640
78	641
78	642
78	643
78	644
78	645
78	646
78	449
78	648
78	649
78	650
78	651
78	653
78	654
78	656
78	657
78	658
78	659
78	660
78	661
78	662
78	663
78	664
78	666
78	667
78	668
78	669
78	670
78	671
78	672
78	673
78	674
78	675
78	677
78	585
78	679
78	680
78	681
78	682
78	683
78	684
78	685
78	686
78	688
78	689
78	691
78	692
78	693
78	694
78	695
78	696
78	697
78	699
78	700
78	701
78	702
78	703
78	704
78	705
78	706
78	586
78	709
78	710
78	711
78	712
78	715
78	716
78	717
78	719
78	720
78	721
78	722
78	723
78	724
78	725
78	727
78	728
78	729
78	730
78	731
78	732
78	629
78	595
78	287
78	297
78	647
78	300
78	310
78	314
78	377
78	326
78	327
78	328
78	396
78	1357
78	335
78	339
78	343
78	345
78	400
78	363
78	626
78	376
78	889
78	383
78	384
78	385
78	386
78	387
78	388
78	389
78	391
78	392
78	393
78	394
78	1420
78	397
78	398
78	399
78	912
78	401
78	402
78	403
78	404
78	407
78	408
78	410
78	411
78	412
78	413
78	414
78	415
78	416
78	417
78	419
78	420
78	422
78	424
78	426
78	427
78	428
78	429
78	430
78	431
78	432
78	433
78	435
78	436
78	438
78	439
78	440
78	441
78	442
78	443
78	444
78	445
78	446
78	447
78	448
78	2497
78	450
78	452
78	453
78	455
78	456
78	458
78	459
78	460
78	462
78	463
78	464
78	465
78	467
78	468
78	470
78	471
78	472
78	474
78	475
78	476
78	477
78	479
78	481
78	482
78	483
78	484
78	485
78	486
78	487
78	488
78	489
78	490
78	491
78	492
78	493
78	494
78	495
78	496
78	497
78	498
78	499
78	500
78	501
78	502
78	503
78	504
78	505
78	506
78	507
78	508
78	509
78	510
78	511
79	67
79	100
79	71
79	106
79	103
79	93
79	92
79	74
80	74
80	67
81	5082
81	4254
81	4255
81	4256
81	5921
81	4646
81	4399
81	1721
81	2363
81	67
81	3269
81	326
81	327
81	1102
81	85
81	90
81	2017
81	1510
81	112
81	5623
81	377
82	69
82	109
82	2360
82	5812
82	152
83	514
83	515
83	516
83	517
83	518
83	519
83	520
83	521
83	10
83	523
83	524
83	525
83	526
83	3501
83	528
83	530
83	532
83	533
83	534
83	535
83	536
83	537
83	538
83	539
83	540
83	541
83	542
83	544
83	545
83	546
83	547
83	548
83	549
83	550
83	551
83	552
83	553
83	555
83	1069
83	558
83	605
83	562
83	563
83	564
83	565
83	566
83	568
83	570
83	571
83	573
83	575
83	576
83	577
83	578
83	67
83	580
83	581
83	6566
83	584
83	585
83	586
83	1099
83	588
83	589
83	78
83	591
83	593
83	594
83	595
83	597
83	598
83	599
83	600
83	612
83	90
83	527
83	93
83	606
83	607
83	608
83	609
83	610
83	611
83	100
83	614
83	615
83	616
83	105
83	583
83	619
83	621
83	623
83	624
83	625
83	626
83	627
83	628
83	629
83	630
83	617
83	633
83	634
83	640
83	641
83	642
83	643
83	644
83	645
83	646
83	647
83	648
83	649
83	650
83	482
83	2034
83	602
83	579
83	1194
83	492
83	1208
83	2035
83	603
83	631
83	587
83	766
83	770
83	782
83	557
83	784
83	788
83	793
83	287
83	292
83	296
83	297
83	300
83	310
83	314
83	1350
83	327
83	328
83	2378
83	2018
83	339
83	343
83	345
83	861
83	862
83	865
83	486
83	358
83	1896
83	363
83	880
83	883
83	884
83	886
83	2025
83	376
83	377
83	379
83	507
83	2026
83	894
83	383
83	384
83	385
83	386
83	387
83	388
83	389
83	392
83	393
83	394
83	396
83	397
83	398
83	399
83	400
83	401
83	402
83	403
83	404
83	406
83	407
83	408
83	410
83	411
83	412
83	413
83	414
83	415
83	416
83	417
83	419
83	420
83	326
83	422
83	424
83	3497
83	426
83	427
83	428
83	429
83	430
83	431
83	432
83	433
83	434
83	435
83	436
83	438
83	439
83	440
83	441
83	442
83	443
83	444
83	445
83	446
83	447
83	448
83	449
83	450
83	451
83	452
83	453
83	455
83	456
83	458
83	459
83	460
83	462
83	463
83	464
83	465
83	466
83	467
83	468
83	590
83	470
83	471
83	472
83	3492
83	474
83	475
83	476
83	477
83	479
83	481
83	1506
83	483
83	484
83	485
83	1510
83	487
83	488
83	489
83	490
83	491
83	1516
83	493
83	494
83	495
83	496
83	497
83	498
83	499
83	500
83	501
83	502
83	503
83	504
83	505
83	506
83	1535
83	508
83	509
83	510
83	511
84	11461
84	110
84	113
84	88
84	89
84	123
85	4259
85	1510
85	2408
85	112
85	81
85	2994
85	8339
85	8340
85	8134
85	90
85	3004
85	766
85	7464
86	67
86	100
86	773
86	1223
86	1224
86	1225
86	780
86	782
86	1081
86	93
86	1221
87	67
87	1412
87	1413
87	1414
87	1415
87	1416
87	1417
87	1418
87	1419
87	1420
87	1421
87	1134
87	707
87	1422
87	657
87	1411
87	113
87	1174
87	1423
88	67
88	110
88	113
88	84
88	89
88	123
89	67
89	110
89	113
89	84
89	88
89	123
90	100
90	1510
90	112
90	81
90	83
90	85
90	440
90	442
90	1532
90	93
90	1535
91	486
91	8039
91	2695
91	124
92	67
92	100
92	71
92	779
92	79
92	9908
92	93
93	768
93	770
93	771
93	772
93	773
93	774
93	769
93	392
93	777
93	778
93	779
93	780
93	397
93	782
93	783
93	784
93	785
93	786
93	787
93	788
93	292
93	775
93	776
93	781
93	67
93	71
93	72
93	74
93	79
93	83
93	86
93	90
93	475
93	92
93	100
93	108
93	119
93	121
93	763
93	764
93	765
93	766
93	767
94	67
95	67
96	150
96	151
96	144
96	17
96	146
96	147
96	148
96	149
96	22
96	23
96	152
96	155
96	156
96	33
96	67
96	74
96	105
97	67
97	131
98	1420
98	528
98	113
99	256
99	67
99	109
99	113
99	116
99	125
100	67
100	71
100	72
100	83
100	780
100	79
100	113
100	146
100	899
100	86
100	153
100	1081
100	90
100	92
100	93
101	67
102	67
102	116
102	125
103	74
103	2635
103	2124
103	79
103	4688
103	4689
103	4690
103	4691
103	4692
103	4693
103	4695
103	4698
103	4699
103	4704
103	4705
103	4707
103	4708
103	4710
103	4711
103	4712
103	4713
103	106
103	4719
103	4720
103	4723
103	4724
103	4725
103	4726
103	4727
103	4728
103	4729
103	4732
103	4734
103	4735
103	4736
103	112
103	1906
103	1907
103	1219
103	711
103	719
103	732
103	3822
103	1792
103	2312
103	1298
103	276
103	2326
103	294
103	1354
103	1359
103	2418
103	371
103	4486
103	2443
103	627
103	1942
103	937
103	6585
103	2495
103	2008
103	4073
103	1006
104	67
105	33
105	1069
105	53
105	67
105	72
105	1099
105	1102
105	83
105	96
105	1635
105	1161
105	657
105	146
105	147
105	671
105	1194
105	171
105	1208
105	1722
105	1213
105	206
105	732
105	237
105	1792
105	2011
105	310
105	1349
105	1350
105	1351
105	1352
105	1355
105	1356
105	1357
105	335
105	1360
105	1361
105	338
105	1364
105	1365
105	1366
105	484
105	358
105	876
105	883
105	889
105	385
105	902
105	914
105	933
105	1463
105	1469
105	502
105	1362
105	2000
105	2007
105	472
105	1359
105	2012
105	2014
105	2015
105	2016
105	2017
105	2018
105	2019
105	2020
105	2021
105	2023
105	2025
105	2027
105	2028
105	2029
105	2030
105	2031
105	2032
105	2034
105	2035
105	2037
105	2041
106	138
106	17
106	195
106	21
106	192
106	67
106	74
106	78
106	79
106	103
106	1399
106	1400
106	1401
106	1402
106	1403
106	1404
106	1405
106	1406
106	1407
107	115
107	119
107	2008
107	2010
108	4481
108	1474
108	67
108	4
108	3141
108	358
108	1543
108	72
108	74
108	3557
108	908
108	8
108	18
108	724
108	2326
108	1111
108	2282
108	93
108	7358
108	2015
109	67
109	69
109	1546
109	1548
109	113
109	82
109	99
109	1556
109	116
109	125
110	5121
110	2823
110	7948
110	2831
110	2448
110	2835
110	3860
110	3868
110	3498
110	1851
110	1596
110	67
110	2378
110	84
110	88
110	89
110	1852
110	1262
110	113
110	125
110	5119
111	768
111	515
111	5910
111	3478
111	519
111	3976
111	2314
111	451
111	916
111	2326
111	279
111	408
111	5913
111	1692
111	1695
111	546
111	4516
111	2985
111	6314
111	940
111	1069
111	4658
111	2487
111	4667
111	377
111	450
111	67
111	326
111	1482
111	1102
111	593
111	727
111	2017
111	2275
111	1128
111	2413
111	660
111	1659
112	2051
112	67
112	8133
112	1510
112	103
112	136
112	122
112	1550
112	81
112	3283
112	85
112	1078
112	90
112	5659
112	1435
112	1178
112	4259
112	1119
113	129
113	1411
113	1412
113	1541
113	1415
113	1544
113	1417
113	1422
113	661
113	1174
113	1543
113	67
113	76
113	84
113	87
113	88
113	89
113	98
113	99
113	100
113	109
113	110
113	114
113	116
113	123
113	125
114	5
114	518
114	525
114	530
114	21
114	545
114	554
114	569
114	574
114	67
114	73
114	586
114	76
114	78
114	609
114	611
114	113
114	648
114	651
114	652
114	653
114	654
114	655
114	656
114	657
114	658
114	659
114	660
114	661
114	662
114	663
114	664
114	665
114	666
114	667
114	668
114	669
114	670
114	671
114	672
114	673
114	674
114	675
114	677
114	679
114	680
114	681
114	682
114	683
114	684
114	685
114	686
114	687
114	688
114	689
114	690
114	691
114	692
114	693
114	694
114	695
114	696
114	697
114	698
114	699
114	700
114	701
114	702
114	703
114	704
114	705
114	706
114	707
114	709
114	710
114	711
114	712
114	713
114	714
114	715
114	716
114	717
114	719
114	720
114	721
114	722
114	723
114	724
114	725
114	726
114	727
114	728
114	729
114	730
114	731
114	732
114	327
114	339
114	389
114	391
114	404
114	406
114	411
114	440
114	468
114	486
114	496
114	500
114	507
114	508
114	511
115	3365
115	488
115	2473
115	1995
115	2027
115	2001
115	9971
115	107
115	2007
115	119
115	2010
115	3899
116	99
116	102
116	109
116	113
116	67
116	125
117	70
117	10930
117	4307
117	10932
117	10931
117	120
117	10933
118	67
118	2437
118	74
118	3247
118	4016
118	4022
118	5049
118	7098
118	6172
118	6170
119	2017
119	67
119	773
119	2481
119	107
119	1102
119	93
119	2257
119	115
119	502
119	911
119	3900
119	957
120	67
120	117
120	70
121	2186
121	2450
121	2451
121	2452
121	2453
121	2454
121	2455
121	2456
121	2457
121	2458
121	2459
121	1180
121	2461
121	2462
121	2463
121	2464
121	2465
121	2466
121	2467
121	2468
121	2469
121	2470
121	2471
121	2472
121	1095
121	1596
121	67
121	71
121	329
121	1613
121	1747
121	356
121	93
121	1380
121	1381
121	1382
121	1383
121	1384
121	1385
121	1386
121	1387
121	1389
121	1392
121	1393
121	1394
121	1395
121	1396
121	1397
121	1398
121	894
121	1406
122	896
122	960
122	912
122	67
122	1462
122	1550
122	943
122	112
122	5494
122	215
122	284
123	113
123	84
123	88
123	89
124	91
124	67
124	10780
124	486
125	3885
125	3860
125	2837
125	3887
125	3868
125	3869
125	1055
125	3879
125	1069
125	1181
125	1200
125	948
125	1209
125	698
125	1211
125	67
125	1605
125	1606
125	712
125	329
125	78
125	1114
125	475
125	99
125	102
125	109
125	110
125	113
125	116
126	1708
126	1674
126	1675
126	528
126	147
126	276
126	279
126	409
126	7199
126	1696
126	293
126	1703
126	1707
126	2476
126	67
126	1630
126	1631
126	1641
126	1642
126	1645
126	1648
126	1651
126	281
126	1663
127	139
127	4080
127	4082
127	9946
128	400
128	671
128	547
128	946
128	74
128	717
128	4690
128	507
128	3310
128	2941
128	4980
128	6910
129	6914
129	6915
129	1545
129	400
129	547
129	935
129	1194
129	6919
129	946
129	6911
129	6208
129	713
129	74
129	717
129	2936
129	4690
129	6632
129	3310
129	113
129	4980
129	6903
129	6904
129	507
129	6908
129	6909
129	6910
129	3455
130	1409
130	132
130	74
130	6340
130	1404
131	97
131	74
131	140
132	130
132	2019
132	5414
132	5415
132	136
132	74
132	2737
132	1652
132	142
132	2793
132	1404
132	2794
133	1216
133	74
133	139
133	4080
133	4082
133	9946
133	10299
133	10300
134	74
135	138
136	898
136	179
136	132
136	1285
136	648
136	394
136	407
136	66
