35	382
35	383
36	1
36	386
36	4
36	1802
36	397
36	19
36	277
36	24
36	1028
36	26
36	286
36	32
36	2594
36	2595
36	2596
36	2597
36	2598
36	2599
36	2600
36	1116
36	2602
36	2603
36	824
36	451
36	968
36	247
36	290
36	80
36	440
36	978
36	857
36	220
36	736
36	294
36	1013
36	1014
36	2601
36	252
37	1
37	1468
37	14
37	1650
37	1651
37	1652
37	1653
37	1371
37	92
37	94
38	1971
38	1
38	386
38	3738
38	1419
38	1420
38	14
38	15
38	1299
38	22
38	1559
38	3736
38	3737
38	410
38	413
38	30
38	39
38	553
38	351
38	1587
38	2741
38	713
38	2744
38	1979
38	202
38	2750
38	1599
38	1346
38	67
38	582
38	200
38	2572
38	1098
38	588
38	590
38	336
38	2129
38	596
38	1806
38	2140
38	2655
38	1360
38	1636
38	81
38	2152
38	2153
38	12
38	1683
38	1396
38	340
39	1
39	230
39	6
39	38
39	9
39	11
39	2153
39	14
39	15
39	2291
39	2292
39	2293
39	2294
39	2295
39	2296
39	665
39	22
39	27
40	1
40	386
40	647
40	66
40	144
40	17
40	146
40	20
40	277
40	68
40	32
40	559
40	433
40	948
40	823
40	824
40	60
40	61
40	1089
40	1090
40	1091
40	1092
40	1094
40	1095
40	1096
40	969
40	1098
40	971
40	1101
40	1102
40	207
40	141
40	978
40	212
40	981
40	218
40	54
40	736
40	614
40	359
40	618
40	1099
41	1
42	1379
42	97
42	4328
42	4393
42	458
42	3371
42	1427
42	1556
42	2456
42	1907
42	1332
42	2069
42	2071
42	4344
42	1369
42	1274
42	413
42	5415
43	1
43	7203
43	7204
43	7205
43	2984
43	1770
43	6446
43	2703
43	2705
43	2066
43	1620
43	23
43	1244
43	1245
43	3166
43	3167
44	46
45	1537
45	2061
45	3599
45	3600
45	3601
45	3602
45	3603
45	3604
45	3605
45	3606
45	3607
45	3608
45	3609
45	3610
45	3611
45	3612
45	3613
45	1603
45	3017
45	1996
45	847
45	1662
46	44
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	54
46	55
46	56
46	57
47	48
47	46
48	1379
48	5732
48	933
48	6033
48	1129
48	46
48	47
48	6032
48	1425
48	3860
48	57
48	4988
48	1022
49	1548
49	402
49	409
49	201
49	31
49	417
49	165
49	46
49	51
49	564
49	54
49	55
49	73
49	1108
49	1112
49	1113
49	222
49	1381
49	233
49	1387
49	575
50	46
50	54
50	55
50	102
50	103
50	104
50	105
50	106
50	107
50	108
50	109
50	110
50	111
50	112
50	113
50	114
50	115
50	116
50	117
50	119
50	120
50	121
51	138
51	141
51	144
51	174
51	150
51	159
51	160
51	161
51	162
51	163
51	164
51	165
51	166
51	167
51	169
51	170
51	171
51	172
51	173
51	46
51	175
51	176
51	49
51	54
52	608
52	3361
52	1059
52	104
52	46
52	1891
52	55
53	1922
53	13
53	46
53	3760
53	54
53	55
53	222
54	384
54	179
54	8
54	402
54	150
54	407
54	24
54	26
54	30
54	31
54	214
54	34
54	35
54	165
54	294
54	40
54	170
54	73
54	46
54	49
54	50
54	51
54	564
54	53
54	55
54	63
54	960
54	70
54	199
54	974
54	201
54	206
54	1103
54	1104
54	1105
54	1106
54	163
54	1108
54	1109
54	1110
54	1111
54	1112
54	1113
54	1114
54	222
54	208
54	868
54	231
54	235
54	1007
54	296
54	1107
54	1013
54	246
54	375
54	575
54	379
54	252
55	13
55	17
55	46
55	150
55	28
55	49
55	170
55	50
55	174
55	175
55	177
55	178
55	179
55	180
55	53
55	182
55	183
55	184
55	52
55	181
55	54
55	185
55	119
55	120
56	46
57	224
57	6032
57	450
57	1155
57	1158
57	2182
57	1159
57	1128
57	1161
57	3853
57	46
57	48
57	6033
57	437
57	2625
57	440
58	4
58	139
58	140
58	141
58	144
58	17
58	148
58	152
58	132
58	154
58	156
58	26
58	31
58	165
58	2600
58	157
58	564
58	1973
58	695
58	569
58	2494
58	192
58	705
58	67
58	75
58	978
58	85
58	124
58	220
58	233
58	247
58	252
59	2625
59	8
59	3466
59	3467
59	3468
59	155
59	31
59	2081
59	172
59	947
59	1077
59	951
59	953
59	1082
59	956
59	957
59	958
59	960
59	65
59	962
59	963
59	2245
59	200
59	860
59	2526
59	1254
59	62
60	32
60	35
60	40
60	73
60	75
60	12
60	1134
60	85
60	187
60	61
60	31
61	32
61	35
61	40
61	73
61	75
61	12
61	1134
61	85
61	187
61	60
61	31
62	663
62	665
62	31
62	33
62	582
62	1757
62	952
62	442
62	59
62	956
62	1599
62	65
62	70
62	711
62	73
62	75
62	1485
62	78
62	465
62	83
62	85
62	1750
62	1751
62	1752
62	1753
62	1754
62	1755
62	1756
62	1274
62	1758
62	1633
62	1634
62	996
62	81
62	1001
62	1013
62	246
62	759
62	1272
62	250
62	251
62	1276
63	179
63	564
63	54
63	31
64	13
64	4370
64	2196
64	283
64	31
64	290
64	691
64	948
64	696
64	701
64	703
64	712
64	75
64	2082
64	84
64	736
64	6772
64	3860
64	1022
64	1023
65	2
65	59
65	70
65	73
65	76
65	1013
65	250
65	251
65	26
65	62
65	31
66	40
66	20
66	68
66	31
67	131
67	1121
67	8
67	1420
67	1805
67	14
67	17
67	1938
67	1683
67	407
67	31
67	420
67	38
67	167
67	1965
67	1966
67	1967
67	1968
67	1969
67	1970
67	1971
67	1972
67	1973
67	1974
67	1976
67	1977
67	58
67	1979
67	197
67	582
67	968
67	1355
67	80
67	979
67	215
67	736
67	1377
67	361
67	316
67	1980
67	127
68	384
68	66
68	982
68	2374
68	40
68	970
68	973
68	2184
68	20
68	277
68	214
68	248
68	31
69	97
69	98
69	4059
69	2823
69	970
69	87
69	6018
69	15
69	3383
69	89
69	79
69	8798
69	31
70	132
70	15
70	31
70	713
70	178
70	54
70	73
70	184
70	1211
70	62
70	65
70	3017
70	75
70	2509
70	1103
70	1107
70	85
70	93
70	1633
70	1634
70	3172
70	1392
70	1013
70	375
71	3278
71	3535
71	4210
71	2218
71	31
72	5411
72	76
72	5786
72	31
73	130
73	8
73	1161
73	31
73	35
73	165
73	49
73	564
73	54
73	60
73	61
73	62
73	191
73	65
73	197
73	70
73	201
73	75
73	206
73	85
73	1113
73	220
73	1630
73	1631
73	1632
73	1633
73	1634
73	1635
73	1131
73	879
73	240
73	1013
74	4806
74	1802
74	2509
74	2457
74	5659
74	2396
74	31
75	132
75	137
75	144
75	17
75	150
75	151
75	2073
75	2074
75	2075
75	2076
75	26
75	31
75	538
75	165
75	1456
75	1206
75	58
75	60
75	61
75	62
75	1471
75	64
75	70
75	711
75	73
75	970
75	84
75	85
75	1112
75	736
75	1122
75	240
75	374
75	124
75	127
76	5251
76	1560
76	14
76	529
76	3348
76	1430
76	2456
76	1561
76	5786
76	5787
76	1434
76	1566
76	31
76	3236
76	3367
76	3369
76	3373
76	5171
76	1332
76	1461
76	1178
76	3511
76	4665
76	3901
76	65
76	3010
76	72
76	83
76	87
76	1112
76	1881
76	219
76	3420
76	1118
76	362
76	1392
76	5365
76	375
76	1402
77	386
77	1416
77	1299
77	2452
77	663
77	665
77	2460
77	2461
77	31
77	288
77	291
77	2600
77	171
77	180
77	1461
77	588
77	590
77	2128
77	2129
77	978
77	163
77	78
77	370
77	83
77	3455
78	77
78	2129
78	83
78	31
78	62
78	3455
79	97
79	98
79	99
79	100
79	69
79	95
79	101
79	86
79	87
79	88
79	89
79	90
79	91
79	92
79	93
79	94
79	31
80	4
80	8
80	1805
80	16
80	31
80	32
80	290
80	35
80	36
80	564
80	1973
80	569
80	192
80	67
80	968
80	205
80	978
80	979
80	215
80	220
80	231
80	366
81	3396
81	2053
81	38
81	711
81	232
81	3780
81	1546
81	13
81	1869
81	1587
81	948
81	1758
81	452
81	442
81	1755
81	2877
81	62
81	31
82	26
82	31
83	76
83	77
83	78
83	2129
83	3455
83	62
83	31
84	64
84	290
84	2195
84	864
84	4370
84	75
84	2082
84	3248
84	6769
84	6770
84	691
84	948
84	696
84	6772
84	1018
84	1022
84	31
85	165
85	70
85	73
85	75
85	3347
85	3348
85	58
85	60
85	61
85	62
85	31
86	768
86	769
86	770
86	771
86	772
86	773
86	774
86	775
86	776
86	777
86	778
86	779
86	780
86	781
86	782
86	783
86	784
86	785
86	786
86	787
86	276
86	789
86	278
86	791
86	792
86	793
86	794
86	795
86	796
86	797
86	798
86	799
86	800
86	636
86	802
86	803
86	804
86	805
86	806
86	807
86	808
86	809
86	810
86	811
86	812
86	813
86	814
86	790
86	801
86	79
86	88
86	607
86	100
86	508
86	647
86	751
86	788
86	760
86	761
86	762
86	763
86	764
86	765
86	766
86	767
87	1921
87	413
87	2462
87	1392
87	1442
87	1332
87	1461
87	69
87	3017
87	76
87	2509
87	79
87	849
87	1369
87	335
87	97
87	98
87	1904
87	1907
87	5365
87	1918
87	1663
88	86
88	2959
88	3664
88	3830
88	79
88	1054
89	69
89	425
89	557
89	79
89	537
89	4057
89	4059
89	4060
89	4061
89	222
89	4063
90	99
90	100
90	94
90	79
91	79
92	99
92	100
92	37
92	5895
92	1512
92	1650
92	79
92	4210
92	1651
92	1652
92	94
92	1517
92	1468
92	3806
93	70
93	2854
93	523
93	530
93	79
93	720
93	1080
93	178
93	533
93	184
93	537
93	1211
93	2396
93	1374
94	789
94	2457
94	797
94	37
94	811
94	1468
94	3269
94	2637
94	79
94	2642
94	90
94	92
94	3805
94	3806
94	3807
94	3808
94	99
94	100
94	1512
94	1650
94	1651
94	1652
95	79
96	2504
96	9028
97	1555
97	1556
97	1558
97	2456
97	1564
97	413
97	5415
97	42
97	3371
97	3374
97	1332
97	69
97	458
97	79
97	3666
97	87
97	1369
97	98
97	1904
97	5416
97	1907
97	1274
98	2561
98	1730
98	69
98	710
98	97
98	3374
98	79
98	1555
98	529
98	3378
98	1907
98	1556
98	3381
98	87
98	1908
98	3375
98	3759
98	1663
99	100
99	811
99	79
99	789
99	90
99	92
99	94
100	3904
100	99
100	780
100	2639
100	86
100	90
100	79
100	92
100	94
101	288
101	6018
101	2504
101	2620
101	2509
101	79
101	8820
101	2619
101	2396
102	50
102	108
102	106
103	50
104	833
104	1890
104	1891
104	1892
104	838
104	1888
104	825
104	750
104	50
104	1379
104	52
104	1399
104	604
104	1885
104	1887
105	50
106	50
106	5782
106	4269
106	102
107	164
107	172
107	818
107	815
107	816
107	817
107	50
107	819
107	820
107	821
107	822
107	823
107	824
107	825
107	826
107	827
107	828
107	829
107	830
108	50
108	115
108	102
109	1735
109	682
109	113
109	50
109	435
109	436
109	444
110	353
110	1226
110	6482
110	50
110	4334
110	1487
110	1489
110	1490
110	334
110	344
110	4874
110	117
111	112
111	113
111	50
111	179
111	116
111	119
112	611
112	113
112	114
112	111
112	120
112	50
112	179
112	148
112	119
112	472
112	825
112	1891
112	604
112	606
113	179
113	359
113	6343
113	109
113	111
113	112
113	50
113	435
113	116
113	277
113	119
113	2616
113	26
113	3067
113	444
113	3717
114	112
114	1801
114	1550
114	4335
114	4336
114	50
114	4334
114	246
114	119
114	1912
115	444
115	50
115	116
115	466
115	108
116	50
116	455
116	457
116	458
116	459
116	460
116	461
116	462
116	463
116	464
116	465
116	466
116	468
116	469
116	470
116	471
116	472
116	473
116	111
116	113
116	115
116	119
116	120
117	1225
117	3274
117	1490
117	110
117	1488
117	1489
117	50
117	1139
117	3292
117	1226
118	8347
118	119
119	3072
119	3073
119	1801
119	1557
119	1321
119	50
119	179
119	55
119	472
119	1762
119	2542
119	111
119	112
119	113
119	114
119	243
119	116
119	118
119	120
119	3067
119	3068
119	3069
119	3070
119	3071
120	3172
120	55
120	112
120	50
120	116
120	119
120	5307
121	50
121	123
121	122
122	855
122	121
122	1850
122	1851
122	1855
123	121
124	128
124	129
124	130
124	131
124	132
124	133
124	134
124	135
124	136
124	137
124	138
124	139
124	140
124	141
124	142
124	143
124	144
124	145
124	146
124	20
124	26
124	58
124	75
124	125
124	126
124	127
125	129
125	3074
125	2600
125	124
125	171
125	141
125	142
125	1691
125	316
125	127
126	124
126	133
127	133
127	141
127	3216
127	17
127	3220
127	3222
127	407
127	3224
127	2073
127	3231
127	167
127	941
127	175
127	948
127	67
127	75
127	1231
127	144
127	145
127	2930
127	20
127	124
127	125
128	354
128	132
128	334
128	900
128	124
129	124
129	125
130	132
130	144
130	3345
130	3346
130	3347
130	3348
130	3349
130	157
130	203
130	73
130	1611
130	220
130	3039
130	242
130	1427
130	1014
130	124
131	67
131	133
131	968
131	141
131	144
131	1969
131	1974
131	215
131	124
132	128
132	130
132	3716
132	7
132	1802
132	1178
132	4860
132	881
132	1960
132	860
132	427
132	2481
132	564
132	696
132	58
132	1600
132	194
132	70
132	3017
132	75
132	2252
132	2509
132	978
132	1107
132	220
132	252
132	1002
132	1131
132	240
132	2600
132	4858
132	4859
132	124
133	1184
133	5347
133	5348
133	141
133	144
133	131
133	20
133	2261
133	955
133	124
133	126
133	127
134	136
134	137
134	140
134	143
134	144
134	124
135	124
136	134
136	3015
136	2184
136	1001
136	363
136	205
136	2509
136	856
136	24
136	2104
136	2107
136	124
137	144
137	140
137	75
137	124
137	134
138	141
138	144
138	914
138	1173
138	1184
138	162
138	163
138	51
138	955
138	191
138	1601
138	194
138	160
138	2125
138	2254
138	2255
138	2128
138	2257
138	2258
138	2259
138	2261
138	2262
138	2263
138	2256
138	124
138	1021
139	3464
139	8013
139	8014
139	144
139	58
139	124
140	134
140	137
140	143
140	144
140	58
140	124
141	131
141	133
141	172
141	138
141	1293
141	144
141	3480
141	20
141	149
141	2456
141	282
141	155
141	1180
141	2971
141	40
141	156
141	170
141	171
141	2459
141	51
141	1461
141	3382
141	58
141	955
141	1601
141	1090
141	3269
141	1096
141	969
141	2256
141	3417
141	152
141	400
141	145
141	1007
141	374
141	124
141	125
141	127
142	4545
142	4546
142	4547
142	4548
142	4549
142	4552
142	3165
142	124
142	125
143	134
143	806
143	4073
143	1226
143	1323
143	140
143	3128
143	920
143	124
143	4074
144	130
144	131
144	133
144	134
144	137
144	138
144	139
144	140
144	141
144	147
144	148
144	149
144	150
144	151
144	152
144	153
144	154
144	155
144	156
144	26
144	158
144	40
144	157
144	51
144	58
144	75
144	20
144	124
144	127
145	20
145	124
145	141
145	127
146	40
146	971
146	9005
146	559
146	277
146	124
147	1514
147	183
147	144
147	1522
147	948
147	1461
147	1206
147	663
147	667
147	1642
147	1503
148	608
148	257
148	258
148	611
148	229
148	609
148	233
148	610
148	112
148	605
148	144
148	58
148	603
148	604
148	602
148	606
148	607
149	141
149	6382
149	1007
149	144
149	974
149	1273
149	155
150	144
150	401
150	282
150	1180
150	165
150	170
150	51
150	54
150	55
150	955
150	2231
150	3268
150	3269
150	3270
150	3271
150	3272
150	75
150	206
150	400
150	1381
150	881
150	375
150	3195
151	144
151	75
152	901
152	909
152	141
152	144
152	1461
152	3575
152	58
153	144
153	900
153	1350
154	992
154	993
154	994
154	995
154	164
154	997
154	998
154	618
154	176
154	172
154	144
154	996
154	58
154	987
155	1531
155	613
155	614
155	200
155	233
155	1546
155	1547
155	141
155	718
155	144
155	149
155	1545
155	1528
155	1534
155	59
155	220
155	618
155	446
156	144
156	58
156	141
157	144
157	58
157	130
158	144
159	167
159	51
159	3231
159	173
159	1231
160	627
160	162
160	163
160	2243
160	138
160	1420
160	386
160	1966
160	3192
160	51
160	1694
160	1687
160	2136
160	3193
160	1277
160	2238
160	2239
161	51
162	138
162	1420
162	1687
162	1694
162	160
162	163
162	171
162	1966
162	51
162	2238
162	2239
162	2242
162	2243
162	2249
162	2250
162	2136
162	2139
162	2145
162	2148
162	880
162	627
162	3192
162	3193
162	3194
162	1277
163	386
163	138
163	1420
163	15
163	1424
163	1299
163	1687
163	1688
163	2244
163	26
163	1694
163	160
163	162
163	35
163	171
163	817
163	946
163	51
163	180
163	54
163	951
163	2238
163	2239
163	2240
163	2241
163	2242
163	2243
163	452
163	2245
163	2246
163	2247
163	2248
163	2249
163	2250
163	2251
163	2252
163	77
163	1230
163	291
163	2136
163	2139
163	2145
163	2148
163	998
163	1254
163	231
163	1129
163	880
163	627
163	2164
163	2165
163	1277
164	819
164	154
164	166
164	169
164	172
164	176
164	51
164	2612
164	992
164	4449
164	2008
164	987
164	990
164	991
164	4448
164	993
164	994
164	107
164	1269
164	3318
164	3320
164	3322
165	2
165	398
165	16
165	276
165	150
165	1432
165	282
165	32
165	290
165	561
165	170
165	299
165	49
165	51
165	564
165	54
165	58
165	192
165	73
165	75
165	208
165	1806
165	1113
165	5210
165	220
165	231
165	2599
165	1131
165	247
165	251
165	252
165	2602
165	85
166	164
166	2245
166	169
166	172
166	176
166	946
166	51
167	2075
167	3216
167	67
167	4100
167	4928
167	5127
167	1964
167	159
167	173
167	1231
167	16
167	51
167	3220
167	24
167	3231
167	316
167	3824
167	127
168	172
169	224
169	164
169	166
169	1128
169	172
169	176
169	306
169	51
170	4643
170	54
170	1426
170	141
170	206
170	175
170	176
170	790
170	51
170	1293
170	150
170	55
170	282
170	165
171	2
171	1416
171	141
171	1299
171	1687
171	1180
171	1694
171	162
171	35
171	291
171	172
171	51
171	951
171	697
171	963
171	3268
171	77
171	1230
171	163
171	1209
171	2136
171	1370
171	228
171	231
171	1000
171	235
171	370
171	2165
171	246
171	249
171	252
171	125
172	171
172	8
172	141
172	819
172	154
172	176
172	164
172	166
172	168
172	169
172	2731
172	4272
172	51
172	59
172	992
172	1219
172	1271
172	4171
172	987
172	4448
172	993
172	1595
172	5607
172	5608
172	107
172	1269
173	1582
173	159
173	1184
173	167
173	429
173	942
173	1585
173	1586
173	51
173	1588
173	1589
173	1590
173	1591
173	1592
173	1593
173	442
173	1595
173	444
173	1597
173	1598
173	1599
173	1600
173	581
173	582
173	458
173	433
173	468
173	597
173	1594
173	1382
173	1596
173	807
173	622
173	623
173	624
173	1140
173	1587
174	51
174	55
175	1185
175	170
175	1293
175	2863
175	2256
175	51
175	55
175	3195
175	3196
175	3197
175	127
176	992
176	1219
176	164
176	166
176	169
176	170
176	172
176	4272
176	434
176	51
176	154
177	182
177	968
177	1131
177	180
177	1974
177	55
177	185
177	26
177	5340
177	1631
178	1648
178	70
178	184
178	1771
178	1772
178	1773
178	1245
178	1520
178	1080
178	1239
178	1240
178	55
178	1242
178	1211
178	1244
178	93
179	119
179	111
179	112
179	113
179	564
179	54
179	55
179	63
180	1696
180	7712
180	386
180	163
180	3428
180	3426
180	177
180	1644
180	55
180	3084
180	77
180	2129
180	185
180	663
180	889
180	3455
180	7710
180	7711
181	55
182	7
182	13
182	177
182	435
182	17
182	55
182	440
183	147
183	55
184	546
184	1366
184	70
184	713
184	2391
184	2386
184	1648
184	2392
184	178
184	1524
184	2390
184	55
184	1080
184	2393
184	1211
184	2396
184	93
185	55
185	177
185	2259
185	180
185	663
185	889
185	2139
185	1183
186	2
186	187
186	188
187	12
187	880
187	299
187	941
187	1003
187	310
187	186
187	188
187	61
187	1121
187	1000
187	60
187	1130
187	235
187	1132
187	1133
187	1134
187	1135
187	1136
187	1137
187	502
188	711
188	1166
188	618
188	12
188	1133
188	1134
188	1137
188	1136
188	981
188	242
188	277
188	310
188	920
188	186
188	187
188	3421
188	2485
189	8
189	2419
189	204
190	397
190	16
190	24
190	35
190	296
190	559
190	560
190	561
190	562
190	563
190	564
190	565
190	566
190	567
190	568
190	569
190	570
190	209
190	220
190	240
190	377
190	252
190	382
191	208
191	8
191	201
191	138
191	206
191	240
191	1384
191	73
191	1629
192	2
192	1027
192	4
192	8
192	1803
192	665
192	32
192	165
192	1461
192	569
192	58
192	2377
192	1015
192	80
192	209
192	219
192	220
192	7675
192	3172
192	233
192	1002
192	366
192	247
192	251
192	252
193	1830
193	8
193	941
193	943
193	1832
194	208
194	1027
194	132
194	8
194	3017
194	138
194	1131
194	1967
194	2128
194	881
194	978
194	2260
194	3573
194	2234
194	1182
195	8
195	2316
195	1708
195	6608
195	817
195	985
195	218
195	4604
196	8
196	4
196	213
197	2
197	67
197	8
197	73
197	407
197	8846
197	1967
197	252
197	1161
197	220
197	1630
197	1631
198	4
198	8
198	220
198	712
198	914
198	238
198	209
198	978
198	1014
198	247
198	1016
198	1017
198	1018
198	1019
198	1020
198	1021
198	1022
198	1023
199	5796
199	5797
199	5799
199	8
199	235
199	206
199	1105
199	2354
199	564
199	54
199	217
200	384
200	385
200	2
200	4
200	8
200	3466
200	15
200	155
200	32
200	38
200	1079
200	2744
200	59
200	202
200	1599
200	963
200	452
200	582
200	1098
200	1229
200	7040
200	231
200	233
200	618
200	363
200	1013
200	2921
200	1406
200	7039
201	1387
201	8
201	282
201	668
201	1392
201	35
201	49
201	54
201	191
201	576
201	73
201	339
201	1108
201	856
201	996
201	1380
201	1381
201	1382
201	1383
201	1385
201	1386
201	1131
201	1388
201	1389
201	1391
201	240
202	8
202	1420
202	14
202	15
202	1343
202	402
202	3742
202	3743
202	3744
202	291
202	582
202	38
202	297
202	2762
202	318
202	447
202	1094
