25	24
25	7322
25	7323
25	7324
25	7325
25	7326
25	7327
25	7328
25	3489
25	2466
25	3491
25	170
25	2475
25	2476
25	2483
25	3361
25	3019
25	853
25	5340
25	3808
25	1892
25	873
25	6768
25	1527
25	2474
26	0
26	2
26	4073
26	1807
26	339
26	4501
26	4502
26	4503
26	344
26	85
26	2613
27	2
27	3837
27	3812
27	6342
27	1030
27	1985
27	3816
27	1516
27	7278
27	1807
27	1520
27	1486
27	22
27	6817
27	3708
27	6813
28	4226
28	4235
28	14
28	5788
28	2973
28	5791
28	3109
28	4393
28	4394
28	1069
28	2488
28	321
28	580
28	325
28	7880
28	7881
28	7882
28	7883
28	7884
28	7885
28	7886
28	7887
28	7888
28	5339
28	349
28	5343
28	231
28	1142
28	3962
28	126
29	513
29	514
29	86
29	520
29	1516
29	1108
29	1517
29	1424
29	1496
29	1505
29	1433
29	1519
29	540
29	30
29	1184
29	1057
29	34
29	549
29	1501
29	1506
29	1464
29	1509
29	95
29	1470
29	1471
29	1472
29	1473
29	1474
29	1475
29	1476
29	1477
29	1478
29	1479
29	1480
29	1481
29	1482
29	1483
29	1484
29	1485
29	1486
29	1487
29	592
29	1489
29	1490
29	1491
29	1492
29	1493
29	1494
29	1495
29	984
29	1497
29	1498
29	1499
29	1500
29	989
29	1502
29	1503
29	1504
29	1488
29	866
29	1507
29	1508
29	357
29	1510
29	1511
29	1512
29	1513
29	1514
29	1515
29	108
29	493
29	1518
29	495
29	1520
29	882
29	115
29	757
29	631
29	505
29	126
30	1
30	1474
30	35
30	7524
30	5
30	19
30	4167
30	1417
30	8370
30	1392
30	1441
30	3090
30	14819
30	16896
30	3113
30	3097
30	3450
30	29
31	8811
31	2660
31	9
31	6059
31	2956
31	1970
31	6063
31	18
31	6071
31	1321
31	4601
31	6066
32	0
32	2
32	37
32	38
32	41
32	43
32	44
32	45
32	46
32	47
32	48
32	20
33	774
33	520
33	5389
33	1936
33	5401
33	5403
33	5404
33	5405
33	5284
33	5292
33	5293
33	2613
33	444
33	445
33	3656
33	205
33	3689
33	618
33	237
33	4334
33	4336
33	4861
34	0
34	512
34	514
34	515
34	5
34	513
34	520
34	521
34	522
34	523
34	524
34	525
34	526
34	527
34	528
34	529
34	530
34	531
34	532
34	533
34	534
34	535
34	537
34	539
34	540
34	541
34	542
34	517
34	545
34	546
34	548
34	549
34	550
34	551
34	389
34	553
34	519
34	29
34	23
34	445
34	82
34	36
34	92
34	367
34	358
34	492
34	493
34	494
34	495
34	496
34	497
34	499
34	500
34	502
34	503
34	504
34	505
34	506
34	507
34	509
34	510
34	511
35	0
35	6145
35	5
35	5127
35	7700
35	7701
35	6167
35	7709
35	30
35	10271
35	1064
35	7724
35	13361
35	13364
35	7226
35	10812
35	13885
35	13886
35	13887
35	13888
35	13889
35	13890
35	13891
35	13892
35	13893
35	13894
35	1616
35	4693
35	4194
35	620
35	628
35	1656
35	6783
35	6786
35	6799
35	6803
35	1173
35	1184
35	12978
35	1652
35	715
35	4817
35	6866
35	8403
35	3290
35	9952
35	11558
35	744
35	9991
35	4873
35	12930
35	2319
35	2323
35	2334
35	1824
35	11554
35	11555
35	11557
35	2342
35	4399
35	820
35	2362
35	829
35	1370
35	11612
35	1082
35	9059
35	10087
35	12651
35	366
35	380
35	4488
35	5006
35	2968
35	2972
35	2980
35	12197
35	6070
35	448
35	3744
35	8648
35	6095
35	2513
35	2517
35	2640
35	2019
35	3044
35	2026
35	2035
35	2036
35	6143
36	0
36	34
36	389
36	3723
36	2674
36	527
36	560
36	530
36	531
36	2647
36	23
36	1883
36	445
36	549
37	32
37	40
37	42
37	44
37	46
37	47
37	49
38	7424
38	385
38	7425
38	3086
38	144
38	24
38	3736
38	3609
38	2844
38	3871
38	32
38	3875
38	3876
38	39
38	3880
38	2092
38	433
38	1970
38	3895
38	1567
38	1888
38	452
38	204
38	1229
38	80
38	1115
38	2339
38	3178
38	4055
38	1370
38	4059
38	1955
38	2144
38	2410
38	1909
38	7417
38	7418
38	7419
38	7420
38	7422
38	7423
39	13601
39	3659
39	38
39	201
39	107
39	204
40	10021
40	10022
40	42
40	44
40	46
40	47
40	4944
40	49
40	6073
40	4923
40	37
41	3585
41	3586
41	3587
41	5
41	2054
41	2049
41	2056
41	2059
41	527
41	1040
41	2051
41	20
41	23
41	24
41	3609
41	3589
41	32
41	1057
41	2089
41	43
41	45
41	2095
41	48
41	7503
41	51
41	2103
41	71
41	585
41	2122
41	1102
41	2140
41	1117
41	95
41	2144
41	1122
41	2150
41	2662
41	107
41	110
41	7188
41	4224
41	4226
41	4227
41	4228
41	133
41	4231
41	1559
41	2709
41	179
41	2742
41	697
41	6688
41	2755
41	709
41	3789
41	6350
41	6863
41	6864
41	6880
41	6881
41	6884
41	1262
41	6895
41	1776
41	2807
41	254
41	255
41	4376
41	4382
41	4229
41	7471
41	7472
41	7473
41	7474
41	7475
41	7476
41	7477
41	7478
41	7479
41	7481
41	7482
41	7483
41	7484
41	7485
41	7487
41	7488
41	7489
41	7490
41	2699
41	7492
41	7494
41	7495
41	7496
41	7497
41	7499
41	844
41	5967
41	7504
41	7505
41	7506
41	339
41	344
41	1369
41	1370
41	349
41	4959
41	5985
41	4962
41	4968
41	4972
41	2430
41	396
41	7491
41	2977
41	2978
41	935
41	2119
41	1965
41	431
41	947
41	949
41	444
41	452
41	456
41	335
41	1000
41	2025
41	3568
41	1011
41	1012
41	2047
41	509
41	3583
42	37
42	40
42	44
42	46
42	47
42	49
43	32
43	2662
43	456
43	457
43	45
43	48
43	1736
43	41
43	2650
43	1404
44	32
44	37
44	21639
44	15368
44	9468
44	21642
44	46
44	47
44	49
44	40
44	21641
44	21640
44	10140
44	42
45	2570
45	1041
45	2582
45	23
45	1476
45	2590
45	32
45	2651
45	41
45	43
45	78
45	1182
45	559
45	48
45	2611
45	53
45	2616
45	2660
45	2613
45	2656
45	1346
45	1355
45	1348
45	1481
45	2635
45	2636
45	2637
45	2638
45	463
45	2640
45	2641
45	2642
45	2643
45	2644
45	2645
45	2646
45	2647
45	2648
45	2649
45	2650
45	2639
45	2652
45	2653
45	2654
45	2655
45	1376
45	2657
45	2658
45	2659
45	612
45	2661
45	358
45	2663
45	2664
45	2665
45	2666
45	2667
45	2668
45	2413
45	2031
45	1116
45	1393
45	633
45	1362
45	1365
46	32
46	37
46	40
46	42
46	44
46	47
46	49
47	17665
47	18570
47	32
47	37
47	40
47	42
47	44
47	46
47	3760
47	49
47	3764
47	15285
47	22586
47	22588
47	8008
47	6892
47	8687
47	19441
47	19442
47	19443
47	19445
47	13943
47	13944
47	13945
47	13947
48	32
48	1376
48	8811
48	1316
48	8808
48	41
48	8810
48	43
48	45
48	6417
48	6421
48	6422
48	8809
48	7933
49	3744
49	6882
49	37
49	17286
49	40
49	2890
49	13355
49	44
49	6893
49	46
49	47
49	5142
49	21175
49	6872
49	42
50	53
50	54
50	55
50	56
50	57
50	58
50	59
50	60
50	61
50	62
50	63
50	64
50	65
50	66
50	67
50	68
50	69
50	70
50	71
50	72
50	73
50	74
50	75
50	76
50	77
50	78
50	79
50	80
50	81
50	82
50	83
50	84
50	85
50	86
50	87
50	88
50	89
50	90
50	91
50	92
50	93
50	94
50	95
50	96
50	97
50	98
50	99
50	100
50	101
50	102
50	103
50	104
50	105
50	106
51	41
51	107
51	108
51	109
51	110
51	111
51	112
51	113
51	115
51	52
51	9
51	92
51	93
52	947
52	929
52	930
52	931
52	932
52	933
52	934
52	935
52	936
52	937
52	938
52	939
52	940
52	941
52	942
52	943
52	944
52	945
52	51
52	948
52	949
52	950
52	951
52	952
52	953
52	954
52	955
52	956
52	957
52	958
52	960
52	961
52	962
52	963
52	93
52	946
53	2305
53	2
53	1027
53	406
53	2421
53	2424
53	87
53	2306
53	2320
53	148
53	1941
53	612
53	1956
53	422
53	45
53	2429
53	433
53	50
53	563
53	2414
53	1983
53	1985
53	1481
53	2419
53	78
53	2384
53	2385
53	2386
53	2387
53	2388
53	2389
53	2390
53	2391
53	2392
53	2393
53	2394
53	2395
53	2396
53	2397
53	2398
53	2399
53	2400
53	2401
53	2402
53	2403
53	2404
53	2405
53	2406
53	2407
53	2408
53	2409
53	2410
53	2411
53	2412
53	2413
53	110
53	2415
53	2416
53	2417
53	2418
53	1491
53	2420
53	1525
53	2422
53	2423
53	1912
53	2425
53	2426
53	2427
53	2428
53	1917
53	2430
53	1429
54	8804
54	550
54	2790
54	81
54	234
54	1399
54	3596
54	8806
54	2807
54	3568
54	2193
54	50
54	83
54	1076
54	1559
54	90
54	2716
54	74
54	94
55	57
55	50
55	82
55	61
56	2308
56	4501
56	10647
56	10651
56	10653
56	10654
56	10655
56	3868
56	4524
56	4525
56	305
56	50
56	5855
56	61
56	2498
56	4503
56	82
56	3925
56	5846
56	2523
56	5852
56	5853
56	4319
56	5857
56	510
57	523
57	50
57	55
57	1082
57	60
57	61
57	72
57	74
57	75
57	80
57	82
57	89
57	101
57	106
57	108
57	1135
57	1163
57	648
57	2698
57	651
57	1166
57	675
57	1204
57	1723
57	1213
57	1216
57	2810
57	298
57	2814
57	2820
57	2821
57	2823
57	2824
57	2827
57	2846
57	2847
57	2848
57	2849
57	2850
57	2852
57	2853
57	2854
57	2855
57	2856
57	2858
57	2859
57	2860
57	2861
57	2862
57	2864
57	2865
57	2866
57	307
57	2868
57	2869
57	2870
57	2871
57	2872
57	2873
57	2874
57	2875
57	2876
57	2878
57	2879
57	2880
57	2881
57	2882
57	2883
57	2884
57	2885
57	2886
57	2887
57	2888
57	2889
57	2890
57	2891
57	2892
57	2893
57	2894
57	848
57	852
57	365
57	838
57	2489
57	2867
57	2512
57	2518
57	2030
58	4577
58	4578
58	4579
58	868
58	101
58	882
58	1841
58	50
58	3520
58	1205
58	4580
58	1210
58	1211
58	510
58	511
59	13188
59	4697
59	14087
59	5899
59	17420
59	17421
59	17422
59	17423
59	17424
59	5010
59	13460
59	7189
59	14681
59	10906
59	13083
59	13468
59	13466
59	10398
59	2593
59	13090
59	16933
59	12968
59	2098
59	10333
59	12977
59	50
59	13470
59	2103
59	5176
59	5087
59	5180
59	3066
59	5185
59	17419
59	3013
59	11083
59	4175
59	8312
59	13197
59	16985
59	16988
59	8186
59	12965
59	16993
59	12643
59	5220
59	3301
59	16916
59	16318
59	13815
59	18040
59	18041
59	18042
59	18043
59	13183
60	4695
60	4698
60	13355
60	50
60	1204
60	1207
60	2868
60	62
60	66
60	70
60	1735
60	72
60	8521
60	3020
60	8269
60	77
60	1744
60	210
60	84
60	57
60	218
60	103
60	1214
60	6139
60	10620
61	3938
61	10651
61	1322
61	55
61	4524
61	82
61	50
61	4501
61	5846
61	4503
61	56
61	57
61	2523
61	10652
61	4319
62	1546
62	77
62	1555
62	1556
62	1558
62	10011
62	10012
62	1566
62	9243
62	1564
62	50
62	1204
62	60
62	9790
62	66
62	70
62	72
62	11085
62	78
62	11087
62	11091
62	84
62	91
62	103
62	13033
62	13034
62	13035
62	13036
62	13037
62	13038
62	3314
62	1532
63	4224
63	7040
63	22
63	2694
63	7041
63	3080
63	2317
63	3087
63	2705
63	2708
63	3094
63	3099
63	2333
63	1822
63	3104
63	3105
63	4003
63	1373
63	50
63	1474
63	1987
63	969
63	866
63	3085
63	853
63	86
63	1497
63	861
63	95
63	1506
63	870
63	4077
63	4080
64	50
64	93
64	22
64	445
65	88
65	50
65	90
65	79
66	5760
66	10881
66	3586
66	10884
66	10886
66	10887
66	10888
66	10889
66	10890
66	10892
66	8194
66	10894
66	10895
66	10896
66	10897
66	10898
66	10899
66	10900
66	10882
66	3610
66	8476
66	8478
66	6687
66	1057
66	4773
66	4776
66	1052
66	946
66	2735
66	50
66	1212
66	1076
66	949
66	3606
66	2362
66	60
66	62
66	3011
66	70
66	72
66	7692
66	5495
66	844
66	77
66	84
66	2070
66	1117
66	1122
66	4963
66	4708
66	1637
66	103
66	2025
66	6892
66	3582
66	1142
66	3614
66	254
67	1888
67	6400
67	71
67	6250
67	50
67	15932
68	105
68	74
68	4619
68	50
69	3361
69	3206
69	6762
69	6763
69	6764
69	6765
69	6766
69	6767
69	6768
69	6769
69	50
69	3059
69	1556
69	1422
69	1271
69	1624
69	93
69	926
70	7906
70	14723
70	66
70	1735
70	72
70	17532
70	8683
70	50
70	77
70	10895
70	1744
70	210
70	84
70	17534
70	103
70	60
70	17533
70	62
70	17535
71	7936
71	7937
71	3586
71	7939
71	7940
71	7941
71	7942
71	7943
71	7944
71	7945
71	7946
71	7947
71	7948
71	7938
71	7950
71	3609
71	431
71	41
71	4143
71	2504
71	50
71	1076
71	2362
71	5437
71	5438
71	67
71	3013
71	2376
71	6400
71	7949
71	3665
71	5074
71	3796
71	1370
71	1888
71	4964
71	4965
71	102
71	6250
71	6866
71	509
71	1399
71	3576
71	234
71	7932
71	7933
71	7934
71	7935
72	14722
72	4695
72	4698
72	13355
72	50
72	1204
72	1207
72	2868
72	60
72	62
72	577
72	66
72	70
72	1735
72	8521
72	3020
72	77
72	8269
72	1744
72	210
72	84
72	57
72	218
72	103
72	1214
72	637
73	50
73	1370
73	2013
73	1205
74	68
74	96
74	10979
74	82
74	7717
74	648
74	105
74	106
74	651
74	18
74	50
74	10980
74	54
74	57
74	10981
75	2850
75	306
75	50
75	11414
75	11415
75	57
75	126
75	1695
76	8521
76	78
76	79
76	50
76	83
76	1396
76	85
76	8905
76	90
76	92
77	640
77	66
77	70
77	1735
77	72
77	13355
77	50
77	14722
77	1744
77	210
77	1204
77	4695
77	84
77	4698
77	103
77	60
77	62
78	2
78	12931
78	6276
78	5
78	2959
78	45
78	3549
78	50
78	53
78	62
78	452
78	4300
78	76
78	85
78	2394
78	2397
78	4062
78	12127
78	12129
78	2660
78	108
78	2935
78	1531
79	10115
79	516
79	1797
79	3206
79	15369
79	10127
79	10130
79	8708
79	10098
79	1057
79	10149
79	10150
79	8905
79	2930
79	50
79	8521
79	13498
79	65
79	4550
79	13511
79	6860
79	4555
79	76
79	4559
79	2896
79	81
79	2898
79	83
79	2900
79	2901
79	88
79	90
79	4687
79	989
79	2912
79	80
79	99
79	2917
79	2918
79	104
79	2921
79	2924
79	2925
79	6895
79	2920
79	3314
79	10099
79	1396
79	10105
79	10110
80	1284
80	2698
80	2827
80	18
80	2840
80	516
80	112
80	934
80	2856
80	2866
80	433
80	50
80	2931
80	57
80	1468
80	444
80	448
80	452
80	97
80	2889
80	715
80	1229
80	79
80	2898
80	99
80	2918
80	90
80	2912
80	2913
80	2914
80	2915
80	2916
80	2917
80	2790
80	2919
80	2920
80	2921
80	2922
80	2923
80	2924
80	2925
80	2926
80	2928
80	2929
80	2930
80	562
80	1396
80	2933
80	2934
80	2935
80	2932
80	38
80	882
81	99
81	1860
81	8521
81	94
81	10098
81	79
81	50
81	83
81	1396
81	11413
81	54
81	90
81	11407
81	10127
82	523
82	18
82	9368
82	9369
82	3869
82	3873
82	34
82	547
82	7717
82	3878
82	3879
82	50
82	2742
82	55
82	56
82	57
82	61
82	74
82	2523
82	1884
82	4319
82	1890
82	501
82	510
82	511
83	8708
83	3097
83	50
83	54
83	2107
83	76
83	79
83	4688
83	81
83	3157
83	90
83	2140
83	94
83	99
83	6763
83	1649
83	6782
83	4223
83	3206
83	6792
83	11407
83	11411
83	11413
83	1396
83	2758
83	8905
83	7031
83	10134
83	10105
83	19675
83	19676
83	19678
83	16095
83	16097
83	16098
83	16100
83	10109
83	255
83	1797
83	18702
83	20355
83	8510
83	1860
83	8520
83	8521
83	8522
83	8524
83	4943
83	2896
83	2898
83	2900
83	2901
83	12635
83	10096
83	10097
83	10098
83	10100
83	7541
83	10102
83	7543
83	7033
83	7034
83	7036
83	7037
83	10110
83	7039
83	14722
83	10115
83	10117
83	10121
83	10122
83	10123
83	10127
83	10128
83	10130
83	7574
83	10143
83	10144
83	10145
83	2878
83	10149
83	12198
83	16325
83	4550
83	4559
83	4687
83	10150
84	66
84	14723
84	70
84	103
84	72
84	8683
84	50
84	77
84	210
84	60
84	62
85	2
85	6275
85	6276
85	2889
85	76
85	78
85	5935
85	50
85	4502
85	4504
85	2660
85	26
86	1417
86	2317
86	1424
86	3089
86	1298
86	3694
86	1431
86	1433
86	3738
86	559
86	29
86	1520
86	3105
86	1443
86	4093
86	882
86	1437
86	50
86	2611
86	1161
86	3956
86	2621
86	1470
86	63
86	1474
86	1987
86	2372
86	1506
86	1359
86	853
86	2965
86	1497
86	2650
86	1115
86	1373
86	95
86	866
86	3963
86	1510
86	1511
86	3298
86	1515
86	4076
86	4077
86	4078
86	4079
86	4080
86	4081
86	4083
86	4084
86	4085
86	4086
86	4087
86	4088
86	4089
86	4090
86	4091
86	4092
86	509
86	4094
86	4095
87	7776
87	7777
87	7778
87	7469
87	2877
87	50
87	2867
87	53
87	89
87	7772
87	7773
87	7774
87	7775
88	7503
88	16961
88	12170
88	1970
88	50
88	1204
88	16956
88	16957
88	16960
88	65
88	2119
88	4686
88	79
88	4690
88	4691
88	4693
88	90
88	4687
88	12129
88	104
88	7869
88	3063
88	1983
88	13438
88	13439
89	1888
89	1376
89	98
89	517
89	2854
89	108
89	2962
89	2862
89	2893
89	2512
89	50
89	499
89	2958
89	87
89	57
89	2810
89	93
89	2782
90	13839
90	3097
90	1057
90	50
90	54
90	2107
90	65
90	4683
90	76
90	79
90	80
90	81
90	83
90	3157
90	88
90	2140
90	94
90	99
90	101
90	104
90	6763
90	6077
90	1649
90	5235
90	1215
90	4223
90	3206
90	648
90	11407
90	11411
90	11413
90	2928
90	1393
90	8905
90	11582
90	1207
90	1209
90	1214
90	10101
90	14540
90	7543
90	6860
90	7031
90	10134
90	7033
90	7034
90	16095
90	16097
90	16098
90	16100
90	1404
90	7037
90	1779
90	2299
90	255
90	1797
90	18702
90	18703
90	1412
90	11578
90	8510
90	1860
90	8520
90	8521
90	8522
90	8524
90	4943
90	2896
90	2898
90	2900
90	2901
90	12635
90	1386
90	10093
90	10096
90	10097
90	10098
90	10099
90	10100
90	7541
90	10102
90	10103
90	10105
90	10106
90	7036
90	10109
90	10110
90	7039
90	10112
90	10114
90	10115
90	10116
90	10117
90	10119
90	10121
90	10122
90	10123
90	10125
90	10127
90	10128
90	10130
90	10131
90	10132
90	7574
90	10136
90	6895
90	10140
90	10141
90	2929
90	10144
90	10145
90	2878
90	10149
90	12198
90	947
90	5557
90	10143
90	9149
90	16325
90	4550
90	1396
90	7632
90	10147
90	4687
90	989
90	4688
91	1546
91	1547
91	1551
91	1552
91	1553
91	1554
91	1555
91	1556
91	1557
91	1559
91	1560
91	1561
91	1562
91	1563
91	1564
91	1565
91	1567
91	1568
91	50
91	62
91	1532
92	513
92	1524
92	5
92	1474
92	4075
92	870
92	22
92	540
92	3316
92	3105
92	34
92	551
92	3513
92	562
92	861
92	5064
92	50
92	51
92	2612
92	3511
92	2488
92	372
92	5053
92	2623
92	3521
92	5058
92	5061
92	5062
92	5063
92	1480
92	2377
92	2378
92	76
92	2381
92	463
92	5066
92	853
92	3927
92	3549
92	4699
92	93
92	862
92	4710
92	1506
92	868
92	101
92	3933
92	4712
92	3298
92	1130
92	875
92	493
92	873
92	882
92	500
92	1397
92	4215
92	3961
92	3962
92	3964
92	5065
93	64
93	513
93	928
93	69
93	551
93	493
93	50
93	51
93	52
93	89
93	92
93	925
93	926
93	927
94	99
94	1860
94	11407
94	81
94	50
94	83
94	11413
94	54
94	90
95	4096
95	3956
95	3917
95	7041
95	1516
95	522
95	6667
95	2959
95	1424
95	1298
95	4243
95	4246
95	1433
95	1437
95	8260
95	4507
95	4636
95	669
95	5790
95	6817
95	2139
95	41
95	1962
95	431
95	8264
95	50
95	2611
95	949
95	4084
95	1470
95	63
95	3919
95	8259
95	2372
95	8261
95	8262
95	8263
95	3912
95	3914
95	3298
95	6863
95	7248
95	1115
95	86
95	6009
95	2779
95	1373
95	1987
95	4705
95	866
95	2149
95	1510
95	4841
95	29
95	1520
95	4082
95	4083
95	1524
95	4853
95	1487
95	4088
95	7289
95	4090
95	4091
95	509
95	1278
96	50
96	74
97	2574
97	11055
97	11051
97	9004
97	11054
97	5679
97	50
97	5693
97	4416
97	4419
97	4425
97	80
97	4440
97	11484
97	11488
97	11489
97	2915
97	11494
97	2922
97	2927
97	11508
97	11510
98	961
98	938
98	5195
98	944
98	4952
98	50
98	2709
98	5176
98	89
98	1082
98	5180
98	5182
99	8708
99	5143
99	3097
99	5146
99	5147
99	5149
99	5150
99	5151
99	5155
99	5156
99	5157
99	5158
99	5159
99	5161
99	5163
99	5164
99	5165
99	5169
99	50
99	5171
99	5173
99	11321
99	2107
99	79
99	4688
99	81
99	83
99	90
99	2140
99	94
99	6763
99	5235
99	4217
99	6782
99	4223
99	3206
99	6792
99	11407
99	11411
99	11413
99	5145
99	2928
99	10408
99	10414
99	1396
99	11323
99	2758
99	1735
99	8905
99	19671
99	19672
99	19673
99	19674
99	19675
99	19676
99	19677
99	19678
99	19679
99	19680
99	12520
99	1797
99	18702
99	10115
99	5172
99	10122
99	8510
99	4929
99	1860
99	5174
99	8520
99	8521
99	8522
99	8524
99	2896
99	2898
99	2900
99	2901
99	3939
99	3942
99	3943
99	4456
99	7058
99	10096
99	2929
99	10098
99	10100
99	7541
99	10102
99	7543
99	10105
99	7036
99	10110
99	2432
99	14722
99	7043
99	10117
99	7047
99	10121
99	7050
99	7054
99	10127
99	10130
99	7059
99	7574
99	10141
99	10144
99	5537
99	17315
99	10149
99	5543
99	940
99	947
99	5559
99	5564
99	16325
99	12193
99	4559
99	10147
99	2521
99	4687
99	80
99	3064
100	2050
100	934
100	12808
100	12809
100	12810
100	12811
100	12812
100	12813
100	50
100	995
100	2776
100	1721
100	2748
100	106
100	3011
100	4959
101	92
101	1215
101	1213
101	50
101	1203
101	90
101	1207
101	1208
101	57
101	58
101	1211
101	1212
101	1210
101	1214
101	1209
102	367
102	11417
102	11418
102	10651
102	11420
102	11421
102	11422
102	11419
102	3750
102	50
102	1082
102	71
102	5962
102	5965
102	5967
102	1370
102	734
102	361
102	363
102	1399
103	14723
103	6722
103	10895
103	2973
103	50
103	60
103	62
103	66
103	70
103	1735
103	72
103	77
103	6733
103	1744
103	210
103	84
103	1616
103	6716
103	8683
103	12652
103	12653
103	20975
103	10611
104	90
104	294
104	3880
104	2091
104	2092
104	2093
104	6062
104	1117
104	50
104	2100
104	6964
104	6714
104	2086
104	5180
104	7104
104	7105
104	2114
104	2115
104	2116
104	5185
104	7111
104	7114
104	79
104	88
104	7130
104	7119
104	2106
104	3044
104	1637
104	8552
104	8555
104	5996
104	6003
104	1789
105	4619
105	11415
105	12100
105	10149
105	8618
105	3376
105	50
105	7603
105	1945
105	12093
105	12096
105	68
105	74
105	13179
105	3314
105	14841
105	14842
105	14844
105	14845
105	14846
106	2050
106	2319
106	12831
106	7724
106	50
106	3379
106	6964
106	3382
106	1721
106	4412
106	2498
106	3011
106	74
