50	1023
51	253
51	225
51	4
51	32
51	72
51	298
51	270
51	463
51	209
51	50
51	435
51	149
51	56
51	285
51	286
52	615
52	840
52	809
52	679
52	430
52	79
52	368
52	82
52	53
52	698
52	431
52	222
52	255
53	52
54	9
54	28
54	79
55	219
55	101
55	38
55	657
55	348
55	42
55	786
55	78
55	47
55	144
55	81
55	26
55	628
55	412
55	218
55	27
55	156
55	61
55	394
56	388
56	1797
56	390
56	264
56	780
56	783
56	1816
56	922
56	286
56	1567
56	646
56	1063
56	1066
56	48
56	945
56	51
56	310
56	1079
56	57
56	1210
56	702
56	1089
56	694
56	839
56	974
56	975
56	760
56	1108
56	726
56	1751
56	1807
56	862
56	352
56	1787
56	742
56	365
56	1010
56	628
56	1656
56	635
56	639
57	74
57	76
57	77
57	622
57	593
57	1390
57	118
57	56
57	1276
57	158
58	15
59	880
59	194
59	60
59	702
60	59
61	128
61	1665
61	32
61	200
61	202
61	174
61	47
61	30
61	150
61	55
61	504
61	26
61	94
62	641
62	203
62	45
62	909
62	152
62	602
62	572
62	63
63	2
63	91
63	200
63	266
63	77
63	72
63	62
63	311
63	89
63	283
63	572
63	94
64	65
64	782
64	646
64	767
65	64
65	128
65	34
65	261
65	7
65	72
65	167
65	354
65	468
65	766
65	219
65	158
66	490
66	514
66	961
66	1033
66	1418
66	1239
66	1177
66	792
66	708
66	540
66	1310
66	683
66	558
66	315
66	193
66	67
66	1092
66	198
66	839
66	2124
66	2125
66	2126
66	2127
66	2128
66	2129
66	981
66	121
66	992
66	993
66	106
66	747
66	2130
66	1144
66	1145
66	509
66	510
67	1968
67	121
67	66
67	1331
67	23
68	69
68	1928
68	141
68	2099
68	696
68	1467
69	377
69	147
69	68
69	753
70	1024
70	514
70	1412
70	961
70	399
70	2067
70	22
70	792
70	539
70	540
70	1572
70	1322
70	683
70	1266
70	432
70	692
70	1078
70	315
70	1340
70	959
70	1217
70	708
70	71
70	1616
70	594
70	981
70	982
70	2063
70	993
70	617
70	106
70	623
70	839
70	627
70	628
70	501
70	1144
70	506
70	637
70	894
71	13
71	70
71	37
72	512
72	1
72	2050
72	1539
72	1029
72	1025
72	1032
72	1037
72	527
72	531
72	1557
72	2070
72	2071
72	2072
72	2073
72	2074
72	27
72	2076
72	2077
72	2078
72	5
72	2080
72	2081
72	2082
72	91
72	2084
72	1061
72	2086
72	2087
72	40
72	604
72	2090
72	2055
72	434
72	559
72	8
72	51
72	565
72	1080
72	1595
72	63
72	1088
72	65
72	579
72	1096
72	73
72	1890
72	590
72	1106
72	1108
72	1109
72	599
72	1113
72	1627
72	92
72	1630
72	1894
72	104
72	620
72	84
72	627
72	1141
72	632
72	122
72	123
72	1148
72	126
72	127
72	129
72	1559
72	652
72	145
72	1147
72	1561
72	664
72	1690
72	538
72	1695
72	1697
72	163
72	164
72	1191
72	1198
72	687
72	1713
72	1202
72	30
72	694
72	1209
72	2079
72	1213
72	705
72	198
72	2083
72	2088
72	1245
72	2085
72	1760
72	1762
72	1763
72	1768
72	124
72	1770
72	1776
72	753
72	244
72	1150
72	1833
72	762
72	764
72	1277
72	1790
72	1791
72	1793
72	513
72	1798
72	264
72	266
72	779
72	1804
72	270
72	1297
72	1812
72	1301
72	1814
72	1304
72	282
72	2021
72	285
72	293
72	1830
72	1319
72	1169
72	298
72	1459
72	368
72	563
72	2056
72	824
72	825
72	315
72	1076
72	1346
72	838
72	1355
72	333
72	1360
72	849
72	338
72	1251
72	1368
72	346
72	1883
72	349
72	997
72	865
72	1887
72	1891
72	1893
72	358
72	359
72	1387
72	2089
72	879
72	2075
72	1393
72	1394
72	1395
72	1912
72	1916
72	382
72	1921
72	797
72	47
72	399
72	1427
72	925
72	1439
72	418
72	419
72	421
72	425
72	944
72	946
72	435
72	949
72	438
72	1463
72	1268
72	443
72	448
72	1474
72	1475
72	1478
72	969
72	458
72	1442
72	970
72	977
72	467
72	982
72	676
72	2013
72	1502
72	1465
72	2018
72	678
72	1510
72	167
72	594
72	2032
72	1522
72	2035
72	500
72	254
72	505
72	1018
72	1517
72	1841
72	1023
73	72
73	32
73	253
73	158
73	1295
74	769
74	386
74	1543
74	1305
74	670
74	929
74	292
74	294
74	1066
74	48
74	1073
74	1458
74	1078
74	57
74	574
74	322
74	75
74	2003
74	2004
74	2005
74	2006
74	600
74	1444
74	990
74	1132
74	112
74	1010
74	251
74	638
74	511
75	100
75	37
75	200
75	74
75	77
75	173
75	94
75	502
75	311
75	397
75	89
75	91
75	150
76	833
76	1929
76	1068
76	77
76	1135
76	593
76	1172
76	536
76	57
76	475
76	13
76	638
77	1062
77	396
77	1394
77	621
77	146
77	536
77	1199
77	1450
77	928
77	673
77	1307
77	549
77	294
77	935
77	1320
77	1066
77	1068
77	760
77	431
77	945
77	818
77	947
77	310
77	57
77	700
77	63
77	833
77	246
77	582
77	201
77	75
77	76
77	1103
77	593
77	595
77	1238
77	222
77	485
77	745
77	875
77	620
77	109
77	1135
77	498
77	1012
77	117
77	886
77	1016
77	813
77	1343
77	1148
77	765
77	638
77	511
78	47
78	144
78	55
78	26
78	30
79	260
79	648
79	236
79	10
79	140
79	654
79	912
79	148
79	661
79	407
79	25
79	668
79	965
79	160
79	1058
79	420
79	41
79	1138
79	176
79	52
79	182
79	265
79	312
79	1082
79	1226
79	830
79	450
79	54
79	199
79	972
79	842
79	587
79	588
79	1229
79	590
79	208
79	465
79	850
79	284
79	983
79	1116
79	98
79	1000
79	364
79	594
79	622
79	113
79	114
79	1149
79	1093
79	1045
80	37
81	354
81	47
81	144
81	55
81	26
81	30
82	52
83	641
83	1031
83	1160
83	1161
83	13
83	910
83	365
83	1048
83	1176
83	922
83	925
83	286
83	1183
83	416
83	673
83	162
83	164
83	1061
83	1062
83	1456
83	435
83	700
83	928
83	1861
83	1606
83	839
83	969
83	1314
83	2168
83	210
83	595
83	84
83	654
83	1366
83	2169
83	2084
83	1371
83	95
83	996
83	485
83	1258
83	879
83	1008
83	1010
83	1012
83	886
83	631
83	760
83	1108
83	892
83	765
84	32
84	816
84	99
84	72
84	301
84	1295
84	400
84	83
84	245
84	473
85	643
85	86
85	375
86	85
86	183
87	88
87	525
87	582
88	87
89	1
89	6
89	8
89	1040
89	1044
89	533
89	1047
89	538
89	1055
89	549
89	550
89	1575
89	558
89	2097
89	1593
89	1598
89	63
89	75
89	600
89	95
89	16
89	1122
89	1126
89	107
89	620
89	621
89	117
89	1385
89	1657
89	1148
89	125
89	1150
89	21
89	1168
89	145
89	165
89	370
89	1714
89	181
89	1723
89	188
89	1653
89	1728
89	1217
89	1735
89	1736
89	201
89	1231
89	1756
89	222
89	1248
89	1250
89	743
89	233
89	1773
89	1774
89	754
89	246
89	1271
89	1785
89	251
89	252
89	1279
89	259
89	267
89	1805
89	785
89	1810
89	276
89	1312
89	1825
89	1315
89	1828
89	1832
89	1836
89	813
89	1838
89	1840
89	1846
89	1344
89	834
89	835
89	1351
89	840
89	863
89	355
89	359
89	360
89	873
89	367
89	368
89	1394
89	1400
89	1404
89	396
89	1431
89	1432
89	1435
89	1441
89	1446
89	423
89	1450
89	431
89	947
89	1475
89	1482
89	976
89	991
89	1506
89	490
89	498
89	1526
89	1528
89	1534
90	91
90	237
91	17
91	403
91	538
91	1187
91	1319
91	554
91	174
91	434
91	63
91	1347
91	72
91	75
91	1106
91	1236
91	345
91	90
91	991
91	365
91	1520
91	1140
91	117
91	1148
92	1382
92	72
92	126
92	439
92	760
92	123
92	93
92	862
93	257
93	1382
93	646
93	124
93	242
93	439
93	123
93	92
94	1031
94	8
94	16
94	530
94	531
94	533
94	545
94	1575
94	1583
94	1585
94	1587
94	573
94	63
94	1094
94	585
94	75
94	1101
94	2132
94	602
94	95
94	1124
94	616
94	117
94	119
94	124
94	21
94	641
94	1155
94	1158
94	654
94	145
94	1173
94	1176
94	1201
94	691
94	188
94	1141
94	192
94	1733
94	201
94	203
94	1228
94	1231
94	222
94	230
94	1263
94	1406
94	1270
94	251
94	259
94	267
94	787
94	795
94	1309
94	798
94	1316
94	1317
94	295
94	818
94	1330
94	1715
94	834
94	835
94	1351
94	330
94	333
94	853
94	863
94	355
94	359
94	873
94	1386
94	1387
94	61
94	368
94	881
94	888
94	1405
94	894
94	386
94	903
94	396
94	910
94	1432
94	1433
94	928
94	1441
94	423
94	431
94	1460
94	949
94	438
94	1469
94	976
94	1498
94	1501
94	482
94	485
94	488
94	498
94	1012
94	501
94	507
94	511
95	32
95	770
95	537
95	326
95	200
95	202
95	354
95	238
95	136
95	83
95	212
95	158
95	311
95	89
95	283
95	94
96	32
96	354
96	43
96	856
96	661
96	122
96	895
96	671
97	673
97	483
97	13
97	910
97	144
97	212
97	571
98	9
98	28
98	79
99	84
100	1
100	867
100	868
100	6
100	134
100	75
100	146
100	21
100	165
100	799
101	1665
101	354
101	388
101	1545
101	494
101	47
101	144
101	55
101	26
101	30
102	1024
102	1923
102	5
102	903
102	521
102	266
102	267
102	526
102	533
102	538
102	539
102	672
102	295
102	1322
102	1196
102	303
102	2096
102	692
102	351
102	444
102	1399
102	848
102	594
102	341
102	982
102	868
102	485
102	870
102	359
102	1256
102	617
102	498
102	627
102	2165
102	759
102	1019
102	1148
103	104
103	163
103	419
104	128
104	354
104	103
104	72
104	226
104	494
104	499
104	123
104	253
105	26
106	66
106	261
106	197
106	70
106	167
106	9
106	876
106	1638
106	50
106	499
106	23
106	388
106	860
106	158
106	293
107	89
107	37
108	28
108	133
109	0
109	642
109	901
109	902
109	9
109	1932
109	788
109	666
109	1310
109	162
109	37
109	294
109	938
109	1195
109	48
109	436
109	566
109	440
109	826
109	827
109	829
109	77
109	210
109	1108
109	857
109	353
109	187
109	871
109	1874
109	110
109	751
109	370
109	886
109	639
109	638
109	511
110	109
111	9
112	390
112	1159
112	1310
112	294
112	425
112	1066
112	694
112	315
112	712
112	713
112	74
112	208
112	479
112	2149
112	2150
112	2151
112	2152
112	365
112	238
112	1520
112	1394
112	627
112	1119
112	757
112	886
112	511
113	9
113	28
113	79
114	9
114	28
114	79
115	15
116	129
116	1538
116	900
116	2113
116	1217
116	13
116	149
116	1796
116	1775
116	540
116	1570
116	164
116	1222
116	167
116	1322
116	1451
116	1453
116	559
116	1327
116	1842
116	1210
116	2107
116	2108
116	2109
116	2110
116	117
116	2112
116	705
116	1990
116	727
116	676
116	135
116	2106
116	1246
116	483
116	1126
116	1384
116	1518
116	1661
116	627
116	501
116	886
116	1144
116	2111
116	637
116	661
117	551
117	77
117	116
117	534
117	311
117	89
117	91
117	94
118	1059
118	517
118	839
118	520
118	1103
118	119
118	1452
118	1063
118	1359
118	791
118	375
118	146
118	1950
118	310
118	23
118	57
118	571
118	1500
118	605
118	158
118	703
119	537
119	283
119	94
119	118
119	49
120	9
120	37
121	128
121	1665
121	7
121	138
121	13
121	1166
121	23
121	32
121	551
121	814
121	50
121	179
121	66
121	67
121	855
121	2142
121	2143
121	354
121	167
121	876
121	374
121	1663
122	96
122	128
122	354
122	32
122	72
122	43
123	512
123	1
123	733
123	1542
123	1025
123	10
123	1035
123	526
123	528
123	1043
123	1557
123	30
123	1570
123	1371
123	550
123	1066
123	7
123	946
123	559
123	563
123	1119
123	1034
123	1086
123	2111
123	579
123	1092
123	1862
123	1607
123	72
123	1098
123	1720
123	595
123	1550
123	1111
123	1113
123	1627
123	92
123	93
123	1637
123	1632
123	1125
123	104
123	1640
123	1131
123	1132
123	1137
123	1650
123	628
123	629
123	630
123	1143
123	632
123	1147
123	124
123	637
123	129
123	1666
123	1643
123	1217
123	652
123	1198
123	1681
123	1683
123	1686
123	1691
123	1692
123	1693
123	2208
123	673
123	1186
123	1187
123	1700
123	2213
123	2214
123	1191
123	2216
123	2217
123	2218
123	2219
123	2220
123	1710
123	688
123	177
123	691
123	692
123	1737
123	696
123	1209
123	700
123	1213
123	1214
123	1215
123	193
123	194
123	971
123	1221
123	1224
123	1225
123	210
123	723
123	1748
123	216
123	217
123	1754
123	1245
123	1760
123	1659
123	1574
123	1254
123	1255
123	1257
123	1319
123	1746
123	1776
123	753
123	1778
123	1267
123	1268
123	1747
123	605
123	760
123	1277
123	254
123	1793
123	1797
123	267
123	1292
123	1806
123	759
123	1300
123	1301
123	1815
123	792
123	1818
123	1820
123	1311
123	292
123	163
123	295
123	1169
123	1322
123	1834
123	1837
123	815
123	1841
123	1336
123	315
123	599
123	1857
123	322
123	836
123	1869
123	1355
123	845
123	849
123	338
123	1251
123	1369
123	859
123	349
123	865
123	358
123	359
123	1767
123	879
123	1393
123	1395
123	807
123	889
123	890
123	575
123	892
123	1406
123	235
123	900
123	1803
123	1439
123	1440
123	418
123	421
123	425
123	1454
123	434
123	1462
123	1465
123	448
123	961
123	963
123	1771
123	969
123	1483
123	162
123	463
123	977
123	378
123	675
123	981
123	471
123	2212
123	1499
123	1018
123	992
123	483
123	485
123	486
123	1873
123	1532
123	2215
123	1783
123	1526
123	506
123	1020
123	1533
123	1109
124	162
124	829
124	72
124	875
124	460
124	642
124	253
124	1108
124	94
124	439
124	504
124	212
124	922
124	123
124	93
124	1022
125	89
125	494
125	7
126	781
126	1168
126	1170
126	1171
126	406
126	666
126	282
126	166
126	558
126	1202
126	438
126	500
126	72
126	1234
126	346
126	92
126	480
126	1124
126	2155
126	1132
126	882
126	244
126	127
126	638
126	639
127	72
127	126
128	1025
128	514
128	1539
128	1029
128	7
128	8
128	1111
128	526
128	531
128	601
128	538
128	30
128	1567
128	1571
128	549
128	1574
128	1372
128	42
128	1031
128	44
128	946
128	559
128	1032
128	563
128	565
128	1078
128	1080
128	61
128	1088
128	65
128	1383
128	1092
128	1889
128	1096
128	1920
128	1891
128	1550
128	1113
128	1627
128	1630
128	1119
128	1632
128	1922
128	1124
128	1125
128	1126
128	104
128	1640
128	359
128	620
128	890
128	1214
128	1896
128	627
128	1141
128	631
128	632
128	121
128	122
128	1147
128	129
128	1899
128	1672
128	652
128	294
128	1169
128	1684
128	663
128	664
128	1690
128	676
128	673
128	675
128	164
128	198
128	678
128	169
128	1198
128	175
128	1907
128	692
128	693
128	694
128	1208
128	1211
128	700
128	1726
128	666
128	705
128	1643
128	1222
128	1737
128	349
128	1745
128	1748
128	1239
128	733
128	1246
128	1248
128	1762
128	1318
128	1766
128	1904
128	1768
128	1319
128	1917
128	1776
128	753
128	467
128	1268
128	1918
128	1782
128	1789
128	1791
128	1792
128	1281
128	641
128	1819
128	1292
128	1293
128	1808
128	786
128	643
128	793
128	303
128	285
128	1311
128	1830
128	298
128	300
128	1325
128	1160
128	824
128	1849
128	315
128	1856
128	1760
128	322
128	835
128	836
128	838
128	1355
128	1868
128	333
128	386
128	848
128	1251
128	1876
128	1878
128	1879
128	1880
128	1881
128	1882
128	1883
128	1884
128	1886
128	1887
128	865
128	1890
128	1339
128	1892
128	1893
128	1894
128	1895
128	1384
128	1897
128	1898
128	1387
128	1900
128	1901
128	1902
128	1903
128	368
128	1905
128	1906
128	1395
128	1908
128	1909
128	1910
128	1911
128	1912
128	1914
128	1915
128	1916
128	893
128	1406
128	1919
128	1408
128	1921
128	1923
128	1924
128	1925
128	47
128	1175
128	1858
128	1688
128	985
128	1427
128	1860
128	412
128	1178
128	418
128	419
128	1862
128	241
128	425
128	1054
