55	1133
55	15
55	1296
55	1297
55	114
55	404
55	1753
55	26
55	1755
55	1756
55	1754
56	1025
56	4
56	1
56	827
56	15
56	26
56	32
56	823
56	95
56	96
56	458
56	461
56	594
56	99
56	2013
56	2014
56	2015
56	2016
56	2017
56	2018
56	2019
56	101
56	103
56	501
56	1018
57	768
57	769
57	772
57	773
57	6
57	778
57	110
57	114
57	430
57	661
57	2102
57	2103
57	2104
57	2105
57	2106
57	15
57	1980
57	766
58	98
58	100
58	77
58	73
58	75
58	718
58	15
58	720
58	85
58	86
58	719
58	94
59	1425
59	1147
59	2350
59	15
60	64
60	65
60	66
60	67
60	68
60	69
60	70
60	61
60	62
60	63
61	316
61	60
61	542
62	2296
62	60
62	2623
63	60
64	2905
64	60
64	542
64	1054
65	60
66	1354
66	560
66	314
66	60
66	319
67	60
68	567
68	60
68	637
68	415
69	1240
69	1513
69	60
69	501
69	542
70	901
70	1190
70	1832
70	1154
70	496
70	2408
70	499
70	1506
70	2198
70	898
70	60
70	1437
70	30
70	1951
71	72
71	73
72	71
72	74
72	75
72	76
72	77
72	78
72	79
72	80
73	58
73	71
73	75
73	76
73	77
73	78
73	79
73	80
73	85
73	86
73	87
73	88
73	89
73	90
73	91
73	92
73	93
73	95
73	96
73	97
73	98
73	99
73	100
73	101
73	102
73	103
74	102
74	72
74	1143
74	1146
74	862
75	1312
75	80
75	72
75	73
75	79
75	1360
75	58
76	32
76	97
76	72
76	73
76	972
76	1328
76	1329
76	1330
77	288
77	35
77	49
77	72
77	73
77	458
77	1312
77	2286
77	175
77	80
77	241
77	83
77	58
77	411
77	26
77	95
78	72
78	73
79	72
79	73
79	75
79	257
80	32
80	1312
80	97
80	102
80	6
80	96
80	72
80	73
80	75
80	397
80	718
80	77
80	50
80	88
80	91
80	92
81	35
82	35
82	1353
82	1130
82	523
82	43
82	595
82	26
83	1090
83	35
83	37
83	77
83	244
83	1169
83	84
83	2264
83	2265
83	2266
83	2267
83	572
84	83
84	35
85	1312
85	579
85	837
85	73
85	1933
85	2286
85	58
85	1925
86	1441
86	73
86	2510
86	2511
86	691
86	87
86	58
86	764
86	158
86	95
87	641
87	73
87	691
87	86
87	764
87	158
87	95
88	80
88	73
88	95
89	73
89	2094
89	2071
90	1048
90	73
90	476
90	1753
91	391
91	73
91	80
91	1656
92	80
92	73
92	2286
93	73
93	2661
93	2662
93	2519
94	58
95	1312
95	1313
95	73
95	77
95	719
95	720
95	56
95	114
95	86
95	87
95	88
96	56
96	73
96	80
97	80
97	73
97	2884
97	76
97	193
98	73
98	58
99	56
99	73
99	594
100	73
100	58
101	56
101	73
101	427
101	2021
101	1383
102	260
102	405
102	26
102	47
102	798
102	288
102	290
102	175
102	2352
102	50
102	286
102	55
102	74
102	32
102	1092
102	73
102	458
102	331
102	80
102	241
102	1397
102	764
102	255
103	73
103	824
103	56
103	1882
103	1019
104	105
104	106
104	107
104	109
104	110
104	111
104	112
105	104
106	104
106	113
106	114
107	654
107	109
107	798
107	799
107	803
107	683
107	814
107	693
107	823
107	959
107	960
107	961
107	962
107	963
107	964
107	965
107	966
107	967
107	968
107	969
107	970
107	971
107	972
107	973
107	974
107	975
107	976
107	850
107	600
107	655
107	104
107	617
107	492
107	594
107	369
107	379
108	2045
109	104
109	107
109	1237
109	1646
109	333
110	2148
110	132
110	470
110	392
110	1294
110	2136
110	546
110	661
110	1047
110	540
110	1437
110	30
110	944
110	1314
110	2139
110	420
110	1702
110	1831
110	2140
110	1297
110	1458
110	304
110	305
110	1714
110	1591
110	57
110	315
110	316
110	1853
110	1869
110	2145
110	713
110	843
110	1356
110	2125
110	2126
110	335
110	1488
110	2129
110	2130
110	979
110	2132
110	2133
110	214
110	2135
110	600
110	2137
110	2138
110	2127
110	2134
110	2141
110	2142
110	2143
110	2144
110	2128
110	2146
110	2147
110	1636
110	2149
110	2150
110	2151
110	104
110	489
110	490
110	2155
110	2156
110	2030
110	2152
110	2131
110	629
110	1654
110	2153
110	1144
110	636
110	2154
110	894
111	481
111	2283
111	104
111	714
111	2027
111	2284
111	2285
111	51
111	1814
111	1815
111	2282
112	709
112	710
112	711
112	104
112	713
112	715
112	716
112	429
112	712
113	131
113	167
113	106
113	1294
113	1295
113	1296
113	1297
113	146
113	572
114	771
114	772
114	1925
114	391
114	776
114	401
114	31
114	421
114	1195
114	430
114	55
114	57
114	701
114	452
114	458
114	1239
114	95
114	785
114	2280
114	1513
114	106
114	501
114	1782
114	2281
115	116
115	117
115	118
115	119
115	120
115	121
116	1000
116	122
116	115
116	1303
117	115
117	122
117	123
117	124
117	125
117	126
117	127
118	563
118	115
118	119
119	115
119	118
120	2065
120	391
120	2056
120	1102
120	2093
120	2094
120	594
120	115
120	757
120	759
120	575
121	115
121	683
122	6
122	391
122	656
122	661
122	663
122	547
122	677
122	698
122	455
122	611
122	473
122	221
122	863
122	864
122	865
122	866
122	867
122	868
122	869
122	870
122	871
122	872
122	873
122	116
122	117
123	674
123	547
123	837
123	1550
123	117
123	857
124	547
124	117
124	125
125	547
125	124
125	117
126	356
126	564
126	117
126	2862
126	469
127	1806
127	1859
127	2373
127	547
127	1603
127	2372
127	965
127	2374
127	2375
127	2376
127	2377
127	2378
127	2379
127	2380
127	2381
127	2382
127	2383
127	2384
127	2385
127	600
127	1497
127	1902
127	624
127	117
127	374
128	129
128	131
128	132
128	133
128	134
128	135
128	137
128	138
128	140
128	141
128	142
128	143
128	144
128	145
128	146
128	147
128	148
128	150
128	151
128	152
128	153
128	154
128	156
128	157
128	158
128	159
128	160
128	161
128	162
128	163
128	165
128	166
128	167
128	168
128	169
128	170
128	172
128	173
128	174
128	175
128	176
128	177
128	178
128	179
128	180
128	181
128	182
128	183
128	184
128	186
128	187
128	188
128	189
128	191
128	192
128	194
128	195
128	196
128	197
128	198
128	199
128	200
128	201
128	202
128	203
128	204
128	205
128	206
128	207
128	208
128	209
128	210
128	211
128	212
128	213
128	214
128	215
128	217
128	218
128	219
128	220
128	221
128	222
128	223
128	224
128	225
128	227
128	230
128	232
128	233
128	234
128	235
128	236
128	237
128	238
128	239
128	241
128	242
128	243
128	244
128	246
128	247
128	248
128	249
128	250
128	251
128	252
128	253
128	254
129	128
129	1296
129	1297
130	489
130	257
130	374
130	256
131	128
131	257
131	259
131	142
131	2476
131	2475
131	236
131	2221
131	1296
131	847
131	113
131	1395
131	917
131	1622
131	219
132	128
132	411
132	110
132	304
132	1147
132	1183
133	128
133	257
133	1872
133	294
133	618
133	286
133	255
134	128
134	136
135	128
135	161
135	2498
135	2243
135	1348
135	2057
135	529
136	134
136	396
136	722
136	847
136	848
136	849
136	850
136	851
136	404
136	374
136	852
136	532
136	628
136	255
137	128
137	288
137	226
137	1092
137	620
137	396
137	1712
137	2514
137	532
137	54
137	564
137	251
137	606
138	128
139	288
139	557
139	449
140	128
141	128
141	1872
141	2533
142	128
142	161
142	219
142	131
142	2245
142	676
142	1736
142	2534
142	523
142	1131
142	155
142	377
142	475
142	446
143	128
143	288
143	564
143	257
144	128
144	1648
144	2510
144	1143
145	128
146	128
146	259
146	260
146	534
146	519
146	652
146	910
146	272
146	914
146	915
146	404
146	917
146	918
146	919
146	920
146	303
146	284
146	285
146	286
146	288
146	290
146	291
146	292
146	294
146	295
146	296
146	300
146	175
146	308
146	438
146	572
146	721
146	723
146	852
146	725
146	726
146	734
146	564
146	113
146	627
146	916
146	255
147	128
147	2490
148	128
148	2011
149	256
149	582
149	161
149	2601
149	2192
149	782
149	272
149	1395
149	2071
149	1753
149	219
149	700
149	286
149	1648
150	128
150	175
151	128
151	257
151	564
151	369
152	128
152	1538
152	373
153	128
154	128
154	256
154	288
154	528
154	529
154	691
154	564
154	374
155	490
155	219
155	142
156	128
157	128
157	529
158	128
158	1024
158	903
158	907
158	781
158	985
158	411
158	29
158	39
158	44
158	691
158	710
158	201
158	397
158	86
158	87
158	1113
158	1114
158	1115
158	1116
158	1117
158	1118
158	501
159	128
159	490
159	850
159	920
159	725
160	128
160	256
160	258
160	235
160	294
160	257
160	1135
160	288
160	1134
160	527
160	528
160	465
160	500
160	411
160	304
160	286
161	128
161	256
161	135
161	236
161	910
161	272
161	404
161	149
161	1132
161	920
161	285
161	288
161	219
161	292
161	295
161	296
161	43
161	175
161	564
161	628
161	735
161	577
161	196
161	848
161	721
161	142
161	215
161	731
161	352
161	229
161	1130
161	1131
161	620
161	1136
161	1137
161	1138
161	1139
161	1140
161	1141
161	1142
161	1143
161	1144
161	1145
161	1146
161	1147
161	1148
161	1149
161	917
162	128
162	874
162	1838
162	2449
163	128
163	256
163	258
163	259
163	260
163	257
163	255
164	852
164	530
164	1164
164	582
165	128
165	286
165	255
166	128
166	256
166	532
166	215
167	128
167	705
167	421
167	488
167	1614
167	528
167	113
167	1650
167	2743
168	128
168	1187
168	1188
168	294
168	519
168	295
168	564
168	304
168	308
168	694
168	404
168	1183
169	128
169	272
170	128
170	288
170	1143
171	272
171	396
172	128
172	304
172	411
172	294
172	584
173	128
173	257
173	255
174	128
174	288
174	258
174	294
174	528
174	2074
175	128
175	146
175	19
175	150
175	1306
175	1307
175	1308
175	1309
175	1310
175	1311
175	161
175	294
175	938
175	176
175	434
175	1182
175	624
175	77
175	102
175	1131
175	240
175	242
175	247
175	249
175	252
176	128
176	1353
176	611
176	175
177	128
178	128
178	288
178	258
178	299
178	850
178	1686
178	704
178	2848
179	128
179	2330
179	2851
179	2852
179	2853
180	128
180	1133
180	1797
181	128
181	529
181	257
182	128
182	411
183	128
183	1366
184	128
184	1864
184	26
184	459
185	581
186	128
186	2904
186	1660
186	375
187	128
187	465
187	450
187	1135
188	128
188	704
188	527
189	128
189	255
190	872
191	128
192	128
193	272
193	279
193	284
193	285
193	286
193	287
193	288
193	289
193	290
193	291
193	292
193	293
193	294
193	295
193	297
193	298
193	300
193	301
193	302
193	303
193	304
193	305
193	306
193	307
193	308
193	97
194	128
194	529
195	128
195	1183
196	128
196	295
196	582
196	519
196	161
196	331
196	564
196	272
196	288
196	528
196	529
196	404
196	725
196	919
196	920
196	532
196	1147
196	624
196	917
197	128
198	128
198	2541
198	1614
199	128
199	529
199	2460
199	295
200	128
201	128
201	256
201	259
201	260
201	903
201	908
201	397
201	528
201	529
201	917
201	158
201	1183
201	1186
201	294
201	241
201	564
201	13
201	1115
201	1117
201	1118
201	1520
201	1521
201	1143
202	128
202	233
203	128
203	2989
204	128
205	128
205	292
205	934
205	460
205	236
205	1611
205	1612
205	1613
205	1614
205	1581
205	693
205	402
205	883
205	724
205	301
205	873
205	1144
205	729
205	1146
205	1135
205	863
206	128
206	257
206	489
206	308
206	374
206	255
207	128
207	618
207	1147
207	564
208	128
209	128
210	128
210	294
210	1655
210	242
210	1614
210	624
210	1650
210	532
210	215
210	1656
211	128
212	128
212	288
212	620
212	396
212	529
212	788
212	628
212	377
213	128
213	257
213	255
214	128
214	288
214	294
214	241
214	110
214	564
214	529
214	404
214	532
214	731
214	798
215	128
215	161
215	166
215	294
215	1767
215	1768
215	1225
215	304
215	1766
215	210
215	1654
215	216
215	1145
215	923
216	564
216	294
216	215
217	128
217	288
217	258
217	582
217	257
217	618
217	331
217	241
217	628
217	564
217	295
218	128
218	257
218	1828
218	241
218	529
218	564
218	374
218	255
219	128
219	161
219	131
219	1857
219	938
219	1132
219	142
219	1296
219	369
219	149
219	155
219	1308
220	128
220	1297
220	1858
220	532
220	236
221	128
221	122
221	871
221	1900
221	1143
222	128
222	256
222	258
222	534
222	294
222	519
222	288
222	526
222	527
222	528
222	529
222	530
222	531
222	532
222	533
222	374
222	439
222	500
222	411
222	304
223	128
223	1712
223	1768
223	272
223	2003
223	532
223	2004
223	624
224	128
224	288
224	257
224	1872
224	919
224	1113
224	255
225	128
225	257
226	137
226	1163
226	620
226	529
226	532
226	1141
226	1145
227	128
227	257
227	2095
227	1237
227	374
228	404
229	161
229	1350
230	128
230	580
230	582
230	618
230	369
230	1171
230	586
230	1176
230	252
230	2173
230	926
230	255
231	585
231	331
231	257
231	255
232	128
233	128
233	1648
233	202
233	294
234	128
234	331
234	532
234	294
234	1655
235	128
235	160
236	128
236	161
236	131
236	2214
236	2215
236	2057
236	1708
236	205
236	1070
236	13
236	2064
236	529
236	1426
236	405
236	406
236	220
237	128
237	257
237	1339
237	2013
238	128
238	913
238	1239
238	304
238	503
239	128
239	2245
240	256
240	258
240	294
240	304
240	288
240	528
240	529
240	532
240	374
240	1655
240	1656
240	564
240	175
240	255
241	128
241	102
241	201
241	938
241	620
241	77
241	2287
241	1171
241	917
241	214
241	217
241	409
241	218
241	249
241	926
242	128
242	449
242	674
242	995
242	294
242	584
242	2304
242	1135
242	450
242	1230
242	175
242	624
242	465
242	210
242	251
242	2303
243	128
244	128
244	288
244	1603
244	1496
244	618
244	396
244	528
244	305
244	306
244	83
244	725
244	920
244	286
245	919
245	396
245	2349
245	1143
246	128
246	688
246	2357
247	128
247	4
247	294
247	458
247	175
247	564
247	532
248	128
248	1872
249	128
249	528
249	175
249	241
249	529
250	128
250	257
250	294
250	1385
250	1296
250	532
250	373
251	128
251	294
251	308
251	137
251	793
251	500
251	527
251	304
251	242
251	788
251	789
251	790
251	791
251	792
251	532
251	794
252	128
252	258
252	230
252	582
252	2407
252	2071
252	175
252	528
252	529
252	917
252	534
252	1143
252	794
252	255
253	128
253	288
253	1872
253	519
253	2256
253	529
253	286
254	128
254	294
254	1546
254	331
254	846
254	528
254	564
254	374
254	1655
254	255
255	386
255	133
255	390
255	392
255	394
255	941
255	400
255	146
255	218
255	921
255	922
255	923
255	924
255	925
255	926
255	927
255	928
255	929
255	930
255	163
255	932
255	165
255	934
255	935
255	936
255	937
255	938
255	939
255	940
255	173
255	942
255	943
255	206
255	136
255	931
255	283
255	189
255	377
255	224
255	944
255	389
255	331
255	333
255	590
255	336
255	254
255	339
255	340
255	341
255	342
255	343
255	345
255	346
255	351
255	352
255	464
255	354
255	102
255	230
255	359
255	252
255	231
255	946
255	240
255	371
255	885
255	425
255	376
255	933
255	378
255	945
255	382
255	213
256	130
256	650
256	149
256	1050
256	1051
256	924
256	154
256	926
256	160
256	161
256	163
256	166
256	1052
256	942
256	283
256	288
256	201
256	474
256	222
256	240
256	369
256	380
257	79
257	598
257	130
257	131
257	133
257	143
257	151
257	160
257	163
257	173
257	181
257	1206
257	1224
257	206
257	213
257	217
257	218
257	1246
257	1247
257	224
257	225
257	1250
257	227
257	1252
257	1253
257	1254
257	231
257	1256
257	1257
257	1258
257	1259
257	1260
257	237
257	1262
257	1263
257	1264
257	1265
257	1266
257	1267
257	1268
257	1269
257	1270
257	1271
257	1272
257	1274
257	1275
257	1276
257	1277
257	1278
257	1279
257	1280
257	1282
257	1283
257	810
257	1248
257	1249
257	333
257	1251
257	341
257	345
257	352
257	354
257	358
257	360
257	361
257	362
257	1255
257	365
257	369
257	377
257	378
257	386
257	389
257	390
257	1261
257	922
257	925
257	927
257	928
257	929
257	934
257	937
257	938
257	946
257	952
257	446
257	250
258	160
258	624
258	163
258	1092
258	1414
258	390
258	178
258	174
258	1679
258	240
258	434
258	217
258	922
258	252
258	222
258	799
259	288
259	163
259	201
259	1102
259	146
259	131
259	926
260	163
260	102
260	201
260	1650
260	2289
260	146
260	1203
261	262
262	996
262	261
262	842
262	568
262	484
262	1706
263	264
263	265
263	266
263	267
264	263
265	263
266	891
266	428
266	421
266	263
267	544
267	545
267	546
267	547
267	548
267	549
267	550
267	263
267	552
267	553
267	554
267	551
267	488
267	511
267	537
267	538
267	539
267	540
267	541
267	542
267	543
268	272
268	269
268	270
269	268
269	1047
269	965
269	1314
269	1315
269	1316
269	1317
269	1318
269	1319
269	1320
269	1321
269	1322
269	1323
269	1324
269	1325
269	1326
269	325
269	738
269	502
269	891
269	893
269	894
270	273
270	274
270	268
271	1925
272	268
272	1296
272	912
272	146
272	149
272	283
272	926
272	161
272	169
272	171
272	1708
272	1709
272	1711
272	1712
272	1206
272	1323
272	193
272	196
272	851
272	223
272	369
272	1658
273	1457
273	1130
273	1131
273	270
273	2417
274	516
274	1836
274	270
274	335
274	1303
275	276
275	277
275	278
276	8
276	1232
276	275
276	1337
277	391
277	2216
277	841
277	298
277	1936
277	275
277	1940
277	2217
277	500
277	1375
278	391
278	458
278	684
278	685
278	686
278	461
278	688
278	275
278	687
279	280
279	193
279	282
279	283
279	281
280	279
281	279
282	1727
282	279
283	256
283	272
283	279
283	284
283	288
283	292
283	294
283	296
283	300
283	301
283	302
283	303
283	308
283	719
283	721
283	723
283	724
283	725
283	726
283	728
283	730
283	731
283	732
283	733
283	734
283	735
283	255
284	193
284	581
284	146
284	2261
284	283
284	1855
285	193
285	161
285	146
285	405
285	795
285	412
286	133
286	942
286	913
286	146
286	405
286	662
286	536
286	924
286	1053
286	1054
286	1055
286	1056
286	1057
286	1058
286	1059
286	1060
286	165
286	1062
286	1063
286	1064
286	1065
286	1066
286	1067
286	1068
286	1069
286	1070
286	1071
286	1072
286	1073
286	1074
286	1075
286	1076
286	1077
286	1078
286	1079
286	1080
286	1081
286	1082
286	1083
286	1084
286	1085
286	1086
286	1087
286	1088
286	193
286	1090
286	1091
286	1092
286	1093
286	1089
286	160
286	333
286	722
286	1094
286	1061
286	102
286	369
286	244
286	253
286	149
287	193
287	412
288	9
288	1198
288	1051
288	1058
288	178
288	49
288	564
288	582
288	77
288	610
288	102
288	623
288	1217
288	137
288	139
288	143
288	146
288	1176
288	196
288	154
288	160
288	161
288	1194
288	1195
288	1196
288	1197
288	174
288	1199
288	1200
288	1201
288	1203
288	1205
288	1206
288	1207
288	1209
288	1210
288	1211
288	1212
288	1213
288	1214
288	1215
288	1216
288	193
288	1218
288	1219
288	1220
288	1221
288	1222
288	1223
288	1224
288	1225
288	1227
288	212
288	214
288	217
288	222
288	224
288	240
288	244
288	253
288	256
288	259
288	283
288	300
288	349
288	354
288	382
288	922
288	926
288	430
288	431
288	434
288	952
288	953
288	955
288	956
288	446
288	985
288	474
288	170
288	511
289	193
290	193
290	146
290	309
290	102
290	1077
291	1473
291	1294
291	146
291	1476
291	412
291	939
291	942
291	695
291	1467
291	1468
291	1469
291	1471
291	1472
291	193
291	1474
291	1475
291	708
291	1477
291	1478
291	1479
291	1480
291	1481
291	1482
291	1483
291	1484
291	1485
291	1486
291	1487
291	336
291	338
291	346
291	347
291	1377
291	485
291	364
291	365
291	628
291	1020
292	1601
292	1417
292	146
292	405
292	283
292	412
292	1605
292	161
292	1609
292	1596
292	1598
292	1599
292	1600
292	193
292	1602
292	1603
292	1604
292	581
292	1607
292	1608
292	457
292	1610
292	205
292	467
292	503
293	193
293	2493
293	1695
294	1664
294	1024
294	1666
294	133
294	1665
294	146
294	403
294	532
294	406
294	409
294	283
294	160
294	168
294	172
294	242
294	174
294	175
294	385
294	434
294	1145
294	1225
294	1470
294	193
294	1348
294	201
294	247
294	254
294	210
294	214
294	215
294	216
294	348
294	250
294	222
294	1659
294	233
294	234
294	1133
294	240
294	1650
294	1141
294	1654
294	1655
294	1657
294	1658
294	251
294	1660
294	1661
294	1662
294	1663
295	146
295	411
295	30
295	161
295	168
295	431
295	432
295	433
295	434
295	435
295	436
295	437
295	438
295	439
295	440
295	441
295	442
295	443
295	444
295	445
295	446
295	193
295	196
295	199
295	217
295	348
296	582
296	161
296	431
296	146
296	1781
296	283
296	412
297	193
297	1410
297	1339
297	998
297	1134
297	399
297	369
297	335
298	193
298	497
298	1935
298	1936
298	1937
298	1938
298	1939
298	1940
298	277
298	500
299	482
299	1997
299	1998
299	1999
299	369
299	178
300	288
300	193
300	582
300	1131
300	146
300	474
300	283
300	1690
301	193
301	283
301	205
301	1102
301	495
302	2112
302	193
302	2113
302	523
302	1612
302	1134
302	1471
302	1624
302	283
302	2110
302	2111
303	193
303	146
303	283
303	722
304	132
304	1171
304	238
304	160
304	168
304	172
304	2224
304	434
304	827
304	193
304	1993
304	726
304	215
304	984
304	348
304	222
304	620
304	110
304	240
304	1393
304	500
304	251
305	193
305	1163
305	334
305	244
305	110
305	1591
306	193
306	2345
306	1322
306	244
306	629
306	1690
307	193
307	582
308	193
308	283
308	168
308	206
308	146
308	251
308	795
308	796
308	797
309	290
309	310
310	309
310	311
311	310
312	313
313	312
314	66
314	315
314	316
314	317
314	318
315	314
315	542
315	501
315	110
315	925
316	320
316	321
316	2537
316	2538
316	110
316	314
316	61
316	318
316	319
317	2643
317	314
317	987
317	1852
317	1666
318	321
318	322
318	314
318	316
318	319
319	66
319	2637
319	2638
319	2639
319	316
319	318
320	2722
320	2639
320	1049
320	316
320	925
321	2820
321	2722
321	316
321	542
321	318
322	318
323	324
323	325
323	326
324	323
325	1314
325	323
325	2630
325	2631
325	2632
325	2103
325	269
325	2350
325	1425
325	1047
326	600
326	323
327	328
327	329
327	28
328	1189
328	327
329	327
330	2569
330	28
330	1973
330	1975
331	384
331	385
331	386
331	387
331	388
331	389
331	254
331	217
331	231
331	234
331	102
331	383
331	196
331	332
331	333
331	334
331	335
331	336
331	337
331	338
331	339
331	340
331	341
331	342
331	343
331	344
331	345
331	346
331	347
331	348
331	349
331	350
331	351
331	352
331	354
331	355
331	356
331	357
331	358
331	360
331	361
331	362
331	363
331	364
331	365
331	366
331	367
331	368
331	369
331	370
331	371
331	372
331	373
331	374
331	375
331	376
331	377
331	378
331	379
331	380
331	381
331	382
331	255
332	360
332	331
332	517
333	257
333	489
333	331
333	109
333	2046
333	286
333	255
334	577
334	2244
334	1701
334	305
334	1546
334	331
334	652
334	369
334	630
334	2526
335	892
335	331
335	110
335	274
335	630
335	297
335	889
335	890
335	891
335	476
335	893
335	894
336	291
336	449
336	331
336	1135
336	950
336	382
336	255
337	628
337	331
337	396
338	331
338	291
339	1249
339	390
339	331
339	1134
339	368
339	340
339	376
339	795
339	572
339	382
339	255
340	339
340	331
340	255
341	257
341	331
341	499
341	255
342	331
342	255
343	331
343	2636
343	628
343	1048
343	572
343	255
344	331
344	628
345	257
345	1103
345	331
345	255
346	291
346	331
346	374
346	255
347	291
347	331
348	294
348	295
348	331
348	304
348	532
348	373
348	404
348	1147
348	735
349	288
349	331
349	1187
349	527
350	331
351	553
351	331
351	255
352	161
352	331
352	257
352	255
353	572
353	1734
354	288
354	257
354	331
354	525
354	786
354	566
354	1245
354	255
355	331
355	373
356	2216
356	625
356	331
356	126
357	2817
357	331
358	257
358	331
359	255
360	257
360	1292
360	1226
360	331
360	332
360	1331
360	1332
360	1333
360	1334
360	1335
360	1336
360	1337
360	1338
360	1340
361	257
361	331
361	369
362	257
362	331
363	331
364	1411
364	1412
364	1317
364	1324
364	1098
364	331
364	396
364	847
364	291
364	628
365	257
365	331
365	572
365	291
365	1047
366	920
366	628
366	331
366	396
367	331
368	339
368	331
369	1536
369	1537
369	1538
369	1539
369	1540
369	1541
369	1542
369	1543
369	1544
369	1545
369	1546
369	1547
369	1548
369	1549
369	1550
369	1551
369	1552
369	529
369	1554
369	1555
369	1556
369	1557
369	1558
369	1559
369	1560
369	1561
369	1562
369	1563
369	1564
369	1565
369	1566
369	1567
369	1568
369	1570
369	1571
369	1572
369	1573
369	1574
369	1575
369	1576
369	1577
369	1578
369	1579
369	1580
369	1581
369	1582
369	1585
369	1586
369	1587
369	1588
369	1589
369	1590
369	1591
369	1087
369	588
369	1119
369	1553
369	107
369	621
369	628
369	630
369	1152
369	1163
369	151
369	683
369	1221
369	219
369	230
369	256
369	257
369	272
369	1297
369	286
369	802
369	297
369	299
369	1327
369	331
369	334
369	872
369	361
369	384
369	396
369	912
369	410
369	950
369	964
369	473
369	483
369	1533
369	1534
369	1535
370	331
371	331
371	564
371	255
372	331
373	1410
373	646
373	1161
373	1546
373	396
373	19
373	152
373	1695
373	800
373	1697
373	1698
373	1699
373	1700
373	1701
373	1702
373	1501
373	564
373	954
373	1471
373	1696
373	715
373	331
373	1108
373	348
373	570
373	355
373	624
373	626
373	628
373	377
373	250
374	130
374	390
374	391
374	136
374	393
374	394
374	395
374	396
374	397
374	398
374	399
374	400
374	401
374	402
374	403
374	154
374	346
374	386
374	392
374	331
374	206
374	218
374	222
374	227
374	240
374	376
374	254
374	127
375	487
375	1738
375	331
375	464
375	535
375	186
375	507
375	1213
375	1310
375	1759
376	374
376	1800
376	331
376	339
376	723
