221	832
221	83
222	83
223	208
224	208
224	1368
224	211
225	208
226	1089
226	227
226	228
226	625
226	41
226	209
226	210
226	691
226	521
226	246
226	119
226	1082
226	1083
226	1084
226	1085
226	1086
226	1087
227	226
227	299
227	228
227	518
227	522
227	235
227	402
227	210
227	691
227	516
227	923
227	924
228	226
228	235
228	516
228	518
228	522
228	299
228	210
228	227
228	691
228	923
228	925
229	41
229	210
229	1082
230	211
231	211
232	311
232	303
232	305
232	306
232	212
232	309
232	310
232	87
232	308
233	1561
233	1562
233	1563
233	76
234	236
234	235
234	116
234	237
234	238
235	256
235	257
235	258
235	259
235	8
235	150
235	253
235	52
235	220
235	227
235	228
235	252
235	234
235	239
235	240
235	241
235	242
235	243
235	244
235	245
235	246
235	247
235	248
235	249
235	250
235	251
235	124
235	125
235	254
235	255
236	273
236	274
236	275
236	276
236	277
236	278
236	279
236	280
236	281
236	282
236	283
236	284
236	285
236	286
236	287
236	288
236	289
236	290
236	291
236	292
236	293
236	294
236	295
236	296
236	297
236	298
236	24
236	93
236	234
237	234
238	300
238	234
238	299
238	76
238	301
238	302
238	273
239	409
239	235
239	412
239	413
239	217
240	235
240	622
240	623
241	235
241	699
242	473
242	794
242	235
242	793
243	920
243	235
244	480
244	235
244	60
244	773
245	235
245	732
245	495
246	515
246	337
246	226
246	235
246	513
247	235
247	926
247	839
248	672
248	249
248	235
248	927
249	248
249	928
249	138
249	235
249	87
250	929
250	930
250	235
250	591
251	931
251	932
251	135
251	235
251	433
251	117
252	337
252	235
253	235
254	235
255	235
256	235
257	235
258	235
259	235
259	933
260	360
260	84
260	116
261	116
261	837
261	838
261	839
262	838
262	1260
262	1261
262	116
262	150
262	377
263	84
263	116
263	837
263	838
264	116
265	116
266	116
267	282
267	116
268	116
269	377
269	116
269	838
270	116
271	1568
271	1569
271	58
271	116
272	116
273	337
273	236
273	117
273	238
273	305
274	236
275	656
275	236
276	236
277	513
277	236
277	117
277	699
277	702
277	703
278	699
278	236
279	236
280	496
280	627
280	236
280	1039
281	236
281	495
282	1035
282	267
282	187
282	236
282	1340
283	826
283	1435
283	236
284	236
284	881
284	342
284	1111
284	634
284	763
285	656
285	236
286	339
286	236
287	1500
287	1499
287	236
288	236
289	236
290	236
291	236
292	236
293	236
294	236
295	236
296	1034
296	236
297	236
298	236
299	672
299	992
299	994
299	227
299	228
299	993
299	238
299	996
299	995
299	516
299	989
299	990
299	991
300	26
300	1341
300	238
301	1187
301	1476
301	1477
301	1478
301	583
301	1479
301	238
301	438
302	238
303	304
303	232
304	303
305	232
305	142
305	273
305	375
305	377
305	378
305	379
305	380
306	232
306	722
306	723
307	1090
307	351
308	232
308	1257
308	194
309	232
309	99
309	364
309	518
309	367
310	232
310	1746
310	1747
310	422
311	232
312	313
313	312
313	99
314	315
314	316
315	314
316	314
316	317
317	316
317	486
318	320
318	321
318	319
319	321
319	318
320	321
320	318
321	320
321	318
321	319
322	323
323	322
323	324
323	325
323	326
323	328
323	329
323	330
323	331
323	332
323	333
323	334
323	47
323	336
323	335
324	202
324	323
324	491
325	323
325	326
325	327
325	328
325	619
325	620
326	323
326	325
327	325
327	621
328	323
328	325
329	960
329	323
330	323
331	323
331	763
332	323
332	1285
333	323
333	732
334	323
335	337
335	323
335	1492
336	323
337	374
337	369
337	360
337	361
337	362
337	363
337	364
337	365
337	366
337	335
337	368
337	273
337	370
337	371
337	372
337	373
337	246
337	87
337	367
337	252
337	63
338	412
338	117
338	415
339	640
339	641
339	642
339	643
339	644
339	645
339	646
339	647
339	117
339	22
339	511
339	286
339	639
340	772
340	117
341	117
342	739
342	46
342	431
342	117
342	284
342	446
343	344
343	423
343	117
343	759
344	672
344	423
344	759
344	117
344	343
344	859
345	1315
345	117
345	814
346	117
347	1511
347	1512
347	1513
347	1514
347	1515
347	117
348	859
348	117
349	117
350	117
351	307
351	739
351	117
352	117
353	117
354	1744
354	1743
354	117
354	423
355	1745
355	117
356	672
356	117
356	422
357	672
357	117
357	423
358	117
359	117
360	260
360	361
360	362
360	397
360	398
360	337
360	84
361	360
361	337
361	399
362	360
362	337
362	402
363	337
363	739
364	1008
364	337
364	90
364	309
364	521
365	337
365	1347
365	423
366	337
366	1534
366	881
367	337
367	1637
367	598
367	309
368	337
368	1641
369	337
369	516
370	337
370	1470
371	337
372	337
373	337
374	337
375	305
375	481
376	1434
376	1470
377	1552
377	305
377	269
377	262
377	1553
378	305
378	1662
378	1663
379	305
380	305
381	118
383	384
383	118
383	503
383	504
383	505
384	383
384	503
385	406
385	118
385	133
386	422
386	118
387	118
388	118
389	390
390	389
391	392
392	393
392	394
392	396
392	391
393	392
393	672
393	394
393	395
394	392
394	393
394	395
394	526
395	393
395	394
396	392
397	360
398	360
399	361
399	1403
399	87
400	1552
400	402
400	84
401	84
402	400
402	362
402	227
403	404
404	403
405	406
406	385
406	405
407	408
408	407
409	239
409	176
409	217
409	410
409	411
410	409
410	412
410	413
410	217
411	409
411	412
411	414
411	415
412	1189
412	239
412	176
412	338
412	217
412	410
412	411
412	415
413	1192
413	410
413	1191
413	1190
413	239
414	411
415	338
415	411
415	412
416	176
417	418
417	419
418	417
418	419
419	417
419	418
420	119
421	833
421	834
421	835
421	119
422	129
422	386
422	356
422	1387
422	1388
422	310
422	119
422	760
423	354
423	357
423	7
423	1227
423	1228
423	365
423	1040
423	344
423	343
423	120
423	605
424	1289
424	1290
424	1291
424	1292
424	7
425	7
426	7
427	432
427	429
427	46
427	431
427	112
427	433
427	434
427	435
427	436
427	430
428	438
428	431
429	434
429	427
429	431
430	440
430	427
430	438
431	133
431	427
431	428
431	429
431	432
431	434
431	435
431	436
431	438
431	441
431	442
431	443
431	444
431	445
431	446
431	447
431	448
431	449
431	450
431	451
431	452
431	453
431	454
431	455
431	456
431	342
431	112
432	458
432	427
432	431
432	435
432	438
433	427
433	251
434	427
434	429
434	438
434	431
435	459
435	427
435	46
435	431
435	432
435	438
435	446
436	427
436	438
436	431
437	1193
437	46
438	428
438	301
438	430
438	431
438	432
438	434
438	435
438	436
438	447
439	112
440	430
441	431
442	654
442	431
442	656
442	657
442	658
443	610
443	431
444	493
444	495
444	496
444	692
444	21
444	431
445	431
446	435
446	342
446	431
447	438
447	431
448	431
449	431
450	431
451	431
452	431
453	431
454	431
455	431
456	431
458	432
458	1136
458	1390
458	1391
459	635
459	633
459	634
459	435
459	630
460	461
461	460
462	464
462	463
463	465
463	466
463	75
463	462
464	462
465	463
466	463
469	496
469	52
470	54
471	1039
471	1480
471	1481
471	859
471	55
472	55
473	57
473	242
474	57
475	57
476	837
476	1324
476	1326
476	1327
476	1328
476	58
477	58
478	58
479	59
480	984
480	244
480	1379
480	60
481	913
481	1459
481	1460
481	1461
481	150
481	375
481	61
482	61
482	70
483	1809
483	1458
483	1274
483	62
484	1443
484	1393
484	1452
484	1453
484	1454
484	881
484	882
484	63
485	64
485	1731
485	1732
485	1734
486	317
486	487
487	486
489	490
490	489
491	324
492	493
493	502
493	492
493	494
493	495
493	496
493	497
493	498
493	499
493	500
493	501
493	22
493	219
493	444
494	493
495	688
495	675
495	676
495	677
495	678
495	679
495	680
495	681
495	682
495	683
495	684
495	493
495	686
495	685
495	496
495	245
495	281
495	687
495	444
496	17
496	956
496	493
496	495
496	952
496	469
496	950
496	951
496	280
496	953
496	954
496	955
496	444
497	493
498	124
498	493
499	493
500	493
501	493
502	493
503	384
503	383
504	383
505	383
506	512
506	507
506	508
506	509
506	510
506	511
507	512
507	506
507	508
507	509
507	510
507	511
508	512
508	506
508	507
508	509
508	510
509	512
509	513
509	506
509	507
509	508
509	510
509	511
510	512
510	514
510	506
510	507
510	508
510	509
510	511
511	515
511	339
511	506
511	507
511	509
511	510
512	506
512	507
512	508
512	509
512	510
513	76
513	509
513	246
513	277
514	510
515	246
515	625
515	1076
515	1077
515	1078
515	1079
515	1080
515	1081
515	511
516	523
516	98
516	227
516	228
516	517
516	518
516	519
516	520
516	521
516	522
516	299
516	524
516	369
516	218
517	584
517	516
518	832
518	227
518	228
518	520
518	202
518	1007
518	592
518	691
518	309
518	516
518	90
518	924
519	192
519	1024
519	516
520	516
520	518
520	526
521	364
521	226
521	691
521	516
521	1083
522	228
522	227
522	516
523	938
523	516
524	516
525	526
526	129
526	520
526	394
526	525
526	527
526	528
526	529
526	530
526	531
526	532
526	533
526	534
526	535
526	536
526	537
526	538
526	539
526	540
526	541
526	542
526	543
526	544
526	545
526	546
526	547
526	548
526	549
526	550
526	551
526	552
526	553
526	554
526	555
526	556
526	557
526	558
526	559
526	560
526	561
526	562
526	563
526	564
526	565
526	566
526	567
526	568
526	569
526	570
526	571
526	572
526	573
526	574
526	575
526	576
526	577
526	578
527	526
528	526
529	752
529	754
529	526
530	758
530	526
531	526
532	526
533	526
534	526
535	526
536	526
537	526
538	526
539	526
540	526
541	526
542	526
543	1124
543	526
544	526
545	526
546	526
547	1125
547	526
548	526
549	526
550	526
551	526
552	1125
552	526
553	526
554	1126
554	526
555	526
556	526
557	526
558	526
559	526
560	526
561	526
562	526
563	526
564	526
565	526
566	526
567	526
568	526
569	526
570	526
571	526
572	526
573	526
574	526
575	526
576	526
577	526
578	526
580	75
581	582
582	581
582	583
583	1476
583	582
583	1478
583	301
583	1458
583	766
583	1477
584	517
585	586
585	85
586	585
586	588
587	85
588	586
589	590
589	591
589	592
589	593
589	594
589	595
589	120
590	589
591	250
591	589
591	598
591	597
592	589
592	518
593	589
594	601
594	589
594	125
595	589
596	1534
597	813
597	591
597	889
597	122
597	891
597	890
598	367
598	892
598	591
599	810
599	812
599	820
599	120
599	122
600	120
600	1066
601	594
602	603
603	602
604	606
605	423
605	199
606	604
607	86
608	86
609	610
610	609
610	611
610	612
610	613
610	614
610	615
610	616
610	617
610	618
610	443
611	1169
611	610
611	1171
611	1170
612	610
612	1082
613	610
614	610
615	610
615	1588
616	610
617	610
617	1589
617	1367
618	610
619	325
620	325
621	327
621	1320
621	1321
621	1322
621	1323
621	1175
622	240
623	240
624	625
624	626
625	624
625	515
625	226
625	627
625	628
626	624
626	629
627	280
627	625
627	15
628	625
629	1612
629	163
629	1604
629	1605
629	1606
629	1607
629	1608
629	1609
629	1610
629	1611
629	1452
629	1234
629	1614
629	1613
629	912
629	626
629	1603
629	1598
630	632
630	459
630	631
631	630
632	630
633	938
633	459
633	935
634	203
634	136
634	201
634	202
634	459
634	1335
634	1336
634	1337
634	284
635	459
635	1036
635	1038
636	637
637	636
637	638
638	637
639	339
640	865
640	339
640	885
640	886
640	887
641	105
641	339
641	1004
641	1005
642	339
643	1188
643	722
643	339
643	21
643	1176
644	339
645	339
646	339
647	339
648	649
648	650
649	648
649	651
650	648
651	649
651	141
652	653
653	652
654	442
654	655
655	654
656	673
656	674
656	275
656	442
656	285
657	442
657	1582
658	442
659	87
660	87
661	87
662	87
663	87
664	666
664	667
664	668
664	669
665	670
665	671
666	664
667	664
667	672
668	664
669	664
670	1400
670	665
670	671
671	665
671	670
672	393
672	667
672	299
672	707
672	708
672	709
672	710
672	711
672	712
672	713
672	714
672	715
672	716
672	717
672	718
672	79
672	720
672	721
672	344
672	719
672	356
672	357
672	248
673	656
673	777
673	1536
674	656
675	495
676	495
677	495
678	495
679	495
680	495
681	926
681	495
682	1056
682	1057
682	926
682	495
683	495
684	495
685	495
686	1058
686	1059
686	1060
686	495
687	495
688	865
688	726
688	495
689	690
689	13
690	689
690	1442
690	1437
691	226
691	227
691	228
691	518
691	521
691	1262
691	1263
691	1264
691	206
692	937
692	444
692	206
692	1409
693	206
694	206
695	206
696	206
697	206
698	206
699	241
699	700
699	277
699	278
699	701
700	699
701	699
702	277
703	1273
703	1274
703	1275
703	1036
703	277
704	705
705	704
705	706
706	705
707	672
707	1268
707	862
708	672
708	1066
708	1293
708	1294
709	672
709	1066
709	909
710	672
710	832
711	672
711	1512
711	1514
711	1515
712	672
712	1706
713	672
714	672
715	672
716	672
717	672
718	672
719	672
720	672
721	672
722	306
722	643
722	724
722	725
722	726
723	306
724	928
724	722
725	722
726	688
726	722
727	728
728	729
728	730
728	727
729	728
729	986
730	728
731	177
731	734
732	736
732	737
732	333
732	177
732	245
732	735
733	177
733	738
734	1093
734	1098
734	1099
734	1100
734	1101
734	1102
734	731
735	732
735	1413
735	1414
735	1415
736	1474
736	732
737	732
738	733
739	194
739	740
739	741
739	742
739	743
739	744
739	745
739	363
739	145
739	342
739	122
739	351
740	739
741	1664
741	1273
741	739
742	739
743	739
744	739
745	739
746	747
746	748
747	746
748	746
749	750
750	749
751	755
751	756
751	31
752	529
752	757
753	756
754	529
755	809
755	1165
755	1166
755	1167
755	1168
755	751
756	753
756	751
757	752
757	1330
757	1503
758	530
759	1142
759	1036
759	1004
759	1138
759	1139
759	180
759	1141
759	182
759	343
759	344
759	1140
760	180
760	422
760	975
761	180
762	181
763	1283
763	996
763	1285
763	1286
763	1287
763	1288
763	842
763	331
763	1155
763	187
763	284
763	191
764	928
764	188
765	1722
765	1723
765	189
766	583
766	191
767	768
768	769
768	771
768	767
769	768
769	770
770	769
770	1285
771	768
772	340
772	773
772	774
772	775
773	772
773	808
773	810
773	811
773	244
773	820
773	828
773	829
773	830
773	831
774	880
774	772
774	879
775	772
776	777
776	778
777	673
777	776
777	778
777	779
777	780
777	781
777	24
778	776
778	777
778	780
778	781
778	782
778	783
778	784
778	785
778	786
778	787
778	788
778	789
778	24
779	777
780	777
780	778
781	777
781	778
782	778
783	778
784	778
785	778
786	778
787	778
788	778
788	203
789	778
790	15
791	1025
791	1035
791	1034
791	203
791	1036
791	1037
791	1038
791	15
791	944
791	1019
791	28
792	131
792	1254
792	15
793	242
794	242
795	796
796	795
797	798
798	797
799	800
799	801
800	799
801	799
802	201
803	201
804	201
805	201
805	157
805	1193
806	201
807	201
808	809
808	810
808	811
808	812
808	773
809	808
809	813
809	815
809	816
809	755
810	19
810	773
810	808
810	811
810	823
810	817
810	818
810	819
810	821
810	822
810	599
810	824
811	773
811	808
811	810
811	818
811	19
811	821
811	825
811	826
811	827
811	133
812	808
812	818
812	820
812	599
813	809
813	597
813	1214
813	1215
814	345
815	809
816	809
817	810
817	1316
818	1317
818	1318
818	1319
818	810
818	811
818	812
818	827
819	810
820	812
820	773
820	599
821	824
821	810
821	811
821	826
822	810
822	19
823	810
824	810
824	821
825	202
825	811
826	283
826	811
826	821
827	818
827	811
827	1404
828	773
828	1119
829	773
830	773
831	773
832	518
832	710
832	1676
832	1785
832	1786
832	221
833	421
834	835
834	421
835	834
835	421
836	840
836	841
836	842
837	843
837	476
837	261
837	150
837	263
838	844
838	269
838	261
838	262
838	263
839	261
839	247
840	836
841	946
841	836
841	1127
842	763
842	836
843	837
844	838
845	846
846	849
846	845
846	847
847	846
849	1406
849	1404
849	1405
849	846
850	851
851	850
852	853
853	852
853	854
854	853
855	856
856	857
856	855
857	856
858	859
859	864
859	865
859	866
859	867
859	868
859	869
859	870
859	871
859	872
859	348
859	874
859	875
859	876
859	873
859	471
859	344
859	858
859	860
859	861
859	862
859	863
860	859
861	859
862	859
862	142
862	707
863	859
863	1204
863	1205
864	1066
864	859
865	640
865	1155
865	688
865	1430
865	1431
865	1432
865	859
866	859
867	859
868	859
868	1374
869	859
870	859
871	859
872	859
873	859
874	859
875	859
876	859
877	878
878	877
879	880
879	774
880	774
880	879
881	484
881	366
881	882
881	883
881	884
881	122
881	284
882	881
882	484
882	1437
882	1441
883	1240
883	881
883	916
883	1455
884	881
885	640
885	1392
886	640
886	888
886	26
886	1003
886	1008
887	640
888	886
889	597
890	944
890	597
891	597
892	598
894	896
894	895
895	896
895	894
896	897
896	898
896	894
896	895
897	896
897	898
897	1352
897	1353
897	907
898	896
898	897
898	1351
898	1352
898	1354
898	1355
899	900
900	899
901	902
902	901
902	903
903	902
905	906
905	908
905	909
906	905
906	1231
907	897
908	905
909	905
909	709
910	89
911	89
912	914
912	629
912	913
913	912
913	481
914	912
915	916
916	883
916	915
916	917
916	918
916	919
917	916
918	916
919	916
920	961
920	243
921	124
921	1103
922	1226
922	124
923	227
923	228
923	1381
923	1382
924	1384
924	1082
924	227
924	518
924	1383
925	228
926	929
926	1285
926	681
926	682
926	1462
926	247
927	248
928	249
928	724
928	764
928	1535
929	250
929	133
929	926
929	930
930	929
930	250
930	133
931	251
932	251
933	259
934	935
935	934
935	936
935	937
935	938
935	939
935	940
935	941
935	942
935	633
936	935
937	938
937	692
937	935
938	939
938	935
938	136
938	937
938	523
938	633
938	1407
939	938
939	935
940	935
941	935
942	935
943	944
944	943
944	945
944	946
944	947
944	948
944	791
944	890
945	944
946	944
946	841
947	944
948	944
949	76
950	496
951	496
952	496
953	496
954	496
955	496
956	496
957	126
958	126
959	126
960	329
961	920
962	192
963	192
964	192
965	192
966	192
967	192
968	192
969	192
970	971
971	970
972	973
973	972
974	975
975	760
975	976
975	974
975	977
976	975
977	975
978	979
979	978
980	981
980	982
981	980
982	980
983	984
984	480
984	985
984	983
985	984
986	729
986	987
986	988
987	986
988	986
989	299
990	299
991	299
992	299
993	299
994	1000
994	299
994	997
994	998
994	999
995	1001
995	1002
995	299
996	299
996	763
996	1003
997	994
998	994
999	994
1000	994
1001	995
1002	995
1003	1201
1003	1202
1003	996
1003	886
1003	1199
1004	641
1004	759
1005	641
1006	91
1007	518
1008	1393
1008	364
1008	886
1009	1011
1009	1012
1009	1013
1010	1014
1011	1009
1011	1012
1011	1013
1012	1009
1012	1011
1012	1013
1013	1009
1013	1011
1013	1012
1014	1010
1015	1016
1016	1015
1017	16
1019	791
1020	1021
1021	1020
1022	1023
1023	1022
1024	519
1025	1026
1025	1027
1025	1028
1025	1029
1025	1030
1025	1031
1025	791
1026	1025
1027	1032
1027	1025
1028	1025
1029	1025
1030	1025
1031	1025
1031	1033
1032	1027
1033	1700
1033	1031
1034	296
1034	1216
1034	1214
1034	791
1035	160
1035	1338
1035	282
1035	791
1036	1510
1036	791
1036	759
1036	635
1036	703
1037	791
1038	635
1038	791
1039	280
1039	471
1040	1309
1040	1310
1040	423
1041	1042
1041	1043
1042	1041
1043	1041
1044	1045
1045	1048
1045	1044
1045	1046
1045	1047
1046	1634
1046	1475
1046	1045
1047	1045
1048	1045
1049	1050
1050	1049
1051	1053
1051	1054
1051	1055
1052	1252
1052	1053
1053	1051
1053	1052
1054	1051
1055	1051
1056	1057
1056	682
1056	1423
1057	1056
1057	682
1058	1456
1058	686
1059	686
1060	686
1061	1064
1061	1062
1061	1063
1062	1061
1063	1061
1064	1061
1065	1066
1066	864
1066	708
1066	709
1066	1065
1066	1067
1066	1068
1066	1069
1066	1070
1066	1071
1066	1072
1066	600
1067	1066
1068	1066
1069	1066
1070	1066
1071	1066
1072	1066
1073	1074
1073	1075
1074	1073
1075	1073
1076	515
1077	515
1078	515
1079	515
1079	1469
1079	1470
1080	515
1081	515
1082	226
1082	612
1082	229
1082	1160
1082	98
1082	924
1083	521
1083	226
1083	1350
1084	226
1085	226
1086	226
1087	226
1089	226
1090	307
1090	1091
1090	1092
1091	1090
1092	1090
1093	1097
1093	734
1093	1094
1093	1095
1094	1093
1095	1093
1097	1093
1098	734
1099	1410
1099	1411
1099	734
1100	734
1101	734
1102	1502
1102	734
1102	1431
1103	921
1104	1105
1105	1104
1105	1106
1106	1105
1106	1258
1106	1259
1106	1257
1107	1108
1108	1107
1109	1110
1110	1109
1110	1111
1111	156
1111	284
1111	1110
1111	1473
1112	1113
1112	1114
1113	1112
1114	1112
1114	1115
1115	1114
1117	1118
1118	1117
1119	828
1120	1121
1121	1120
1122	1358
1123	129
1123	1386
1124	1527
1124	1526
1124	543
1125	552
1125	547
1125	1179
1125	1645
1126	1265
1126	554
1126	1267
1127	841
1128	1129
1129	1128
1130	18
1130	1131
1131	1130
1132	18
1133	18
1134	1136
1134	1135
1135	1137
1135	1134
1136	458
1136	1134
1137	1135
1138	759
1139	759
1140	759
1141	759
1142	759
1143	194
1144	194
1145	194
1146	194
1147	194
1148	1393
1148	194
1148	1395
1148	1396
1148	1394
1149	194
1150	194
1150	1307
1150	1397
1151	194
1152	199
1153	199
1154	199
1155	865
1155	763
1155	199
1156	199
1157	199
1158	40
1159	41
1159	99
1160	1082
1161	1162
1162	1161
1163	1554
1163	1555
1163	1556
1163	1557
1163	1558
1163	31
1164	31
1165	1529
1165	755
1166	755
1167	755
1168	755
1169	611
1170	611
1171	611
1172	1173
1173	1172
1174	1176
1174	1175
1175	48
1175	1177
1175	621
1175	1174
1176	1180
1176	1178
1176	643
1176	1179
1176	1174
1177	1175
1178	1176
1178	1333
1179	1176
1179	1240
1179	1125
1180	1176
1180	1334
1181	1182
1182	1181
1183	1184
1183	1185
1184	1183
1185	1183
1186	1319
1187	301
1187	1550
1187	1549
1188	643
1189	412
1189	1438
1190	1640
1190	1644
1190	413
1191	1676
1191	1677
1191	1678
