38	271
39	40
39	712
39	650
39	55
40	39
40	107
40	332
40	146
40	531
40	436
40	149
40	156
41	42
42	41
42	201
42	441
42	247
44	195
44	19
44	53
44	122
44	316
44	30
46	925
47	67
47	209
47	1003
47	1004
47	495
47	48
47	721
47	75
47	1459
47	1460
47	343
47	443
48	47
49	320
49	1026
49	1317
49	135
49	1289
49	394
49	1035
49	12
49	270
49	1425
49	149
49	278
49	151
49	25
49	154
49	69
49	31
49	676
49	421
49	550
49	682
49	174
49	50
49	694
49	568
49	192
49	578
49	196
49	1099
49	460
49	1279
49	79
49	1616
49	81
49	467
49	343
49	420
49	1114
49	1061
49	1632
49	1249
49	617
49	618
49	1006
49	1651
49	1014
49	1147
49	362
49	1151
50	49
50	82
51	1280
51	992
51	1666
51	1547
51	965
51	1287
51	105
51	523
51	813
51	654
51	52
51	889
52	376
52	504
52	322
52	51
52	1644
53	388
53	134
53	519
53	44
53	343
53	908
53	13
53	656
53	340
53	534
53	279
53	1680
53	346
53	474
53	417
53	418
53	262
53	65
53	1191
53	7
53	428
53	174
53	1457
53	243
53	565
53	54
53	312
53	954
53	187
53	850
53	317
53	319
53	193
53	267
53	454
53	545
53	957
53	207
53	56
53	352
53	596
53	341
53	855
53	600
53	228
53	858
53	348
53	1210
53	608
53	737
53	612
53	230
53	615
53	488
53	1131
53	493
53	239
53	881
53	499
53	894
53	887
53	121
53	891
53	510
53	383
54	66
54	53
54	709
55	406
55	519
55	267
55	16
55	401
55	149
55	534
55	159
55	673
55	802
55	163
55	39
55	428
55	176
55	56
55	31
55	188
55	193
55	578
55	1611
55	720
55	596
55	341
55	600
55	228
55	475
55	348
55	609
55	356
55	891
56	313
56	227
56	53
56	1614
56	55
57	58
58	57
58	274
58	268
59	208
59	388
59	464
59	473
59	60
59	477
59	1502
60	59
60	173
61	82
61	62
62	385
62	1067
62	598
62	1674
62	519
62	778
62	267
62	152
62	19
62	149
62	278
62	1176
62	665
62	538
62	751
62	284
62	69
62	709
62	35
62	534
62	299
62	428
62	174
62	436
62	694
62	829
62	1469
62	321
62	578
62	196
62	453
62	198
62	967
62	203
62	208
62	210
62	468
62	341
62	470
62	1657
62	1112
62	601
62	1118
62	351
62	480
62	995
62	356
62	486
62	401
62	232
62	107
62	1006
62	61
62	488
62	1394
62	131
62	246
62	84
62	510
62	1206
63	64
63	928
63	1188
63	1071
63	1456
63	118
63	441
64	63
65	66
65	324
65	117
65	53
66	522
66	11
66	1548
66	1041
66	1560
66	29
66	31
66	544
66	562
66	565
66	54
66	1086
66	65
66	1090
66	267
66	866
66	78
66	82
66	1622
66	600
66	608
66	612
66	107
66	627
66	635
66	1152
66	147
66	149
66	1175
66	1177
66	346
66	675
66	167
66	681
66	174
66	687
66	692
66	187
66	200
66	720
66	1249
66	743
66	243
66	252
66	262
66	1291
66	781
66	279
66	284
66	798
66	806
66	1319
66	302
66	314
66	317
66	837
66	332
66	340
66	341
66	858
66	348
66	351
66	352
66	354
66	877
66	1391
66	881
66	372
66	376
66	383
66	397
66	399
66	418
66	442
66	454
66	468
66	474
66	475
66	998
66	493
66	510
67	1665
67	778
67	398
67	19
67	1684
67	1557
67	920
67	409
67	410
67	1183
67	176
67	938
67	47
67	1200
67	1162
67	68
67	200
67	215
67	730
67	1258
67	624
68	67
69	514
69	6
69	1416
69	1036
69	913
69	149
69	284
69	30
69	49
69	436
69	1079
69	312
69	829
69	62
69	12
69	714
69	718
69	208
69	849
69	468
69	598
69	599
69	601
69	1118
69	223
69	741
69	113
69	498
69	682
70	132
70	725
70	71
71	173
71	70
72	1187
72	1508
72	1652
72	327
72	1604
72	73
72	1068
72	1618
72	1555
72	1009
72	274
72	403
72	756
72	1699
72	1033
72	1380
72	763
72	1471
73	72
73	1194
74	328
74	587
74	75
74	1163
75	324
75	197
75	1321
75	74
75	461
75	47
75	789
75	310
75	1240
75	732
75	286
76	1125
76	1235
76	616
76	106
76	77
76	943
76	657
76	755
76	308
76	469
76	632
76	15
76	636
76	830
77	1379
77	347
77	76
77	997
78	66
78	10
78	30
78	117
79	640
79	80
79	49
79	82
79	117
79	349
80	1569
80	383
80	1556
80	79
81	49
81	82
81	88
81	186
81	1083
82	394
82	1035
82	66
82	1551
82	529
82	278
82	154
82	538
82	1311
82	420
82	1061
82	550
82	553
82	682
82	174
82	50
82	1078
82	183
82	568
82	1211
82	61
82	1470
82	320
82	450
82	505
82	325
82	329
82	1099
82	79
82	464
82	81
82	595
82	343
82	421
82	739
82	617
82	1014
82	1143
82	1145
82	1279
83	84
84	1407
84	966
84	779
84	814
84	111
84	83
84	1309
84	1550
84	150
84	1048
84	148
84	605
84	62
84	831
85	822
85	86
86	483
86	1316
86	1285
86	518
86	104
86	905
86	268
86	1485
86	238
86	1380
86	1648
86	305
86	755
86	85
86	1385
86	249
86	860
86	1278
87	236
88	370
88	1
88	81
88	17
89	1241
89	453
90	91
91	393
91	11
91	781
91	399
91	660
91	149
91	534
91	346
91	474
91	420
91	428
91	174
91	303
91	243
91	314
91	187
91	480
91	454
91	329
91	203
91	594
91	600
91	90
91	608
91	354
91	29
91	1262
91	499
91	121
91	123
92	377
92	122
92	195
92	93
92	30
93	92
93	1021
94	1060
94	132
94	95
95	389
95	94
95	1263
96	1037
96	837
98	10
98	99
98	117
98	958
98	158
99	98
99	1443
100	1028
100	101
100	1382
100	295
100	905
100	1486
100	1328
100	595
100	1076
100	216
100	313
100	220
100	540
100	1310
100	863
101	100
102	32
102	103
103	102
104	105
104	106
104	657
104	1298
104	371
104	308
104	469
104	86
104	755
105	6
105	104
105	1130
105	139
105	51
105	1659
106	1571
106	580
106	104
106	76
106	21
106	248
107	1153
107	1411
107	394
107	1419
107	396
107	269
107	142
107	791
107	32
107	40
107	937
107	940
107	563
107	62
107	66
107	462
107	593
107	1492
107	598
107	1111
107	1240
107	477
107	1635
107	742
107	1534
108	238
109	354
109	359
109	264
109	527
109	1203
109	628
109	253
109	414
109	543
110	884
110	590
111	84
112	113
112	34
113	112
113	313
113	12
113	69
114	122
114	115
114	135
115	577
115	328
115	1609
115	266
115	1373
115	114
115	659
115	794
115	156
115	349
116	117
117	256
117	388
117	262
117	7
117	11
117	152
117	147
117	149
117	218
117	687
117	284
117	474
117	545
117	6
117	390
117	679
117	937
117	1578
117	303
117	180
117	437
117	694
117	436
117	826
117	187
117	188
117	65
117	708
117	200
117	203
117	78
117	79
117	720
117	468
117	341
117	633
117	346
117	314
117	1118
117	608
117	98
117	227
117	612
117	488
117	493
117	1262
117	881
117	499
117	116
117	887
117	121
118	672
118	63
119	120
120	1284
120	534
120	282
120	1308
120	934
120	1072
120	1331
120	311
120	1217
120	838
120	457
120	458
120	1230
120	847
120	1109
120	476
120	734
120	1384
120	489
120	1512
120	119
121	10
121	53
121	122
121	91
121	30
121	117
122	519
122	44
122	11
122	140
122	399
122	147
122	660
122	149
122	406
122	279
122	346
122	29
122	544
122	545
122	1116
122	428
122	206
122	243
122	314
122	187
122	1086
122	1215
122	454
122	200
122	718
122	720
122	722
122	341
122	121
122	474
122	92
122	480
122	354
122	998
122	493
122	114
122	499
122	377
122	123
122	1020
122	510
123	579
123	1069
123	143
123	1552
123	690
123	244
123	30
123	632
123	313
123	122
123	91
123	318
124	516
124	267
124	16
124	788
124	406
124	541
124	1055
124	289
124	1574
124	1575
124	1322
124	302
124	1330
124	1075
124	1336
124	832
124	1348
124	1634
124	978
124	341
124	856
124	346
124	606
124	480
124	354
124	227
124	357
124	488
124	234
124	370
124	243
124	1269
124	125
125	124
126	421
126	127
127	126
128	972
128	637
129	156
129	903
130	640
130	283
131	923
131	836
131	549
131	710
131	263
131	268
131	738
131	415
131	502
131	343
131	984
131	251
131	62
131	1439
132	960
132	133
132	912
132	1047
132	922
132	346
132	418
132	805
132	806
132	939
132	688
132	433
132	564
132	1589
132	448
132	835
132	70
132	839
132	846
132	975
132	1117
132	94
132	352
132	1507
132	1318
132	877
133	132
133	149
134	233
134	244
134	53
134	135
135	134
135	780
135	401
135	405
135	1431
135	156
135	285
135	1056
135	34
135	902
135	924
135	49
135	694
135	311
135	320
135	321
135	196
135	140
135	718
135	1366
135	221
135	114
135	883
135	246
135	505
135	250
135	254
136	38
136	372
136	1117
137	138
138	137
139	1467
139	487
139	105
139	331
139	204
139	1519
139	785
139	1683
139	7
139	923
139	477
139	830
140	163
140	135
140	327
140	141
140	122
140	221
141	149
141	683
141	388
141	1670
141	520
141	11
141	140
141	142
141	877
141	529
141	658
141	660
141	661
141	534
141	279
141	346
141	29
141	289
141	807
141	299
141	428
141	562
141	157
141	176
141	818
141	499
141	1114
141	1592
141	1338
141	1219
141	1094
141	545
141	585
141	203
141	334
141	208
141	341
141	1241
141	474
141	1679
141	348
141	442
141	352
141	484
141	486
141	488
141	493
141	751
141	496
141	243
141	766
141	886
141	888
141	1023
141	720
141	894
141	383
142	32
142	195
142	201
142	107
142	12
142	141
142	268
142	313
142	251
142	316
143	1671
143	144
143	434
143	472
143	123
144	1428
144	143
145	35
145	774
145	519
145	716
145	1426
145	146
145	307
145	281
146	288
146	40
146	10
146	12
146	400
146	145
146	244
146	1365
146	215
146	152
146	378
146	30
146	245
147	288
147	66
147	268
147	400
147	117
147	122
147	251
147	30
148	84
149	256
149	899
149	901
149	10
149	12
149	141
149	17
149	150
149	158
149	133
149	418
149	163
149	164
149	40
149	1449
149	49
149	30
149	55
149	313
149	62
149	1474
149	195
149	66
149	69
149	268
149	333
149	464
149	338
149	318
149	726
149	215
149	91
149	378
149	608
149	244
149	117
149	122
149	251
149	255
150	84
150	149
151	49
151	1323
152	10
152	146
152	117
152	509
152	62
152	255
153	1561
153	10
153	971
153	1007
154	408
154	49
154	82
154	386
155	1177
155	156
155	31
156	129
156	135
156	266
156	404
156	921
156	155
156	158
156	32
156	418
156	1700
156	679
156	40
156	425
156	686
156	691
156	1081
156	186
156	449
156	452
156	197
156	208
156	1106
156	469
156	1593
156	864
156	616
156	1641
156	115
156	759
156	254
157	1698
157	1315
157	141
157	398
158	1536
158	534
158	262
158	428
158	1035
158	652
158	660
158	661
158	1046
158	279
158	1177
158	346
158	858
158	416
158	474
158	35
158	167
158	156
158	299
158	172
158	790
158	1078
158	31
158	198
158	268
158	98
158	1613
158	210
158	470
158	345
158	602
158	354
158	486
158	877
158	243
158	372
158	246
158	1272
158	377
158	894
158	149
159	55
160	800
160	10
161	35
162	163
163	480
163	608
163	162
163	454
163	712
163	140
163	11
163	332
163	174
163	781
163	544
163	149
163	361
163	354
163	55
163	314
163	187
163	29
163	341
164	149
164	223
165	10
165	268
165	464
165	244
165	251
165	30
166	167
167	1248
167	1407
167	66
167	195
167	982
167	166
167	763
167	360
167	1289
167	10
167	2
167	578
167	627
167	853
167	695
167	313
167	1503
167	700
167	158
167	479
168	169
169	168
169	431
170	578
170	427
170	196
170	453
170	529
170	907
170	970
170	1675
170	1522
170	856
170	337
170	626
170	694
170	343
170	760
170	795
170	285
170	1182
171	221
172	10
172	251
172	268
172	173
172	158
173	32
173	355
173	1477
173	71
173	12
173	1482
173	1383
173	172
173	494
173	1392
173	24
173	1234
173	371
173	404
173	1461
173	1368
173	444
173	60
173	1516
174	66
174	163
174	12
174	205
174	49
174	82
174	53
174	91
174	62
175	17
175	466
176	177
176	67
176	141
176	55
176	431
177	176
177	562
178	179
179	178
180	327
180	268
180	10
180	12
180	637
180	117
180	950
180	1690
180	251
180	638
180	318
180	702
181	191
181	1100
181	182
181	503
182	181
183	184
183	348
183	82
183	324
184	1186
184	731
184	183
185	4
186	81
186	156
187	66
187	163
187	205
187	195
187	244
187	245
187	313
187	122
187	91
187	53
187	30
187	117
188	513
188	10
188	55
188	268
188	625
188	117
188	343
188	1496
188	251
188	189
189	763
189	188
190	801
190	1441
190	1354
190	717
190	1588
190	468
190	312
190	473
190	191
191	851
191	181
191	190
192	49
193	194
193	871
193	12
193	53
193	55
193	30
194	193
195	1495
195	149
195	390
195	44
195	343
195	270
195	493
195	11
195	660
195	661
195	665
195	664
195	1348
195	541
195	287
195	32
195	289
195	802
195	474
195	167
195	348
195	809
195	428
195	1116
195	499
195	692
195	1462
195	311
195	1080
195	187
195	1213
195	578
195	374
195	712
195	713
195	720
195	849
195	142
195	505
195	633
195	600
195	510
195	346
195	92
195	221
195	1246
195	484
195	614
195	486
195	877
195	366
195	1264
195	626
195	243
195	372
195	766
195	886
195	1399
195	1014
195	252
195	254
195	341
196	135
196	233
196	170
196	12
196	49
196	477
196	62
197	198
197	75
197	401
197	790
197	1177
197	156
197	31
198	4
198	197
198	266
198	12
198	158
198	62
199	200
199	774
200	66
200	67
200	4
200	199
200	205
200	1236
200	1013
200	1438
200	313
200	122
200	602
200	30
200	117
201	418
201	549
201	327
201	202
201	1356
201	142
201	42
201	756
201	566
201	573
201	254
202	201
203	141
203	117
203	313
203	91
203	62
204	139
205	256
205	261
205	1291
205	627
205	660
205	346
205	602
205	937
205	174
205	243
205	692
205	187
205	446
205	352
205	454
205	200
205	332
205	206
205	1621
205	474
205	1246
205	1120
205	354
205	493
205	499
205	1086
205	377
205	510
205	767
206	122
206	205
206	30
207	268
207	208
207	53
207	601
207	251
208	868
208	69
208	552
208	141
208	207
208	59
208	156
208	62
209	774
209	47
210	62
210	158
211	859
211	212
211	1536
212	1323
212	211
213	578
213	775
213	754
213	214
213	1272
213	575
214	602
214	213
215	67
215	678
215	584
215	394
215	11
215	428
215	578
215	146
215	243
215	308
215	149
215	534
215	279
215	234
215	346
215	474
216	408
216	100
217	218
218	217
218	372
218	117
219	220
220	1600
220	545
220	100
220	832
220	684
220	219
220	382
221	384
221	1028
221	645
221	1286
221	135
221	1688
221	140
221	909
221	14
221	785
221	664
221	1314
221	807
221	171
221	1676
221	562
221	1332
221	694
221	442
221	447
221	195
221	580
221	453
221	1353
221	1229
221	718
221	974
221	222
221	229
221	1126
221	1000
221	233
221	1403
222	221
222	775
223	1378
223	164
223	69
223	710
223	1257
223	10
223	1643
223	530
223	275
223	603
225	710
225	1450
225	664
225	926
225	1471
226	963
227	228
227	10
227	117
227	56
227	124
227	255
228	313
228	227
228	53
228	55
229	288
229	12
229	221
230	578
230	709
230	326
230	231
230	53
230	1198
230	556
230	1026
230	718
230	335
230	16
230	850
230	533
230	462
230	463
230	796
230	669
230	421
231	230
232	233
232	244
232	62
232	447
233	196
233	134
233	232
233	682
233	311
233	221
233	337
233	694
233	343
233	285
233	799
234	519
234	124
234	235
234	684
234	365
234	1294
234	1085
234	17
234	215
234	733
234	1342
235	968
235	234
236	87
237	238
238	1540
238	518
238	108
238	237
238	1103
238	1327
238	86
238	251
238	1053
239	1612
239	12
239	53
239	344
239	1466
239	955
239	30
239	1077
240	763
240	1521
240	241
240	1586
240	1179
240	1407
241	240
242	784
242	473
242	1106
243	10
243	268
243	141
243	17
243	451
243	158
243	30
243	313
243	316
243	318
243	53
243	66
243	195
243	324
243	327
243	12
243	205
243	215
243	91
243	623
243	244
243	245
243	122
243	124
244	134
244	11
244	652
244	146
244	149
244	346
244	29
244	544
244	474
244	165
244	428
244	243
244	187
244	712
244	332
244	337
244	855
244	600
244	1626
244	480
244	232
244	499
244	123
244	254
245	267
245	499
245	1295
245	146
245	243
245	534
245	279
245	474
245	187
245	346
246	1283
246	135
246	936
246	394
246	327
246	396
246	418
246	477
246	158
246	509
246	62
247	42
248	106
249	250
249	86
250	249
250	135
251	131
251	1284
251	6
251	321
251	520
251	172
251	142
251	147
251	149
251	665
251	1691
251	287
251	34
251	503
251	519
251	428
251	687
251	180
251	694
251	1082
251	1631
251	188
251	829
251	578
251	1143
251	718
251	207
251	720
251	341
251	1499
251	165
251	356
251	238
251	370
251	886
251	887
251	252
251	510
252	66
252	251
252	268
252	195
253	393
253	109
254	195
254	135
254	201
254	244
254	313
254	156
254	30
255	608
255	227
255	1344
255	499
255	468
255	149
255	152
255	633
255	346
255	284
255	474
256	10
256	205
256	117
256	1625
256	30
256	149
257	258
258	257
259	696
259	10
259	1203
260	11
260	884
260	29
261	288
261	699
261	205
261	30
262	66
262	974
262	1518
262	53
262	158
262	117
263	131
263	485
263	264
263	1449
263	812
263	1565
263	1083
263	349
264	388
264	109
264	263
265	266
266	806
266	35
266	198
266	265
266	115
266	401
266	19
266	790
266	873
266	506
266	156
266	413
266	31
267	66
267	477
267	245
267	1174
267	55
267	124
267	509
267	62
267	53
268	640
268	149
268	131
268	976
268	519
268	520
268	172
268	269
268	142
268	147
268	276
268	1173
268	406
268	316
268	665
268	411
268	158
268	287
268	34
268	419
268	165
268	428
268	1650
268	560
268	180
268	694
268	953
268	570
268	1596
268	833
268	578
268	1082
268	1570
268	719
268	848
268	1107
268	469
268	86
268	706
268	207
268	58
268	188
268	353
268	356
268	486
268	252
268	720
268	882
268	243
268	885
268	886
268	503
268	762
268	764
268	341
269	107
269	268
270	49
270	770
270	195
270	501
271	1142
271	38
271	12
271	687
271	272
271	981
271	374
271	633
271	1244
271	734
272	271
273	274
274	322
274	72
274	1066
274	331
274	588
274	333
274	273
274	374
274	1529
274	58
274	795
275	223
276	521
276	268
276	277
276	969
277	276
278	49
278	82
278	62
278	423
279	288
279	66
279	451
279	12
279	141
279	158
279	17
279	245
279	215
279	122
279	316
279	30
279	53
280	281
280	428
281	280
281	145
281	318
281	711
282	120
282	423
282	283
282	21
282	293
283	130
283	4
283	1455
283	1299
283	1402
283	282
283	979
284	66
284	69
284	10
284	491
284	117
284	62
284	255
285	233
285	170
285	135
285	407
285	313
286	75
287	195
287	327
287	268
287	464
287	251
287	30
288	578
288	261
288	6
288	393
288	428
288	399
288	337
288	146
288	147
288	279
288	474
288	499
288	229
289	195
289	6
289	141
289	407
289	124
289	30
290	291
291	290
291	684
291	394
291	422
292	30
293	1040
293	294
293	330
293	331
293	1168
293	1299
293	282
294	293
295	993
295	1563
295	932
295	296
295	100
295	1627
295	1661
296	295
298	775
299	141
299	62
299	313
299	477
299	158
300	301
300	6
301	300
301	30
302	124
302	66
302	12
302	30
303	10
303	365
303	117
303	91
303	30
304	305
305	304
305	86
306	519
307	145
307	546
307	462
307	343
308	997
308	104
308	521
308	76
308	309
308	215
309	628
309	308
310	677
310	7
310	1098
310	75
310	700
311	1089
311	195
311	135
311	233
311	327
311	120
312	69
312	190
312	53
313	405
313	11
313	142
313	149
313	29
313	474
313	167
313	299
313	428
313	285
313	562
313	243
313	56
313	442
313	187
313	200
313	330
313	203
313	484
313	334
313	976
313	100
313	346
313	1115
313	314
313	228
313	488
313	877
313	113
313	499
313	886
313	123
313	254
313	661
314	66
314	163
314	30
314	17
314	117
314	313
314	122
314	91
314	318
315	316
316	384
316	545
316	578
316	707
316	726
316	6
316	329
316	44
316	142
316	268
316	320
316	850
316	243
316	662
316	279
316	1082
316	315
316	346
317	66
317	12
317	53
317	318
318	769
318	406
318	649
318	1546
318	1035
318	877
318	660
318	149
318	534
318	665
318	281
318	346
318	544
318	545
318	1318
318	29
318	819
318	180
318	314
318	317
318	11
318	499
318	720
318	377
318	1241
318	474
318	348
318	995
318	615
318	488
318	493
318	243
318	372
318	886
318	633
318	123
318	894
318	383
319	1606
319	871
319	466
319	53
319	30
320	49
320	82
320	316
320	477
320	135
321	251
321	12
321	62
321	135
322	517
322	775
322	361
322	274
322	428
322	690
322	402
322	52
322	1340
323	1351
324	65
324	395
324	75
324	243
324	598
324	183
324	601
325	82
326	477
326	230
326	327
327	1029
327	1542
327	391
327	140
327	795
327	287
327	34
327	243
327	1445
327	556
327	435
327	180
327	693
327	311
327	697
327	829
327	1091
327	453
327	326
327	72
327	201
327	718
327	341
327	902
327	761
327	1628
327	478
327	735
327	486
327	872
327	1008
327	1522
327	1011
327	373
327	246
327	1400
327	1017
328	74
328	115
329	464
329	82
329	91
329	316
330	313
330	293
331	1058
331	293
331	681
331	139
331	1037
331	1392
331	274
331	660
331	1016
331	703
331	895
332	66
332	163
332	40
332	205
332	17
332	244
333	274
333	149
334	12
334	141
334	336
334	1142
334	313
334	1663
335	230
336	1148
336	1222
336	334
337	288
337	233
337	170
337	12
337	244
337	509
338	1104
338	528
338	339
338	149
339	338
340	66
340	53
340	30
341	66
341	163
341	195
341	327
341	10
341	268
341	141
341	30
341	53
341	55
341	122
341	251
341	124
341	62
341	117
342	3
342	500
342	475
343	704
343	131
343	388
343	195
343	233
343	170
343	47
343	49
343	82
343	307
343	53
343	188
344	239
345	10
345	158
345	30
346	132
346	10
346	141
346	17
346	195
346	30
346	117
346	158
346	313
346	316
346	53
346	318
346	885
346	66
346	451
346	205
346	215
346	473
346	91
346	479
346	244
346	245
346	122
346	124
346	255
347	1531
347	77
348	66
348	195
348	30
348	183
348	141
348	53
348	55
348	473
348	318
349	1504
349	515
349	1093
349	263
349	1326
349	1167
349	677
349	115
349	1465
349	79
349	350
349	549
350	349
351	66
351	62
352	66
352	132
352	1129
352	205
352	141
352	53
353	268
354	66
354	163
354	109
354	205
354	158
354	122
354	91
354	124
354	30
355	25
355	173
356	268
356	55
356	251
356	62
357	3
357	124
357	710
358	359
359	590
359	358
359	109
360	167
361	865
361	322
361	163
361	900
361	711
361	1633
361	757
361	407
361	24
361	537
361	668
362	49
362	363
363	362
363	666
364	32
365	504
365	1297
365	234
365	16
365	303
366	195
366	30
366	367
367	366
368	369
369	368
369	905
369	1307
369	1525
369	1102
370	88
370	408
370	251
370	124
371	104
371	25
371	173
371	997
372	66
372	195
372	1413
372	904
372	1259
372	782
372	136
372	626
372	318
372	158
372	1655
372	1178
372	507
372	218
372	30
372	597
373	327
374	635
374	274
374	195
374	271
375	376
375	612
376	17
376	66
376	52
376	375
377	205
377	318
377	122
377	92
377	158
378	146
378	149
379	12
380	381
381	380
381	1135
382	420
382	220
382	15
383	80
383	66
383	141
383	318
383	53
384	316
384	221
384	15
385	62
386	154
386	387
386	1146
386	407
387	386
387	875
387	20
388	392
388	1673
388	906
388	141
388	35
388	1063
388	680
388	53
388	59
388	466
388	1491
388	561
388	343
388	611
388	1124
388	1004
388	117
388	634
388	264
389	1320
389	95
390	195
390	117
390	30
391	327
392	393
392	388
393	288
393	91
393	1544
393	392
393	685
393	559
393	456
393	438
393	1047
393	253
393	30
394	291
394	107
394	49
394	82
394	1603
394	246
394	215
394	699
395	324
396	107
396	246
397	66
397	1252
397	663
398	67
398	157
399	288
399	66
399	400
399	122
399	91
399	30
400	750
400	399
400	146
400	147
400	1051
401	32
401	197
401	135
401	266
401	55
401	1081
401	1660
401	62
402	322
403	72
404	551
404	173
404	18
404	405
404	1242
404	156
405	313
405	404
405	135
406	55
406	268
406	464
406	17
406	122
406	407
406	602
406	124
406	477
406	318
407	386
407	902
407	1038
407	16
407	406
407	1689
407	285
407	1566
407	1311
407	416
407	289
407	1059
407	557
407	701
407	1214
407	577
407	718
407	1113
407	1114
407	1506
407	998
407	361
407	1440
408	1693
408	1696
408	1509
408	1084
408	747
408	370
408	1523
408	216
408	154
408	828
408	1018
409	67
410	67
411	268
412	413
413	0
413	32
413	1092
413	933
413	1479
413	266
413	1454
413	1106
413	727
413	1304
413	412
414	109
415	416
415	1345
415	786
415	131
415	12
416	512
416	407
416	158
416	415
417	53
417	30
418	66
418	451
418	132
418	534
418	774
418	201
418	810
418	12
418	995
418	149
418	246
418	857
418	156
418	1277
418	53
419	268
419	30
420	49
420	82
420	91
420	10
420	382
421	49
421	82
421	126
421	230
422	291
423	1050
423	282
423	278
423	1455
424	1331
424	1558
424	646
425	1452
425	19
425	156
425	773
427	170
428	288
428	322
428	195
428	581
428	215
428	268
428	141
428	158
428	91
428	244
428	53
428	55
428	280
428	313
428	122
428	251
428	573
428	62
429	430
430	429
431	432
431	176
431	1085
431	169
432	431
433	132
434	143
435	436
435	801
435	327
436	69
436	40
436	435
436	117
436	62
437	117
438	584
438	393
439	440
440	439
441	42
441	63
442	313
442	66
442	221
442	30
442	141
443	47
444	445
444	173
445	444
446	205
447	1156
447	232
447	1515
447	1039
447	1512
447	221
447	725
447	602
447	1498
448	19
448	132
449	1596
449	156
449	663
450	82
451	418
451	457
451	652
451	499
451	243
451	1014
451	279
